InitialNode,Node_6,Node_4,Node_8,Node_6,Node_2,Node_1,Node_4,Node_4,Node_2,Node_7,Node_3,Node_3
01-01 15:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 16:00:00+01:00,0.4188621866980214,0.8133494088353043,0.3020765582134031,0.4382427754840353,0.0899082994318263,0.999996666677778,0.3855867503177997,0.0018213642168554,0.3079980477993316,0.0804898106919873,0.9172822184070408,0.2502861815821344
01-01 17:00:00+01:00,0.2131562928787623,0.4908261062463125,0.2850362826516063,0.2937038396266778,0.5032131661638646,0.999996666677778,0.3017227659561386,0.0128791545087,0.2182423662510274,0.0473953602152045,0.610090432227319,0.1061116722479141
01-01 18:00:00+01:00,0.4188621866980214,0.8133494088353043,0.3020765582134031,0.4382427754840353,0.0899082994318263,0.999996666677778,0.3855867503177997,0.0018213642168554,0.3079980477993316,0.0804898106919873,0.9172822184070408,0.2502861815821344
01-01 19:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 20:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 21:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 22:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 23:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 00:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 01:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 02:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 03:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 04:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 05:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 06:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-02 07:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 08:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 09:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 10:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 11:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 12:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 13:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-02 14:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-02 15:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-02 16:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-02 17:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-02 18:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-02 19:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-02 20:00:00+01:00,0.0299727064577118,0.999996666677778,0.0214620550262832,0.0429815438616538,0.3373569160908031,0.7271247568174777,0.5542109865887113,0.6118809054971817,0.1754115315754181,0.0087678701404994,0.5439942036271218,0.28561947909568
01-02 21:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-02 22:00:00+01:00,0.0299727064577118,0.999996666677778,0.0214620550262832,0.0429815438616538,0.3373569160908031,0.7271247568174777,0.5542109865887113,0.6118809054971817,0.1754115315754181,0.0087678701404994,0.5439942036271218,0.28561947909568
01-02 23:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 00:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 01:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 02:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 03:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 04:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 05:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 06:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-03 07:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 08:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-03 09:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 10:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 11:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 12:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 13:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 14:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 15:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 16:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-03 17:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-03 18:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-03 19:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-03 20:00:00+01:00,0.0299727064577118,0.999996666677778,0.0214620550262832,0.0429815438616538,0.3373569160908031,0.7271247568174777,0.5542109865887113,0.6118809054971817,0.1754115315754181,0.0087678701404994,0.5439942036271218,0.28561947909568
01-03 21:00:00+01:00,0.0299727064577118,0.999996666677778,0.0214620550262832,0.0429815438616538,0.3373569160908031,0.7271247568174777,0.5542109865887113,0.6118809054971817,0.1754115315754181,0.0087678701404994,0.5439942036271218,0.28561947909568
01-03 22:00:00+01:00,0.0299727064577118,0.999996666677778,0.0214620550262832,0.0429815438616538,0.3373569160908031,0.7271247568174777,0.5542109865887113,0.6118809054971817,0.1754115315754181,0.0087678701404994,0.5439942036271218,0.28561947909568
01-03 23:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 00:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 01:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 02:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 03:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 04:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 05:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 06:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-04 07:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 08:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 09:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 10:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 11:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 12:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-04 13:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-04 14:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 15:00:00+01:00,0.4398589196919089,0.999996666677778,0.3817808993745916,0.4989697153202309,0.5008825499154569,0.999996666677778,0.3715023444087233,0.0954532170650201,0.1313292320931829,0.0360762353875741,0.999996666677778,0.3379940963531836
01-04 16:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 17:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 18:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-04 19:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-04 20:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-04 21:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-04 22:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-04 23:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 00:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 01:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 02:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 03:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 04:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 05:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 06:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-05 07:00:00+01:00,0.4188621866980214,0.8133494088353043,0.3020765582134031,0.4382427754840353,0.0899082994318263,0.999996666677778,0.3855867503177997,0.0018213642168554,0.3079980477993316,0.0804898106919873,0.9172822184070408,0.2502861815821344
01-05 08:00:00+01:00,0.2131562928787623,0.4908261062463125,0.2850362826516063,0.2937038396266778,0.5032131661638646,0.999996666677778,0.3017227659561386,0.0128791545087,0.2182423662510274,0.0473953602152045,0.610090432227319,0.1061116722479141
01-05 09:00:00+01:00,0.2131562928787623,0.4908261062463125,0.2850362826516063,0.2937038396266778,0.5032131661638646,0.999996666677778,0.3017227659561386,0.0128791545087,0.2182423662510274,0.0473953602152045,0.610090432227319,0.1061116722479141
01-05 10:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-05 11:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-05 12:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-05 13:00:00+01:00,0.1389509684360887,0.999996666677778,0.0700060720977103,0.1622977235528884,0.3116370841651459,0.999996666677778,0.5792735671180272,0.5160973861266634,0.3963259852912894,0.0055542982130225,0.7967591696548995,0.1083987814449533
01-05 14:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-05 15:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-05 16:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
01-05 17:00:00+01:00,0.44267746583238,0.999996666677778,0.3514041785512026,0.4897635345960833,0.1871156111908467,0.999996666677778,0.3536150019654897,0.0963014561300152,0.4024291210231078,0.0518117805034656,0.999996666677778,0.3618438862774952
01-05 18:00:00+01:00,0.3838946182724192,0.999996666677778,0.3009522112694029,0.408277654063447,0.0613511289611121,0.999996666677778,0.4258577943589194,0.0660882072494163,0.3522668979085491,0.0654948598293206,0.999996666677778,0.2655201630862554
