InitialNode,Node_1,Node_4,Node_2,Node_4,Node_8,Node_3,Node_2,Node_7,Node_4,Node_6,Node_3,Node_6
01-01 08:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 09:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 10:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 11:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 12:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 13:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 14:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 15:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 16:00:00+01:00,0.3,0.2343748483999999,-0.0906062174625872,-0.1468561528647256,0.1546487400153354,-0.0660855869363518,0.0113628839225872,0.1543939874744451,-0.0948248464753353,0.0094258155088902,0.1556671402599389,-0.0950744787255548
01-01 17:00:00+01:00,0.3,0.294124255,-0.0542768949850934,-0.1308174931644567,0.066161123351174,0.0755766757807243,-0.2235225448749065,0.0010390195203913,-0.060010650551174,0.0855964042807826,0.3,0.0706376572203913
01-01 18:00:00+01:00,0.3,0.2343748483999999,-0.0906062174625872,-0.1468561528647256,0.1546487400153354,-0.0660855869363518,0.0113628839225872,0.1543939874744451,-0.0948248464753353,0.0094258155088902,0.1556671402599389,-0.0950744787255548
01-01 19:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 20:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 21:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 22:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 23:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 00:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 01:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 02:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 03:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 04:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 05:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 06:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-02 07:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 08:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 09:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 10:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 11:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 12:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 13:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-02 14:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-02 15:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-02 16:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-02 17:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-02 18:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-02 19:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-02 20:00:00+01:00,0.3,0.3,-0.2556862152435611,-0.1269746748977298,-0.0626031509431121,-0.1224875485508212,-0.0959398565564388,0.0910777850222959,-0.2660183406268879,-0.1317043064754081,0.0561744215753822,-0.170472112077704
01-02 21:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-02 22:00:00+01:00,0.3,0.3,-0.2556862152435611,-0.1269746748977298,-0.0626031509431121,-0.1224875485508212,-0.0959398565564388,0.0910777850222959,-0.2660183406268879,-0.1317043064754081,0.0561744215753822,-0.170472112077704
01-02 23:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 00:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 01:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 02:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 03:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 04:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 05:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 06:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-03 07:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 08:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-03 09:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 10:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 11:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 12:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 13:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 14:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 15:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 16:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-03 17:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-03 18:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-03 19:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-03 20:00:00+01:00,0.3,0.3,-0.2556862152435611,-0.1269746748977298,-0.0626031509431121,-0.1224875485508212,-0.0959398565564388,0.0910777850222959,-0.2660183406268879,-0.1317043064754081,0.0561744215753822,-0.170472112077704
01-03 21:00:00+01:00,0.3,0.3,-0.2556862152435611,-0.1269746748977298,-0.0626031509431121,-0.1224875485508212,-0.0959398565564388,0.0910777850222959,-0.2660183406268879,-0.1317043064754081,0.0561744215753822,-0.170472112077704
01-03 22:00:00+01:00,0.3,0.3,-0.2556862152435611,-0.1269746748977298,-0.0626031509431121,-0.1224875485508212,-0.0959398565564388,0.0910777850222959,-0.2660183406268879,-0.1317043064754081,0.0561744215753822,-0.170472112077704
01-03 23:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 00:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 01:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 02:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 03:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 04:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 05:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 06:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-04 07:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 08:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 09:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 10:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 11:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 12:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-04 13:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-04 14:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 15:00:00+01:00,0.3,0.3,-0.0145313396571067,-0.1474726854107022,0.0907925777179213,0.0533697527857303,-0.1261146251142696,-0.0186550670793595,-0.0306001635779213,0.1386405210172808,0.3,0.1279704789006404
01-04 16:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 17:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 18:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-04 19:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-04 20:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-04 21:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-04 22:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-04 23:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 00:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 01:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 02:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 03:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 04:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 05:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 06:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-05 07:00:00+01:00,0.3,0.2343748483999999,-0.0906062174625872,-0.1468561528647256,0.1546487400153354,-0.0660855869363518,0.0113628839225872,0.1543939874744451,-0.0948248464753353,0.0094258155088902,0.1556671402599389,-0.0950744787255548
01-05 08:00:00+01:00,0.3,0.294124255,-0.0542768949850934,-0.1308174931644567,0.066161123351174,0.0755766757807243,-0.2235225448749065,0.0010390195203913,-0.060010650551174,0.0855964042807826,0.3,0.0706376572203913
01-05 09:00:00+01:00,0.3,0.294124255,-0.0542768949850934,-0.1308174931644567,0.066161123351174,0.0755766757807243,-0.2235225448749065,0.0010390195203913,-0.060010650551174,0.0855964042807826,0.3,0.0706376572203913
01-05 10:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-05 11:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-05 12:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-05 13:00:00+01:00,0.3,0.3,-0.135138652230872,-0.173383337340069,0.0088166505590413,-0.0416585127860174,-0.0968678440691279,0.1068463469230138,-0.2476147668590413,-0.0745373241939724,0.2274231244008895,-0.1333453347769862
01-05 14:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-05 15:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-05 16:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
01-05 17:00:00+01:00,0.3,0.3,0.0702894030662191,-0.0920946505254269,0.0751362557665561,0.127207132632764,-0.1606950611772359,-0.0292121903682145,0.0215599548814438,0.1324536242147707,0.3,0.1298528137577854
01-05 18:00:00+01:00,0.3,0.3,-0.0158540856075,-0.1503923096854687,0.0365256693682812,0.0443531745412499,-0.1098451298924999,-0.0321449043319062,-0.0916115433682812,0.0904561331601874,0.2938515049462499,0.0968100471880937
