Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.34271606725903
2030,sc01,01-02 14:00:00+01:00,325.2854151610878
2030,sc01,01-02 15:00:00+01:00,555.9732320013693
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372370006
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.4541412321337
2030,sc01,01-03 09:00:00+01:00,1443.332881582833
2030,sc01,01-03 10:00:00+01:00,1813.3627914626945
2030,sc01,01-03 11:00:00+01:00,2160.0688048477436
2030,sc01,01-03 12:00:00+01:00,1367.1776167507846
2030,sc01,01-03 13:00:00+01:00,1411.4853702422295
2030,sc01,01-03 14:00:00+01:00,1634.4746886668781
2030,sc01,01-03 15:00:00+01:00,2404.095261521527
2030,sc01,01-03 16:00:00+01:00,4402.353765242345
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.9827093811646
2030,sc01,01-04 08:00:00+01:00,1218.9647880709579
2030,sc01,01-04 09:00:00+01:00,949.6037503521576
2030,sc01,01-04 10:00:00+01:00,791.1888075640123
2030,sc01,01-04 11:00:00+01:00,887.5056687151473
2030,sc01,01-04 12:00:00+01:00,862.4683511804748
2030,sc01,01-04 13:00:00+01:00,921.7382857745802
2030,sc01,01-04 14:00:00+01:00,1091.4181939012556
2030,sc01,01-04 15:00:00+01:00,1306.1892059013865
2030,sc01,01-04 16:00:00+01:00,2583.0830403832406
2030,sc01,01-04 17:00:00+01:00,6863.293210673972
2030,sc01,01-04 18:00:00+01:00,6625.935307198828
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525546999
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.9085136727495
2030,sc01,01-05 08:00:00+01:00,2114.7586589693306
2030,sc01,01-05 09:00:00+01:00,1165.969733391219
2030,sc01,01-05 10:00:00+01:00,1089.222989541904
2030,sc01,01-05 11:00:00+01:00,1331.2475854362071
2030,sc01,01-05 12:00:00+01:00,1738.4881408548647
2030,sc01,01-05 13:00:00+01:00,2042.1670235007384
2030,sc01,01-05 14:00:00+01:00,1310.0146032775815
2030,sc01,01-05 15:00:00+01:00,2529.053426540028
2030,sc01,01-05 16:00:00+01:00,3765.602446794702
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.0347549937605
2030,sc01,01-05 21:00:00+01:00,4496.366678564526
2030,sc01,01-05 22:00:00+01:00,3620.527576659162
2030,sc01,01-05 23:00:00+01:00,2459.944568394546
2030,sc01,01-06 00:00:00+01:00,1689.861172416067
2030,sc01,01-06 01:00:00+01:00,1375.3480500816145
2030,sc01,01-06 02:00:00+01:00,1326.7244902234413
2030,sc01,01-06 03:00:00+01:00,1491.7743227540109
2030,sc01,01-06 04:00:00+01:00,1940.0037726683706
2030,sc01,01-06 05:00:00+01:00,2769.856107440361
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.894766923882
2030,sc01,01-06 08:00:00+01:00,2531.8553559074244
2030,sc01,01-06 09:00:00+01:00,1825.9067597666144
2030,sc01,01-06 10:00:00+01:00,1207.4821582027218
2030,sc01,01-06 11:00:00+01:00,1176.8391246722942
2030,sc01,01-06 12:00:00+01:00,1106.7281024711494
2030,sc01,01-06 13:00:00+01:00,1610.1912728200189
2030,sc01,01-06 14:00:00+01:00,2364.5568264244516
2030,sc01,01-06 15:00:00+01:00,2918.447023960364
2030,sc01,01-06 16:00:00+01:00,4749.215810361379
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2633.553584421282
2030,sc01,01-07 01:00:00+01:00,2567.7877054152646
2030,sc01,01-07 02:00:00+01:00,2494.2696515390244
2030,sc01,01-07 03:00:00+01:00,2482.4723652504217
2030,sc01,01-07 04:00:00+01:00,2643.432651567547
2030,sc01,01-07 05:00:00+01:00,3152.8363131948436
2030,sc01,01-07 06:00:00+01:00,3895.9840964738514
2030,sc01,01-07 07:00:00+01:00,3441.200930528931
2030,sc01,01-07 08:00:00+01:00,2557.33377589876
2030,sc01,01-07 09:00:00+01:00,2084.156745132076
2030,sc01,01-07 10:00:00+01:00,1778.0536041686241
2030,sc01,01-07 11:00:00+01:00,1666.878105304522
2030,sc01,01-07 12:00:00+01:00,1897.1809646366137
2030,sc01,01-07 13:00:00+01:00,1757.2994413937136
2030,sc01,01-07 14:00:00+01:00,2163.877769983713
2030,sc01,01-07 15:00:00+01:00,2507.6050487988923
2030,sc01,01-07 16:00:00+01:00,3191.5121682140084
2030,sc01,01-07 17:00:00+01:00,3969.721521025725
2030,sc01,01-07 18:00:00+01:00,4264.854661544507
2030,sc01,01-07 19:00:00+01:00,4032.804830877888
2030,sc01,01-07 20:00:00+01:00,3638.9101697196434
2030,sc01,01-07 21:00:00+01:00,3010.074922794623
2030,sc01,01-07 22:00:00+01:00,2346.1510884335667
2030,sc01,01-07 23:00:00+01:00,1849.5622027023837
2030,sc01,01-08 00:00:00+01:00,1692.1880260975463
2030,sc01,01-08 01:00:00+01:00,1546.8868010262313
2030,sc01,01-08 02:00:00+01:00,1672.0162554869087
2030,sc01,01-08 03:00:00+01:00,1962.5595384154938
2030,sc01,01-08 04:00:00+01:00,2522.0211231330986
2030,sc01,01-08 05:00:00+01:00,3350.010390656781
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3034.0426218327525
2030,sc01,01-08 08:00:00+01:00,2221.15656500415
2030,sc01,01-08 09:00:00+01:00,2151.256953426859
2030,sc01,01-08 10:00:00+01:00,2032.4684372613629
2030,sc01,01-08 11:00:00+01:00,2017.1272678071925
2030,sc01,01-08 12:00:00+01:00,1980.0656313780466
2030,sc01,01-08 13:00:00+01:00,1730.2930733375722
2030,sc01,01-08 14:00:00+01:00,1814.5875654658503
2030,sc01,01-08 15:00:00+01:00,2939.0898205896056
2030,sc01,01-08 16:00:00+01:00,3307.6975069114296
2030,sc01,01-08 17:00:00+01:00,4461.143323780469
2030,sc01,01-08 18:00:00+01:00,4240.597377495087
2030,sc01,01-08 19:00:00+01:00,3726.5454128724423
2030,sc01,01-08 20:00:00+01:00,3070.0259014888247
2030,sc01,01-08 21:00:00+01:00,2429.04486551403
2030,sc01,01-08 22:00:00+01:00,1785.7257979626602
2030,sc01,01-08 23:00:00+01:00,1205.2780331269876
2030,sc01,01-09 00:00:00+01:00,686.4558664545526
2030,sc01,01-09 01:00:00+01:00,212.15124741413982
2030,sc01,01-09 02:00:00+01:00,40.534551654515965
2030,sc01,01-09 03:00:00+01:00,5.897504706808832e-13
2030,sc01,01-09 04:00:00+01:00,14.698619926442241
2030,sc01,01-09 05:00:00+01:00,232.1242919773813
2030,sc01,01-09 06:00:00+01:00,533.8344951863716
2030,sc01,01-09 07:00:00+01:00,80.3429131285888
2030,sc01,01-09 08:00:00+01:00,97.52110554215989
2030,sc01,01-09 09:00:00+01:00,190.08822414693282
2030,sc01,01-09 10:00:00+01:00,255.13138319583862
2030,sc01,01-09 11:00:00+01:00,389.77561252960703
2030,sc01,01-09 12:00:00+01:00,448.5413801066493
2030,sc01,01-09 13:00:00+01:00,457.9598999233118
2030,sc01,01-09 14:00:00+01:00,575.3229933851827
2030,sc01,01-09 15:00:00+01:00,413.7982236520486
2030,sc01,01-09 16:00:00+01:00,978.4896862498177
2030,sc01,01-09 17:00:00+01:00,2503.760539673545
2030,sc01,01-09 18:00:00+01:00,2348.2441805525154
2030,sc01,01-09 19:00:00+01:00,2143.2566221517945
2030,sc01,01-09 20:00:00+01:00,1903.6973895582648
2030,sc01,01-09 21:00:00+01:00,1577.8767258584405
2030,sc01,01-09 22:00:00+01:00,1164.669154297554
2030,sc01,01-09 23:00:00+01:00,745.3717707085146
2030,sc01,01-10 00:00:00+01:00,720.2560408058823
2030,sc01,01-10 01:00:00+01:00,416.89796399857806
2030,sc01,01-10 02:00:00+01:00,345.9656109680119
2030,sc01,01-10 03:00:00+01:00,375.617345720107
2030,sc01,01-10 04:00:00+01:00,519.3143682671439
2030,sc01,01-10 05:00:00+01:00,1100.8541091367385
2030,sc01,01-10 06:00:00+01:00,2728.2891892985717
2030,sc01,01-10 07:00:00+01:00,932.4369313278125
2030,sc01,01-10 08:00:00+01:00,551.8530937641913
2030,sc01,01-10 09:00:00+01:00,550.9979035890283
2030,sc01,01-10 10:00:00+01:00,532.0963800598246
2030,sc01,01-10 11:00:00+01:00,488.06738748125036
2030,sc01,01-10 12:00:00+01:00,468.33130568827914
2030,sc01,01-10 13:00:00+01:00,488.47607277236375
2030,sc01,01-10 14:00:00+01:00,742.2100132856069
2030,sc01,01-10 15:00:00+01:00,1349.9452023913507
2030,sc01,01-10 16:00:00+01:00,2917.761381653202
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.7159740648945
2030,sc01,01-11 08:00:00+01:00,3836.9899437639438
2030,sc01,01-11 09:00:00+01:00,3973.7776542057286
2030,sc01,01-11 10:00:00+01:00,3739.9992890043704
2030,sc01,01-11 11:00:00+01:00,3641.0271778659735
2030,sc01,01-11 12:00:00+01:00,3429.7020381953785
2030,sc01,01-11 13:00:00+01:00,3111.668763241018
2030,sc01,01-11 14:00:00+01:00,3231.344907823239
2030,sc01,01-11 15:00:00+01:00,3403.4044697500867
2030,sc01,01-11 16:00:00+01:00,4928.18314701135
2030,sc01,01-11 17:00:00+01:00,9310.224376439084
2030,sc01,01-11 18:00:00+01:00,9899.92153511153
2030,sc01,01-11 19:00:00+01:00,10592.762196738306
2030,sc01,01-11 20:00:00+01:00,9187.610265253537
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.5921988978644
2030,sc01,01-12 08:00:00+01:00,1662.1262183676658
2030,sc01,01-12 09:00:00+01:00,1476.366000479877
2030,sc01,01-12 10:00:00+01:00,1225.1846415326515
2030,sc01,01-12 11:00:00+01:00,1054.8224190149188
2030,sc01,01-12 12:00:00+01:00,933.8421798564202
2030,sc01,01-12 13:00:00+01:00,953.7453469114456
2030,sc01,01-12 14:00:00+01:00,1406.2661457954584
2030,sc01,01-12 15:00:00+01:00,2528.59447601712
2030,sc01,01-12 16:00:00+01:00,3505.649826477122
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.415313695343
2030,sc01,01-12 21:00:00+01:00,3094.136327578492
2030,sc01,01-12 22:00:00+01:00,2686.262362747585
2030,sc01,01-12 23:00:00+01:00,2444.61704867568
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3108.42663768843
2030,sc01,01-13 08:00:00+01:00,2141.2391544513985
2030,sc01,01-13 09:00:00+01:00,1787.7217454435395
2030,sc01,01-13 10:00:00+01:00,1491.5900036595922
2030,sc01,01-13 11:00:00+01:00,1347.6274649342847
2030,sc01,01-13 12:00:00+01:00,1255.081885135772
2030,sc01,01-13 13:00:00+01:00,1304.9172844812863
2030,sc01,01-13 14:00:00+01:00,1711.1125397606904
2030,sc01,01-13 15:00:00+01:00,3146.9937174900238
2030,sc01,01-13 16:00:00+01:00,4185.819962738402
2030,sc01,01-13 17:00:00+01:00,6813.544489551064
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.8656671209997
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1704.7629732884488
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2351.5803097765297
2030,sc01,01-14 08:00:00+01:00,1619.3889749184266
2030,sc01,01-14 09:00:00+01:00,1488.5836606121413
2030,sc01,01-14 10:00:00+01:00,1492.2956615087326
2030,sc01,01-14 11:00:00+01:00,1514.6818573691726
2030,sc01,01-14 12:00:00+01:00,1681.0649380934444
2030,sc01,01-14 13:00:00+01:00,1562.571473113567
2030,sc01,01-14 14:00:00+01:00,1585.4374949074977
2030,sc01,01-14 15:00:00+01:00,1462.4549701860333
2030,sc01,01-14 16:00:00+01:00,1972.6770767723592
2030,sc01,01-14 17:00:00+01:00,3795.2909749854193
2030,sc01,01-14 18:00:00+01:00,4255.685805647573
2030,sc01,01-14 19:00:00+01:00,4191.792834614976
2030,sc01,01-14 20:00:00+01:00,3878.3498911216566
2030,sc01,01-14 21:00:00+01:00,3314.4662041111187
2030,sc01,01-14 22:00:00+01:00,2365.4216265726386
2030,sc01,01-14 23:00:00+01:00,1709.0822772752817
2030,sc01,01-15 00:00:00+01:00,1300.9321980340276
2030,sc01,01-15 01:00:00+01:00,912.4441875369383
2030,sc01,01-15 02:00:00+01:00,708.4576928580807
2030,sc01,01-15 03:00:00+01:00,686.2357993195978
2030,sc01,01-15 04:00:00+01:00,858.067481953309
2030,sc01,01-15 05:00:00+01:00,1044.9035141938637
2030,sc01,01-15 06:00:00+01:00,1340.2122894412107
2030,sc01,01-15 07:00:00+01:00,587.700771696817
2030,sc01,01-15 08:00:00+01:00,332.76969816690996
2030,sc01,01-15 09:00:00+01:00,312.8353911693196
2030,sc01,01-15 10:00:00+01:00,336.5002594728553
2030,sc01,01-15 11:00:00+01:00,424.7317618526747
2030,sc01,01-15 12:00:00+01:00,446.10288711734773
2030,sc01,01-15 13:00:00+01:00,527.2437864823991
2030,sc01,01-15 14:00:00+01:00,662.0955244481577
2030,sc01,01-15 15:00:00+01:00,909.1799236523949
2030,sc01,01-15 16:00:00+01:00,1630.5288382109159
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.451594217277
2030,sc01,01-15 21:00:00+01:00,4738.711492106834
2030,sc01,01-15 22:00:00+01:00,4234.48383336899
2030,sc01,01-15 23:00:00+01:00,3574.2577651084707
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1388.9108033259413
2030,sc01,01-16 08:00:00+01:00,940.0248091286194
2030,sc01,01-16 09:00:00+01:00,505.3973865273344
2030,sc01,01-16 10:00:00+01:00,617.8302197811632
2030,sc01,01-16 11:00:00+01:00,751.3936525699598
2030,sc01,01-16 12:00:00+01:00,1217.525713730127
2030,sc01,01-16 13:00:00+01:00,1140.6371559128354
2030,sc01,01-16 14:00:00+01:00,698.8121645042947
2030,sc01,01-16 15:00:00+01:00,1641.00963746089
2030,sc01,01-16 16:00:00+01:00,2917.4917983039486
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.3930714630005
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111968
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439005
2030,sc01,01-16 23:00:00+01:00,3595.781334918077
2030,sc01,01-17 00:00:00+01:00,2620.889271482804
2030,sc01,01-17 01:00:00+01:00,2428.567532887342
2030,sc01,01-17 02:00:00+01:00,2893.1299655464304
2030,sc01,01-17 03:00:00+01:00,3893.9222185200347
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063536
2030,sc01,01-17 06:00:00+01:00,6258.572817023098
2030,sc01,01-17 07:00:00+01:00,3799.175471961692
2030,sc01,01-17 08:00:00+01:00,1949.6078439512826
2030,sc01,01-17 09:00:00+01:00,1350.69437397225
2030,sc01,01-17 10:00:00+01:00,1065.5433196185368
2030,sc01,01-17 11:00:00+01:00,1065.3157494939744
2030,sc01,01-17 12:00:00+01:00,923.7137716872475
2030,sc01,01-17 13:00:00+01:00,680.6926831172697
2030,sc01,01-17 14:00:00+01:00,581.5053058779014
2030,sc01,01-17 15:00:00+01:00,832.6642138900189
2030,sc01,01-17 16:00:00+01:00,2644.9592304100233
2030,sc01,01-17 17:00:00+01:00,5958.163311856356
2030,sc01,01-17 18:00:00+01:00,5206.498781137787
2030,sc01,01-17 19:00:00+01:00,4214.778316213521
2030,sc01,01-17 20:00:00+01:00,3109.41915246777
2030,sc01,01-17 21:00:00+01:00,2107.9865355700786
2030,sc01,01-17 22:00:00+01:00,1509.924095132627
2030,sc01,01-17 23:00:00+01:00,1400.1666523729627
2030,sc01,01-18 00:00:00+01:00,577.5046778470735
2030,sc01,01-18 01:00:00+01:00,323.44302726156684
2030,sc01,01-18 02:00:00+01:00,497.52445731494896
2030,sc01,01-18 03:00:00+01:00,1156.6971490300066
2030,sc01,01-18 04:00:00+01:00,2406.015633097763
2030,sc01,01-18 05:00:00+01:00,3233.549235266721
2030,sc01,01-18 06:00:00+01:00,4327.923359238413
2030,sc01,01-18 07:00:00+01:00,1165.7967968649937
2030,sc01,01-18 08:00:00+01:00,254.5576726210614
2030,sc01,01-18 09:00:00+01:00,164.00091894056496
2030,sc01,01-18 10:00:00+01:00,142.86507023343913
2030,sc01,01-18 11:00:00+01:00,118.52255877611113
2030,sc01,01-18 12:00:00+01:00,94.66622154531026
2030,sc01,01-18 13:00:00+01:00,85.85503320380076
2030,sc01,01-18 14:00:00+01:00,134.47634013817523
2030,sc01,01-18 15:00:00+01:00,292.1261707551459
2030,sc01,01-18 16:00:00+01:00,1892.2262999309237
2030,sc01,01-18 17:00:00+01:00,5253.076646998844
2030,sc01,01-18 18:00:00+01:00,4565.961852467345
2030,sc01,01-18 19:00:00+01:00,3717.8900371899085
2030,sc01,01-18 20:00:00+01:00,2790.2753714823884
2030,sc01,01-18 21:00:00+01:00,1913.5785681124921
2030,sc01,01-18 22:00:00+01:00,1323.9842840114338
2030,sc01,01-18 23:00:00+01:00,647.5830948724906
2030,sc01,01-19 00:00:00+01:00,110.42889544363763
2030,sc01,01-19 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-19 02:00:00+01:00,-7.425171588693047e-12
2030,sc01,01-19 03:00:00+01:00,10.99996277515831
2030,sc01,01-19 04:00:00+01:00,432.5929580712729
2030,sc01,01-19 05:00:00+01:00,616.1838437765807
2030,sc01,01-19 06:00:00+01:00,795.4969695995919
2030,sc01,01-19 07:00:00+01:00,140.73820947273103
2030,sc01,01-19 08:00:00+01:00,89.54223321375974
2030,sc01,01-19 09:00:00+01:00,80.07114784464909
2030,sc01,01-19 10:00:00+01:00,87.43544586793772
2030,sc01,01-19 11:00:00+01:00,76.66988596170071
2030,sc01,01-19 12:00:00+01:00,58.87079092112277
2030,sc01,01-19 13:00:00+01:00,49.39139975056004
2030,sc01,01-19 14:00:00+01:00,72.44372344828383
2030,sc01,01-19 15:00:00+01:00,167.57408311728207
2030,sc01,01-19 16:00:00+01:00,170.77322627537896
2030,sc01,01-19 17:00:00+01:00,1590.8093589390166
2030,sc01,01-19 18:00:00+01:00,2025.1009263194126
2030,sc01,01-19 19:00:00+01:00,1463.7839991019237
2030,sc01,01-19 20:00:00+01:00,758.3552272779668
2030,sc01,01-19 21:00:00+01:00,288.96681477812393
2030,sc01,01-19 22:00:00+01:00,86.1858166739189
2030,sc01,01-19 23:00:00+01:00,4.554578936222242e-12
2030,sc01,01-20 00:00:00+01:00,-1.3855583347321954e-13
2030,sc01,01-20 01:00:00+01:00,3.90087961932295e-12
2030,sc01,01-20 02:00:00+01:00,6.750155989720952e-14
2030,sc01,01-20 03:00:00+01:00,-1.808331262509455e-12
2030,sc01,01-20 04:00:00+01:00,247.05914949346936
2030,sc01,01-20 05:00:00+01:00,841.278383796284
2030,sc01,01-20 06:00:00+01:00,1405.6751751057036
2030,sc01,01-20 07:00:00+01:00,379.46362287904424
2030,sc01,01-20 08:00:00+01:00,273.4350835698026
2030,sc01,01-20 09:00:00+01:00,313.1487310800386
2030,sc01,01-20 10:00:00+01:00,314.98106962567516
2030,sc01,01-20 11:00:00+01:00,321.2219452270512
2030,sc01,01-20 12:00:00+01:00,332.6635079658081
2030,sc01,01-20 13:00:00+01:00,368.44093011892346
2030,sc01,01-20 14:00:00+01:00,482.3683344311815
2030,sc01,01-20 15:00:00+01:00,763.8906957710767
2030,sc01,01-20 16:00:00+01:00,1616.4511838966112
2030,sc01,01-20 17:00:00+01:00,3982.075845285188
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.042606216
