Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0417995641394018
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382525
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957347
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942729
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266552
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710277
2030,sc01,01-01 06:00:00+01:00,Node_3,1.027276963879255
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0453546415169992
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0357477049312163
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0423520786731195
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0449290801888076
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0430117324465702
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0443847248622546
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293608
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_5,1.035646933630972
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533356
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951387
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078045
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770404
2030,sc01,01-01 09:00:00+01:00,Node_3,1.042811660051034
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0355186584981937
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_2,1.030917516627113
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0323115237105698
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041875956076434
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0431016737053163
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_8,1.04315272537334
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937497
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097447
2030,sc01,01-01 11:00:00+01:00,Node_8,1.037011432010737
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0365945070216422
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0424716350298797
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0364028504782763
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0305731022507003
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0323638594231768
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0426227934873618
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437390144380894
2030,sc01,01-01 13:00:00+01:00,Node_6,1.04342658843051
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0437065860982297
2030,sc01,01-01 14:00:00+01:00,Node_3,1.04284048357534
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0362826264809597
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0309467121049316
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0322523127063674
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0422123489600137
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0433648600385599
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0433876521090946
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0434026036322495
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046115
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647492
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0281728637798082
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0427454212394827
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0381836792915424
2030,sc01,01-01 17:00:00+01:00,Node_5,1.039093759372815
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0433509538278785
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0423091308995431
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_8,1.043485527035451
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898384
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488535
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_2,1.038609177642284
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434483
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908779
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614168
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906174
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_5,1.040001300561987
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987105
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396133
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671943
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979612
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039939599600097
2030,sc01,01-01 22:00:00+01:00,Node_9,1.043384769498267
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149978
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0430665416297957
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0265500629378872
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0433787564411752
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0385000697760984
2030,sc01,01-01 23:00:00+01:00,Node_5,1.038500657658991
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-11 00:00:00+01:00,Node_3,1.026388215325384
2030,sc01,01-11 00:00:00+01:00,Node_4,1.0413897111599137
2030,sc01,01-11 00:00:00+01:00,Node_1,1.05
2030,sc01,01-11 00:00:00+01:00,Node_2,1.0383403008268883
2030,sc01,01-11 00:00:00+01:00,Node_5,1.036420140371981
2030,sc01,01-11 00:00:00+01:00,Node_9,1.0415415089278202
2030,sc01,01-11 00:00:00+01:00,Node_7,1.0407012276817866
2030,sc01,01-11 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 00:00:00+01:00,Node_8,1.0419672188563158
2030,sc01,01-11 01:00:00+01:00,Node_3,1.0259063581459666
2030,sc01,01-11 01:00:00+01:00,Node_4,1.042916364980201
2030,sc01,01-11 01:00:00+01:00,Node_1,1.05
2030,sc01,01-11 01:00:00+01:00,Node_2,1.036695237577962
2030,sc01,01-11 01:00:00+01:00,Node_5,1.0386166810600799
2030,sc01,01-11 01:00:00+01:00,Node_9,1.0426426965294755
2030,sc01,01-11 01:00:00+01:00,Node_7,1.0412949816190817
2030,sc01,01-11 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 01:00:00+01:00,Node_8,1.0426410909892756
2030,sc01,01-11 02:00:00+01:00,Node_3,1.02665064287387
2030,sc01,01-11 02:00:00+01:00,Node_4,1.0435894450155152
2030,sc01,01-11 02:00:00+01:00,Node_1,1.05
2030,sc01,01-11 02:00:00+01:00,Node_2,1.0351273481707157
2030,sc01,01-11 02:00:00+01:00,Node_5,1.0397711202278714
2030,sc01,01-11 02:00:00+01:00,Node_9,1.043233997212671
2030,sc01,01-11 02:00:00+01:00,Node_7,1.0416600040371773
2030,sc01,01-11 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 02:00:00+01:00,Node_8,1.0430206349900508
2030,sc01,01-11 03:00:00+01:00,Node_3,1.0264689375987077
2030,sc01,01-11 03:00:00+01:00,Node_4,1.043547242768435
2030,sc01,01-11 03:00:00+01:00,Node_1,1.05
2030,sc01,01-11 03:00:00+01:00,Node_2,1.03494737446269
2030,sc01,01-11 03:00:00+01:00,Node_5,1.0400269414778647
2030,sc01,01-11 03:00:00+01:00,Node_9,1.043382897941388
2030,sc01,01-11 03:00:00+01:00,Node_7,1.0418185406838827
2030,sc01,01-11 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 03:00:00+01:00,Node_8,1.0431416408950218
2030,sc01,01-11 04:00:00+01:00,Node_3,1.0424970452643827
2030,sc01,01-11 04:00:00+01:00,Node_4,1.035514572284726
2030,sc01,01-11 04:00:00+01:00,Node_1,1.05
2030,sc01,01-11 04:00:00+01:00,Node_2,1.0305988405993867
2030,sc01,01-11 04:00:00+01:00,Node_5,1.0320527124421053
2030,sc01,01-11 04:00:00+01:00,Node_9,1.0396195093344807
2030,sc01,01-11 04:00:00+01:00,Node_7,1.040670504995121
2030,sc01,01-11 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 04:00:00+01:00,Node_8,1.0411753993361417
2030,sc01,01-11 05:00:00+01:00,Node_3,1.042454313068164
2030,sc01,01-11 05:00:00+01:00,Node_4,1.0356625678892635
2030,sc01,01-11 05:00:00+01:00,Node_1,1.05
2030,sc01,01-11 05:00:00+01:00,Node_2,1.0305555566072169
2030,sc01,01-11 05:00:00+01:00,Node_5,1.0321595336982559
2030,sc01,01-11 05:00:00+01:00,Node_9,1.0396660749759008
2030,sc01,01-11 05:00:00+01:00,Node_7,1.0406695642503423
2030,sc01,01-11 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 05:00:00+01:00,Node_8,1.0411939298222415
2030,sc01,01-11 06:00:00+01:00,Node_3,1.0264292705084
2030,sc01,01-11 06:00:00+01:00,Node_4,1.0437797542696896
2030,sc01,01-11 06:00:00+01:00,Node_1,1.05
2030,sc01,01-11 06:00:00+01:00,Node_2,1.0349080854561312
2030,sc01,01-11 06:00:00+01:00,Node_5,1.0402585822334351
2030,sc01,01-11 06:00:00+01:00,Node_9,1.043506631524798
2030,sc01,01-11 06:00:00+01:00,Node_7,1.0418751145642575
2030,sc01,01-11 06:00:00+01:00,Node_6,1.042333583854761
2030,sc01,01-11 06:00:00+01:00,Node_8,1.0432191827145971
2030,sc01,01-11 07:00:00+01:00,Node_3,1.0358382229348921
2030,sc01,01-11 07:00:00+01:00,Node_4,1.0471127405475216
2030,sc01,01-11 07:00:00+01:00,Node_1,1.05
2030,sc01,01-11 07:00:00+01:00,Node_2,1.0273683515799885
2030,sc01,01-11 07:00:00+01:00,Node_5,1.0434007859637493
2030,sc01,01-11 07:00:00+01:00,Node_9,1.0451801190268344
2030,sc01,01-11 07:00:00+01:00,Node_7,1.0425363994849974
2030,sc01,01-11 07:00:00+01:00,Node_6,1.0426178021326458
2030,sc01,01-11 07:00:00+01:00,Node_8,1.0442111791933388
2030,sc01,01-11 08:00:00+01:00,Node_3,1.0423770039780902
2030,sc01,01-11 08:00:00+01:00,Node_4,1.035722830629834
2030,sc01,01-11 08:00:00+01:00,Node_1,1.05
2030,sc01,01-11 08:00:00+01:00,Node_2,1.030477249122772
2030,sc01,01-11 08:00:00+01:00,Node_5,1.0317779659463209
2030,sc01,01-11 08:00:00+01:00,Node_9,1.0406014707472393
2030,sc01,01-11 08:00:00+01:00,Node_7,1.0416693493217488
2030,sc01,01-11 08:00:00+01:00,Node_6,1.0426685886558988
2030,sc01,01-11 08:00:00+01:00,Node_8,1.0419935774807947
2030,sc01,01-11 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 09:00:00+01:00,Node_4,1.05
2030,sc01,01-11 09:00:00+01:00,Node_1,1.0341523057892006
2030,sc01,01-11 09:00:00+01:00,Node_2,1.0451978056139835
2030,sc01,01-11 09:00:00+01:00,Node_5,1.0457713416139074
2030,sc01,01-11 09:00:00+01:00,Node_9,1.0465317555837157
2030,sc01,01-11 09:00:00+01:00,Node_7,1.0421775340181971
2030,sc01,01-11 09:00:00+01:00,Node_6,1.0401194744648083
2030,sc01,01-11 09:00:00+01:00,Node_8,1.0440239223872794
2030,sc01,01-11 10:00:00+01:00,Node_3,1.0444741014324468
2030,sc01,01-11 10:00:00+01:00,Node_4,1.0240786443923595
2030,sc01,01-11 10:00:00+01:00,Node_1,1.030923062980577
2030,sc01,01-11 10:00:00+01:00,Node_2,1.05
2030,sc01,01-11 10:00:00+01:00,Node_5,1.0190807349220705
2030,sc01,01-11 10:00:00+01:00,Node_9,1.0316431117314409
2030,sc01,01-11 10:00:00+01:00,Node_7,1.0352627557013356
2030,sc01,01-11 10:00:00+01:00,Node_6,1.0367185568732993
2030,sc01,01-11 10:00:00+01:00,Node_8,1.034591852576826
2030,sc01,01-11 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 11:00:00+01:00,Node_4,1.05
2030,sc01,01-11 11:00:00+01:00,Node_1,1.0222109681493394
2030,sc01,01-11 11:00:00+01:00,Node_2,1.0253113311496653
2030,sc01,01-11 11:00:00+01:00,Node_5,1.0450523282256565
2030,sc01,01-11 11:00:00+01:00,Node_9,1.033166484092573
2030,sc01,01-11 11:00:00+01:00,Node_7,1.0198548547103317
2030,sc01,01-11 11:00:00+01:00,Node_6,1.0257922541087332
2030,sc01,01-11 11:00:00+01:00,Node_8,1.0247677832951503
2030,sc01,01-11 12:00:00+01:00,Node_3,1.05
2030,sc01,01-11 12:00:00+01:00,Node_4,1.0327209729835716
2030,sc01,01-11 12:00:00+01:00,Node_1,1.032908642810446
2030,sc01,01-11 12:00:00+01:00,Node_2,1.039854556904419
2030,sc01,01-11 12:00:00+01:00,Node_5,1.0277378851574968
2030,sc01,01-11 12:00:00+01:00,Node_9,1.0353508075790616
2030,sc01,01-11 12:00:00+01:00,Node_7,1.034773094768451
2030,sc01,01-11 12:00:00+01:00,Node_6,1.0340043764451194
2030,sc01,01-11 12:00:00+01:00,Node_8,1.0353172842055764
2030,sc01,01-11 13:00:00+01:00,Node_3,1.0254196968880065
2030,sc01,01-11 13:00:00+01:00,Node_4,1.0046129173258542
2030,sc01,01-11 13:00:00+01:00,Node_1,0.9990823658026883
2030,sc01,01-11 13:00:00+01:00,Node_2,1.0156712601799418
2030,sc01,01-11 13:00:00+01:00,Node_5,0.999352018100281
2030,sc01,01-11 13:00:00+01:00,Node_9,0.9904909836486138
2030,sc01,01-11 13:00:00+01:00,Node_7,0.9976820252789922
2030,sc01,01-11 13:00:00+01:00,Node_6,1.0050953391469621
2030,sc01,01-11 13:00:00+01:00,Node_8,0.9929560147932712
2030,sc01,01-11 14:00:00+01:00,Node_3,1.0360155320333733
2030,sc01,01-11 14:00:00+01:00,Node_4,1.043982321037884
2030,sc01,01-11 14:00:00+01:00,Node_1,1.05
2030,sc01,01-11 14:00:00+01:00,Node_2,1.0263213600697767
2030,sc01,01-11 14:00:00+01:00,Node_5,1.0391064506077157
2030,sc01,01-11 14:00:00+01:00,Node_9,1.0447816023290262
2030,sc01,01-11 14:00:00+01:00,Node_7,1.0432971558101394
2030,sc01,01-11 14:00:00+01:00,Node_6,1.0425313095991475
2030,sc01,01-11 14:00:00+01:00,Node_8,1.0442354623002226
2030,sc01,01-11 15:00:00+01:00,Node_3,1.0356850556802273
2030,sc01,01-11 15:00:00+01:00,Node_4,1.0458176379391104
2030,sc01,01-11 15:00:00+01:00,Node_1,1.05
2030,sc01,01-11 15:00:00+01:00,Node_2,1.0264519675462633
2030,sc01,01-11 15:00:00+01:00,Node_5,1.0413496140635592
2030,sc01,01-11 15:00:00+01:00,Node_9,1.0453644507239996
2030,sc01,01-11 15:00:00+01:00,Node_7,1.0433352728642045
2030,sc01,01-11 15:00:00+01:00,Node_6,1.0426597322758657
2030,sc01,01-11 15:00:00+01:00,Node_8,1.0445380281918673
2030,sc01,01-11 16:00:00+01:00,Node_3,1.0410646776548909
2030,sc01,01-11 16:00:00+01:00,Node_4,1.0385802825128558
2030,sc01,01-11 16:00:00+01:00,Node_1,1.05
2030,sc01,01-11 16:00:00+01:00,Node_2,1.030320396801349
2030,sc01,01-11 16:00:00+01:00,Node_5,1.0342446856310448
2030,sc01,01-11 16:00:00+01:00,Node_9,1.041235844889424
2030,sc01,01-11 16:00:00+01:00,Node_7,1.0415279199996825
2030,sc01,01-11 16:00:00+01:00,Node_6,1.0426565438258006
2030,sc01,01-11 16:00:00+01:00,Node_8,1.0422057092256984
2030,sc01,01-11 17:00:00+01:00,Node_3,1.0361224351711036
2030,sc01,01-11 17:00:00+01:00,Node_4,1.0461665541282048
2030,sc01,01-11 17:00:00+01:00,Node_1,1.05
2030,sc01,01-11 17:00:00+01:00,Node_2,1.0276552935971366
2030,sc01,01-11 17:00:00+01:00,Node_5,1.0417557016186052
2030,sc01,01-11 17:00:00+01:00,Node_9,1.0441479329018684
2030,sc01,01-11 17:00:00+01:00,Node_7,1.0417586295740062
2030,sc01,01-11 17:00:00+01:00,Node_6,1.0423617914183476
2030,sc01,01-11 17:00:00+01:00,Node_8,1.043441392638575
2030,sc01,01-11 18:00:00+01:00,Node_3,1.0392662601874905
2030,sc01,01-11 18:00:00+01:00,Node_4,1.043953365877592
2030,sc01,01-11 18:00:00+01:00,Node_1,1.05
2030,sc01,01-11 18:00:00+01:00,Node_2,1.0285460963457245
2030,sc01,01-11 18:00:00+01:00,Node_5,1.0386081756433987
2030,sc01,01-11 18:00:00+01:00,Node_9,1.042590099917923
2030,sc01,01-11 18:00:00+01:00,Node_7,1.0409484794055222
2030,sc01,01-11 18:00:00+01:00,Node_6,1.04239922182841
2030,sc01,01-11 18:00:00+01:00,Node_8,1.042507141755858
2030,sc01,01-11 19:00:00+01:00,Node_3,1.0427656197371733
2030,sc01,01-11 19:00:00+01:00,Node_4,1.0393221966927746
2030,sc01,01-11 19:00:00+01:00,Node_1,1.05
2030,sc01,01-11 19:00:00+01:00,Node_2,1.030894170981198
2030,sc01,01-11 19:00:00+01:00,Node_5,1.033225106812331
2030,sc01,01-11 19:00:00+01:00,Node_9,1.0399948969884698
2030,sc01,01-11 19:00:00+01:00,Node_7,1.0398862460730476
2030,sc01,01-11 19:00:00+01:00,Node_6,1.0424334513113516
2030,sc01,01-11 19:00:00+01:00,Node_8,1.0410552376186417
2030,sc01,01-11 20:00:00+01:00,Node_3,1.0425054247913492
2030,sc01,01-11 20:00:00+01:00,Node_4,1.0402910387563828
2030,sc01,01-11 20:00:00+01:00,Node_1,1.05
2030,sc01,01-11 20:00:00+01:00,Node_2,1.0309767984863036
2030,sc01,01-11 20:00:00+01:00,Node_5,1.0339143135728606
2030,sc01,01-11 20:00:00+01:00,Node_9,1.040337373189307
2030,sc01,01-11 20:00:00+01:00,Node_7,1.0399433062224965
2030,sc01,01-11 20:00:00+01:00,Node_6,1.0425150661866944
2030,sc01,01-11 20:00:00+01:00,Node_8,1.041233404846676
2030,sc01,01-11 21:00:00+01:00,Node_3,1.0274429921459514
2030,sc01,01-11 21:00:00+01:00,Node_4,1.0463160866000236
