,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 00:00:00+01:00,50.91210285045455,47.869771177272725,110.77266041,30.30698513936364,31.88265582425,61.21419080522728,54.92244841977272,71.88121956568182,80.14414350295455,94.8630771209091,0.0,0.0,119.37510365727272,114.46413352272728,176.95116895227272,53.33454183409091,0.0,156.80876254704546,97.3036712734091,66.96082641613636,0.0,0.0,0.0,0.0
2030,sc01,01-03 09:00:00+01:00,52.66213951,47.22698799068182,110.49240274727272,30.28126461740909,32.824599660295455,59.98076609818182,54.70104728045454,75.87592957,79.85416524977273,94.52698120125,0.0,0.0,115.93221692318184,117.35759942272726,176.19024206363636,52.7438140090909,0.0,152.38999308022727,98.31998590363636,66.93201684977272,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,54.27596114295454,46.93070511386364,109.44561786227273,28.61315064040909,32.23162109043182,57.615519496136365,53.26581054068183,77.96706073363636,78.97448962272728,91.01316972147728,0.0,0.0,112.3016746406818,117.39778645681818,175.80097271136364,52.307735879545454,0.0,147.5235914165909,96.61617810568184,65.19620607386364,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,54.0885986125,46.88550941909091,109.69375130136363,27.37359997490909,32.3243286535,56.86139142295454,52.01658613647727,76.46726195431819,79.59715609886364,88.45758921625,0.0,0.0,114.16639552863636,114.55598959090908,176.59811821136364,52.594715854545456,0.0,146.41730034568184,95.77554237181818,65.22467749886363,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,52.78776121431818,47.08386829727272,111.45541829545456,27.301504742454544,31.981485590909088,58.59602874318182,53.30827709090909,73.34257785727273,80.02875165681819,88.63546975749999,0.0,0.0,119.90763955022727,111.68548768636364,178.12537180681818,53.433449654545456,0.0,151.05269184272726,96.54043732590908,66.06942024818181,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,52.13921507068182,46.90308552090909,111.66081425545454,26.926705304,30.774538060454542,60.47962757727273,54.39493420704546,72.08535710068182,79.41882321977272,88.79827962568181,0.0,0.0,121.67261564795454,112.35718512500002,179.2507371659091,53.99607993636364,0.0,155.74483667363637,96.18808015340908,65.56423824727273,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,51.53036710522727,47.11650963113637,110.73897262318182,27.260550868045456,30.2978812525,61.04725988940909,54.030355922272726,72.32847766022728,79.69306621886363,90.55678539886364,0.0,0.0,121.63711323954546,113.09777461818182,179.29721734772727,54.29858153181818,0.0,160.36424127659092,96.37254689977271,65.28588093363636,0.0,0.0,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,51.10652758545454,47.40023813772727,111.0803989918182,28.55812482704545,30.700197094022727,61.08554987809091,53.47770093522727,72.8945447384091,80.54951360909091,91.78815688409092,0.0,0.0,123.08594896204544,112.38589015454544,179.07507806363637,54.37528323636364,0.0,161.92375995227272,96.3603672784091,66.3711092715,0.0,0.0,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,51.72040470931818,47.58604265909091,111.88104039227274,29.35875465977273,31.734848486954547,61.41034303618182,53.291246226590914,73.57190322590908,79.91186117772726,92.30749660863636,0.0,0.0,121.54582134318184,113.14370265,178.52508121363635,54.13509472272727,0.0,157.73919807045456,97.1958302481818,67.5810438309091,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,53.40880754245455,46.993476908863634,111.49460226454543,28.999857927454546,32.48962798213636,60.153658847045456,53.250696575681815,77.09990237272727,78.33908509068182,91.82047930818182,0.0,0.0,118.00826156136364,112.16773200909093,177.4211367318182,53.35527507954546,0.0,152.7848686630227,97.61179047252271,66.82739614763636,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,54.751269181272725,46.699704902954544,109.92587004227272,27.539288577454546,31.966617394204548,57.62996219318182,52.676882038522734,78.99356107722727,77.3762374075,88.01333474045454,0.0,0.0,113.49354067272726,108.74035275681818,176.65629585454545,52.59811475227273,0.0,147.85292085795456,95.69063129431817,65.06865943872728,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,54.04098221268182,47.01858563113637,110.05768353863635,26.45177522854545,32.18701650043182,57.071818435590906,51.975299218636366,77.07626458084091,78.498685525,86.00212236852273,0.0,0.0,115.27880385136363,104.6642400568182,176.99747587954545,52.708692104545456,0.0,145.80580282409093,94.26854285568184,65.31631359618181,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,52.53887186840909,47.66890143181818,112.02877385363637,26.856760951863635,32.214129094545456,58.95978364318182,53.57207104272727,74.07465200415909,78.82537934568182,87.17577652943181,0.0,0.0,121.53314192772729,105.58854166363636,178.82562459772728,53.62594036136363,0.0,148.73699447886364,95.56003060977272,66.76734239022727,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,52.44224801863636,47.47556429931819,112.53674384454548,26.78350694527273,31.141869919545456,60.92399298022727,54.57600688272728,72.37815579613635,78.55188565409091,88.7905297615909,0.0,0.0,124.04874001931816,106.93193655454546,179.82492438636362,54.056353675,0.0,153.5554355409091,95.47242287272728,66.33912117909091,0.0,0.0,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,52.40447590795454,47.352531579545456,111.75846616954546,27.46903733095455,30.63022912211364,61.37986220659091,54.20707870363637,72.63166144477272,79.28469888954545,90.1482500690909,0.0,0.0,123.58551834659092,111.40417850681818,179.8135419068182,54.31580258181818,0.0,158.42503457,95.46459252659088,66.06603885909091,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,52.14756132045454,47.60361876545455,112.18550967636362,28.88510769336364,30.87774082440909,61.382801115,53.71392112181818,73.17564076477272,80.42662876818181,91.14546278772728,0.0,0.0,122.98620414795457,110.91619317727272,179.17191567954546,54.38593310909091,0.0,158.82950225931816,95.63334554522729,66.80399682045454,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,52.804453706590905,47.76682543704545,112.83832288363637,29.90165019259091,31.783826061068183,61.38918277986363,53.79664242784091,73.82401387227273,79.90286959818182,92.09166224090907,0.0,0.0,121.50355660295456,109.19389205454546,178.21307929318183,53.9862231409091,0.0,156.2652091190909,96.7468178643182,67.99350769681818,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,54.26258575590909,47.091400912272725,112.06051902545455,29.983756376318183,32.68466371315909,60.37533773059091,53.33946345522728,76.76928324136364,78.79765535204545,92.71456598863637,0.0,0.0,118.64730463295454,110.5487689318182,177.33041041590909,53.32479832727272,0.0,151.97673264954545,97.18376230613636,67.25047762113637,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,55.32897922590909,46.67459619022727,110.7895280068182,28.460790575181814,32.01384576947727,57.78631301154546,51.62944748772727,78.96953577636363,78.57136740977273,89.19750977227272,0.0,0.0,115.08607654522729,110.75544507272728,176.93311608409093,52.66054110909091,0.0,147.50840391136364,95.25611272022728,65.78463827863636,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,54.32347054499999,47.088890045,111.33421812590908,27.424429884,32.194887902727274,56.80823886636363,51.40834125909091,76.83089651568183,79.82644122795455,87.40371393272727,0.0,0.0,117.66338117977271,113.42501183863637,177.75483785227271,52.92100969772727,0.0,147.75699966454545,94.4264701725,66.13278780568182,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,52.65892940545454,47.65383619931818,113.14298168318182,27.601896694590906,32.20275929909091,58.6589217425,52.870340775454544,73.4838621234091,80.7008717465909,88.31280873045455,0.0,0.0,122.53143541022727,111.1343513181818,179.624053775,53.83100697727273,0.0,153.06304007977272,96.01492203681818,67.08363907068181,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,52.366596788181816,47.51573824840909,113.00335033772728,27.615587673363635,31.162860314090903,60.838428295,53.98199123250001,72.68521462431818,81.09125590386363,90.05271302272727,0.0,0.0,124.26090909613636,109.07333097045452,180.2377882181818,54.35398351136364,0.0,158.99416695863636,96.57810950704544,67.55994386545454,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,52.30678201409091,47.63123835636363,112.12543077409092,28.380057456454548,31.109509737613635,61.728754548863634,54.94486131136364,72.88873216681817,82.18148422704546,91.88005588784092,0.0,0.0,123.81797449113635,110.11245265,179.88429904772727,54.61433879545454,0.0,165.24183371954544,97.3906872065909,67.67234180363636,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,52.23091676840909,47.95765168954545,112.38886822090907,29.88817087022727,31.66400591509091,62.09897507704545,54.86354082397728,73.57818080295455,83.40358893068182,93.18299076613636,0.0,0.0,124.12988836431818,109.27426608181818,179.33224939545454,54.82518354090909,0.0,166.73420757954543,97.84047005499998,68.76338613704546,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,53.12813826022728,48.09826050363636,112.94729881363637,30.829152404454547,32.7012811,62.47826431386363,54.32651588772728,75.34156036477272,82.800404205,94.77610337272726,0.0,0.0,123.33953748886364,110.76118608863636,178.46664372045456,54.71313332954546,0.0,161.83902957204546,99.06438793159091,69.99279760909091,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,54.85217315568182,47.46300994227273,112.46704662863635,30.68934833995455,33.6974501105,61.37423624295455,54.47234719375,79.03897664295454,81.35650735227273,94.81625609579544,0.0,0.0,120.1485486315909,111.43862453863636,177.57157906363636,54.05476752045454,0.0,157.23321378090907,99.93117508090909,69.40855833318182,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,56.277990245,47.16421619863636,111.26745852636364,29.098411799954544,33.24965508590909,58.89235632045455,53.59669574715909,81.22248895977272,80.30449324749999,90.99827782227273,0.0,0.0,116.69889953795456,111.05397726818182,176.67188110454546,53.46551255681818,0.0,152.8680003568182,98.38330142590908,67.75065514522727,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,56.01743755136364,47.11650962772728,111.36776374227271,27.7937529255,33.65284552634091,58.466800018409096,53.03511984909091,79.21436133727273,80.76156487181818,88.60346020068181,0.0,0.0,117.82736841409093,109.10777699772729,177.48288977954545,53.83848454545455,0.0,152.51469061931817,98.22111696431816,68.2467749825,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,54.53480178272727,47.31989025590909,113.18467681636363,27.502715814772728,33.16744271913637,59.99134620863636,53.50608569340909,76.22011137181818,80.6117053215909,88.46205856045455,0.0,0.0,122.83236042954546,108.17773438863637,179.22258289772728,54.45617692272728,0.0,155.85994209136365,98.72517067886362,68.6996804490909,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,53.71258952295455,47.03113998386364,113.18017564863636,27.087708563954543,31.581793545,61.62412882409091,54.47278955977272,75.07797958272727,80.23930431295454,89.42922824272728,0.0,0.0,123.99210528204544,109.81392045454544,179.7332923590909,54.39046497045455,0.0,160.73833389772727,97.75903166568182,67.76607435795455,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,52.870688665,47.31235763931818,111.97537566136364,27.60595504827273,31.08152254336364,61.92515866772727,53.77739978636364,74.78456089772727,80.98935141068182,90.78702007159092,0.0,0.0,122.41732056954548,111.89790485227272,178.99823328863636,54.56097616818182,0.0,165.374524725,97.59782147363636,67.00410840672727,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,52.203844977500005,47.591064404545456,112.214980555,29.0045697445,31.33603104040909,61.98989899781818,53.714068582045456,74.06170935295455,82.23843085409091,91.83910759863636,0.0,0.0,123.18400318454546,109.97466856363636,178.4159869590909,54.64685489090909,0.0,166.7206187481818,97.13444367818182,68.3255617349091,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,52.82243023772728,47.67643404454545,112.94076026227272,30.018172977272727,32.28759546754546,62.337531798545456,53.9437271,74.25770930981818,81.64873348181818,92.70616358795456,0.0,0.0,122.33194578681818,108.83220880227272,177.60125851136365,54.20851083409091,0.0,161.78387485613638,98.04554973447726,69.35317091145454,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,54.40457894199999,46.99096603409091,112.290173955,30.21630192209091,33.13945552756818,60.92844336268183,53.36622624125,77.60327118470455,80.3711807259091,92.6498496693182,0.0,0.0,117.81976076477272,109.48094223636365,176.48328287045453,53.58277440909091,0.0,157.10611820704543,98.74520296422726,68.25353780322727,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,55.51462970872728,46.62940049772727,110.4709392290909,28.721292170636364,32.62781473372727,58.833241948045455,52.578973042954544,79.44004417529545,79.17305353477273,89.16106659840909,0.0,0.0,113.56961722681818,109.498165225,175.8156392,52.825387475,0.0,152.02789060772727,97.00330423452272,65.95080054772727,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,54.834196626681816,46.84282459386363,110.41427174409093,27.69546890409091,32.862207443818185,58.14108320818182,52.17554080090909,77.64256417031818,80.03025022727273,86.99163886954545,0.0,0.0,114.31685804704544,107.70123105909092,176.36671233863638,52.94854074545455,0.0,148.94961979681818,95.97727497343182,65.3043434075,0.0,0.0,0.0,0.0
2030,sc01,01-14 20:00:00+01:00,53.63094610831818,47.28473804227272,112.10837367,27.907270310772727,32.81760286,59.77017115586364,53.81957141704545,74.70512240420454,80.59222357954546,88.22786405295454,0.0,0.0,119.72421050772728,106.21431107045454,177.86791433863638,53.60917247954546,0.0,151.1677972765909,97.6651149909091,66.49283986595455,0.0,0.0,0.0,0.0
2030,sc01,01-16 09:00:00+01:00,53.47568451863637,47.043694349090906,112.46396687045454,27.986535116818175,31.84504804363636,62.11115061613637,55.16405065522727,72.77922330136363,80.45809927227273,89.92013389363636,0.0,0.0,121.59907494954544,108.10884232045454,179.14356974772727,54.07833317954546,0.0,156.4090908984091,98.06107364636364,66.55641029545455,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,53.46487720681818,46.89806378545455,111.6229569568182,28.554040017090912,31.442732203772724,62.899958013181816,54.52226013613636,73.01792629681819,81.38647925250001,91.50748101159093,0.0,0.0,121.07330144840908,108.80924479772726,178.7746896159091,54.28872472954545,0.0,161.16518319454545,98.0762849006818,66.39058617340909,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,53.07934482931818,46.948281225454544,111.97978207272728,29.858130081636364,31.651761517386365,63.203422984545455,53.71996670704546,73.83122146727273,82.1672475625,92.70616359977272,0.0,0.0,121.06315789136364,109.03314394545454,178.20965616136365,54.50716033863637,0.0,160.3474550525,97.8117866965909,67.36355182613637,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,53.41319468068182,46.958324705454544,112.47680706318182,30.687118109454545,32.46513919711364,63.25590376727273,53.63193708840909,74.73356525863636,81.51460918295454,93.8976951965909,0.0,0.0,118.8459489631818,109.29723011363636,177.41149476136363,54.11266201818182,0.0,155.65930692318182,98.83658210636364,68.50261213290909,0.0,0.0,0.0,0.0
2030,sc01,01-22 05:00:00+01:00,54.86051940068182,46.4461068525,111.70862152863636,30.69109444268182,33.29338506743182,61.573915193863634,52.977023238522726,77.54165790159091,80.265529735,93.88249936727271,0.0,0.0,116.10719296454543,110.53728691818182,176.30512992045453,53.42415934090909,0.0,150.3021085475,99.26035315477272,67.80218777581818,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,55.86463703659091,46.13726962272728,110.23991024681818,29.048616328636363,32.70477950409091,58.74079178586363,51.87001755670454,79.0981873990909,79.50649106681819,90.50276871636363,0.0,0.0,111.4005901118182,109.555575275,176.0387943340909,52.70755914318182,0.0,144.07602402386362,97.03160515659091,65.9027169735,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,54.80295170136364,46.45866121272727,110.49974678,28.1174922895,32.84733925145454,57.86289298990909,50.80665803931818,76.35263802045455,80.62893916840909,89.09670780295454,0.0,0.0,112.90859649522729,108.47052556363636,176.22552614999998,52.68920511590909,0.0,143.40617439477273,96.06230050795452,66.03574145886364,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,53.2167368825,46.98343342318182,112.25032668136365,28.671552252818184,32.98989899356818,59.9456669415,52.03973630272728,72.29987981568182,81.35351014045455,90.79417105045457,0.0,0.0,118.63377989545457,109.3718631568182,178.13176921136363,53.40523882272728,0.0,149.5850976184091,97.73721277954546,67.26535580704545,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,53.46209512431819,46.90810727181818,112.468325915,28.95193818331818,32.12054693161363,62.50849325140909,54.33595288886363,70.97500071772727,82.14701652568182,93.10483057704546,0.0,0.0,120.82985644522728,110.8013731181818,179.56864295454545,54.15299555909091,0.0,157.50019441522727,98.65436817386365,67.83688099522728,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,53.66336806204545,47.108977017954544,111.84256716909093,29.794723001272725,31.97973638325,63.93303202931818,55.285183547045456,71.63910654477273,83.34439440954544,95.62343160477272,0.0,0.0,122.0014353934091,110.02633758409092,179.4979094409091,54.60980693863637,0.0,164.5735828006818,99.37238152454546,67.77074069954546,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,53.59905916068181,47.32491199318181,112.36413544636363,31.10756206886364,32.61032274443182,64.46825220772728,55.86452757,73.10209234181819,84.56574982204546,97.24792804375,0.0,0.0,124.04620414795454,110.21579071363637,178.60684021136365,54.59677784545455,0.0,166.00920325272727,99.59732039863636,68.96410638563636,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,54.300678883181824,47.43539035590909,113.11659054818182,32.08537563636364,33.653720131545455,64.75458744409092,55.70542545420455,74.79882108159092,84.32747311431818,98.49666747056818,0.0,0.0,123.48577353454544,111.2491714,177.41058120681816,54.16171939090909,0.0,160.373034045,100.38581247,69.99158028986363,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,55.85864486840909,46.85035722318182,112.75734902454546,32.233330788,34.67350332361364,63.66340669272727,55.48638356840909,78.64325670363637,83.07314859295455,98.31690084545454,0.0,0.0,119.46977671704543,111.3180634409091,176.36176924772727,53.44183358409091,0.0,154.79761492795456,100.86318715909093,69.72864220859091,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,57.18152492,46.53398736204545,111.3575768881818,30.544874803181816,34.21171470965909,60.95581734931818,54.57018247363636,81.31704014818182,82.37929884863637,95.23760955977272,0.0,0.0,116.09789473863636,110.57747395681818,175.5729453568182,52.87648418409091,0.0,149.65783788704545,99.419519915,67.8545319239091,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,56.77534093159091,46.71477013204546,111.53051693909092,29.18333817809091,34.552808570477275,60.15600997840909,54.09022196772728,79.60217619727273,83.01095687977273,92.79555080568184,0.0,0.0,117.69803828136364,109.78521543863636,176.69299223863638,52.80442762272728,0.0,149.36288024295456,99.0366565009091,68.1796202675,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,55.14835789477272,47.13659660181818,113.25560594272726,28.806848214,34.13737373477273,61.68492258409091,54.941764795,76.87871459636364,82.83562119636363,92.61240534954544,0.0,0.0,123.14934607681818,107.71271305454546,178.09965886818182,53.59772953636364,0.0,153.9567058668182,99.58934768545454,68.62292255068182,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,54.62949957590909,46.9131290125,113.08062848863636,28.464655792454547,32.57096575504546,63.194942089318175,55.96199420113636,76.25653682000001,82.20396314,93.3251968718182,0.0,0.0,124.82725678204544,108.63127366818183,178.0702366818182,53.78036345909091,0.0,159.74395091931817,98.52445142545456,67.78237273722726,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,54.01733451818182,46.16991095272727,111.87942946954546,28.71857249459091,31.993729981863638,63.54081153077273,55.13404389704545,76.11788758363637,82.46172159181819,94.54021944795454,0.0,0.0,124.61086124159092,109.61872632272728,178.05773855454547,53.92810206136364,0.0,164.47606288522726,98.26382236418182,67.43381743777273,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,53.36643429795454,46.65953096454545,112.03199575363637,30.157474378363634,32.214129094977274,63.19729323195455,55.118192673295454,75.50128986227273,83.27021391613636,95.3627516740909,0.0,0.0,125.01744817,108.32700047954545,177.42746064545454,54.075727370454544,0.0,165.72863377454544,97.87835161075,68.42930326363636,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,53.83489412568181,46.91312901863637,112.9138953218182,31.027112036954545,33.15169992309091,63.08284309909091,54.60055784647727,75.36961573613637,82.81763806090909,96.4917122075,0.0,0.0,124.22878786454544,108.73461174999998,177.40816087045457,53.84335629772727,0.0,159.83427669977274,98.9778661153182,69.2646457125909,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,55.245944776818185,46.33813936931818,112.35257452818182,30.88318348454545,34.1662355285,61.45854140709091,54.62650962988637,78.2317265459091,81.72216466613636,96.60596694909091,0.0,0.0,120.33028708772729,110.94489820227273,176.5060924340909,53.1287954340909,0.0,154.3739630356818,99.37120348688636,68.58748542327272,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,56.46417574318182,45.863584589545454,110.66780660636364,29.16966838059091,33.46830500302273,59.02754687195454,53.33983209556818,79.87652962318181,80.94064706045455,93.22371557454544,0.0,0.0,114.80628389454546,115.17027698409092,174.73006257727272,52.269328379545456,0.0,148.93842897363638,97.26441623204546,66.63952524927272,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,55.68251766772728,45.94142162272727,110.73143908272728,27.845291851818185,33.553141163886366,58.32111332731818,52.80494523522727,77.70146490727274,81.57005720727273,90.74143255909092,0.0,0.0,115.50111643,114.83155778181818,175.08712976363634,52.15116015454546,0.0,146.78739627613638,95.80982560754546,66.69612998327273,0.0,0.0,0.0,0.0
2030,sc01,02-12 15:00:00+01:00,54.048793444772734,46.27285670090909,112.27785494636365,28.00841686613636,33.28726287113636,59.77814821995455,54.20272883204545,74.75123550409091,81.573803695,91.33282734,0.0,0.0,120.9304466015909,112.74183238181818,176.15812385909092,52.47348862272728,0.0,149.56991013886363,96.2352324825,66.93708895613636,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,53.34182357227273,45.09776868295455,112.38991060272728,27.8838911465,31.83892584522727,61.401946112500006,55.61370950181818,73.06016432022727,81.30180860363636,92.36827991840909,0.0,0.0,122.19078151022728,113.20685370681818,177.00471587954544,52.605252425,0.0,153.91274200386363,95.76939534363636,66.1906098490909,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,52.72644841386364,45.22331227636364,111.38003540954546,28.461914950227275,31.272185267295452,61.633197503863634,55.86128360795454,72.644836645,82.2571632925,93.85050766636364,0.0,0.0,122.06314194704544,112.90832149772729,176.75473998181818,53.01833136818182,0.0,159.63683891704545,95.80736624022728,65.54408507068182,0.0,0.0,0.0,0.0
2030,sc01,02-17 03:00:00+01:00,52.29800776681818,45.642627866136365,111.62020887454544,30.003005760363635,31.475092384636365,61.68609814204546,55.066878922954544,72.52889516772727,83.03418510068182,94.94332895227272,0.0,0.0,122.00566186954546,107.8849431818182,176.16331634545455,53.12041148863637,0.0,160.74073195386362,95.97459506977272,66.65061626318182,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,52.734366640000005,45.84098674204545,112.18451467636363,31.055025747545457,32.38380142729545,61.80449483204546,54.390658070681816,73.20842367318181,82.45797510999999,96.31578922954546,0.0,0.0,120.81633176045456,108.33848248863636,175.57274322272727,52.94094987954545,0.0,157.58092809681818,96.96519375068182,68.04294385954546,0.0,0.0,0.0,0.0
