,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.00227272727273,21.00227272727273,21.00227272727273,21.00227272727273,21.00227272727273,21.00227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.361363636363635,20.361363636363635,20.361363636363635,20.361363636363635,20.361363636363635,20.361363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.820454545454545,20.820454545454545,20.820454545454545,20.820454545454545,20.820454545454545,20.820454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.813636363636363,21.813636363636363,21.813636363636363,21.813636363636363,21.813636363636363,21.813636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.209090909090907,22.209090909090907,22.209090909090907,22.209090909090907,22.209090909090907,22.209090909090907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.12954545454545,23.12954545454545,23.12954545454545,23.12954545454545,23.12954545454545,23.12954545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.11818181818182,23.11818181818182,23.11818181818182,23.11818181818182,23.11818181818182,23.11818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.197727272727278,23.197727272727278,23.197727272727278,23.197727272727278,23.197727272727278,23.197727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28181818181818,22.28181818181818,22.28181818181818,22.28181818181818,22.28181818181818,22.28181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.981818181818184,22.981818181818184,22.981818181818184,22.981818181818184,22.981818181818184,22.981818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.393181818181816,23.393181818181816,23.393181818181816,23.393181818181816,23.393181818181816,23.393181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.911363636363635,22.911363636363635,22.911363636363635,22.911363636363635,22.911363636363635,22.911363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.229545454545452,22.229545454545452,22.229545454545452,22.229545454545452,22.229545454545452,22.229545454545452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,22.145454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.947727272727278,21.947727272727278,21.947727272727278,21.947727272727278,21.947727272727278,21.947727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.30227272727273,22.30227272727273,22.30227272727273,22.30227272727273,22.30227272727273,22.30227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.263636363636365,21.263636363636365,21.263636363636365,21.263636363636365,21.263636363636365,21.263636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.102272727272727,21.102272727272727,21.102272727272727,21.102272727272727,21.102272727272727,21.102272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.286363636363635,21.286363636363635,21.286363636363635,21.286363636363635,21.286363636363635,21.286363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.48409090909091,21.48409090909091,21.48409090909091,21.48409090909091,21.48409090909091,21.48409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.01590909090909,21.01590909090909,21.01590909090909,21.01590909090909,21.01590909090909,21.01590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.861363636363635,20.861363636363635,20.861363636363635,20.861363636363635,20.861363636363635,20.861363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.418181818181814,20.418181818181814,20.418181818181814,20.418181818181814,20.418181818181814,20.418181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.06590909090909,21.06590909090909,21.06590909090909,21.06590909090909,21.06590909090909,21.06590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.23409090909091,21.23409090909091,21.23409090909091,21.23409090909091,21.23409090909091,21.23409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.31590909090909,21.31590909090909,21.31590909090909,21.31590909090909,21.31590909090909,21.31590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.15681818181818,21.15681818181818,21.15681818181818,21.15681818181818,21.15681818181818,21.15681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.370454545454542,21.370454545454542,21.370454545454542,21.370454545454542,21.370454545454542,21.370454545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.702272727272728,21.702272727272728,21.702272727272728,21.702272727272728,21.702272727272728,21.702272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,21.625,21.625,21.625,21.625,21.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.59318181818182,21.59318181818182,21.59318181818182,21.59318181818182,21.59318181818182,21.59318181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.86590909090909,21.86590909090909,21.86590909090909,21.86590909090909,21.86590909090909,21.86590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.62954545454545,21.62954545454545,21.62954545454545,21.62954545454545,21.62954545454545,21.62954545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.988636363636363,20.988636363636363,20.988636363636363,20.988636363636363,20.988636363636363,20.988636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.245454545454542,20.245454545454542,20.245454545454542,20.245454545454542,20.245454545454542,20.245454545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.222727272727276,20.222727272727276,20.222727272727276,20.222727272727276,20.222727272727276,20.222727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.293181818181814,21.293181818181814,21.293181818181814,21.293181818181814,21.293181818181814,21.293181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.331818181818186,22.331818181818186,22.331818181818186,22.331818181818186,22.331818181818186,22.331818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-21 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.806818181818183,22.806818181818183,22.806818181818183,22.806818181818183,22.806818181818183,22.806818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.443181818181817,22.443181818181817,22.443181818181817,22.443181818181817,22.443181818181817,22.443181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.25454545454545,22.25454545454545,22.25454545454545,22.25454545454545,22.25454545454545,22.25454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.704545454545453,21.704545454545453,21.704545454545453,21.704545454545453,21.704545454545453,21.704545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.56136363636364,21.56136363636364,21.56136363636364,21.56136363636364,21.56136363636364,21.56136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.64090909090909,20.64090909090909,20.64090909090909,20.64090909090909,20.64090909090909,20.64090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.272727272727277,21.272727272727277,21.272727272727277,21.272727272727277,21.272727272727277,21.272727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.620454545454542,21.620454545454542,21.620454545454542,21.620454545454542,21.620454545454542,21.620454545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.597727272727276,21.597727272727276,21.597727272727276,21.597727272727276,21.597727272727276,21.597727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.80227272727273,20.80227272727273,20.80227272727273,20.80227272727273,20.80227272727273,20.80227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.920454545454547,20.920454545454547,20.920454545454547,20.920454545454547,20.920454545454547,20.920454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.08636363636364,21.08636363636364,21.08636363636364,21.08636363636364,21.08636363636364,21.08636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,21.538636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.672727272727272,20.672727272727272,20.672727272727272,20.672727272727272,20.672727272727272,20.672727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.413636363636364,21.413636363636364,21.413636363636364,21.413636363636364,21.413636363636364,21.413636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.93863636363637,21.93863636363637,21.93863636363637,21.93863636363637,21.93863636363637,21.93863636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94090909090909,21.94090909090909,21.94090909090909,21.94090909090909,21.94090909090909,21.94090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,22.35,22.35,22.35,22.35,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.772727272727277,21.772727272727277,21.772727272727277,21.772727272727277,21.772727272727277,21.772727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.143181818181816,20.143181818181816,20.143181818181816,20.143181818181816,20.143181818181816,20.143181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.75227272727273,20.75227272727273,20.75227272727273,20.75227272727273,20.75227272727273,20.75227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.270454545454545,21.270454545454545,21.270454545454545,21.270454545454545,21.270454545454545,21.270454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
