,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-07 08:00:00+01:00,35.56011251340909,32.327375121818186,59.80564379136364,24.245531281136365,22.62916251,45.25832515340909,40.40921877295455,56.57290628522728,58.18927512,64.65475004068182,0.0,0.0,87.28391278386363,63.03838140022728,103.44760039795456,32.32737501863637,0.0,109.91307500954544,59.805643869545456,42.02558761318182,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,35.73768549818182,32.48880510863636,60.104289267272726,24.366603771590903,22.742163500681816,45.48432713363636,40.61100625681818,56.85540876363636,58.47984909886364,64.97761001477272,0.0,0.0,87.71977374886363,63.353169875,103.96417635977272,32.488805005909086,0.0,110.46193696704546,60.10428934636364,42.23544659545455,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.78932453977273,32.53574969204545,60.19113674272728,24.401812208636365,22.775024707272728,45.55004955136364,40.66968698522727,56.937561785,58.56434934386364,65.0714991784091,0.0,0.0,87.84652412704546,63.44471181045455,104.11439902568182,32.53574958886364,0.0,110.62154854749998,60.19113682159091,42.2964745525,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,35.59379014840909,32.357991154772726,59.86228344954545,24.26849330590909,22.650593733181815,45.301187598409086,40.447488814772726,56.626484344318186,58.244383981136366,64.71598210477272,0.0,0.0,87.36657607477274,63.09808266272727,103.5455717106818,32.357991052045456,0.0,110.01716951818184,59.862283530000006,42.065388452954544,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.35927134659091,32.14479224318182,59.46786546409091,24.10859412272728,22.501354494772727,45.0027091215909,40.18099017590909,56.25338625022727,57.86062593795455,64.28958427954545,0.0,0.0,86.79093901795454,62.68234479068183,102.86333519090908,32.14479214068182,0.0,109.29229322204546,59.467865545,41.78822986863637,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.29456946727273,32.085972352727275,59.35904866840909,24.064479205,22.4601805725,44.92036127590909,40.107465312045456,56.15045144363636,57.754750137045455,64.17194450227272,0.0,0.0,86.63212530954546,62.56764600068182,102.67511153181816,32.085972250454546,0.0,109.09230559613636,59.35904874522728,41.71176401068182,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,35.47234655659091,32.24758788931818,59.6580374075,24.18569085659091,22.57331144681818,45.1466230275,40.30948473090909,56.433278628636366,58.04565810363636,64.49517557045455,0.0,0.0,87.06848725795454,62.88279629454546,103.19228125363637,32.247587786136364,0.0,109.64179842022727,59.65803748909091,41.92186420886364,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,35.555418055454545,32.323107433636366,59.79774856886363,24.242330515681815,22.62617512840909,45.25235038886364,40.40388416454545,56.56543783272728,58.18159328318182,64.64621466386365,0.0,0.0,87.27239002318181,63.03005940931818,103.43394379795454,32.32310733181818,0.0,109.8985648781818,59.79774864772728,42.02003961772727,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.47397941295455,32.249072302954545,59.66078357545455,24.18680416795455,22.57435053681818,45.14870120568182,40.31134025090909,56.435876355000005,58.0483300475,64.4981444,0.0,0.0,87.07249517386364,62.88569090704546,103.19703137909092,32.24907220090909,0.0,109.64684542636364,59.66078365590909,41.92379394795454,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,35.442955165681816,32.22086844272727,59.608606435,24.16565127090909,22.554607832954545,45.109215801590906,40.27608542431818,56.38651960159091,57.99756309545455,64.4417366809091,0.0,0.0,86.9963447540909,62.83069337522727,103.10677902704546,32.220868339545454,0.0,109.55095230613637,59.608606511136365,41.88712892795454,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.37192597340909,32.15629645022727,59.48914824886364,24.117222277954543,22.509407439545456,45.01881501227273,40.19537043454545,56.2735186125,57.88133351204545,64.31259269363636,0.0,0.0,86.82200036863637,62.70477798886363,102.90014864386364,32.15629634659091,0.0,109.33140753136364,59.48914832318182,41.80318533772727,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.15455214886364,31.95868388136364,59.12356499659091,23.969012851363637,22.37107864181818,44.74215741522728,39.94835472431818,55.92769661522728,57.525630888181816,63.917367562045456,0.0,0.0,86.28844643931818,62.31943348090909,102.26778842136363,31.958683779090908,0.0,108.6595248,59.12356507545455,41.54628899772728,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,35.02861820681818,31.844198479090903,58.91176700431818,23.88314879977273,22.290938861136365,44.58187785454545,39.80524797022727,55.72734716431818,57.31955716363636,63.688396761363634,0.0,0.0,85.97933585090908,62.09618694386364,101.90143514795454,31.8441983775,0.0,108.2702744325,58.91176708068181,41.39745797545454,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,34.94983295181818,31.77257551909091,58.779264526590914,23.829431580454543,22.24080278909091,44.481605709545455,39.71571927181819,55.602006983181816,57.19063583931818,63.54515083659091,0.0,0.0,85.78595385363636,61.956522171590905,101.67224167340908,31.77257541772727,0.0,108.0267563709091,58.779264605681824,41.30434812704545,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.1651657075,31.968332570454542,59.14141507340909,23.976249369090908,22.37783272386364,44.75566558227273,39.960415586590905,55.94458182386364,57.54299853295454,63.93666493477272,0.0,0.0,86.31449789363636,62.338248425,102.29866423227271,31.96833246886364,0.0,108.69233033772728,59.141415149318185,41.55883229522727,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,35.22231563113636,32.02028704568182,59.23753085159091,24.01521522522728,22.41420085704545,44.8284018475,40.02535868,56.035502155454544,57.63651658568183,64.04057389068181,0.0,0.0,86.45477498045454,62.439559653636366,102.46491855636364,32.02028694477273,0.0,108.86897555409092,59.237530928863634,41.62637311363636,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,35.301917315454546,32.09265221477273,59.37140641386364,24.06948910204545,22.464856475454543,44.92971308272728,40.11581514068182,56.16214120136363,57.76677388818182,64.1853042290909,0.0,0.0,86.65016093545454,62.58067173227273,102.69648709772729,32.09265211204546,0.0,109.11501712954544,59.37140649295454,41.7204478325,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.36866026636364,32.153327623636365,59.483655918636366,24.11499565840909,22.50732926181818,45.01465865454546,40.19165940159091,56.26832316613636,57.87598962863637,64.30665504318182,0.0,0.0,86.81398454272727,62.698988778409095,102.89064841113635,32.153327520909095,0.0,109.32131352,59.48365599886363,41.79932586363636,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.243950960681815,32.03995552840909,59.27391754295454,24.029966585909094,22.427968795454543,44.85593772227273,40.0499442834091,56.069921996590914,57.67191985431818,64.07991085204546,0.0,0.0,86.50787988181818,62.47791319568182,102.52785770022729,32.039955426136366,0.0,108.93584838409092,59.27391761863637,41.65194214,0.0,0.0,0.0,0.0
2030,sc01,01-14 20:00:00+01:00,35.028822311590915,31.84438402931818,58.912110270681815,23.88328796227273,22.29106874613636,44.58213762522728,39.80547991090909,55.72767187681818,57.319891154772726,63.68876785659091,0.0,0.0,85.97983683636363,62.09654877,101.90202889818184,31.844383927727275,0.0,108.27090530113637,58.91211034795455,41.39769919159091,0.0,0.0,0.0,0.0
2030,sc01,01-16 09:00:00+01:00,34.94697545454546,31.76997779477273,58.77445873840909,23.827483286363638,22.238984381590907,44.477968894090914,39.71247211613636,55.59746096545455,57.18595993204545,63.53995538704546,0.0,0.0,85.77894000045454,61.95145660886363,101.66392894681816,31.769977692045455,0.0,108.01792409863636,58.774458816363634,41.300971085,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,34.928809944545456,31.75346369386364,58.7439076525,23.815097710681812,22.227424510227276,44.4548491525,39.69182949159091,55.5685612890909,57.15623455068182,63.506927186136366,0.0,0.0,85.734351935,61.919254117954544,101.6110838281818,31.753463593636365,0.0,107.96177616204544,58.743907728181824,41.27950275522728,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,35.122711475454544,31.92973781454545,59.070014775,23.947303300909088,22.350816394772725,44.70163292295455,39.912172140454544,55.877041000000006,57.47352797113637,63.859475425,0.0,0.0,86.21029205477272,62.26298865295455,102.17516101363636,31.92973771181818,0.0,108.56110816181818,59.07001485136364,41.50865911295455,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,35.18292300590909,31.98447556931818,59.171279620681815,23.988356617500003,22.38913282340909,44.77826578045455,39.98059433386364,55.972832070454544,57.57205592681819,63.968950934545454,0.0,0.0,86.35808399181818,62.369727273181816,102.3503218334091,31.98447546659091,0.0,108.74721653954543,59.17127969659091,41.57981819363636,0.0,0.0,0.0,0.0
2030,sc01,01-22 05:00:00+01:00,35.18108604295455,31.982805601818185,59.168190182500005,23.987104142727272,22.38796384681818,44.77592782568182,39.97850687545454,55.96990962863636,57.56904999,63.96561100431818,0.0,0.0,86.35357509022727,62.36647083545454,102.34497794068184,31.98280550090909,0.0,108.74153864818182,59.16819025795455,41.57764723659091,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,35.23170454977273,32.02882242818182,59.25332130818183,24.02161676159091,22.42017562409091,44.84035138068182,40.03602790886364,56.05043906977273,57.651880271818186,64.05764465045455,0.0,0.0,86.47782051636364,62.45620364886364,102.4922317809091,32.028822326136364,0.0,108.89799585136365,59.25332138545455,41.63746910931818,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,35.14659197977273,31.95144736386364,59.11017744,23.96358546272727,22.366013080454547,44.73202629136364,39.93930907659091,55.915032708409086,57.51260515613637,63.902894523409095,0.0,0.0,86.26890783772727,62.30532227340909,102.24463157659092,31.95144726181818,0.0,108.63492063477273,59.11017751704546,41.53688152704546,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,34.934320826136364,31.75847358727273,58.75317595477273,23.818855130454548,22.230931436136363,44.46186300409091,39.69809185590909,55.57732860272727,57.16525235727273,63.51694696863637,0.0,0.0,85.74787864431818,61.92902340727273,101.6271154875,31.758473485227277,0.0,107.97880979886364,58.75317603181818,41.286015615909086,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,34.771647647954545,31.610588877727277,58.47958924772727,23.70794160090909,22.127412141136364,44.254824415,39.51323597409091,55.318530366590906,56.89905988568182,63.22117755431818,0.0,0.0,85.3485899275,61.64064822886364,101.15388441681816,31.61058877840909,0.0,107.476001785,58.47958932,41.09376549636364,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,34.840635771818185,31.673305355454545,58.59561472704545,23.754978958863635,22.171313675,44.342627482272725,39.59163156931818,55.42828420022727,57.01194954318182,63.346610512272726,0.0,0.0,85.5179244234091,61.76294536181819,101.3545771468182,31.673305255681814,0.0,107.6892378075,58.595614805,41.17529691681818,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,34.94636313590909,31.76942114,58.77342892568181,23.827065796136363,22.23859472409091,44.47718957886364,39.71177629977273,55.596486825681815,57.18495795431818,63.53884208159091,0.0,0.0,85.77743703590909,61.95037113704545,101.66214764954545,31.76942104022727,0.0,108.01603147818182,58.77342900795455,41.30024743659091,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,35.02759767022727,31.84327071886364,58.91005064590909,23.88245297977273,22.2902894275,44.58057899022727,39.804088271590906,55.725723582954544,57.31788719659091,63.68654123318181,0.0,0.0,85.97683089909091,62.09437781545455,101.89846631045454,31.843270616818184,0.0,108.26712004340908,58.910050725,41.3962518875,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,35.18435175136364,31.985774429545454,59.17368251045455,23.98933076227273,22.390042025454544,44.78008418409091,39.98221791,55.97510507613636,57.57439387363636,63.97154865363636,0.0,0.0,86.36159091522728,62.372260051136365,102.35447818704546,31.98577432727273,0.0,108.75163265363636,59.1736825875,41.5815067125,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.20966100681818,32.00878284159091,59.21624807477272,24.006587072045452,22.406147913636364,44.81229596318182,40.01097842431818,56.01536979863637,57.615809022272735,64.01756548181818,0.0,0.0,86.42371363272727,62.41712645227273,102.42810510795454,32.008782740227275,0.0,108.82986125863636,59.21624815181818,41.61141764795455,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,35.13597842363637,31.94179867659091,59.09232736795455,23.95634894795455,22.3592589975,44.71851813022728,39.92724821818182,55.898147508409096,57.495237521363634,63.883597149772726,0.0,0.0,86.24285638613637,62.28650732795455,102.21375577727272,31.94179857454545,0.0,108.60211510272728,59.09232744659091,41.52433823272728,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,34.86716966454546,31.69742707659091,58.64023990863636,23.773070247272724,22.18819887840909,44.37639788863636,39.62178371840909,55.470497206590906,57.05536864272727,63.3948539475,0.0,0.0,85.58305306227273,61.809982713181824,101.4317666534091,31.697426974772725,0.0,107.77125166409093,58.64023998636364,41.206655151363634,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,34.664287431136366,31.51298868136364,58.29902887795454,23.634741452272728,22.05909200340909,44.11818413704545,39.39123572659091,55.14773002,56.72337953,63.02597715886363,0.0,0.0,85.08506939545454,61.45032784045454,100.84156379090908,31.51298858090909,0.0,107.1441611268182,58.29902895727273,40.96688523977273,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,34.670410634090906,31.518555230454545,58.309326996818186,23.63891636454545,22.06298858840909,44.125977305,39.39819391295455,55.15747148136364,56.73339932113636,63.03711026136364,0.0,0.0,85.10009907681818,61.46118261090909,100.85937673727273,31.518555130000003,0.0,107.16308738863636,58.309327075000006,40.97412175545455,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,34.79083369386364,31.628030738636365,58.51185668522727,23.72102299568182,22.139621443636365,44.27924301795454,39.535038298636366,55.34905362136363,56.93045523272727,63.256061279318175,0.0,0.0,85.39568295227274,61.67465985681818,101.20969837477271,31.62803063840909,0.0,107.53530411295456,58.51185676386364,41.11643991363636,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,34.81451009113636,31.6495547375,58.55167608545455,23.737165993636367,22.15468824113637,44.30937661590909,39.56194329522727,55.38672061818182,56.96919842659091,63.29910927409091,0.0,0.0,85.45379775136364,61.71663164886363,101.27857516840908,31.64955463704545,0.0,107.60848571613636,58.55167615840909,41.14442111272727,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,34.86676145204546,31.69705597409091,58.63955337045454,23.772791920454548,22.187939107727274,44.37587834477272,39.62131984090909,55.46984778022727,57.054700655000005,63.39411174431818,0.0,0.0,85.58205108727272,61.80925906227273,101.43057912545454,31.697055872272724,0.0,107.7699899231818,58.63955344295454,41.206172718863634,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,34.94473028045454,31.767936727045456,58.77068276386364,23.825952486818185,22.23755563454545,44.47511139977273,39.70992078340909,55.59388909590909,57.18228601340909,63.53587325136364,0.0,0.0,85.77342911454546,61.947476535681815,101.65739754,31.76793662613636,0.0,108.0109844734091,58.77068284,41.29831770068181,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,34.88329411,31.712085663409088,58.667358295681815,23.78406418818182,22.198459890227277,44.39691991136363,39.64010695204546,55.49614973931818,57.0817540975,63.42417112295455,0.0,0.0,85.62263124681819,61.83856695636364,101.47867413090908,31.712085562272726,0.0,107.82109085568182,58.667358375,41.2257113175,0.0,0.0,0.0,0.0
2030,sc01,02-12 15:00:00+01:00,34.62734408772727,31.47940382386364,58.23689689363636,23.609552809318185,22.0355826025,44.07116533545455,39.34925465431818,55.088956518636365,56.66292678568182,62.95880744454546,0.0,0.0,84.99439028659091,61.38483737227273,100.73409223863636,31.479403722954544,0.0,107.02997261227272,58.23689696704545,40.923224925681815,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,34.486306230454545,31.35118758909091,57.99969686363636,23.51339063409091,21.945831239545456,43.891662607954544,39.18898436159091,54.86457810977272,56.43213756863637,62.70237497977273,0.0,0.0,84.64820645022728,61.13481571431819,100.3238003059091,31.35118749181818,0.0,106.59403741704546,57.999696938409095,40.75654382090909,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,34.51590172704545,31.3780925875,58.04947110772727,23.533569382727272,21.964664737954543,43.929329604772725,39.222615608409086,54.91166185909091,56.48056656022728,62.756184975909086,0.0,0.0,84.72084994522727,61.18728046045454,100.40989629204546,31.3780924875,0.0,106.68551439977271,58.04947118659091,40.7915203175,0.0,0.0,0.0,0.0
2030,sc01,02-17 03:00:00+01:00,34.67796259136364,31.52542064590909,58.32202801681819,23.644065425454546,22.06779437727273,44.13558888613637,39.406775682045456,55.16948595795454,56.74575706818182,63.05084109227273,0.0,0.0,85.11863569795455,61.474570175,100.8813460725,31.525420545909093,0.0,107.18642980477271,58.32202809181819,40.98304679386364,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,34.761442303636365,31.60131129272727,58.46242570954546,23.700983411136363,22.12091782977273,44.24183579318182,39.501638989545455,55.30229458977272,56.88236023136364,63.202622382954544,0.0,0.0,85.3235404534091,61.62255693522727,101.12419614090908,31.60131119159091,0.0,107.44445799363638,58.46242578613636,41.08170463522728,0.0,0.0,0.0,0.0
