,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75235442936364,20.35487482968182,26.667634852636365,20.116341140590908,25.697298779272728,27.49134558104545,26.97652637731818,26.564671012318183,48.89940633181818,40.20565899054546,553.4970406552274,6.399549550863637,6.201625338136364,6.003701124454546,6.003701124454546,6.399549550863637,7.785019041045455,7.389170615136364,6.795397976409091,2.968863194136364,693.4050445746363,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.89224240840909,21.203269318818183,26.29149377881818,20.954793505136365,26.29332238036364,27.103586252272727,26.596028457090902,26.189982219181815,50.93754152877273,41.48984729631818,581.6404000325455,6.724943924772727,6.516955968318182,6.308968011863637,6.308968011863637,6.724943924772727,8.180859619272727,7.764883706409091,7.1409198373636364,3.119819347090909,697.2690697663637,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52049102936364,21.80946365636364,26.198679745000003,21.55388400459091,25.22354875290909,27.007905372136364,26.502139353772726,26.097526541272728,52.393828709,41.09380851731818,578.3083281068182,6.6864184084545455,6.479621962590909,6.272825516727273,6.272825516727273,6.6864184084545455,8.133993527318182,7.720400636727273,7.100011299045455,3.1019466847727277,695.5312867606818,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.150030976318185,21.605085598318183,25.979903808727272,21.35190100181818,23.684389309409088,26.782371881181817,26.280829335045453,25.8795953005,51.90284235618182,38.38403816272727,530.1719651845455,6.129864322136364,5.940280889454545,5.750697456727273,5.750697456727273,6.129864322136364,7.4569483500454545,7.077781485045454,6.509031187227273,2.8437514899090908,705.0838726406818,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.410049222,20.573132547909093,25.44081479786364,20.332041150227276,22.477845372454546,26.226631467636366,25.73549604690909,25.34258771077273,49.42373639786364,35.82919760672727,496.64986138022726,5.742280741909091,5.564684430409091,5.387088119272727,5.387088119272727,5.742280741909091,6.985454923136363,6.630262300045455,6.097473365681818,2.663944674590909,705.9706774185,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.26638999845454,19.586288407454543,25.267748024272727,19.356761589454543,22.293397709727277,26.048219005681812,25.560424643636363,25.170189152681814,47.05299754368182,33.700645876318184,477.4358727365909,5.520128023954546,5.349402414636364,5.178676805636363,5.178676805636363,5.520128023954546,6.715207287045455,6.373756068545455,5.861579241681818,2.5608841352272727,701.6433289753181,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.48675256913637,19.138669239954545,26.313824976,18.914387958954546,22.54926649668182,27.12660721459091,26.618618317636365,26.212227196136368,45.97766243181818,33.042498062545455,461.4846744434091,5.335699785909092,5.170678142772728,5.0056565,5.0056565,5.335699785909092,6.4908512855,6.160807999363636,5.665743070954545,2.475324643409091,709.8319713954545,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.96741206872728,18.34267048431818,27.174273850454544,18.127717314818184,23.979675064909088,28.01363366063637,27.48903377809091,27.06935387440909,44.06539979831818,33.458572614727274,465.7929087161818,5.385511720727273,5.218949502954545,5.052387284772727,5.052387284772727,5.385511720727273,6.551447248227273,6.218322812,5.7186361574545455,2.4984332733181818,732.045457287,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86403431009091,18.076527914,26.51271218281818,17.864693602681818,26.32698366918182,27.331637653954544,26.819809233136365,26.410346499136367,43.426033857090914,36.59891761713636,464.8663159546364,5.374798427363636,5.208567548045455,5.0423366685909095,5.0423366685909095,5.374798427363636,6.538414581636364,6.205952822954544,5.707260185545454,2.493463188590909,744.5015247738637,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88382938486364,18.7503856195,25.398943795181815,18.53065453986364,26.401529308272725,26.18346715395455,25.69314005586364,25.300878374818183,45.04487170281818,39.59654726727273,474.0069157253636,5.4804823189090905,5.3109828654545455,5.141483412636363,5.141483412636363,5.4804823189090905,6.666978490636364,6.327979584136363,5.8194812250000005,2.5424917975000003,742.5478239584091,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.262620066636366,19.051574339454547,24.565362127454545,18.828313703454544,25.433903329136363,25.32413779113637,24.849903000636367,24.47051516904545,45.76843054036363,40.47591102359091,477.4020821736364,5.519737336,5.349023810090909,5.178310284227273,5.178310284227273,5.519737336,6.7147320171818174,6.373304965,5.861164387727272,2.5607028881818183,752.9936406588637,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01146546372727,18.71638044336364,23.80854394563636,18.49704786159091,23.66575606745454,24.54394298404545,24.08431858509091,23.71661906409091,44.96317958290909,39.05197178068182,466.1877669494545,5.390077083363637,5.223373668136364,5.056670253,5.056670253,5.390077083363637,6.55700098759091,6.223594158181819,5.723483913136364,2.5005512245454544,769.1778209915909,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.910098699772725,17.97832929340909,22.934835905181817,17.767645745772725,22.009749838136365,23.64324782568182,23.20049037522727,22.846284415136363,43.19012701186364,37.427888133590905,465.2791990386364,5.379572193954545,5.213193672409091,5.046815150863636,5.046815150863636,5.379572193954545,6.544221844227272,6.211464801727273,5.712329237227273,2.4956778223181817,783.960625004091,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.669783307772725,17.616764034954546,22.536712557,17.410317580318182,22.4006053,23.232827231727278,22.797755559727275,22.449698224681818,42.321522972,36.75466879886364,481.0515567686364,5.561932672136364,5.389914135545454,5.217895599318182,5.217895599318182,5.561932672136364,6.766062425590909,6.422025353181818,5.905969744499999,2.580278044090909,787.3479929627728,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.832985289,18.466546485681818,24.0126650295,18.250141642045453,23.42053846331818,24.754368968181826,24.29080400563636,23.919952036545453,44.36299252818182,37.527888884,518.3670566814545,5.9933756121818185,5.808013480272727,5.622651347818182,5.622651347818182,5.9933756121818185,7.290910538318181,6.920186274090909,6.364099877136363,2.780431985818182,784.9226153755,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.07125515604545,19.774357859954545,26.10237646186364,19.54262710522727,24.85533654363636,26.908627472636365,26.40472059186364,26.00159508522728,47.504805017772725,40.01890759195455,547.3922299376363,6.3289655450909095,6.133224342681817,5.937483140272727,5.937483140272727,6.3289655450909095,7.699153961590909,7.307671557227272,6.720447949772727,2.936118036636364,793.3826004166818,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87141103995455,21.25809397959091,26.1037721635,21.008975693136364,26.99874199618182,26.91006628272727,26.406132459545457,26.00298539786364,51.06924921136363,42.278210257863634,563.5273386768636,6.515520160272728,6.314009228227272,6.112498295181819,6.112498295181819,6.515520160272728,7.926096690318181,7.523074824909091,6.918542027,3.022663992727273,810.2219237304545,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54107214509091,22.853908399636364,25.32846095359091,22.58608916,27.477235716181816,26.110807239727272,25.62184081086364,25.230667667727275,54.90294400259091,44.700764153,578.4928001986364,6.688551280681819,6.481688869272728,6.274826458727273,6.274826458727273,6.688551280681819,8.136588155454545,7.722863333409091,7.102276101681818,3.1029361614090907,797.5226275125001,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.35942330254545,23.79425566586364,25.415692184727277,23.515416730954545,26.25790276154545,26.20073286954545,25.710082443272725,25.31756209809091,57.16198138127272,45.66573568995455,567.9014771462272,6.566094081772727,6.363019007227273,6.159943932318182,6.159943932318182,6.566094081772727,7.987619603681819,7.581469455863637,6.972244230954545,3.0461261205,807.7113996211364,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6456473215,23.28452499,25.37033194477273,23.0116594645,24.004747098045456,26.153971543500003,25.66419679654545,25.2723769965,55.937433084818174,43.691399440000005,534.6142602344545,6.181226271772728,5.990054325454546,5.7988823787272725,5.7988823787272725,6.181226271772728,7.519429897136363,7.137086004227272,6.56357016540909,2.867579198681818,836.0006202309091,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.97749511704546,22.23348740218182,24.76773858154545,21.972938723045456,22.089051831636365,25.532765255318186,25.05462358304545,24.672110246090917,53.41247950204545,41.10159427527273,510.6991501765455,5.904719045499999,5.7220988685,5.539478691772728,5.539478691772728,5.904719045499999,7.183060282136363,6.817819928727274,6.2699593982272726,2.7393026503636366,854.5327434665909,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.69950767186364,20.92706398904545,24.598858925636364,20.681824957818183,21.31929500504545,25.358669239727277,24.88378779368181,24.50388263377273,50.27400138040909,38.80768420277273,490.2811544779546,5.668645560090909,5.493326625090909,5.318007690181818,5.318007690181818,5.668645560090909,6.895878104,6.545240233772727,6.019283429727273,2.629784023227273,860.1380862522727,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67933447668182,20.294151290681818,25.62260466881818,20.056329205772727,21.74529179259091,26.414036472954542,25.919391593909094,25.523675692727277,48.753527517,36.58670324059091,490.1003386610909,5.666554961909092,5.491300684318182,5.316046407363636,5.316046407363636,5.666554961909092,6.893334901909091,6.542826347863637,6.017063516318182,2.628814158227273,868.7563149386363,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.50544477263636,20.27437276954545,27.192069030954546,20.036782462727277,23.43003851436364,28.031978497272725,27.507035079681817,27.087080346090907,48.706012709818175,36.09118168109091,506.4680812722727,5.855799297818181,5.674692102863637,5.493584908409091,5.493584908409091,5.855799297818181,7.123549661590909,6.761335271863637,6.218013687681818,2.7166079219545454,854.9640967165909,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.706324152045454,20.800412049545454,27.76779516940909,20.556657219454543,25.744799021772725,28.625487685590908,28.08942986422727,27.660583606,49.96973988386364,37.865391422818185,517.2317710517273,5.9802494043636365,5.795293237318182,5.610337070727272,5.610337070727272,5.9802494043636365,7.274942574227273,6.905030240136364,6.350161739363637,2.774342507636364,842.6196833636363,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.70069901009092,21.827507220409093,27.67986609368182,21.57171612209091,26.666240343545454,28.5348426515,28.00048230327273,27.572994026363634,52.43717555113637,38.44436004663636,526.1445249349546,6.083298935818181,5.895155669590909,5.707012403772727,5.707012403772727,6.083298935818181,7.400301797772727,7.024015265818182,6.459585468545455,2.8221489911818183,831.7844438211364,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58525476304545,22.644672459545458,27.532619768727272,22.37930520422728,25.90323854990909,28.383048179000003,27.85153042254545,27.42631621663636,54.400287353636365,36.29545106404546,534.0729513,6.174967641409091,5.98398926,5.793010880227272,5.793010880227272,6.174967641409091,7.511816305818183,7.12985954440909,6.556924402681818,2.8646757100454545,823.7346053854545,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.36423351922727,22.328910088272725,27.13868351886364,22.067243174318182,23.515943739363635,27.976944013318185,27.453031202863635,27.0339009555,53.641717601818186,32.933193434636365,532.0918996147727,6.152062661545455,5.961792682727273,5.771522703045455,5.771522703045455,6.152062661545455,7.483952516318182,7.103412557681819,6.532602620272727,2.854049688818182,813.4683986827273,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.63883076190909,21.149485614227277,26.36511693027273,20.901640080272728,21.843201737636363,27.179483475818184,26.670504385954544,26.263321111954543,50.80833458063637,31.08084053468182,507.66364298722726,5.869622418818182,5.688087704863636,5.506552991045454,5.506552991045454,5.869622418818182,7.140365416909091,6.777295988272727,6.232691846863636,2.723020710181818,811.2393388104546,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.669783282590906,19.37427653790909,25.96385326268182,19.14723423554545,21.52622146336364,26.76582556536364,26.264592876954545,25.86360672422727,46.543672151181816,31.997918791045457,481.05155654331816,5.561932669272728,5.389914133136364,5.217895597045454,5.217895597045454,5.561932669272728,6.766062422363637,6.422025349954546,5.905969742045454,2.5802780430909094,799.3052327795453,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65335100181819,17.982840183,26.5245756285,17.77210377359091,22.062145560318186,27.343867538318182,26.83181009472727,26.422164139454548,43.2009637205,35.006262791863634,462.97792506963634,5.3529647945,5.187409181863637,5.021853569727273,5.021853569727273,5.3529647945,6.511854079727272,6.1807428545,5.684076018454546,2.4833341833636364,778.0714084868182,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93231391445454,17.625438821363637,27.79536023422727,17.41889070959091,23.506253939909094,28.653904178227275,28.117314212863636,27.688042240818184,42.34236278904546,38.29493035877272,465.4783179098182,5.38187441259091,5.215424688181819,5.048974964545455,5.048974964545455,5.38187441259091,6.547022481,6.214123032636365,5.714773860727273,2.496745862272727,767.556350575,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.30814891618181,18.319769027636365,27.25836476172727,18.105084234227277,24.91579023436364,28.10032197459091,27.574098717,27.15312011227273,44.01038262368182,41.636526876272725,486.7733381859091,5.628088082045455,5.454023502045454,5.2799589225,5.2799589225,5.628088082045455,6.846540141045455,6.498410980909091,5.976217242181818,2.6109686985454545,737.6623673422727,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53102253018182,19.219518275454547,26.222755565,18.994289545272725,25.11124327490909,27.032724848500003,26.526494045227277,26.12150940536364,46.17188960909091,44.61108492686364,506.6973391238182,5.858449984227272,5.677260809409091,5.496071635318182,5.496071635318182,5.858449984227272,7.1267742080000005,6.764395858045455,6.220828333954546,2.717837621727273,704.6080188163637,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.22968599836364,19.947159687954542,25.37137872859091,19.713403910545452,24.031678652409088,26.15505065654545,25.66525570286364,25.27341973704545,47.91993439990909,43.14400245931818,521.9227538224545,6.034486690090909,5.8478530812272735,5.6612194724090905,5.6612194724090905,6.034486690090909,7.340921953318181,6.967654734681818,6.40775390809091,2.7995041350454546,699.2611665918182,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96178423831818,19.941954803545453,24.54442662677273,19.708260021272725,21.99481034290909,25.30255563540909,24.828725004454544,24.449660500590905,47.90743048263637,39.085936394681816,510.55833088781816,5.903090887636363,5.7205210665,5.537951245272727,5.537951245272727,5.903090887636363,7.181079636636364,6.815939993909091,6.268230530727274,2.738547319545454,704.1845378025,,,,,,,,
2030,sc01,01-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.14736348418182,19.28371172409091,23.284109770772726,19.057730726227277,21.19585765186364,24.003310070545457,23.553809882954543,23.194209731636363,46.3261043375,35.22465731168182,485.3321905834091,5.611425488863636,5.437876247272727,5.264327004909091,5.264327004909091,5.611425488863636,6.826270182636364,6.479171698590909,5.958523973045455,2.6032386292727274,697.9195536684091,,,,,,,,
2030,sc01,01-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.08596564595455,18.55988723259091,22.698264805318185,18.342388553818186,21.823012550227272,23.399369509181817,22.961179072227274,22.61062671872727,44.58722909427273,34.01114818177273,484.7818711045,5.605062678136364,5.431710224681819,5.2583577709090905,5.2583577709090905,5.605062678136364,6.818529856681818,6.471824948545454,5.951767587454546,2.600286810181818,702.1391039402273,,,,,,,,
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.46069972545455,18.67959933186364,24.79914183059091,18.46069777763637,22.958401015,25.56513849181818,25.08639057968181,24.70339224977273,44.874818710090906,35.742982620227274,523.9933698593636,6.058427215409091,5.871053177545455,5.683679140181818,5.683679140181818,6.058427215409091,7.3700454779545455,6.995297403090908,6.433175290227272,2.8106105644545454,713.8690197384091,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59144334122728,19.22819306568182,27.41677669240909,19.002862679272727,24.064656848181816,28.26362693772727,27.73434553427273,27.310920411545453,46.19272943772727,38.53239642018182,552.0547667490455,6.382873935818182,6.185465463,5.988056991954545,5.988056991954545,6.382873935818182,7.764733241772728,7.369916297,6.777690880681818,2.9611270841363635,700.5826979034091,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.159266320409095,20.229610861136365,27.788381737545453,19.9925451085,26.009143212545453,28.646710131181816,28.11025488409091,27.681090690454543,48.59847922318182,42.93646520863636,566.1074354744092,6.545351317772727,6.342917771727273,6.140484225999999,6.140484225999999,6.545351317772727,7.962386139136364,7.557519047318181,6.95021840990909,3.0365031892272727,691.5297425565909,,,,,,,,
2030,sc01,01-22 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66245529736364,21.611331444681817,27.871425877,21.358073655318183,26.251843481545453,28.732319338954543,28.194260923909088,27.763814192545453,51.91784702359091,45.550841976545456,570.6176053070909,6.597498038272727,6.393451707045455,6.189405375863637,6.189405375863637,6.597498038272727,8.02582235440909,7.617729693909092,7.0055907005,3.0606949662727274,700.0851558077273,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.13321701881819,22.4593789435,27.93562807263636,22.196183097636364,24.69917398290909,28.79850461659091,28.25920677663636,27.82776850327273,53.95514863590909,46.04641716990909,574.8371241719545,6.646284242863637,6.440729059818182,6.235173877181818,6.235173877181818,6.646284242863637,8.085170522227273,7.674060156363637,7.0573946082272725,3.083327741863636,717.6160896063636,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.852999197818185,22.109958388,27.502263297681814,21.85085731090909,21.771730011727275,28.35175405577273,27.82082233218182,27.39607694986364,53.11572034054546,42.807214231,545.4359641316364,6.306347139545455,6.111305475318182,5.9162638115,5.9162638115,6.306347139545455,7.671638787999999,7.2815554600909085,6.696430467727273,2.9256249621363635,741.584548699091,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99141433395455,20.75703810309091,26.74021123690909,20.51379156304545,20.20832077390909,27.566163706500003,27.049943412545453,26.636967178727275,49.86554076245454,40.21787336886364,519.7870836145455,6.009794007181818,5.823924088818182,5.638054171545455,5.638054171545455,6.009794007181818,7.310883430772727,6.9391435955909095,6.381533842363637,2.788048766409091,748.9524154034091,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.175358602818186,19.20910852836364,26.441182566636368,18.984001788181818,20.5141185695,27.25789863254545,26.747451092045456,26.339093060045457,46.14688181959091,39.40436724,503.509461899,5.821591650818181,5.6415424245909085,5.461493198818181,5.461493198818181,5.821591650818181,7.081936235363636,6.721837782272728,6.181690103818181,2.7007383952727277,749.9344868654546,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.53014362681818,18.795841518,27.449226707818184,18.57557774986364,21.210835076772728,28.29707927218182,27.767171418136364,27.343245137045457,45.15407239422728,39.24979466600001,488.7631152621818,5.651093944409091,5.476317842409091,5.301541741318182,5.301541741318182,5.651093944409091,6.874526653590909,6.524974450227273,6.000646146818181,2.6216415210909094,752.8472857972728,,,,,,,,
