,,,Area_11,Area_12
2030,sc01,03-02 11:00:00+01:00,0.0,0.0
2030,sc01,03-03 10:00:00+01:00,0.0,0.0
2030,sc01,03-08 02:00:00+01:00,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,0.0,0.0
2030,sc01,03-17 12:00:00+01:00,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,0.0,0.0
2030,sc01,03-29 08:00:00+01:00,0.0,0.0
2030,sc01,03-29 10:00:00+01:00,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,0.0,0.0
2030,sc01,03-30 08:00:00+01:00,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,0.0,0.0
2030,sc01,04-01 10:00:00+02:00,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,0.0,0.0
2030,sc01,04-07 09:00:00+02:00,0.0,0.0
2030,sc01,04-07 15:00:00+02:00,0.0,0.0
2030,sc01,04-16 16:00:00+02:00,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,0.0,0.0
2030,sc01,04-20 00:00:00+02:00,0.0,0.0
2030,sc01,04-20 21:00:00+02:00,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,0.0,0.0
2030,sc01,04-26 21:00:00+02:00,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,0.0,0.0
2030,sc01,05-06 08:00:00+02:00,0.0,0.0
2030,sc01,05-15 09:00:00+02:00,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,0.0,0.0
2030,sc01,05-20 11:00:00+02:00,0.0,0.0
2030,sc01,05-25 22:00:00+02:00,0.0,0.0
2030,sc01,05-30 10:00:00+02:00,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,0.0,0.0
2030,sc01,06-08 10:00:00+02:00,0.0,0.0
2030,sc01,06-09 19:00:00+02:00,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,0.0,0.0
2030,sc01,06-11 10:00:00+02:00,0.0,0.0
2030,sc01,06-11 15:00:00+02:00,0.0,0.0
2030,sc01,06-18 11:00:00+02:00,0.0,0.0
2030,sc01,06-26 15:00:00+02:00,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,0.0,0.0
2030,sc01,07-24 23:00:00+02:00,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,0.0,0.0
2030,sc01,07-27 10:00:00+02:00,0.0,0.0
2030,sc01,07-27 16:00:00+02:00,0.0,0.0
2030,sc01,07-29 10:00:00+02:00,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,0.0,0.0
2030,sc01,08-04 10:00:00+02:00,0.0,0.0
2030,sc01,08-05 16:00:00+02:00,0.0,0.0
2030,sc01,08-12 09:00:00+02:00,0.0,0.0
2030,sc01,08-15 09:00:00+02:00,0.0,0.0
2030,sc01,09-03 10:00:00+02:00,0.0,0.0
2030,sc01,09-03 18:00:00+02:00,0.0,0.0
2030,sc01,09-09 04:00:00+02:00,0.0,0.0
2030,sc01,09-09 16:00:00+02:00,0.0,0.0
2030,sc01,09-12 07:00:00+02:00,0.0,0.0
2030,sc01,09-21 02:00:00+02:00,0.0,0.0
2030,sc01,10-03 09:00:00+02:00,0.0,0.0
2030,sc01,10-03 19:00:00+02:00,0.0,0.0
2030,sc01,10-04 05:00:00+02:00,0.0,0.0
2030,sc01,10-05 08:00:00+02:00,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,0.0,0.0
2030,sc01,10-06 22:00:00+02:00,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,0.0,0.0
2030,sc01,10-20 20:00:00+02:00,0.0,0.0
2030,sc01,10-21 20:00:00+02:00,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,0.0,0.0
2030,sc01,10-23 09:00:00+02:00,0.0,0.0
2030,sc01,10-27 17:00:00+01:00,0.0,0.0
2030,sc01,10-27 19:00:00+01:00,0.0,0.0
2030,sc01,10-28 09:00:00+01:00,0.0,0.0
2030,sc01,10-29 07:00:00+01:00,0.0,0.0
2030,sc01,10-31 09:00:00+01:00,0.0,0.0
2030,sc01,11-01 06:00:00+01:00,0.0,0.0
2030,sc01,11-04 07:00:00+01:00,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,0.0,0.0
2030,sc01,11-04 16:00:00+01:00,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,0.0,0.0
2030,sc01,11-12 17:00:00+01:00,0.0,0.0
2030,sc01,11-13 17:00:00+01:00,0.0,0.0
2030,sc01,11-23 11:00:00+01:00,0.0,0.0
2030,sc01,11-23 20:00:00+01:00,0.0,0.0
2030,sc01,11-29 09:00:00+01:00,0.0,0.0
2030,sc01,12-02 11:00:00+01:00,0.0,0.0
