Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 14:00:00+01:00,-203.60079817000002,6.6271861299999975,66.80443812,13.935327640000002,21.934959320000004,22.44129309,57.869229000000004,41.19672560000001,84.82950263,52.19140778,0.0,0.0,75.67444492400001,114.1770834,208.85279200000002,58.97806580000001,0.0,95.94235921999999,47.731412774000006,45.5272457,0.0,-811.1126749580004,0.0,0.0
2030,sc01,01-01 15:00:00+01:00,-195.90799094,25.25604266,85.08832956,24.451622124,21.55013549,24.1740831,58.02818363,32.90009169,92.44536543,61.434046050000006,0.0,0.0,74.78846277200002,114.6822916,213.4467623,61.779661,0.0,102.22733422399999,52.710611938,46.214617860000004,0.0,-851.949481289765,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,-148.54462425,50.264772314,106.20109975000001,30.130520372,27.28401085,29.41309427,67.48112013,31.03479838,107.6441221,83.85235989,0.0,0.0,76.621210726,116.19791660000001,215.4456873,65.4536391,0.0,146.70527416,67.63557025799999,51.57076442,0.0,-852.3450521264144,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,-43.41291816000001,61.60266850800001,119.99131227199999,-69.3709538,35.55772357,42.50692743,76.998936,33.2513262,113.347777,88.41468344,0.0,0.0,-275.68982458,107.8619791,215.1730961,66.5254237,0.0,-182.0093156,-194.46817477999997,60.99460672000001,0.0,-257.2752731200001,0.0,0.0
2030,sc01,01-01 18:00:00+01:00,26.766218309999996,-137.31298409000001,-115.30658679999998,38.4586676,37.02005419,47.04765014,78.08242288,52.63059871,112.95214770000001,87.58874553,0.0,0.0,-271.0778947,106.8515625,213.5906809,65.5882353,0.0,-186.546388,-193.44255311999999,62.71452480000001,0.0,-25.605101849999617,0.0,0.0
2030,sc01,01-01 19:00:00+01:00,42.585052692000005,-137.86537581,-113.11550709999999,-68.65319206000001,38.21300812,49.70040753,78.07593488,74.65947432,109.9849284,84.16700292,0.0,0.0,-280.82245614,117.4609375,210.1204566,63.220339,0.0,-135.4816750620007,-193.30940644999998,61.06007066,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,49.55349028599999,-138.52824597000003,-115.99455649999999,36.098778142,37.67425473,47.51317583,77.4076765,82.08995733,106.4902034,76.06494558,0.0,0.0,-284.87649133,117.9661459,208.3099196,61.7198405,0.0,-209.0207225,-197.92961732999999,54.49581555000001,0.0,-9.034569718000128,0.0,0.0
2030,sc01,01-01 21:00:00+01:00,53.30084137000001,-141.62164009,-120.58102179999999,-74.57501727,38.09756099,42.68796519,73.14834038,84.83845179,103.22626230000002,66.11436059,0.0,0.0,-290.41824553000004,103.3151041,203.6442211,59.7557328,0.0,-228.3296579,-21.412631329999495,48.80937331,0.0,0.0,0.0,0.0
2030,sc01,01-01 22:00:00+01:00,47.211230286,-146.04077453,-118.8652669,29.88791957,34.44173442,35.27280632,67.7925415,80.12918275,95.44555388,56.39975796,0.0,0.0,-114.6198925560002,90.6848959,199.0800509,58.334995,0.0,-247.3220532,-214.14549511999996,46.31281382000001,0.0,0.0,0.0,0.0
2030,sc01,01-01 23:00:00+01:00,39.72727674000001,51.37243733,-117.23915640000001,22.937144,26.937669370000002,25.45612599,65.703423,71.16077055,84.73059525,46.52783382,0.0,0.0,-277.40070168000005,98.0104166,193.31751940000004,56.2911266,0.0,-198.43961555000004,-227.17506699999996,38.08220198,0.0,0.0,0.0,0.0
2030,sc01,01-02 00:00:00+01:00,28.27237457,-158.85626428,123.6385958,17.54207471,19.12574527,17.124694320000003,57.4572445,52.75336012,77.57629985,39.64501808000001,0.0,0.0,-112.81580600000026,87.6536459,189.1188062,54.6610169,0.0,-288.33155893,-237.36569334999996,32.80044634000001,0.0,0.0,0.0,0.0
2030,sc01,01-02 01:00:00+01:00,19.58115006,-162.94396359,-127.183447,16.78184188,14.16151765,11.31670742,47.93618463000001,37.10126432,74.04860593,35.16135539,0.0,0.0,-41.72656582000003,81.3385416,186.2929826,54.3120638,0.0,-299.90285172,25.402500210000003,28.32211264,0.0,0.0,0.0,0.0
2030,sc01,01-02 02:00:00+01:00,13.024870558,-164.82209563,116.1480641,-92.79494355000001,11.121409190000001,8.445965704,40.7021255,26.53354212,73.48813115,33.70613142,0.0,0.0,-322.36701759000005,77.0442709,184.9790008,53.4795613,0.0,-108.12422083200079,22.58603251,26.84917235,0.0,0.0,0.0,0.0
2030,sc01,01-02 03:00:00+01:00,10.783796368,-165.59544423,-134.5238762,13.01562993,10.00542004,7.123281656,35.411206,19.51567425,75.00470985,33.70613142,0.0,0.0,-102.29874866399993,105.3359375,186.5156757,54.0877368,0.0,68.9353613,-242.72901945999996,25.70652774,0.0,0.0,0.0,0.0
2030,sc01,01-02 04:00:00+01:00,11.18183011,-132.9680333580005,-135.2931515,-93.3634723,11.42926831,8.394240688,32.36187163,16.03402071,78.96100223,35.98729329,0.0,0.0,-325.41684217,116.19791660000001,188.4627392,55.9322034,0.0,72.27661604,29.13772861,30.68476851,0.0,0.0,0.0,0.0
2030,sc01,01-02 05:00:00+01:00,14.385522708,-162.06013664000002,115.4142297,-89.76837774,16.12411924,14.70100514,33.8054395,15.55320462,90.10455913,40.74626868,0.0,0.0,-238.0910360280001,99.7786459,194.1865771,59.2023928,0.0,-286.46749052999996,43.20188871,39.18318771,0.0,0.0,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,28.39949435,46.73234621,-122.35723459999998,23.116310530000003,27.59186991,28.888454280000005,37.3640775,19.03144825,106.325358,50.93283585,0.0,0.0,-281.78947374,83.6119791,208.5723465,65.5882353,0.0,-193.7149548499999,-184.93136676999998,56.63827418,0.0,0.0,0.0,0.0
2030,sc01,01-02 07:00:00+01:00,45.539278308,-149.24464689,-113.6492049,21.586223004000004,36.09647696,45.92078243,45.29559075,31.36216249,124.1616429,61.39471553,0.0,0.0,-254.93614019999998,77.0442709,225.8852371,73.3499501,0.0,-193.475095,109.48625114400001,72.7275433,0.0,-258.54503792600013,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,59.838380795999996,52.616110786,134.025525148,5.4814802,43.02330626,60.77326818000001,58.37528875,49.79003306,132.7336096,72.83985482,0.0,0.0,139.845614,76.0338541,236.1303925,76.9740778,0.0,227.73940674399998,122.65452792400002,82.30909427,0.0,-865.6931405465551,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,27.416474679999997,41.54900868,121.19860389,-12.630967590000006,46.71761518,69.74387401,70.50774663,77.87173446,133.2281463,81.61052835000001,0.0,0.0,141.33638644,0.0,234.1487931,77.5174477,0.0,207.89009480800001,115.93575628,87.89436493,0.0,-863.3809040152917,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,-44.13248842999999,20.054772130000003,91.66709425999998,-20.89413571999999,47.64119241,70.35349088,78.25435338,103.160611,129.4696685,83.57704719,0.0,0.0,136.43067401,0.0,233.267723,79.002991,0.0,194.69411811600003,106.75872629999999,92.13762317,0.0,-859.7392319994534,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,-104.16541472,-2.5492173500000215,61.27863218000002,-22.7138905,48.71869920000001,70.60103237,82.17956038,111.9210106,126.07385090000001,83.1837435,0.0,0.0,130.86603440000002,0.0,230.6821493,77.6171486,0.0,185.41271085199995,102.71303917999998,95.63399667,0.0,-856.0428447106603,0.0,0.0
2030,sc01,01-02 12:00:00+01:00,-147.89939721000002,-15.805469190000004,46.48678799999999,-18.198320860000006,47.87208675,69.65150770000001,80.917655,117.7214932,123.568199,81.33521585,0.0,0.0,126.66684571999997,0.0,229.1631462,78.26520440000002,0.0,175.90855494800002,112.67728309,96.44039424,0.0,-854.3714248812993,0.0,0.0
2030,sc01,01-02 13:00:00+01:00,-156.99022232,-15.414329599999999,45.88830730000003,-17.290403150000007,45.02439021,66.58864436,80.78140813000002,116.0573924,121.35926900000001,77.55949988,0.0,0.0,129.05462928,0.0,228.4399712,78.26520440000002,0.0,180.729421568,123.19784841,93.89324902,0.0,-854.742668071985,0.0,0.0
2030,sc01,01-02 14:00:00+01:00,-158.82600502,-2.523830399999996,57.67937694,13.409165080000001,42.36910566,67.42363486,79.973659,110.4512822,121.5241146,79.17204516,0.0,0.0,134.94541193999999,0.0,231.8734651,80.6979063,0.0,187.21601275999998,129.96231246,89.21852339,0.0,-856.0617047364245,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,-154.80656469,22.177771430000007,84.13126191999999,32.36731408,41.44552843,69.00124968,81.93626238,112.2551949,126.8321402,89.86990721000001,0.0,0.0,151.22476172999998,0.0,239.3460446,82.8564307,0.0,204.83705668399998,139.62795056000002,89.44467174,0.0,-724.4600676,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,-111.85638392,57.04284260000001,118.69857159,44.590314786,46.83306232000001,74.5764738,87.42182025000001,107.4027041,137.61303690000003,111.2656313,0.0,0.0,171.959059092,0.0,242.4488485,84.5164506,0.0,247.944059048,153.500166992,92.2298679,0.0,-609.0489028000001,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,-12.658029749999994,73.391011866,141.33063077600002,-56.34729183,53.83685639,85.59391472,91.41190663000002,108.1597336,144.2398267,115.4346512,0.0,0.0,-176.31017540000002,0.0,240.0979803,84.9401795,0.0,-73.71749050000004,-113.41777429999996,104.049098,0.0,-532.9328112,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,64.55869925,-127.03849654999999,-92.19497109999999,-55.644197340000005,53.45203249,85.88579194000002,90.43222688,120.9780839,142.1298041,114.0187575,0.0,0.0,-175.4547369,0.0,236.23307610000003,82.94117650000001,0.0,-104.24600779999999,-117.15988089999999,103.74260740000001,0.0,-422.6339654699999,0.0,0.0
2030,sc01,01-02 19:00:00+01:00,80.081704322,-129.80045554,-90.91284559999998,50.37798578,53.52899727,83.56185821,90.02024238,139.2184022,134.7776941,108.8271481,0.0,0.0,-187.2077193,0.0,234.1481002,79.7258225,0.0,-125.06730030000001,-118.35156749999997,97.49972109,0.0,-360.94352490000006,0.0,0.0
2030,sc01,01-02 20:00:00+01:00,82.02225531799999,-131.56810933000003,-97.76335689999999,-60.00978567,51.220054190000006,74.55061122,89.36495988,146.4511029,127.06292390000002,96.39874959,0.0,0.0,-209.9326316,0.0,229.5430415,77.7367896,0.0,-150.1442965,-125.88810589999996,87.03143014,0.0,-286.0756323380005,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,80.655378156,-136.20820046,-104.1197808,-65.04284824000001,49.83468835,63.832436810000004,84.71310300000002,146.8432577,121.2273927,80.43061728,0.0,0.0,-228.194386,0.0,224.09733910000003,73.9730808,0.0,-177.54258550000003,-141.43751369999995,78.21759347,0.0,-151.2795726660003,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,70.919024986,-141.84259678,-102.720909,-70.28113523000002,43.63902437,51.36669381,79.60060213,135.5423762,109.8200829,65.13110117,0.0,0.0,-222.2063159,0.0,216.4995525,69.3469591,0.0,-208.3876425,-160.22948279999997,72.31988096,0.0,-8.517215916000492,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,57.042622214000005,-149.46560368000002,-100.4026593,-78.32830815,35.17289973,38.71252376,75.8635455,118.9593388,96.43462693,53.84328359,0.0,0.0,-64.4606755240002,0.0,204.3751349,65.4735793,0.0,-235.53973390000002,-177.148679,59.46810483,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,46.54466194,-156.86765379000002,-104.8953104,-84.32207253,25.62926831,28.07193694,65.60934788,93.48972996,87.23624718,45.8198871,0.0,0.0,88.00768346999999,0.0,199.94876220000003,62.0388833,0.0,-255.72794679999998,-190.0474382,49.46401344,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,35.30633422,-74.09684973000016,-109.67565809999999,21.92234749,19.47208675,20.878456980000003,52.72104425,69.92633506,82.88432548,41.88684962,0.0,0.0,-260.8498246,0.0,196.0850131,60.0697906,0.0,-270.1129278,67.9274786,45.65519808,0.0,0.0,0.0,0.0
2030,sc01,01-03 02:00:00+01:00,27.489633863999998,0.2884223759999152,-112.20238359999998,19.70655209,16.1626016,17.10622117,43.81958325,54.94260763,81.82931418,41.25756356,0.0,0.0,-271.5614036,0.0,193.6076673,58.7238285,0.0,-280.31254764000005,65.14159538,44.00074394000001,0.0,0.0,0.0,0.0
2030,sc01,01-03 03:00:00+01:00,25.047783798,-163.38587696000002,84.19493869200015,18.09036597,14.58482383,15.946101590000001,38.41836863,45.5888606,82.12603613000002,43.38140372,0.0,0.0,-281.08280698,0.0,193.849072,58.9581256,0.0,-284.11102669,65.05070188,43.34312819,0.0,0.0,0.0,0.0
2030,sc01,01-03 04:00:00+01:00,25.99834342,-94.41233967000066,-118.29821289999998,18.31712558,15.854742540000002,17.28725893,36.16380763,41.80371319,86.60983415,50.02823729,0.0,0.0,-278.36771927,0.0,196.759907,59.5613161,0.0,94.71577941,-197.00152190999998,44.97972851,0.0,0.0,0.0,0.0
2030,sc01,01-03 05:00:00+01:00,27.930838538,-157.75148064,-112.9466419,22.26330182,20.12628729,22.34892692,38.94389225,41.16944529,101.248116,67.33360218000001,0.0,0.0,64.51053906199976,0.0,202.5941674,62.77667000000001,0.0,-266.0682509,-187.12140703999995,52.64199373,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,39.065587238,-150.57038722,-103.50269270000001,31.94295773,32.55609754,37.0092909,45.980069,44.65109883000001,118.0623588,92.89834613,0.0,0.0,-161.897710958,0.0,217.9882932,69.86540380000001,0.0,-226.00836520000001,-155.17666849999995,67.13632141,0.0,0.0,0.0,0.0
2030,sc01,01-03 07:00:00+01:00,56.18047012400001,-144.16264239,-94.35060979999999,37.448085056000004,41.52249321000001,54.14876394,58.91378813,56.51463731,133.162208,114.8446954,0.0,0.0,-213.8378947,0.0,235.574468,77.6121635,0.0,-173.1461976,132.993592324,82.28528922,0.0,-455.70330972399955,0.0,0.0
2030,sc01,01-03 08:00:00+01:00,70.79350064,55.668201482,152.90098280799998,47.724195300000005,48.02601624,69.99511007,75.694859,82.9697484,140.4154106,130.8914886,0.0,0.0,187.0807017,0.0,238.3740722,81.5902293,0.0,248.397260452,139.228496084,91.84898637,0.0,-423.2543848,0.0,0.0
2030,sc01,01-03 09:00:00+01:00,43.81792909,33.83748902999999,131.00738239999998,47.2664309,51.989701860000004,78.92507475,86.52648375,111.7539185,139.228523,137.7743041,0.0,0.0,188.67115466400003,0.0,237.3374172,81.7347956,0.0,222.32873858000002,137.87860310000002,97.21703552,0.0,-350.870583,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,-21.807191089999996,-4.247767590000007,83.85609508,46.7708796,52.143631420000006,80.0778049,91.016142,129.15195630000002,137.8767898,139.5441711,0.0,0.0,178.58809693000003,0.0,236.29140600000002,81.4506481,0.0,211.022011392,132.99300483000002,98.44597363,0.0,-269.3115682,0.0,0.0
2030,sc01,01-03 11:00:00+01:00,-77.15593915999999,-36.90622446,44.953463799999994,45.562590230000005,52.72086718,78.31176317,92.79059513,132.1084633,134.9095704,138.6395724,0.0,0.0,166.50359407999997,0.0,235.77660150000003,80.49351940000001,0.0,192.274406828,136.5069693,102.1536173,0.0,-219.20133870000004,0.0,0.0
2030,sc01,01-03 12:00:00+01:00,-119.90329189000002,-50.85220995,25.771530099999996,42.97343074,51.18157184,74.00010866,92.74842338000002,134.5739242,134.5798794,138.6789027,0.0,0.0,154.13409022000002,0.0,233.75769410000004,80.3539382,0.0,172.90599779999997,138.85346244,102.6565,0.0,-185.3209111,0.0,0.0
2030,sc01,01-03 13:00:00+01:00,-126.62051025000001,-49.54339423999999,22.015441200000012,41.51537428,49.75772357,71.93849499,91.1978045,127.75042880000001,133.5248681,134.0379185,0.0,0.0,145.92233134,0.0,231.8694224,79.6510469,0.0,166.39457650399999,142.27599753,98.95778317000001,0.0,-178.89543550000002,0.0,0.0
2030,sc01,01-03 14:00:00+01:00,-128.61150465999998,-29.33150674,37.7432354,46.94079082,47.37181571,73.86710134,89.75748063000002,121.69419290000002,134.744725,133.0153287,0.0,0.0,155.8518525,0.0,231.8549843,79.44666000000001,0.0,182.285680628,142.94359068800003,95.84824256,0.0,-187.0810242,0.0,0.0
2030,sc01,01-03 15:00:00+01:00,-117.63521535000001,6.597981180000004,75.02498858000001,52.521093774,46.101897,75.36343386,89.7639685,125.0292147,138.5032028,138.5609117,0.0,0.0,175.58336088000001,0.0,231.6630155,80.3090728,0.0,203.62803152799998,149.112561912,93.90515162,0.0,-227.44347670000002,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,-78.20774102000001,53.56032526,121.95620724,55.416916492,51.64336045,81.04580272,96.92990425,121.5305109,145.8553128,157.1641791,0.0,0.0,196.26146321200002,0.0,234.5237214,84.59621140000002,0.0,241.82512894400003,163.01479740399998,97.27357261,0.0,-309.0166302,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,5.495870850000014,75.1283093,150.245898968,-46.20829631,58.60867211,92.05585435,105.1663509,122.0351972,151.7897514,158.5800727,0.0,0.0,-155.59368410000002,0.0,233.6181643,84.37686940000002,0.0,-74.3857416,-102.37348659999998,106.8700019,0.0,-415.9735936,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,71.570307872,-125.04988607,-82.66137760000001,-46.103530590000005,58.53170732,92.48812818,104.1055719,134.3147609,149.152223,154.7650262,0.0,0.0,-156.37473690000002,0.0,231.2246748,82.2632104,0.0,-101.3971481,-106.99124089999998,106.7182444,0.0,-566.5559348120015,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,85.573866232,-127.92232349999999,-81.97966199999998,59.77452426,59.18590786000001,90.04966042,104.082864,153.3291589,142.6243406,147.84288010000003,0.0,0.0,-171.14035080000002,0.0,227.7430153,78.110668,0.0,-120.17851700000004,-109.37289409999995,100.5259438,0.0,-638.2490820720002,0.0,0.0
2030,sc01,01-03 20:00:00+01:00,87.07815570800001,-131.78906602,-88.75929160000001,-52.72705347,56.45365852,80.42140727,101.6401526,160.2379054,135.4370761,134.0772488,0.0,0.0,-191.44771930000002,0.0,222.7587546,75.7477567,0.0,-142.51216730000002,-118.25698919999994,89.81365069000002,0.0,-418.1734794979999,0.0,0.0
2030,sc01,01-03 21:00:00+01:00,85.138402488,-136.98154896,-95.77866829999998,-61.82165096,54.4525745,69.40766093,97.3808165,156.8994736,130.0631122,114.0974184,0.0,0.0,-211.6063159,0.0,217.0361875,70.8125623,0.0,-172.68897330000001,-135.74328659999995,81.43723264,0.0,-262.1049970380004,0.0,0.0
2030,sc01,01-03 22:00:00+01:00,74.436802588,-142.94738041,-94.7800697,-66.27605743000001,48.37235772,56.02933984,91.81740325,145.2166674,118.0953279,97.06736579,0.0,0.0,-206.6224561,0.0,209.9701849,66.4705882,0.0,-203.6043726,-152.76123729999998,74.55458432,0.0,-115.03904836800011,0.0,0.0
2030,sc01,01-03 23:00:00+01:00,60.47717045800001,-150.34943053,-93.0017721,32.6640609,38.02059621,43.40103237,87.17527838,128.8859729,104.5779956,85.03227116,0.0,0.0,-208.4449123,0.0,199.7831284,60.9371884,0.0,-230.861977,-168.97551810999997,64.84508096,0.0,-54.166165698000114,0.0,0.0
2030,sc01,01-04 00:00:00+01:00,47.583173316,-158.08291567999999,-97.44230440000001,26.90756705,28.59241192,32.84542242,80.88197125,101.63632200000002,95.18180105,76.57624046,0.0,0.0,-107.12715712600007,0.0,194.90443880000004,57.2781655,0.0,-251.99981000000005,-182.55548656,54.82016,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,37.084899760000006,-162.28109343,144.1067396,-80.94849933,22.396747930000004,26.291116490000004,68.11693875,76.04395171,90.8958176,72.39856806,0.0,0.0,-245.22877210000001,0.0,188.71130560000003,56.420737800000005,0.0,-150.72735619000008,-190.48065590999997,47.19955366,0.0,0.0,0.0,0.0
2030,sc01,01-04 02:00:00+01:00,32.80631242,39.330296090000004,-104.34076519999999,24.12359211,19.27967477,22.85139905,50.87197988,61.94683517,89.90674455,70.12605893,0.0,0.0,-258.39508770000003,0.0,187.1002453,55.5333998,0.0,-277.1471482,-59.517807049999874,45.52427008000001,0.0,0.0,0.0,0.0
2030,sc01,01-04 03:00:00+01:00,28.852836076000003,-164.71161729,-108.8605182,22.68151558,18.20216804,20.90431942,44.93226588,53.16938534,91.7200452,73.39048002,0.0,0.0,-265.7592983,0.0,186.67784440000003,54.9202393,0.0,92.36165714399903,-194.15139889999998,45.67007629,0.0,0.0,0.0,0.0
2030,sc01,01-04 04:00:00+01:00,28.245486086,40.32460138,-110.4240859,23.71360888,19.16422763,21.62477588,52.52964988,48.5692379,97.19291628000002,79.80133122,0.0,0.0,-264.3459648,0.0,187.78599710000003,54.4217348,0.0,-277.21749046,-49.33544001599994,47.94941414,0.0,0.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,30.71175315,-159.29817764999999,139.14062344999948,28.24961618,23.55121951,27.31453403,48.711494,47.25637138,111.0729088,94.55022194,0.0,0.0,-253.29964920000003,0.0,193.5009407,56.3409771,0.0,-261.1794675,-180.65200639999995,54.02864051,0.0,0.0,0.0,0.0
2030,sc01,01-04 06:00:00+01:00,41.724887996,-151.56469251,-96.67302910000001,35.646293039999996,34.98048782,39.95023093,64.1073885,50.18900804,127.55746049999999,116.6932231,0.0,0.0,-225.925614,0.0,209.6921648,65.7228315,0.0,-223.15950560000002,-149.93666279999997,69.47517197000002,0.0,-8.479644185999845,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,58.78167783000001,-143.61025056999998,-86.93304459999999,39.48262010199999,43.90840106,57.97272476,68.16559838,62.76524545000001,142.1957423,135.9320693,0.0,0.0,-202.12210530000002,0.0,224.1744962,72.2582253,0.0,-172.3724335,141.41015361200002,86.60888973,0.0,-528.6180100539997,0.0,0.0
2030,sc01,01-04 08:00:00+01:00,72.62656224400001,60.349596026,160.378937748,39.36751711000001,50.33495932,75.30431942,84.949913,88.62700911,149.0203467,148.4328359,0.0,0.0,196.6021053,0.0,229.3508415,76.3559322,0.0,248.335177928,147.20206618800003,96.08034214,0.0,-867.2044201079883,0.0,0.0
2030,sc01,01-04 09:00:00+01:00,49.115212052000004,49.10384862600001,145.29470146,40.40259329,53.95230353,85.6899756,94.66236738000002,117.2611375,147.9653354,152.2478822,0.0,0.0,195.500858956,0.0,225.5120413,76.221336,0.0,228.62660828000003,146.657657328,101.4960015,0.0,-867.7413513658754,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,-18.377194449999994,20.73262213999999,109.92418554,37.42938004,53.9138211,87.8772073,99.927335,134.7103258,145.8553128,149.2981041,0.0,0.0,186.00380648,153.078125,223.2390235,76.7048853,0.0,226.07322914,143.75818822,103.7842664,0.0,-873.8048247490595,0.0,0.0
