Period,Scenario,LoadLevel,MW
2030,sc01,01-04 22:00:00+01:00,3.268496584496461e-13
2030,sc01,01-04 23:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-05 00:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-05 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-05 02:00:00+01:00,3.623767952376511e-13
2030,sc01,01-05 03:00:00+01:00,6.608047442568932e-13
2030,sc01,01-05 04:00:00+01:00,7.105427357601002e-14
2030,sc01,01-05 05:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-05 06:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-05 07:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-05 08:00:00+01:00,175.2833607848507
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.089688996
2030,sc01,01-05 20:00:00+01:00,313.7521075000001
2030,sc01,01-05 21:00:00+01:00,299.664909896
2030,sc01,01-05 22:00:00+01:00,72.04540803000009
2030,sc01,01-05 23:00:00+01:00,57.89940418600015
2030,sc01,01-06 00:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 01:00:00+01:00,6.039613253960852e-13
2030,sc01,01-06 02:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-06 03:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-06 04:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-06 05:00:00+01:00,-5.719869022868806e-13
2030,sc01,01-06 06:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-06 07:00:00+01:00,1.5276668818842154e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.18915122
2030,sc01,01-06 12:00:00+01:00,782.3391706859999
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.3106523959999
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-06 19:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-06 20:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-06 21:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-06 22:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-06 23:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-07 00:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-07 01:00:00+01:00,3.339550858072471e-13
2030,sc01,01-07 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-07 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-07 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-07 05:00:00+01:00,5.258016244624741e-13
2030,sc01,01-07 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.38521803857
2030,sc01,01-07 15:00:00+01:00,1068.616069781168
2030,sc01,01-07 16:00:00+01:00,1271.7606164718138
2030,sc01,01-07 17:00:00+01:00,638.225738969214
2030,sc01,01-07 18:00:00+01:00,59.64393400955814
2030,sc01,01-07 19:00:00+01:00,53.11691648829964
2030,sc01,01-07 20:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-07 21:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-07 22:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-07 23:00:00+01:00,3.268496584496461e-13
2030,sc01,01-08 00:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-08 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-08 02:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-08 03:00:00+01:00,5.897504706808832e-13
2030,sc01,01-08 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-08 05:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-08 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 07:00:00+01:00,66.40859035224297
2030,sc01,01-08 08:00:00+01:00,1378.8934332153108
2030,sc01,01-08 09:00:00+01:00,1307.7372616078396
2030,sc01,01-08 10:00:00+01:00,1146.5651702445605
2030,sc01,01-08 11:00:00+01:00,980.4287715796352
2030,sc01,01-08 12:00:00+01:00,856.529109301462
2030,sc01,01-08 13:00:00+01:00,871.6552976570633
2030,sc01,01-08 14:00:00+01:00,916.9083196120897
2030,sc01,01-08 15:00:00+01:00,1030.0468467270593
2030,sc01,01-08 16:00:00+01:00,1230.5662943564248
2030,sc01,01-08 17:00:00+01:00,757.0233707062695
2030,sc01,01-08 18:00:00+01:00,73.65177483725648
2030,sc01,01-08 19:00:00+01:00,72.12702354549526
2030,sc01,01-08 20:00:00+01:00,22.140341039772323
2030,sc01,01-08 21:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-08 22:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-08 23:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 00:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-09 01:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-09 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 03:00:00+01:00,9.023892744153272e-13
2030,sc01,01-09 04:00:00+01:00,3.694822225952521e-13
2030,sc01,01-09 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-09 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-09 07:00:00+01:00,87.97645719067906
2030,sc01,01-09 08:00:00+01:00,1437.5803944075426
2030,sc01,01-09 09:00:00+01:00,1390.8845305395687
2030,sc01,01-09 10:00:00+01:00,1212.7098129616988
2030,sc01,01-09 11:00:00+01:00,985.3571055412239
2030,sc01,01-09 12:00:00+01:00,814.8610254182607
2030,sc01,01-09 13:00:00+01:00,819.7168580880528
2030,sc01,01-09 14:00:00+01:00,887.1022364691286
2030,sc01,01-09 15:00:00+01:00,1034.8421487579021
2030,sc01,01-09 16:00:00+01:00,1243.8194483778645
2030,sc01,01-09 17:00:00+01:00,697.4576740291582
2030,sc01,01-09 18:00:00+01:00,88.6959874620526
2030,sc01,01-09 19:00:00+01:00,90.18424653988127
2030,sc01,01-09 20:00:00+01:00,76.59626830600006
2030,sc01,01-09 21:00:00+01:00,38.92987349200004
2030,sc01,01-09 22:00:00+01:00,75.19304548199999
2030,sc01,01-09 23:00:00+01:00,28.225172848000042
2030,sc01,01-10 00:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-10 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-10 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 04:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 05:00:00+01:00,3.552713678800501e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.4968689300001
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200013
2030,sc01,01-10 20:00:00+01:00,97.08216857504208
2030,sc01,01-10 21:00:00+01:00,-2.4016344468691386e-12
2030,sc01,01-10 22:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-10 23:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-11 00:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-11 01:00:00+01:00,4.902744876744691e-13
2030,sc01,01-11 02:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-11 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-11 04:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-11 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 06:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-11 07:00:00+01:00,103.5923330659034
2030,sc01,01-11 08:00:00+01:00,1450.6323348261235
2030,sc01,01-11 09:00:00+01:00,1388.1233294994934
2030,sc01,01-11 10:00:00+01:00,1145.9076132614357
2030,sc01,01-11 11:00:00+01:00,981.0737602311682
2030,sc01,01-11 12:00:00+01:00,869.9228210246229
2030,sc01,01-11 13:00:00+01:00,830.7686821018614
2030,sc01,01-11 14:00:00+01:00,863.100267780155
2030,sc01,01-11 15:00:00+01:00,966.6743282709803
2030,sc01,01-11 16:00:00+01:00,1201.0909676840859
2030,sc01,01-11 17:00:00+01:00,750.2456673009225
2030,sc01,01-11 18:00:00+01:00,65.29922065719985
2030,sc01,01-11 19:00:00+01:00,66.2698992941898
2030,sc01,01-11 20:00:00+01:00,-7.247535904753022e-13
2030,sc01,01-11 21:00:00+01:00,6.252776074688882e-13
2030,sc01,01-11 22:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-11 23:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-12 00:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-12 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 02:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-12 03:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-12 04:00:00+01:00,4.831690603168681e-13
2030,sc01,01-12 05:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-12 06:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-12 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 08:00:00+01:00,316.034606531587
2030,sc01,01-12 09:00:00+01:00,853.9118531937177
2030,sc01,01-12 10:00:00+01:00,783.283513142047
2030,sc01,01-12 11:00:00+01:00,680.5062762142752
2030,sc01,01-12 12:00:00+01:00,607.096894585885
2030,sc01,01-12 13:00:00+01:00,567.4139919611443
2030,sc01,01-12 14:00:00+01:00,565.9308549172933
2030,sc01,01-12 15:00:00+01:00,617.2256419890055
2030,sc01,01-12 16:00:00+01:00,823.9205849060048
2030,sc01,01-12 17:00:00+01:00,951.7885197748042
2030,sc01,01-12 18:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-12 19:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-12 20:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-12 21:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-12 22:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 23:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-13 00:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-13 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 02:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-13 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-13 04:00:00+01:00,0.0
2030,sc01,01-13 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-13 06:00:00+01:00,-1.5987211554602254e-13
2030,sc01,01-13 07:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-13 08:00:00+01:00,465.7062101486137
2030,sc01,01-13 09:00:00+01:00,467.46915638217627
2030,sc01,01-13 10:00:00+01:00,417.8622258428529
2030,sc01,01-13 11:00:00+01:00,392.71738921141343
2030,sc01,01-13 12:00:00+01:00,390.1657333993611
2030,sc01,01-13 13:00:00+01:00,370.6943868051472
2030,sc01,01-13 14:00:00+01:00,362.74831592421765
2030,sc01,01-13 15:00:00+01:00,419.19085598723024
2030,sc01,01-13 16:00:00+01:00,621.224455137969
2030,sc01,01-13 17:00:00+01:00,878.1123445838596
2030,sc01,01-13 18:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-13 19:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-13 20:00:00+01:00,8.242295734817162e-13
2030,sc01,01-13 21:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-13 22:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 23:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-14 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-14 01:00:00+01:00,3.268496584496461e-13
2030,sc01,01-14 02:00:00+01:00,-9.023892744153272e-13
2030,sc01,01-14 03:00:00+01:00,2.842170943040401e-14
2030,sc01,01-14 04:00:00+01:00,3.623767952376511e-13
2030,sc01,01-14 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-14 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-14 07:00:00+01:00,58.54140754120293
2030,sc01,01-14 08:00:00+01:00,1336.8928364188791
2030,sc01,01-14 09:00:00+01:00,1234.7279185829489
2030,sc01,01-14 10:00:00+01:00,1075.0234257332584
2030,sc01,01-14 11:00:00+01:00,859.5620214768016
2030,sc01,01-14 12:00:00+01:00,749.043723392764
2030,sc01,01-14 13:00:00+01:00,714.0562405886603
2030,sc01,01-14 14:00:00+01:00,761.7304540209944
2030,sc01,01-14 15:00:00+01:00,920.7473186080624
2030,sc01,01-14 16:00:00+01:00,1157.9291074534456
2030,sc01,01-14 17:00:00+01:00,1345.4702857998773
2030,sc01,01-14 18:00:00+01:00,55.863783138628506
2030,sc01,01-14 19:00:00+01:00,59.72596939789217
2030,sc01,01-14 20:00:00+01:00,12.012761519814447
2030,sc01,01-14 21:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-14 22:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-14 23:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-15 00:00:00+01:00,0.0
2030,sc01,01-15 01:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-15 02:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-15 03:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-15 04:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-15 05:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-15 06:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-15 07:00:00+01:00,124.88888828179986
2030,sc01,01-15 08:00:00+01:00,1474.1011346020027
2030,sc01,01-15 09:00:00+01:00,1320.0382606388057
2030,sc01,01-15 10:00:00+01:00,1072.710585096009
2030,sc01,01-15 11:00:00+01:00,890.0307365242978
2030,sc01,01-15 12:00:00+01:00,799.5325581097013
2030,sc01,01-15 13:00:00+01:00,815.7207630476906
2030,sc01,01-15 14:00:00+01:00,853.4918274931321
2030,sc01,01-15 15:00:00+01:00,986.2224060340164
2030,sc01,01-15 16:00:00+01:00,1227.7802405991604
2030,sc01,01-15 17:00:00+01:00,1413.015301306202
2030,sc01,01-15 18:00:00+01:00,87.8536394240068
2030,sc01,01-15 19:00:00+01:00,82.18572225695597
2030,sc01,01-15 20:00:00+01:00,28.653783210400434
2030,sc01,01-15 21:00:00+01:00,5.592890437743051
2030,sc01,01-15 22:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-15 23:00:00+01:00,9.947598300641403e-14
2030,sc01,01-16 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-16 01:00:00+01:00,-4.760636329592671e-13
2030,sc01,01-16 02:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-16 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-16 04:00:00+01:00,4.192202140984591e-13
2030,sc01,01-16 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-16 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-16 07:00:00+01:00,114.38841799983797
2030,sc01,01-16 08:00:00+01:00,1412.110736684685
2030,sc01,01-16 09:00:00+01:00,1288.8259463321956
2030,sc01,01-16 10:00:00+01:00,1100.0721495232874
2030,sc01,01-16 11:00:00+01:00,1013.931691387212
2030,sc01,01-16 12:00:00+01:00,911.8796883764303
2030,sc01,01-16 13:00:00+01:00,898.0398266374876
2030,sc01,01-16 14:00:00+01:00,919.7884203961587
2030,sc01,01-16 15:00:00+01:00,1083.1582263640748
2030,sc01,01-16 16:00:00+01:00,1300.9930344888492
2030,sc01,01-16 17:00:00+01:00,1460.3443033897256
2030,sc01,01-16 18:00:00+01:00,153.54489337122732
2030,sc01,01-16 19:00:00+01:00,77.45670494952175
2030,sc01,01-16 20:00:00+01:00,82.83561205836156
2030,sc01,01-16 21:00:00+01:00,4.121147867408581e-13
2030,sc01,01-16 22:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-16 23:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-17 00:00:00+01:00,8.526512829121202e-14
2030,sc01,01-17 01:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-17 02:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-17 03:00:00+01:00,4.192202140984591e-13
2030,sc01,01-17 04:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-17 05:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-17 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999983
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,872.599490455609
2030,sc01,01-17 13:00:00+01:00,837.0824005756905
2030,sc01,01-17 14:00:00+01:00,866.7261319999137
2030,sc01,01-17 15:00:00+01:00,1030.432687881908
2030,sc01,01-17 16:00:00+01:00,1275.7999566558165
2030,sc01,01-17 17:00:00+01:00,1536.4643358988715
2030,sc01,01-17 18:00:00+01:00,147.2516835678026
2030,sc01,01-17 19:00:00+01:00,144.4710292033571
2030,sc01,01-17 20:00:00+01:00,31.5145411903121
2030,sc01,01-17 21:00:00+01:00,-1.4068746168049984e-12
2030,sc01,01-17 22:00:00+01:00,-8.952838470577262e-13
2030,sc01,01-17 23:00:00+01:00,5.258016244624741e-13
2030,sc01,01-18 00:00:00+01:00,5.542233338928781e-13
2030,sc01,01-18 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-18 02:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-18 03:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-18 04:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-18 05:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.759258306
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600008
2030,sc01,01-18 21:00:00+01:00,23.418664894000003
2030,sc01,01-18 22:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-18 23:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-19 00:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-19 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-19 02:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-19 03:00:00+01:00,7.034373084024992e-13
2030,sc01,01-19 04:00:00+01:00,5.258016244624741e-13
2030,sc01,01-19 05:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-19 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 07:00:00+01:00,46.758354710000006
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800004
2030,sc01,01-19 19:00:00+01:00,176.82848775600013
2030,sc01,01-19 20:00:00+01:00,1.4210854715202004e-13
