Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-26 02:00:00+01:00,Node_5,1.0397700920222783
2030,sc01,02-26 02:00:00+01:00,Node_1,1.05
2030,sc01,02-26 02:00:00+01:00,Node_6,1.042629106960765
2030,sc01,02-26 02:00:00+01:00,Node_8,1.0431639308488219
2030,sc01,02-26 02:00:00+01:00,Node_2,1.0285066178768665
2030,sc01,02-26 02:00:00+01:00,Node_4,1.044103441534175
2030,sc01,02-26 02:00:00+01:00,Node_3,1.0389939605709717
2030,sc01,02-26 02:00:00+01:00,Node_7,1.041726131034948
2030,sc01,02-26 02:00:00+01:00,Node_9,1.0433559492014521
2030,sc01,02-26 03:00:00+01:00,Node_5,1.0396192048035469
2030,sc01,02-26 03:00:00+01:00,Node_1,1.05
2030,sc01,02-26 03:00:00+01:00,Node_6,1.0427671170775294
2030,sc01,02-26 03:00:00+01:00,Node_8,1.043251602987642
2030,sc01,02-26 03:00:00+01:00,Node_2,1.0289019939493311
2030,sc01,02-26 03:00:00+01:00,Node_4,1.0438426731223316
2030,sc01,02-26 03:00:00+01:00,Node_3,1.039459884097198
2030,sc01,02-26 03:00:00+01:00,Node_7,1.0418663918153321
2030,sc01,02-26 03:00:00+01:00,Node_9,1.0433677680567022
2030,sc01,02-26 04:00:00+01:00,Node_5,1.0399053012383312
2030,sc01,02-26 04:00:00+01:00,Node_1,1.05
2030,sc01,02-26 04:00:00+01:00,Node_6,1.0426656793399158
2030,sc01,02-26 04:00:00+01:00,Node_8,1.0432601652931293
2030,sc01,02-26 04:00:00+01:00,Node_2,1.0285780532995656
2030,sc01,02-26 04:00:00+01:00,Node_4,1.0440565762208969
2030,sc01,02-26 04:00:00+01:00,Node_3,1.0388843267686971
2030,sc01,02-26 04:00:00+01:00,Node_7,1.041851118743799
2030,sc01,02-26 04:00:00+01:00,Node_9,1.0434562704082322
2030,sc01,02-26 05:00:00+01:00,Node_5,1.0403921484211225
2030,sc01,02-26 05:00:00+01:00,Node_1,1.05
2030,sc01,02-26 05:00:00+01:00,Node_6,1.0424416040055435
2030,sc01,02-26 05:00:00+01:00,Node_8,1.0431917333210095
2030,sc01,02-26 05:00:00+01:00,Node_2,1.0279206616833332
2030,sc01,02-26 05:00:00+01:00,Node_4,1.0446504875250069
2030,sc01,02-26 05:00:00+01:00,Node_3,1.0378262246623848
2030,sc01,02-26 05:00:00+01:00,Node_7,1.041687948992149
2030,sc01,02-26 05:00:00+01:00,Node_9,1.0435583233847523
2030,sc01,02-26 06:00:00+01:00,Node_5,1.040080577336711
2030,sc01,02-26 06:00:00+01:00,Node_1,1.05
2030,sc01,02-26 06:00:00+01:00,Node_6,1.0425526154426663
2030,sc01,02-26 06:00:00+01:00,Node_8,1.0430777168822059
2030,sc01,02-26 06:00:00+01:00,Node_2,1.028395274551481
2030,sc01,02-26 06:00:00+01:00,Node_4,1.0449624214583906
2030,sc01,02-26 06:00:00+01:00,Node_3,1.0385376094775285
2030,sc01,02-26 06:00:00+01:00,Node_7,1.0414837928427518
2030,sc01,02-26 06:00:00+01:00,Node_9,1.043411358613433
2030,sc01,02-26 07:00:00+01:00,Node_5,1.036334550519732
2030,sc01,02-26 07:00:00+01:00,Node_1,1.05
2030,sc01,02-26 07:00:00+01:00,Node_6,1.0428710776107797
2030,sc01,02-26 07:00:00+01:00,Node_8,1.0425955217044802
2030,sc01,02-26 07:00:00+01:00,Node_2,1.0394317785327511
2030,sc01,02-26 07:00:00+01:00,Node_4,1.042311985595393
2030,sc01,02-26 07:00:00+01:00,Node_3,1.0277327320497627
2030,sc01,02-26 07:00:00+01:00,Node_7,1.0413113570872794
2030,sc01,02-26 07:00:00+01:00,Node_9,1.042276216757807
2030,sc01,02-26 08:00:00+01:00,Node_5,1.043448670162124
2030,sc01,02-26 08:00:00+01:00,Node_1,1.05
2030,sc01,02-26 08:00:00+01:00,Node_6,1.0430634589750651
2030,sc01,02-26 08:00:00+01:00,Node_8,1.0450354009183738
2030,sc01,02-26 08:00:00+01:00,Node_2,1.0271043390511092
2030,sc01,02-26 08:00:00+01:00,Node_4,1.05
2030,sc01,02-26 08:00:00+01:00,Node_3,1.0361967981198543
2030,sc01,02-26 08:00:00+01:00,Node_7,1.0431227044735667
2030,sc01,02-26 08:00:00+01:00,Node_9,1.0465640449402946
2030,sc01,02-26 09:00:00+01:00,Node_5,1.0358924175366284
2030,sc01,02-26 09:00:00+01:00,Node_1,1.05
2030,sc01,02-26 09:00:00+01:00,Node_6,1.0432079855232128
2030,sc01,02-26 09:00:00+01:00,Node_8,1.0436799936070855
2030,sc01,02-26 09:00:00+01:00,Node_2,1.0377224986711457
2030,sc01,02-26 09:00:00+01:00,Node_4,1.0428096743517004
2030,sc01,02-26 09:00:00+01:00,Node_3,1.0282381090645616
2030,sc01,02-26 09:00:00+01:00,Node_7,1.042639891702865
2030,sc01,02-26 09:00:00+01:00,Node_9,1.0436757697652626
2030,sc01,02-26 10:00:00+01:00,Node_5,1.0380368281736287
2030,sc01,02-26 10:00:00+01:00,Node_1,1.05
2030,sc01,02-26 10:00:00+01:00,Node_6,1.0432340669692064
2030,sc01,02-26 10:00:00+01:00,Node_8,1.0445605593035927
2030,sc01,02-26 10:00:00+01:00,Node_2,1.036608752025732
2030,sc01,02-26 10:00:00+01:00,Node_4,1.0448928716548218
2030,sc01,02-26 10:00:00+01:00,Node_3,1.0260767822829757
2030,sc01,02-26 10:00:00+01:00,Node_7,1.043430528968811
2030,sc01,02-26 10:00:00+01:00,Node_9,1.045131965285842
2030,sc01,02-26 11:00:00+01:00,Node_5,1.0348675020364309
2030,sc01,02-26 11:00:00+01:00,Node_1,1.05
2030,sc01,02-26 11:00:00+01:00,Node_6,1.0431157128963122
2030,sc01,02-26 11:00:00+01:00,Node_8,1.0438914164105944
2030,sc01,02-26 11:00:00+01:00,Node_2,1.0374536945842603
2030,sc01,02-26 11:00:00+01:00,Node_4,1.041572793754178
2030,sc01,02-26 11:00:00+01:00,Node_3,1.026982107926611
2030,sc01,02-26 11:00:00+01:00,Node_7,1.0431668165447072
2030,sc01,02-26 11:00:00+01:00,Node_9,1.0438201915061631
2030,sc01,02-26 12:00:00+01:00,Node_5,1.0392477743875126
2030,sc01,02-26 12:00:00+01:00,Node_1,1.05
2030,sc01,02-26 12:00:00+01:00,Node_6,1.043053851352933
2030,sc01,02-26 12:00:00+01:00,Node_8,1.0449864504890993
2030,sc01,02-26 12:00:00+01:00,Node_2,1.026852788281138
2030,sc01,02-26 12:00:00+01:00,Node_4,1.0458265789574326
2030,sc01,02-26 12:00:00+01:00,Node_3,1.0370058751882105
2030,sc01,02-26 12:00:00+01:00,Node_7,1.0438513506561815
2030,sc01,02-26 12:00:00+01:00,Node_9,1.0459090877831996
2030,sc01,02-26 13:00:00+01:00,Node_5,1.0346801594983395
2030,sc01,02-26 13:00:00+01:00,Node_1,1.05
2030,sc01,02-26 13:00:00+01:00,Node_6,1.0429719657692322
2030,sc01,02-26 13:00:00+01:00,Node_8,1.0436856567207478
2030,sc01,02-26 13:00:00+01:00,Node_2,1.0372733460236876
2030,sc01,02-26 13:00:00+01:00,Node_4,1.0413418078940166
2030,sc01,02-26 13:00:00+01:00,Node_3,1.0267475463924947
2030,sc01,02-26 13:00:00+01:00,Node_7,1.0429618597150805
2030,sc01,02-26 13:00:00+01:00,Node_9,1.0435745416245379
2030,sc01,02-26 14:00:00+01:00,Node_5,1.0411322593492434
2030,sc01,02-26 14:00:00+01:00,Node_1,1.05
2030,sc01,02-26 14:00:00+01:00,Node_6,1.043223023826028
2030,sc01,02-26 14:00:00+01:00,Node_8,1.0453016335075984
2030,sc01,02-26 14:00:00+01:00,Node_2,1.0270248358520204
2030,sc01,02-26 14:00:00+01:00,Node_4,1.0474685622682611
2030,sc01,02-26 14:00:00+01:00,Node_3,1.0369166655248154
2030,sc01,02-26 14:00:00+01:00,Node_7,1.0439467637549913
2030,sc01,02-26 14:00:00+01:00,Node_9,1.0464631826105124
2030,sc01,02-26 15:00:00+01:00,Node_5,1.0342182755213836
2030,sc01,02-26 15:00:00+01:00,Node_1,1.05
2030,sc01,02-26 15:00:00+01:00,Node_6,1.0432920121168072
2030,sc01,02-26 15:00:00+01:00,Node_8,1.0432801372854976
2030,sc01,02-26 15:00:00+01:00,Node_2,1.0303605717375282
2030,sc01,02-26 15:00:00+01:00,Node_4,1.0404438181952211
2030,sc01,02-26 15:00:00+01:00,Node_3,1.042261814452476
2030,sc01,02-26 15:00:00+01:00,Node_7,1.0425384532895
2030,sc01,02-26 15:00:00+01:00,Node_9,1.0427236539872766
2030,sc01,02-26 16:00:00+01:00,Node_5,1.0400933736645839
2030,sc01,02-26 16:00:00+01:00,Node_1,1.05
2030,sc01,02-26 16:00:00+01:00,Node_6,1.043306731754295
2030,sc01,02-26 16:00:00+01:00,Node_8,1.0442266444297654
2030,sc01,02-26 16:00:00+01:00,Node_2,1.028915452607339
2030,sc01,02-26 16:00:00+01:00,Node_4,1.0461897438911472
2030,sc01,02-26 16:00:00+01:00,Node_3,1.0397835908652033
2030,sc01,02-26 16:00:00+01:00,Node_7,1.0427447751083387
2030,sc01,02-26 16:00:00+01:00,Node_9,1.0447778548411852
2030,sc01,02-26 17:00:00+01:00,Node_5,1.0379119538811505
2030,sc01,02-26 17:00:00+01:00,Node_1,1.05
2030,sc01,02-26 17:00:00+01:00,Node_6,1.0431693301561882
2030,sc01,02-26 17:00:00+01:00,Node_8,1.0429465334004548
2030,sc01,02-26 17:00:00+01:00,Node_2,1.0394176166379128
2030,sc01,02-26 17:00:00+01:00,Node_4,1.0440491303608985
2030,sc01,02-26 17:00:00+01:00,Node_3,1.0284886584150057
2030,sc01,02-26 17:00:00+01:00,Node_7,1.0414473344332111
2030,sc01,02-26 17:00:00+01:00,Node_9,1.0428289877680563
2030,sc01,02-26 18:00:00+01:00,Node_5,1.0404894931095408
2030,sc01,02-26 18:00:00+01:00,Node_1,1.05
2030,sc01,02-26 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 18:00:00+01:00,Node_8,1.0427351109937952
2030,sc01,02-26 18:00:00+01:00,Node_2,1.0355120214870053
2030,sc01,02-26 18:00:00+01:00,Node_4,1.0467132705985005
2030,sc01,02-26 18:00:00+01:00,Node_3,1.0263651653592099
2030,sc01,02-26 18:00:00+01:00,Node_7,1.0407882189003992
2030,sc01,02-26 18:00:00+01:00,Node_9,1.0433497978837867
2030,sc01,02-26 19:00:00+01:00,Node_5,1.0396979830495825
2030,sc01,02-26 19:00:00+01:00,Node_1,1.05
2030,sc01,02-26 19:00:00+01:00,Node_6,1.0427843278313869
2030,sc01,02-26 19:00:00+01:00,Node_8,1.042754949377695
2030,sc01,02-26 19:00:00+01:00,Node_2,1.037274282216871
2030,sc01,02-26 19:00:00+01:00,Node_4,1.0466646138811366
2030,sc01,02-26 19:00:00+01:00,Node_3,1.0282524016756238
2030,sc01,02-26 19:00:00+01:00,Node_7,1.0407781047844504
2030,sc01,02-26 19:00:00+01:00,Node_9,1.0431582470372758
2030,sc01,02-26 20:00:00+01:00,Node_5,1.038531967400688
2030,sc01,02-26 20:00:00+01:00,Node_1,1.05
2030,sc01,02-26 20:00:00+01:00,Node_6,1.0425263883609253
2030,sc01,02-26 20:00:00+01:00,Node_8,1.0422133637334512
2030,sc01,02-26 20:00:00+01:00,Node_2,1.0375780070496146
2030,sc01,02-26 20:00:00+01:00,Node_4,1.0457985843029378
2030,sc01,02-26 20:00:00+01:00,Node_3,1.0275965339525859
2030,sc01,02-26 20:00:00+01:00,Node_7,1.0402651211729252
2030,sc01,02-26 20:00:00+01:00,Node_9,1.0424420442784856
2030,sc01,02-26 21:00:00+01:00,Node_5,1.03775833943488
2030,sc01,02-26 21:00:00+01:00,Node_1,1.05
