Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,eac1,0.12313541294997776
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,eac1,-0.12747938830999672
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.12844148358000002
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.13302197045000025
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.13302197044999975
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,eac1,-0.0710914720499698
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,eac1,0.18914835800001933
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,eac1,0.015766945659999865
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999997
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,eac1,0.030220796701007024
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999955
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,eac1,0.11617560827100704
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,eac1,-0.12087991675999987
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.11889887028900001
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.12613556529999975
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.12613556530000025
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,eac1,-0.070304477671014
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,eac1,0.1948870288999905
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,eac1,0.0153450072900006
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999943
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,eac1,0.07365322398601343
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999907
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,eac1,0.15313320455601342
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,eac1,-0.11764505589000063
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.098926999514
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.12276005830000009
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.12276005829999992
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,eac1,-0.08521308795601001
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,eac1,0.19769995139999935
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,eac1,0.01526750447999975
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000003
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,eac1,0.11807130425203188
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999794
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,eac1,0.18815795898203191
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,eac1,-0.11705086767999973
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.088932166368
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.12214003580000024
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.12214003579999977
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,eac1,-0.09427788738203624
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,eac1,0.1982166367999843
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,eac1,0.015611373579999366
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999985
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,eac1,-0.14599049297999894
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,eac1,0.004718460310002115
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,eac1,-0.11968719747999934
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.1248909886499997
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.12489098865000026
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,eac1,0.11266351699000232
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,eac1,0.19592417610000296
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,eac1,0.01706703024999978
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000011
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,eac1,0.25151208066000047
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,eac1,-0.011388927470004084
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,eac1,-0.1308472318499998
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.13653624194999997
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.13653624195000003
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,eac1,-0.14492751609999788
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,eac1,0.18621979839999891
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 07:00:00+01:00,Node_8,Node_9,eac1,0.2088104041
2030,sc01,02-03 07:00:00+01:00,Node_6,Node_8,eac1,-0.11116803528
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,02-03 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_4,cac1,0.0
