Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,eac1,0.3267842695819638
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,eac1,-0.0824284614446622
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,eac1,0.001690502747742073
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,eac1,-0.03820638528693754
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.05709194621431318
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.057091946214310796
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,eac1,0.3427805206270875
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,eac1,-0.0721177863533412
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,eac1,-0.02773008668965915
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,eac1,0.05182149657484614
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,eac1,0.046767640840972124
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,eac1,0.09059546294224674
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,eac1,0.3267832743869761
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,eac1,-0.0775515165283327
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,eac1,0.006396031637320498
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,eac1,-0.0402553001667334
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.053017109877833146
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.05301710987782782
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_2,Node_6,eac1,0.34277841537646836
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,eac1,-0.07071446113408875
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,eac1,-0.030580775083165368
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,eac1,0.05099632883170313
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,eac1,0.0213650906636767
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,eac1,0.08491058771049964
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,eac1,0.32675535369889985
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,eac1,-0.07136099262000606
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,eac1,0.010978747432408564
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,eac1,-0.04202221158465125
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.05102950256060973
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.05102950256061184
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_2,Node_6,eac1,0.342770031120498
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,eac1,-0.07078917374157495
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,eac1,-0.03248045611206629
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,eac1,0.04992461497669398
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,eac1,0.0013488631772338167
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,eac1,0.08019885343114908
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,eac1,0.32673576257254666
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,eac1,-0.06793317603877824
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,eac1,0.013191607020084817
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,eac1,-0.04280640090632437
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.05067075804425786
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.05067075804425947
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,Node_6,eac1,0.3427654498701962
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,eac1,-0.07126322482513225
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,eac1,-0.014584353380054982
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,eac1,0.060964390317554185
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,eac1,0.15879326910397062
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,eac1,0.12614774992195477
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,eac1,0.32701048306484637
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,eac1,-0.09889362645494337
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,eac1,-0.006099622351124989
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,eac1,-0.03616338346289877
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.052238627035719576
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.052238627035716856
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_2,Node_6,eac1,0.3428659230854585
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,eac1,-0.06602126469014247
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,eac1,-0.03389733758744956
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,eac1,0.044296360290406844
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,eac1,0.3482028425388527
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,eac1,0.18419960889784193
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000007
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,eac1,-0.009445967307254222
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,eac1,0.007111814508853176
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,eac1,-0.039803026895895766
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.05924059736073267
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.05924059736073345
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_2,Node_6,eac1,0.16435899361303896
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,eac1,-0.07552920379446171
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 07:00:00+01:00,Node_8,Node_9,eac1,-0.008007819436898878
2030,sc01,02-03 07:00:00+01:00,Node_6,Node_8,eac1,0.04347032860774147
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_4,eac1,0.34781449468086634
2030,sc01,02-03 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 07:00:00+01:00,Node_3,Node_6,cac2,0.0
