snapshot,BE,DE,NL
282,12448.76376,74689.81185,16600.33974
283,12095.53926,77161.28049,16207.53412
284,11456.74507,76991.21057,15417.27502
285,10906.06891,74867.37173,14476.45576
286,11157.74612,70769.96819,13457.68139
287,11136.90381,67328.1761,12453.73594
288,10456.04327,64119.40978,11586.3376
289,9873.350284,59351.76711,10974.93587
290,9427.952401,55964.77702,10665.53054
291,9119.188118,53714.27178,10518.50332
292,8989.127453,52528.1065,10452.36873
293,8939.356214,52127.62087,10525.44527
294,9218.928743,52114.76079,11114.42314
295,9600.486977,52224.19615,12266.12186
296,9989.708482,53027.58141,13237.25115
297,10376.64501,56073.89166,13827.01597
298,10588.30535,59569.64943,14034.27912
299,10816.43837,62915.75297,14119.95871
300,10673.72741,65034.30303,14033.31134
301,10523.1357,66146.28582,13997.53703
302,10384.97721,65170.78916,13912.98666
303,10380.54517,63240.67666,13902.55272
304,10431.50475,61867.70488,14227.29906
305,10957.07435,61651.43487,14951.75916
306,11250.94166,63643.94833,15015.24107
307,11253.5067,67255.47611,14917.72474
308,10960.92251,67637.57773,14365.27491
309,10579.62834,65000.26418,13670.24841
310,10797.58935,61668.76173,12876.35207
311,10824.95505,59705.78224,12122.2894
312,10332.87947,58473.03006,11436.30897
313,9683.199574,56529.75469,10794.66036
314,9144.102877,53408.74398,10449.45199
315,8769.384421,51294.94961,10275.45533
316,8601.885647,50176.11174,10181.08844
317,8420.0715,49854.97093,10067.74541
318,8539.303707,49866.71247,10298.98345
319,8918.072118,49024.69523,11185.96873
320,9476.817552,47844.86119,12138.94409
321,10041.33409,49556.46605,12809.53779
322,10372.09348,53203.43521,13035.92771
323,10693.20159,57208.99903,13165.66684
324,10504.67417,60079.13583,13046.39358
325,10243.81664,62014.43259,12982.23437
326,10035.019,61265.1605,12897.59983
327,10006.74428,59307.87909,12941.27869
328,10089.57678,57904.29709,13423.22121
329,10733.48924,57614.14433,14510.32371
330,11174.45629,59451.97768,14862.50117
331,11237.64948,63542.08812,15023.55252
332,11038.961,65995.75314,14505.29966
333,10647.09848,65350.57677,13647.89848
334,10849.78637,62521.22126,12728.5943
335,10793.88775,60730.83005,11939.21769
336,10179.29215,59880.85199,11238.53726
337,10550.12658,62695.83701,11334.82292
338,10097.36244,59537.86641,11033.21063
339,9901.870326,57761.5302,10943.57934
340,9819.947742,57091.34092,11092.55884
341,10157.43442,57532.05804,11820.43245
342,11038.28047,58931.68435,13347.36793
343,11693.50351,62336.42432,15021.66254
344,12031.98582,69989.89559,16110.9273
345,12297.15038,76270.26901,16600.3989
346,12428.11974,78406.92791,16720.21348
347,12530.51849,78880.77827,16659.49056
348,12374.21511,79712.13784,16562.82767
349,12318.62802,80283.904,16496.78337
350,12216.71632,79593.28855,16379.73287
351,12217.2051,78960.45363,16374.03787
352,12254.34087,78092.2707,16682.19853
353,12770.61883,77729.11026,17078.03556
354,12912.66653,78451.88694,17099.33914
355,12663.38068,80628.83185,16970.14606
356,12133.98188,80655.51912,16248.0978
357,11662.37961,78929.98989,15167.34413
358,11875.46691,75199.67963,14008.1002
359,11832.16256,71938.84201,12870.63186
360,11209.86722,68704.66127,11948.19735
361,10718.10629,66147.33375,11530.29299
362,10280.627,63152.50035,11223.10424
363,10099.84386,61435.61959,11129.80532
364,10030.32402,60715.07584,11270.30796
365,10390.84394,61006.83868,11980.16064
366,11275.1541,62097.69436,13494.86411
367,11922.93034,64796.31403,15196.37194
368,12251.80874,71707.49141,16320.89675
369,12502.03296,77526.10596,16836.01981
370,12626.71371,79474.33126,16967.85716
371,12711.40697,79839.52536,16909.936
372,12556.64555,80537.12265,16808.12527
373,12504.48089,81237.86111,16732.54666
374,12407.71591,80701.60439,16605.39597
375,12407.60025,80224.33566,16592.66993
376,12442.73717,79503.82007,16897.44007
377,12929.78179,79340.45744,17283.88091
378,13051.52958,80274.29742,17300.27832
379,12805.90572,82683.0163,17174.51844
380,12288.96719,82594.63664,16465.65259
381,11841.43784,80717.12367,15400.61365
382,12036.56479,77023.6816,14234.32494
383,11976.37317,74015.40562,13079.03065
384,11368.33433,71361.68566,12140.96188
385,10755.63875,65387.73635,11471.33279
386,10320.66771,62503.70094,11161.26614
387,10140.09871,60863.95556,11067.07219
388,10071.06787,60189.22115,11209.38883
389,10419.56198,60512.06486,11927.22208
390,11293.61281,61658.406,13455.49701
391,11934.19907,64431.31152,15166.29836
392,12258.21346,71319.28799,16298.82626
393,12505.71257,76991.55801,16817.95635
394,12627.98585,78792.0899,16949.80981
395,12713.4319,79063.32739,16889.52068
396,12560.05626,79709.54532,16784.66647
397,12508.97843,80421.97476,16705.44846
398,12413.56055,79998.80842,16575.86055
399,12414.77897,79591.77336,16563.06724
400,12449.63244,78908.27751,16870.1671
401,12935.48167,78733.10039,17254.81179
402,13057.24398,79613.89935,17274.97334
403,12813.50388,81963.40742,17157.54114
404,12299.76072,81904.38742,16447.93093
405,11852.47778,80104.38443,15373.02186
406,12049.96073,76468.01497,14194.13923
407,11996.44692,73475.07548,13025.3352
408,11395.01355,70855.50207,12077.10222
409,10489.80036,64689.26476,11518.96669
410,10006.05159,61626.85181,11186.67569
411,9780.849307,59868.44887,11072.15856
412,9698.165913,59142.69415,11166.13658
413,10080.90684,59461.10754,11819.59738
414,11147.44357,60673.20251,13371.99718
415,11902.07536,63615.7491,15252.71921
416,12183.54367,70531.52793,16469.42615
417,12402.43835,76318.76742,17027.95946
418,12487.59039,78320.04577,17200.15328
419,12605.81406,78818.10792,17191.55434
420,12465.6766,79589.97828,17106.38738
421,12476.14902,80328.53737,17089.60162
422,12369.8311,79705.56863,16991.87215
423,12387.81016,79178.47907,16955.51397
424,12414.92267,78431.99764,17247.51458
425,13025.42731,78255.51874,17766.41098
426,13158.65511,79246.84749,17536.61711
427,12768.44604,81776.32492,17094.50053
428,12091.92789,81679.81159,16253.98533
429,11473.49024,79623.13176,15268.83997
430,11793.84115,75771.5857,14183.87904
431,11877.14219,72636.28003,13106.42829
432,11218.7922,69915.15262,12170.48262
433,9865.932816,59703.61903,11086.65196
434,9353.662744,56239.85504,10765.27622
435,9117.709258,54277.31496,10654.81257
436,9038.82216,53436.33131,10746.09956
437,9453.011362,53742.32301,11385.46546
438,10563.77036,54949.03138,12893.4247
439,11361.52652,58229.05982,14706.90123
440,11689.06379,66878.5886,15889.21692
441,11943.0776,74053.72568,16436.93946
442,12046.1343,76227.84252,16608.71537
443,12159.98676,76240.85585,16599.36544
444,11997.90476,76746.80716,16519.0814
445,11986.13739,77357.87786,16495.71604
446,11921.46942,77093.37456,16394.03038
447,11928.91927,76586.7635,16354.76478
448,11957.21187,75712.8939,16625.2511
449,12583.86262,75424.92545,17077.46512
450,12732.43843,76308.05632,16866.20455
451,12340.68818,78849.7109,16478.5118
452,11645.85289,78280.08655,15698.01965
453,11017.44646,75823.66429,14757.65568
454,11326.3571,71548.4929,13704.4401
455,11365.48833,68112.24516,12646.47208
456,10650.58884,64996.80546,11734.15782
457,9615.842528,59614.14753,11061.4221
458,9152.163324,56204.18491,10744.56015
459,8834.524316,53938.50915,10593.57203
460,8744.96254,52744.23281,10521.45451
461,8697.747289,52338.61836,10593.07501
462,9133.816772,52316.75649,11205.30468
463,9585.734514,52426.66105,12411.84894
464,9958.319991,53263.59286,13421.30326
465,10324.55783,56356.18658,14031.57802
466,10515.54941,59868.48907,14250.47533
467,10741.25818,63240.32577,14342.55577
468,10600.22544,65355.97666,14256.06499
469,10479.40254,66454.77568,14225.05985
470,10343.76363,65425.92662,14140.0843
471,10344.9491,63496.4992,14123.72684
472,10392.2038,62137.47057,14446.99394
473,10958.13625,61916.9107,15182.09109
474,11238.38897,63911.13396,15208.91634
475,11164.99468,67522.58708,15071.39108
476,10792.32564,67877.98647,14503.7676
477,10345.34329,65209.71976,13815.41076
478,10602.16908,61865.27749,13016.08934
479,10663.14136,59897.21339,12249.35709
480,10134.27275,58648.6289,11544.98438
481,9173.532334,54978.46145,10602.65208
482,8640.79049,51541.54304,10242.73099
483,8251.429496,49204.59907,10050.91584
484,7976.235635,47887.36217,9900.779692
485,7826.276668,47415.27031,9703.20084
486,7979.554834,47291.271,9915.172987
487,8366.586309,46371.7453,10927.39707
488,8829.420733,45890.91172,11961.26917
489,9327.819993,48203.99979,12678.59201
490,9593.92233,51759.38938,12948.21011
491,9934.486078,55230.17691,13118.66905
492,9777.735923,57756.12439,13014.09746
493,9584.493839,59838.94142,12986.40041
494,9418.987227,59881.32366,12914.59042
495,9411.901022,58051.30504,12924.83798
496,9475.287123,56639.52556,13358.85643
497,10160.08119,56435.24137,14458.72381
498,10589.12122,58693.38831,14587.45407
499,10615.06785,63507.0529,14515.74452
500,10292.86549,65304.98033,13967.23843
501,9798.451287,63546.92889,13267.66999
502,10109.22198,59878.55657,12461.83411
503,10225.56024,57788.45843,11750.52882
504,9665.121577,57267.63685,11064.59264
505,9793.899779,59028.8859,11076.89867
506,9337.902649,55565.01473,10765.87917
507,9154.145686,53610.67375,10659.26772
508,9099.433366,52833.09501,10747.71796
509,9546.931542,53244.91285,11364.16757
510,10551.27882,54669.1313,12813.49366
511,11270.1543,58233.74675,14549.57674
512,11609.56942,66552.00165,15690.315
513,11856.33653,73471.69967,16222.7437
514,11978.3748,75860.39127,16387.56645
515,12050.27159,76316.79938,16375.44143
516,11887.67722,77156.0734,16296.22008
517,11846.35409,77826.07342,16268.21998
518,11748.70354,76952.68097,16165.66224
519,11747.60886,76328.6033,16126.74185
520,11783.34675,75442.99188,16386.24714
521,12292.08582,75110.63889,16810.73075
522,12399.2605,75902.77188,16624.20161
523,12100.85638,78368.93118,16279.07477
524,11524.46692,78249.89136,15541.83543
525,11043.30614,76186.55082,14635.12939
526,11242.48582,72049.48615,13613.1589
527,11161.94981,68543.99859,12583.93436
528,10501.95179,65180.09085,11699.55867
529,10042.27556,61860.23742,11037.25297
530,9592.77346,58452.67787,10734.54951
531,9409.670378,56496.42525,10639.04124
532,9349.605516,55657.62826,10764.56816
533,9755.937252,55956.02545,11446.13512
534,10701.69754,57186.87807,12935.0427
535,11388.5333,60312.00303,14622.67764
536,11730.73512,68145.56868,15718.71163
537,11985.3987,74762.53479,16216.46821
538,12113.78007,77004.60127,16351.42786
539,12193.70091,77364.56958,16311.65154
540,12032.94262,78099.37911,16225.30199
541,11982.11714,78890.17414,16180.69951
542,11879.11874,78284.8917,16074.45553
543,11877.81877,77748.52077,16057.46583
544,11915.57486,76933.84278,16346.94335
545,12415.03813,76735.65726,16765.6464
546,12531.78879,77763.70952,16700.70605
547,12262.93762,80536.74516,16471.36644
548,11717.4635,80275.35275,15732.81298
549,11255.7957,77915.57649,14719.87442
550,11447.65466,73647.66394,13625.14064
551,11366.92823,70239.55122,12546.87911
552,10725.96538,67312.24715,11651.31043
553,10242.2982,63073.39685,11285.968
554,9756.298466,59881.4836,10971.81908
555,9540.133503,58057.11723,10869.39582
556,9462.515242,57299.74983,10986.56022
557,9878.853694,57626.85626,11657.53919
558,10967.26115,58850.27865,13164.49041
559,11736.73323,61855.78334,14916.03761
560,12034.56768,69190.13442,16048.49142
561,12261.3089,75356.13085,16562.82194
562,12353.97438,77471.03792,16705.47498
563,12461.19019,77914.10221,16676.02256
564,12313.14832,78689.91404,16587.50355
565,12315.47023,79442.29141,16555.70806
566,12213.0912,78863.50606,16458.33174
567,12227.62829,78324.21224,16442.81694
568,12257.52289,77534.89956,16750.093
569,12860.4633,77298.14673,17245.62022
570,12989.22949,78224.45296,17138.48141
571,12602.32306,80769.10143,16830.71199
572,11926.94761,80702.33517,16036.1747
573,11321.46425,78700.88137,15008.24445
574,11623.46375,74769.05906,13907.71246
575,11673.25517,71545.57645,12832.10894
576,10997.91157,68678.16728,11924.04462
577,10063.22383,64782.89016,11327.2403
578,9575.581431,61734.95033,11004.6402
579,9359.722125,59993.53517,10894.79653
580,9284.518432,59276.20092,10994.20359
581,9705.709517,59592.67698,11640.44111
582,10792.71635,60737.45525,13146.8277
583,11563.33749,63537.65496,14947.59054
584,11869.89476,70482.47256,16118.29001
585,12101.91142,76371.94921,16657.5842
586,12194.65198,78437.03163,16818.96762
587,12303.14556,78893.69793,16803.74024
588,12151.36295,79671.48313,16718.62785
589,12147.47614,80372.21175,16694.95575
590,12055.42144,79814.59688,16597.33489
591,12066.34915,79273.28793,16569.04116
592,12095.3013,78512.34345,16863.07146
593,12689.0846,78265.15237,17365.04059
594,12817.36981,79132.42972,17191.51309
595,12436.47559,81504.36714,16816.41687
596,11766.39942,81516.58993,16009.74537
597,11169.56281,79737.83123,15022.26437
598,11461.8094,76068.56729,13944.63541
599,11495.60542,73026.55727,12880.7215
600,10814.37138,70243.63284,11967.54141
601,9919.223083,63072.96175,11218.73215
602,9441.399357,59912.18201,10906.36489
603,9238.815622,58126.72736,10802.51431
604,9179.256184,57458.58546,10910.90392
605,9614.876958,57879.29556,11574.6379
606,10669.45875,59215.19415,13094.88938
607,11422.74232,62495.6425,14882.61163
608,11754.42164,69762.61707,16017.41767
609,12000.73112,75915.13988,16524.67308
610,12113.07241,78243.25977,16671.4295
611,12203.55396,78929.81273,16651.78185
612,12042.87247,79883.88213,16573.10544
613,12016.47821,80385.54365,16562.39005
614,11921.31928,79546.9526,16476.50365
615,11924.99576,78784.83018,16453.5918
616,11959.10259,77884.37733,16746.10287
617,12517.25426,77448.33856,17257.56379
618,12638.13961,78121.99908,17074.18624
619,12298.26302,80156.22965,16664.5394
620,11671.38984,80254.64029,15834.97409
621,11129.9195,78659.33611,14842.59897
622,11374.2704,75134.69489,13785.50493
623,11343.68707,72005.43207,12752.00605
624,10662.65372,68716.6718,11863.8432
625,9874.088916,61703.57026,10966.29861
626,9440.589058,58455.40029,10666.5878
627,9144.563082,56280.69002,10530.07824
628,9030.614891,55139.08542,10493.09689
629,8981.053675,54732.18972,10613.19665
630,9231.468255,54631.33373,11219.81631
631,9593.095909,54463.2765,12316.05908
632,9997.888719,54636.65884,13243.16568
633,10392.63961,57307.29786,13802.53167
634,10617.27704,60855.10697,13985.10207
635,10829.27837,64354.42536,14048.0147
636,10679.96579,66576.1306,13954.97451
637,10512.28845,67645.53718,13904.08595
638,10371.03123,66658.03106,13814.79787
639,10361.71498,64664.24419,13819.20425
640,10416.78019,63307.77691,14161.81624
641,10907.53448,63009.04883,14872.3686
642,11193.04724,64898.35211,15029.83222
643,11229.9412,68298.70211,15027.76631
644,10975.80347,68923.93217,14488.85216
645,10642.25718,66688.8307,13726.22134
646,10820.99171,63729.08575,12886.28307
647,10798.93411,61994.63414,12102.28344
648,10313.25099,60807.51714,11414.64649
649,9609.267134,58549.6271,10927.34451
650,9084.208134,55538.13305,10588.3893
651,8725.893885,53489.69297,10422.45245
652,8578.141359,52379.56938,10352.22739
653,8420.909586,52018.65135,10278.78672
654,8545.916885,51877.92075,10518.83179
655,8886.511576,50720.55117,11344.01688
656,9461.520589,49453.42233,12269.52779
657,10030.86146,51141.53911,12928.94474
658,10374.72022,54704.00016,13140.93036
659,10673.27488,58513.69998,13249.26003
660,10477.8604,61265.28221,13121.07278
661,10201.05519,63171.22458,13028.5216
662,9990.294576,62503.22725,12925.14181
663,9955.893014,60661.60079,12975.29489
664,10042.36383,59361.90902,13464.97388
665,10643.97249,59080.26475,14498.06556
666,11073.95952,60854.24445,14958.54782
667,11137.13194,64821.72048,15262.35438
668,11000.47489,67263.80535,14793.46409
669,10661.50959,66796.49299,13882.91811
670,10816.95758,64152.81662,12908.71565
671,10699.63694,62530.8437,12066.97194
672,10087.97586,61817.8478,11350.02019
673,10808.81783,65016.02324,11561.1759
674,10378.39356,61768.3637,11233.24051
675,10199.22043,59918.76706,11124.16214
676,10119.7451,59172.58307,11220.443
677,10443.55456,59513.7814,11874.84984
678,11263.4692,60656.25392,13395.50476
679,11876.41068,63564.32124,15224.97423
680,12211.05354,71041.54296,16477.81668
681,12472.3408,77502.57278,17082.58534
682,12607.77098,79864.32558,17273.76311
683,12699.43824,80366.05707,17246.78802
684,12546.88833,81217.92737,17150.58033
685,12483.67882,81779.89113,17069.0643
686,12383.78785,81010.6614,16917.19659
687,12382.86298,80336.67044,16859.97242
688,12420.19763,79480.07119,17106.48286
689,12893.50927,79131.84855,17394.70359
690,13023.48226,79872.73026,17270.21873
691,12811.13518,82056.02235,17074.71498
692,12329.19459,82103.57855,16423.25956
693,11905.64174,80491.19939,15494.55652
694,12088.99234,76872.551,14364.88296
695,12022.88631,73770.95202,13184.26842
696,11433.73297,70627.28019,12200.90207
697,10963.04055,68401.55695,11715.29813
698,10511.2755,65352.79473,11372.33381
699,10300.59765,63593.10699,11251.82112
