LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-01-01T18:00:00+01:00,0.02985074627,0.03864017843,0.09270365575,2.00625e-05,0.01700215625,0,0,0
2030-01-01T19:00:00+01:00,0.02865671642,0.04171622237,0.0918605359999999,0.0,0.01791608125,0,0,0
2030-01-01T20:00:00+01:00,0.02716417911,0.04322597563,0.08991022602,0.0,0.0191227125,0,0,0
2030-01-01T21:00:00+01:00,0.0247761194,0.04426264614,0.08527104295,0.0,0.020718825,0,0,0
2030-01-01T22:00:00+01:00,0.02179104478,0.04363781428,0.0809074755,0.0,0.02151770625,0,0,0
2030-01-01T23:00:00+01:00,0.01880597015,0.04035006091,0.07979788166,0.0,0.0215943625,0,0,0
2030-01-02T00:00:00+01:00,0.02150537635,0.03658809252,0.079166841,0.0,0.02061196875,0,0,0
2030-01-02T01:00:00+01:00,0.02022147327,0.03278921597,0.07958742883,0.0,0.01888293125,0,0,0
2030-01-02T02:00:00+01:00,0.01925854598,0.03060320149,0.08069722723,0.0,0.0184562625,0,0,0
2030-01-02T03:00:00+01:00,0.01893757022,0.02939653791,0.08328128285,0.0,0.0173043375,0,0,0
2030-01-02T04:00:00+01:00,0.01893757022,0.02896867623,0.08921692741,0.0,0.01799226875,0,0,0
2030-01-02T05:00:00+01:00,0.01925854598,0.02973510917,0.09665740657,0.0,0.01909735,0,0,0
2030-01-02T06:00:00+01:00,0.02375220671,0.03264085766,0.09833773423,0.0,0.01925266875,0,0,0
2030-01-02T07:00:00+01:00,0.02760391591,0.03688779033,0.09445788295,2.44125e-05,0.0201617125,0,0,0
2030-01-02T08:00:00+01:00,0.0304926978,0.04143858314,0.09023454147,0.000546525,0.01896156875,0,0,0
2030-01-02T09:00:00+01:00,0.03081367356,0.04569870096,0.08802605389,0.010531575,0.01725559375,0,0,0
2030-01-02T10:00:00+01:00,0.03081367356,0.04835806701,0.08607859646,0.025101725,0.01387019375,0,0,0
2030-01-02T11:00:00+01:00,0.0304926978,0.04772106593,0.08527269752,0.0336964875,0.01096699375,0,0,0
2030-01-02T12:00:00+01:00,0.0304926978,0.04622304285,0.08467872909,0.03721015,0.00890955,0,0,0
2030-01-02T13:00:00+01:00,0.0304926978,0.04626469925,0.08372991167,0.0370636625,0.00838871875,0,0,0
2030-01-02T14:00:00+01:00,0.02985074627,0.04518304859,0.08365720168,0.034153175,0.0083609562499999,0,0,0
2030-01-02T15:00:00+01:00,0.0301717220399999,0.04325316056,0.08412181065,0.0275037875,0.00928319375,0,0,0
2030-01-02T16:00:00+01:00,0.03177660087,0.04250035441,0.08797292749,0.0159993,0.0103282625,0,0,0
2030-01-02T17:00:00+01:00,0.03209757664,0.0439191081,0.09273487924,0.00349855,0.011661025,0,0,0
2030-01-02T18:00:00+01:00,0.03209757664,0.04857759381,0.09221524269,2.39e-05,0.01167965625,0,0,0
2030-01-02T19:00:00+01:00,0.03081367356,0.05036968828,0.09058000236,0.0,0.01149093125,0,0,0
2030-01-02T20:00:00+01:00,0.02920879473,0.05079516696,0.08820386122,0.0,0.01084325625,0,0,0
2030-01-02T21:00:00+01:00,0.0266409886,0.05082555777,0.08392342745,0.0,0.01134555625,0,0,0
2030-01-02T22:00:00+01:00,0.02343123095,0.04868023813,0.07961087704,0.0,0.012324075,0,0,0
2030-01-02T23:00:00+01:00,0.02022147327,0.04496606338,0.07800506355,0.0,0.0120146625,0,0,0
2030-01-03T00:00:00+01:00,0.02107526882,0.04092563447,0.07769596137,0.0,0.0116469124999999,0,0,0
2030-01-03T01:00:00+01:00,0.0198170438199999,0.03715337368,0.07711352231,0.0,0.01244906875,0,0,0
2030-01-03T02:00:00+01:00,0.01887337505,0.03411299785,0.07804360478,0.0,0.01398278125,0,0,0
2030-01-03T03:00:00+01:00,0.01855881882,0.03266600214,0.08036898302,0.0,0.01506115625,0,0,0
2030-01-03T04:00:00+01:00,0.01855881882,0.03197429519,0.08586630156,0.0,0.01636501875,0,0,0
2030-01-03T05:00:00+01:00,0.01887337505,0.03212870179,0.09364835486,0.0,0.01750326875,0,0,0
2030-01-03T06:00:00+01:00,0.02327716258,0.03310232867,0.09557502206,0.0,0.0190701,0,0,0
2030-01-03T07:00:00+01:00,0.02705183758,0.03532130144,0.09313572118,2.44625e-05,0.02030471875,0,0,0
2030-01-03T08:00:00+01:00,0.02988284384,0.03748545806,0.08940703857,0.0005349625,0.0206426124999999,0,0,0
2030-01-03T09:00:00+01:00,0.03019740009,0.04103255794,0.08782947756,0.0105777125,0.02178600625,0,0,0
2030-01-03T10:00:00+01:00,0.03019740009,0.04464553731,0.08661076724,0.02624655,0.02137781875,0,0,0
2030-01-03T11:00:00+01:00,0.02988284384,0.04462686702,0.08540587124,0.0349231875,0.01982450625,0,0,0
2030-01-03T12:00:00+01:00,0.02988284384,0.04316169345,0.08470116278,0.0382926625,0.0183913812499999,0,0,0
2030-01-03T13:00:00+01:00,0.02988284384,0.04281618301,0.08416570189,0.0387666625,0.01958806875,0,0,0
2030-01-03T14:00:00+01:00,0.02925373135,0.04204880635,0.08370254082,0.0366565625,0.0212727125,0,0,0
2030-01-03T15:00:00+01:00,0.0295682876,0.04034576954,0.08379925153,0.031127425,0.02244996875,0,0,0
2030-01-03T16:00:00+01:00,0.03114106885,0.03925098353,0.08735146914,0.0194846,0.024088825,0,0,0
2030-01-03T17:00:00+01:00,0.03145562511,0.04014635739,0.09103883251,0.004617875,0.0272966,0,0,0
2030-01-03T18:00:00+01:00,0.03145562511,0.04546369901,0.08952050139,2.61375e-05,0.0298807875,0,0,0
2030-01-03T19:00:00+01:00,0.03019740009,0.04799348679,0.0875140703999999,0.0,0.030644175,0,0,0
2030-01-03T20:00:00+01:00,0.02862461884,0.04898236677,0.08658315891,0.0,0.0313496562499999,0,0,0
2030-01-03T21:00:00+01:00,0.02610816884,0.04931863019,0.08383440142,0.0,0.0323671375,0,0,0
2030-01-03T22:00:00+01:00,0.02296260633,0.04741612181,0.08015705337,0.0,0.031880875,0,0,0
2030-01-03T23:00:00+01:00,0.0198170438199999,0.04425337324,0.07816679064,0.0,0.031817525,0,0,0
2030-01-04T00:00:00+01:00,0.02064516129,0.04037587113,0.07758495928,0.0,0.0323089625,0,0,0
2030-01-04T01:00:00+01:00,0.01941261435,0.03655056282,0.0772065706,0.0,0.03131389375,0,0,0
2030-01-04T02:00:00+01:00,0.01848820415,0.03369306992,0.07818480896,0.0,0.03168125625,0,0,0
2030-01-04T03:00:00+01:00,0.01818006741,0.0319592388,0.0793738206099999,0.0,0.0317894374999999,0,0,0
2030-01-04T04:00:00+01:00,0.01818006741,0.03106790322,0.08257613424,0.0,0.03262860625,0,0,0
2030-01-04T05:00:00+01:00,0.01848820415,0.03123451512,0.0866958245099999,0.0,0.0322381,0,0,0
2030-01-04T06:00:00+01:00,0.02280211844,0.03177593457,0.09007098349,0.0,0.0324968125,0,0,0
2030-01-04T07:00:00+01:00,0.02649975927,0.03293162004,0.09177912859,2.41375e-05,0.03179968125,0,0,0
2030-01-04T08:00:00+01:00,0.02927298989,0.03397221145,0.09046078459,0.000494725,0.03102015,0,0,0
2030-01-04T09:00:00+01:00,0.02958112662,0.03656279405,0.08864238299,0.01002145,0.0292719125,0,0,0
2030-01-04T10:00:00+01:00,0.02958112662,0.03981657829,0.0871304384,0.025139225,0.0269640625,0,0,0
2030-01-04T11:00:00+01:00,0.02927298989,0.04047741466,0.08557628328,0.0339276875,0.02500088125,0,0,0
2030-01-04T12:00:00+01:00,0.02927298989,0.03953245219,0.08393610399,0.0376811875,0.0238757687499999,0,0,0
2030-01-04T13:00:00+01:00,0.02927298989,0.03986628429,0.08265466003,0.0381778125,0.02308615,0,0,0
2030-01-04T14:00:00+01:00,0.02865671642,0.03981966316,0.08265144325,0.0361426875,0.02226994375,0,0,0
2030-01-04T15:00:00+01:00,0.02896485315,0.03795937071,0.08376210337,0.0307559875,0.021345925,0,0,0
2030-01-04T16:00:00+01:00,0.03050553684,0.03684065233,0.0878561258099999,0.0193868875,0.0202342249999999,0,0,0
2030-01-04T17:00:00+01:00,0.03081367356,0.03777236515,0.09163669861,0.004682775,0.02044281875,0,0,0
2030-01-04T18:00:00+01:00,0.03081367356,0.04276060252,0.08959387284,3.0975e-05,0.02292363125,0,0,0
2030-01-04T19:00:00+01:00,0.02958112662,0.04561739105,0.08805947276,0.0,0.02349205,0,0,0
2030-01-04T20:00:00+01:00,0.02804044295,0.04715535382,0.0857995595799999,0.0,0.02226664375,0,0,0
2030-01-04T21:00:00+01:00,0.02557534905,0.04791837306,0.08262194141,0.0,0.01962096875,0,0,0
2030-01-04T22:00:00+01:00,0.02249398171,0.04666959619,0.0795107322,0.0,0.016691275,0,0,0
2030-01-04T23:00:00+01:00,0.01941261435,0.04359376568,0.07822498797,0.0,0.0125074375,0,0,0
2030-01-05T00:00:00+01:00,0.02021505376,0.03909333807,0.07775565635,0.0,0.009440225,0,0,0
2030-01-05T01:00:00+01:00,0.0190081848899999,0.03539389295,0.07792104201,0.0,0.0075515875,0,0,0
2030-01-05T02:00:00+01:00,0.01810303322,0.03301818035,0.07866204858,0.0,0.007025025,0,0,0
2030-01-05T03:00:00+01:00,0.017801316,0.03175736589,0.08017997651,0.0,0.0070401125,0,0,0
2030-01-05T04:00:00+01:00,0.017801316,0.0312835249,0.08270425379,0.0,0.0066659625,0,0,0
2030-01-05T05:00:00+01:00,0.01810303322,0.03187581469,0.08713635318,0.0,0.0063409375,0,0,0
2030-01-05T06:00:00+01:00,0.02232707431,0.03419443687,0.09113372817,0.0,0.0074432,0,0,0
2030-01-05T07:00:00+01:00,0.02594768095,0.03843664467,0.09286520303,2.37375e-05,0.00862865625,0,0,0
2030-01-05T08:00:00+01:00,0.02866313593,0.04287973183,0.0910158321699999,0.0004336375,0.00987368125,0,0,0
2030-01-05T09:00:00+01:00,0.02896485315,0.04670965883,0.08900088101,0.0086820625,0.0099879,0,0,0
2030-01-05T10:00:00+01:00,0.02896485315,0.04918240858,0.08629032531,0.0219462875,0.00921379375,0,0,0
2030-01-05T11:00:00+01:00,0.02866313593,0.04845069184,0.08466002796,0.0296822875,0.0081577875,0,0,0
2030-01-05T12:00:00+01:00,0.02866313593,0.04671693953,0.08305248797,0.0333288875,0.0075611,0,0,0
2030-01-05T13:00:00+01:00,0.02866313593,0.04623738568,0.0819134225899999,0.0344570375,0.007811725,0,0,0
2030-01-05T14:00:00+01:00,0.02805970149,0.0448949015,0.08202596602,0.0331002,0.00820379375,0,0,0
2030-01-05T15:00:00+01:00,0.02836141871,0.04269438966,0.08277030385,0.0284924375,0.0081864875,0,0,0
2030-01-05T16:00:00+01:00,0.02987000482,0.04184070066,0.08774433272,0.0180424499999999,0.00830111875,0,0,0
2030-01-05T17:00:00+01:00,0.0301717220399999,0.04247918979,0.09292243646,0.0043226125,0.00875840625,0,0,0
2030-01-05T18:00:00+01:00,0.0301717220399999,0.04570007673,0.09211240632,2.49125e-05,0.010109775,0,0,0
2030-01-05T19:00:00+01:00,0.02896485315,0.04655004201,0.0906671071199999,0.0,0.01097734375,0,0,0
2030-01-05T20:00:00+01:00,0.02745626705,0.04662542817,0.08780638248,0.0,0.01083533125,0,0,0
2030-01-05T21:00:00+01:00,0.02504252929,0.0471877535499999,0.08324032173,0.0,0.01071933125,0,0,0
2030-01-05T22:00:00+01:00,0.02202535709,0.04553356543,0.07941902747,0.0,0.01143325625,0,0,0
2030-01-05T23:00:00+01:00,0.0190081848899999,0.04295935195,0.07873527058,0.0,0.01317549375,0,0,0
2030-01-06T00:00:00+01:00,0.01927780453,0.03967190047,0.07866893111,0.0,0.0147728125,0,0,0
2030-01-06T01:00:00+01:00,0.01779489649,0.03594311244,0.07916695045,0.0,0.01680313125,0,0,0
2030-01-06T02:00:00+01:00,0.01680629113,0.03318741362,0.08078795909,0.0,0.01754621875,0,0,0
2030-01-06T03:00:00+01:00,0.01631198845,0.03126235925,0.08380777323,0.0,0.01874845625,0,0,0
2030-01-06T04:00:00+01:00,0.01581768577,0.03047155279,0.09186170964,0.0,0.0200387625,0,0,0
2030-01-06T05:00:00+01:00,0.01606483711,0.03040452221,0.1024742504,0.0,0.0205376375,0,0,0
2030-01-06T06:00:00+01:00,0.01631198845,0.03094472547,0.1050206149,0.0,0.02107575,0,0,0
2030-01-06T07:00:00+01:00,0.01730059381,0.03216078341,0.09948213642,2.35e-05,0.02053525,0,0,0
2030-01-06T08:00:00+01:00,0.0197721072,0.03292799798,0.09344602501,0.0004180625,0.02067029375,0,0,0
2030-01-06T09:00:00+01:00,0.02174931793,0.035098055,0.09026722771,0.0063501875,0.01975375,0,0,0
2030-01-06T10:00:00+01:00,0.0222436206,0.03841897605,0.0877916613099999,0.016850575,0.01563148125,0,0,0
2030-01-06T11:00:00+01:00,0.02249077195,0.03980644701,0.08600880547,0.0233533,0.0122397625,0,0,0
2030-01-06T12:00:00+01:00,0.0222436206,0.03950178083,0.08465657448,0.026028375,0.0106921125,0,0,0
2030-01-06T13:00:00+01:00,0.02174931793,0.0394294907399999,0.08358950749,0.0272826375,0.01074508125,0,0,0
2030-01-06T14:00:00+01:00,0.02150216658,0.03880118371,0.08336706216,0.0267041625,0.011246675,0,0,0
2030-01-06T15:00:00+01:00,0.02150216658,0.0366403381,0.08407434059,0.0231086625,0.01049538125,0,0,0
2030-01-06T16:00:00+01:00,0.02249077195,0.03561698539,0.0890082516199999,0.0142470875,0.01002694375,0,0,0
2030-01-06T17:00:00+01:00,0.024715134,0.03632064555,0.09487908463,0.003192825,0.009308925,0,0,0
2030-01-06T18:00:00+01:00,0.02446798267,0.04084207617,0.09472921718,2.3962500000000003e-05,0.01006894375,0,0,0
2030-01-06T19:00:00+01:00,0.02397367998,0.04341362713,0.09357104682,0.0,0.0117558624999999,0,0,0
2030-01-06T20:00:00+01:00,0.02323222596,0.04496850329,0.09128860598,0.0,0.0143089875,0,0,0
2030-01-06T21:00:00+01:00,0.02273792329,0.04647014338,0.0858890969299999,0.0,0.01631768125,0,0,0
2030-01-06T22:00:00+01:00,0.02150216658,0.04569017818,0.08215656347,0.0,0.01620565,0,0,0
2030-01-06T23:00:00+01:00,0.02001925855,0.04251124144,0.08080959062,0.0,0.01589046875,0,0,0
2030-01-07T00:00:00+01:00,0.01877708233,0.03847464701,0.08199459517,0.0,0.01453515,0,0,0
2030-01-07T01:00:00+01:00,0.01733269138,0.03508447954,0.08230049061,0.0,0.01200111875,0,0,0
2030-01-07T02:00:00+01:00,0.0163697640799999,0.03280931844,0.08381486778,0.0,0.00930144375,0,0,0
2030-01-07T03:00:00+01:00,0.01588830043,0.03190573894,0.08684386324,0.0,0.0065173125,0,0,0
2030-01-07T04:00:00+01:00,0.01540683678,0.03188181163,0.09494688589,0.0,0.00448893125,0,0,0
2030-01-07T05:00:00+01:00,0.01564756861,0.03280798337,0.1052961771,0.0,0.00378173125,0,0,0
2030-01-07T06:00:00+01:00,0.01588830043,0.03688934142,0.1068902744,0.0,0.00408643125,0,0,0
2030-01-07T07:00:00+01:00,0.01685122773,0.04338196684,0.1015510897,2.17625e-05,0.00550766875,0,0,0
2030-01-07T08:00:00+01:00,0.01925854598,0.04944647642,0.09464625811,0.0002472375,0.007332875,0,0,0
2030-01-07T09:00:00+01:00,0.02118440058,0.0529318596,0.0905723046699999,0.0047817749999999,0.00689875625,0,0,0
2030-01-07T10:00:00+01:00,0.02166586422,0.0551811403299999,0.08801225726,0.0131657499999999,0.00436919375,0,0,0
2030-01-07T11:00:00+01:00,0.02190659605,0.0554273063,0.08538911242,0.0207998625,0.00283668125,0,0,0
2030-01-07T12:00:00+01:00,0.02166586422,0.05443130115,0.08498147318,0.02610735,0.0023378,0,0,0
2030-01-07T13:00:00+01:00,0.02118440058,0.05395553559,0.08325681484,0.0286525875,0.00201323125,0,0,0
2030-01-07T14:00:00+01:00,0.02094366875,0.05174251909,0.08281663144,0.0280092875,0.00175040625,0,0,0
2030-01-07T15:00:00+01:00,0.02094366875,0.04996723892,0.0836920821899999,0.0239870875,0.001575925,0,0,0
2030-01-07T16:00:00+01:00,0.02190659605,0.04931556362,0.08847900758,0.0149903375,0.001715425,0,0,0
2030-01-07T17:00:00+01:00,0.02407318247,0.05023752936,0.09400621465,0.0035749375,0.00245498125,0,0,0
2030-01-07T18:00:00+01:00,0.02383245065,0.05457800474,0.09357146417,2.5925e-05,0.00409369375,0,0,0
2030-01-07T19:00:00+01:00,0.023350987,0.05703991271,0.09333081339,0.0,0.0047673375,0,0,0
2030-01-07T20:00:00+01:00,0.02262879153,0.05742378629,0.09040247714,0.0,0.0050020875,0,0,0
2030-01-07T21:00:00+01:00,0.02214732787,0.05618487696,0.08609034122,0.0,0.00467273125,0,0,0
2030-01-07T22:00:00+01:00,0.02094366875,0.0519503976,0.08194675757,0.0,0.0050462,0,0,0
2030-01-07T23:00:00+01:00,0.0194992778,0.04741804336,0.08171166372,0.0,0.0052506375,0,0,0
2030-01-29T00:00:00+01:00,0.02041763342,0.04298554082,0.08073332338,0.0,0.049113875,0,0,0
2030-01-29T01:00:00+01:00,0.01919867022,0.03952534073,0.0813412744,0.0,0.0516347875,0,0,0
2030-01-29T02:00:00+01:00,0.01828444784,0.037340207,0.08281418333,0.0,0.054502925,0,0,0
2030-01-29T03:00:00+01:00,0.01797970703,0.03636218556,0.08619959057,0.0,0.0546538249999999,0,0,0
2030-01-29T04:00:00+01:00,0.01797970703,0.03618582303,0.09467418829,0.0,0.0583404999999999,0,0,0
2030-01-29T05:00:00+01:00,0.01828444784,0.0368941287999999,0.1052793363,0.0,0.0639725562499999,0,0,0
2030-01-29T06:00:00+01:00,0.0225508189799999,0.04039618604,0.1068560233,0.0,0.0677794625,0,0,0
2030-01-29T07:00:00+01:00,0.02620770856,0.04751307107,0.1017848027999999,2.1075e-05,0.07063395,0,0,0
2030-01-29T08:00:00+01:00,0.02895037573,0.05253868365,0.09583987655,0.0008144625,0.0736931625,0,0,0
2030-01-29T09:00:00+01:00,0.02925511653,0.05396576291,0.09194046282,0.0088881374999999,0.0750561875,0,0,0
2030-01-29T10:00:00+01:00,0.02925511653,0.05463884119,0.0885700081699999,0.0200045625,0.07992186875,0,0,0
2030-01-29T11:00:00+01:00,0.02895037573,0.05412357048,0.0862615440799999,0.02642615,0.085143925,0,0,0
2030-01-29T12:00:00+01:00,0.02895037573,0.05335994901,0.08531157811,0.0293102125,0.09112405625,0,0,0
2030-01-29T13:00:00+01:00,0.02895037573,0.05347554163,0.08420111502,0.0287319125,0.09802203125,0,0,0
2030-01-29T14:00:00+01:00,0.02834089415,0.05203785236,0.08397243826,0.02513295,0.1,0,0,0
2030-01-29T15:00:00+01:00,0.02864563493,0.05129767385,0.08455839958,0.0184157374999999,0.1,0,0,0
2030-01-29T16:00:00+01:00,0.0301693389299999,0.05123138475,0.0867747559599999,0.0100321625,0.1,0,0,0
2030-01-29T17:00:00+01:00,0.03047407971,0.05182205892,0.09324048286,0.0029483125,0.1,0,0,0
2030-01-29T18:00:00+01:00,0.03047407971,0.0539671925,0.09336602762,9.80125e-05,0.1,0,0,0
2030-01-29T19:00:00+01:00,0.02925511653,0.05702391817,0.0928247472,0.0,0.1,0,0,0
2030-01-29T20:00:00+01:00,0.02773141255,0.05716838964,0.09064076834,0.0,0.1,0,0,0
2030-01-29T21:00:00+01:00,0.02529348616,0.05623778121,0.08556163924,0.0,0.1,0,0,0
2030-01-29T22:00:00+01:00,0.0222460782,0.0523691871,0.08112472034,0.0,0.1,0,0,0
2030-01-29T23:00:00+01:00,0.01919867022,0.04760116464,0.08054846334,0.0,0.1,0,0,0
2030-01-30T00:00:00+01:00,0.02195444453,0.04368089978,0.08053430054,0.0,0.1,0,0,0
2030-01-30T01:00:00+01:00,0.02064373142,0.04030057037,0.0814263192699999,0.0,0.1,0,0,0
2030-01-30T02:00:00+01:00,0.0196606966,0.03819358951,0.08271576021,0.0,0.09676341875,0,0,0
2030-01-30T03:00:00+01:00,0.01933301831,0.03720601366,0.08657009667,0.0,0.09189234375,0,0,0
2030-01-30T04:00:00+01:00,0.01933301831,0.03685711138,0.09449441162,0.0,0.08813120625,0,0,0
2030-01-30T05:00:00+01:00,0.0196606966,0.03742486095,0.1056628424,0.0,0.0903709499999999,0,0,0
2030-01-30T06:00:00+01:00,0.02424819245,0.04061327192,0.1067331938,0.0,0.0952866875,0,0,0
2030-01-30T07:00:00+01:00,0.02818033178,0.0469943226,0.1006862909,1.9775000000000003e-05,0.09697603125,0,0,0
2030-01-30T08:00:00+01:00,0.03112943627,0.05169249492,0.09377644977,0.0002748625,0.09714010625,0,0,0
2030-01-30T09:00:00+01:00,0.03145711455,0.05329819266,0.0899514168399999,0.0037895875,0.09712738125,0,0,0
2030-01-30T10:00:00+01:00,0.03145711455,0.05422005217,0.08703100926,0.010717025,0.09640908125,0,0,0
2030-01-30T11:00:00+01:00,0.03112943627,0.05437561395,0.08540553171,0.0161117375,0.095037925,0,0,0
2030-01-30T12:00:00+01:00,0.03112943627,0.05371456056,0.08475430762,0.017773075,0.09423243125,0,0,0
2030-01-30T13:00:00+01:00,0.03112943627,0.05376046155,0.08395290528,0.0164218499999999,0.0952242624999999,0,0,0
2030-01-30T14:00:00+01:00,0.03047407971,0.05198241975,0.08360964374,0.0144789125,0.0946242125,0,0,0
2030-01-30T15:00:00+01:00,0.030801758,0.05087514487,0.0842764735199999,0.0117901125,0.09327413125,0,0,0
2030-01-30T16:00:00+01:00,0.03244014938,0.0503941731,0.08675253246,0.0073223125,0.0911040375,0,0,0
2030-01-30T17:00:00+01:00,0.03276782765,0.05093882226,0.0928404912799999,0.0022858749999999,0.0891648875,0,0,0
2030-01-30T18:00:00+01:00,0.03276782765,0.05271064657,0.09310853962,9.37875e-05,0.087424925,0,0,0
2030-01-30T19:00:00+01:00,0.03145711455,0.05526249805,0.09176720556,0.0,0.086513675,0,0,0
2030-01-30T20:00:00+01:00,0.02981872316,0.05463381341,0.08986367764,0.0,0.08202516875,0,0,0
2030-01-30T21:00:00+01:00,0.0271972969499999,0.05354759491,0.08489826459,0.0,0.0786289375,0,0,0
2030-01-30T22:00:00+01:00,0.02392051418,0.05046919795,0.07989448942,0.0,0.08024618125,0,0,0
2030-01-30T23:00:00+01:00,0.02064373142,0.04650675728,0.07875283618,0.0,0.0805923375,0,0,0
2030-01-31T00:00:00+01:00,0.02151535564,0.04355577252,0.07832904206,0.0,0.08012283125,0,0,0
2030-01-31T01:00:00+01:00,0.0202308568,0.04059291836,0.07861429148,0.0,0.0760823,0,0,0
2030-01-31T02:00:00+01:00,0.01926748265,0.03776420675,0.0794414607,0.0,0.071588325,0,0,0
2030-01-31T03:00:00+01:00,0.01894635795,0.03622829208,0.08365276046,0.0,0.07096306875,0,0,0
2030-01-31T04:00:00+01:00,0.01894635795,0.03571503592,0.0903888144,0.0,0.06792494375,0,0,0
2030-01-31T05:00:00+01:00,0.01926748265,0.03568463703,0.1010120685,0.0,0.07052394375,0,0,0
2030-01-31T06:00:00+01:00,0.02376322862,0.03625486669,0.1038213098,0.0,0.07542205625,0,0,0
2030-01-31T07:00:00+01:00,0.02761672515,0.03802601708,0.09869608758,2.0625e-05,0.07753576875,0,0,0
2030-01-31T08:00:00+01:00,0.03050684755,0.04027085195,0.09277736505,0.00040495,0.08241854375,0,0,0
2030-01-31T09:00:00+01:00,0.03082797225,0.04390469609,0.08959725078,0.0061834125,0.08284883125,0,0,0
2030-01-31T10:00:00+01:00,0.03082797225,0.04768429755,0.08674923335,0.01739845,0.08446978125,0,0,0
2030-01-31T11:00:00+01:00,0.03050684755,0.04837605224,0.08514040505,0.024693975,0.08907924375,0,0,0
2030-01-31T12:00:00+01:00,0.03050684755,0.04737820078,0.08486031512,0.03100675,0.09371513125,0,0,0
2030-01-31T13:00:00+01:00,0.03050684755,0.0471352371,0.08378745407,0.0309514375,0.0959368625,0,0,0
2030-01-31T14:00:00+01:00,0.02986459813,0.0461627791,0.08360327934,0.028342875,0.09412980625,0,0,0
2030-01-31T15:00:00+01:00,0.03018572284,0.04385878949,0.0838073324,0.023767425,0.0896450375,0,0,0
2030-01-31T16:00:00+01:00,0.03179134638,0.0426431859,0.08551250947,0.0178849125,0.087079975,0,0,0
2030-01-31T17:00:00+01:00,0.03211247111,0.04229878693,0.0903262608,0.0076917375,0.0907352499999999,0,0,0
2030-01-31T18:00:00+01:00,0.03211247111,0.04513044671,0.0902619261499999,0.0005017375,0.091132675,0,0,0
2030-01-31T19:00:00+01:00,0.03082797225,0.04907653201,0.08917994324,0.0,0.0887264875,0,0,0
2030-01-31T20:00:00+01:00,0.02922234871,0.0500341943,0.08756642189,0.0,0.08745441875,0,0,0
2030-01-31T21:00:00+01:00,0.02665335102,0.04971632167,0.08405101542,0.0,0.084741475,0,0,0
2030-01-31T22:00:00+01:00,0.02344210391,0.047570072,0.07972751965,0.0,0.08363635,0,0,0
2030-01-31T23:00:00+01:00,0.0202308568,0.04470929859,0.07840229288,0.0,0.0840026,0,0,0
2030-02-01T00:00:00+01:00,0.02107626675,0.04112022315,0.07857639815,0.0,0.0825550625,0,0,0
2030-02-01T01:00:00+01:00,0.01981798216,0.03773104312,0.0788912695,0.0,0.0795065,0,0,0
2030-02-01T02:00:00+01:00,0.01887426873,0.03505473065,0.07974822339,0.0,0.07575455625,0,0,0
2030-02-01T03:00:00+01:00,0.01855969758,0.03383643603,0.08107344957,0.0,0.070592575,0,0,0
