Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0444515398551035
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0433574685979776
2030,sc01,01-16 06:00:00+01:00,Node_5,1.0396633765983025
2030,sc01,01-16 06:00:00+01:00,Node_3,1.039581007251473
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_8,1.0431842785664789
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0402360324560072
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0408680551556329
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0251697648420521
2030,sc01,01-16 07:00:00+01:00,Node_4,1.05
2030,sc01,01-16 07:00:00+01:00,Node_9,1.0443658998356313
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0441038983564639
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0342511624116544
2030,sc01,01-16 07:00:00+01:00,Node_1,1.0478185139351068
2030,sc01,01-16 07:00:00+01:00,Node_8,1.0426318830757482
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0409676867965394
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0398736760092002
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0437363152299652
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0425107570616006
2030,sc01,01-16 08:00:00+01:00,Node_5,1.0368497951305224
2030,sc01,01-16 08:00:00+01:00,Node_3,1.02818275291086
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_8,1.0426123532620908
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0412972557221485
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_2,1.039737077267231
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0428039895178656
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0427059433895467
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0356344583025983
2030,sc01,01-16 09:00:00+01:00,Node_3,1.0282323364524844
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_8,1.0428049764911087
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222096
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741024
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 10:00:00+01:00,Node_5,1.035871413105413
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946922
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 11:00:00+01:00,Node_7,1.0422786633764198
2030,sc01,01-16 11:00:00+01:00,Node_6,1.042997293953495
2030,sc01,01-16 11:00:00+01:00,Node_2,1.038427392137366
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0416826574295392
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0431000889379929
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0343164147044754
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0270936717518306
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_8,1.0432554439454158
2030,sc01,01-16 12:00:00+01:00,Node_7,1.0424081743636522
2030,sc01,01-16 12:00:00+01:00,Node_6,1.0429977503923298
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0383268382373265
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0415147302653405
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0431810644045405
2030,sc01,01-16 12:00:00+01:00,Node_5,1.0343149786162058
2030,sc01,01-16 12:00:00+01:00,Node_3,1.0269231457581438
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0433353077491143
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042297701860123
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0429761819300267
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0385203345430705
2030,sc01,01-16 13:00:00+01:00,Node_4,1.041462395111534
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0430593092700355
2030,sc01,01-16 13:00:00+01:00,Node_5,1.034372817974459
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0268700005009708
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_8,1.043245223283415
2030,sc01,01-16 14:00:00+01:00,Node_7,1.0420286147275086
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0428699188675905
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385215037116786
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0413717135435618
2030,sc01,01-16 14:00:00+01:00,Node_9,1.0427867492187635
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0346006780611743
2030,sc01,01-16 14:00:00+01:00,Node_3,1.0267779150708545
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_8,1.0430234540872072
2030,sc01,01-16 15:00:00+01:00,Node_7,1.0425108769822757
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0430726375760953
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0359601972589667
2030,sc01,01-16 15:00:00+01:00,Node_4,1.0465048424477084
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0448418727721331
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0399769610021399
2030,sc01,01-16 15:00:00+01:00,Node_3,1.0274914976069978
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_8,1.044109392690491
2030,sc01,01-16 16:00:00+01:00,Node_7,1.0413460906045677
2030,sc01,01-16 16:00:00+01:00,Node_6,1.0426949072129439
2030,sc01,01-16 16:00:00+01:00,Node_2,1.0369574877185181
2030,sc01,01-16 16:00:00+01:00,Node_4,1.0460580556986931
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0436243055130832
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0396156356847288
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0266071796947855
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_8,1.0431242992285625
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0407780539950855
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0361606051503036
2030,sc01,01-16 17:00:00+01:00,Node_4,1.0464616822524755
2030,sc01,01-16 17:00:00+01:00,Node_9,1.0431810452135237
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0399431147011364
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0276938300811023
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0427098822044611
2030,sc01,01-16 18:00:00+01:00,Node_7,1.040439687411809
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0365001537906688
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0463776199695647
2030,sc01,01-16 18:00:00+01:00,Node_9,1.0428162162498127
2030,sc01,01-16 18:00:00+01:00,Node_5,1.0393095674518529
2030,sc01,01-16 18:00:00+01:00,Node_3,1.0280366379181716
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0424270683364754
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0401360577334815
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_2,1.037446146356504
2030,sc01,01-16 19:00:00+01:00,Node_4,1.0458606658895977
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0423421242183197
2030,sc01,01-16 19:00:00+01:00,Node_5,1.0383987185531105
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0278127647800148
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_8,1.042116041418183
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0402115711978155
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0374859937038814
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0459951526254676
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0424438095870256
2030,sc01,01-16 20:00:00+01:00,Node_5,1.0385487338424477
2030,sc01,01-16 20:00:00+01:00,Node_3,1.027938867873319
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_8,1.042197932105258
2030,sc01,01-16 21:00:00+01:00,Node_7,1.0404284515050812
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_2,1.0291028585850739
2030,sc01,01-16 21:00:00+01:00,Node_4,1.046533273130595
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0428177324024728
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0392373258101038
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0400412168541655
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_8,1.0424463143383929
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0406641650970554
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0374555948033377
2030,sc01,01-16 22:00:00+01:00,Node_4,1.045970889124605
2030,sc01,01-16 22:00:00+01:00,Node_9,1.0428720520813342
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0392264329812564
2030,sc01,01-16 22:00:00+01:00,Node_3,1.0273659042668675
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0425614866903234
2030,sc01,01-16 23:00:00+01:00,Node_7,1.0410034554401582
2030,sc01,01-16 23:00:00+01:00,Node_6,1.0425917219660776
2030,sc01,01-16 23:00:00+01:00,Node_2,1.028767395434923
2030,sc01,01-16 23:00:00+01:00,Node_4,1.0458024204897378
2030,sc01,01-16 23:00:00+01:00,Node_9,1.0431770378796954
2030,sc01,01-16 23:00:00+01:00,Node_5,1.0397688897224904
2030,sc01,01-16 23:00:00+01:00,Node_3,1.039171447335414
2030,sc01,01-16 23:00:00+01:00,Node_1,1.05
2030,sc01,01-16 23:00:00+01:00,Node_8,1.0428075647158919
2030,sc01,03-05 00:00:00+01:00,Node_7,1.0405234127823169
2030,sc01,03-05 00:00:00+01:00,Node_6,1.0425203126483846
2030,sc01,03-05 00:00:00+01:00,Node_2,1.030653286068106
2030,sc01,03-05 00:00:00+01:00,Node_4,1.0385911449999417
2030,sc01,03-05 00:00:00+01:00,Node_9,1.040383408739667
2030,sc01,03-05 00:00:00+01:00,Node_5,1.033710955817842
2030,sc01,03-05 00:00:00+01:00,Node_3,1.042550796708857
2030,sc01,03-05 00:00:00+01:00,Node_1,1.05
2030,sc01,03-05 00:00:00+01:00,Node_8,1.0414746317619668
2030,sc01,03-05 01:00:00+01:00,Node_7,1.040595874074613
2030,sc01,03-05 01:00:00+01:00,Node_6,1.0425077340507836
2030,sc01,03-05 01:00:00+01:00,Node_2,1.0308787758033342
2030,sc01,03-05 01:00:00+01:00,Node_4,1.0373910979330565
2030,sc01,03-05 01:00:00+01:00,Node_9,1.0400760935035538
2030,sc01,03-05 01:00:00+01:00,Node_5,1.0329812181952573
2030,sc01,03-05 01:00:00+01:00,Node_3,1.0427734128197452
2030,sc01,03-05 01:00:00+01:00,Node_1,1.05
2030,sc01,03-05 01:00:00+01:00,Node_8,1.041374911048042
2030,sc01,03-05 02:00:00+01:00,Node_7,1.0409273131112466
2030,sc01,03-05 02:00:00+01:00,Node_6,1.0427087007054618
2030,sc01,03-05 02:00:00+01:00,Node_2,1.031172834894996
2030,sc01,03-05 02:00:00+01:00,Node_4,1.03773109457388
2030,sc01,03-05 02:00:00+01:00,Node_9,1.0404560070866975
2030,sc01,03-05 02:00:00+01:00,Node_5,1.0335210885026476
2030,sc01,03-05 02:00:00+01:00,Node_3,1.042946051755199
2030,sc01,03-05 02:00:00+01:00,Node_1,1.05
2030,sc01,03-05 02:00:00+01:00,Node_8,1.0416984181224194
2030,sc01,03-05 03:00:00+01:00,Node_7,1.0409500173406825
2030,sc01,03-05 03:00:00+01:00,Node_6,1.0426917435061753
2030,sc01,03-05 03:00:00+01:00,Node_2,1.0311556673889803
2030,sc01,03-05 03:00:00+01:00,Node_4,1.0376241554137378
2030,sc01,03-05 03:00:00+01:00,Node_9,1.0404508311536373
2030,sc01,03-05 03:00:00+01:00,Node_5,1.0335102673426246
2030,sc01,03-05 03:00:00+01:00,Node_3,1.042825521322138
2030,sc01,03-05 03:00:00+01:00,Node_1,1.05
2030,sc01,03-05 03:00:00+01:00,Node_8,1.041701375843479
2030,sc01,03-05 04:00:00+01:00,Node_7,1.0408941159807656
2030,sc01,03-05 04:00:00+01:00,Node_6,1.0426394946195972
2030,sc01,03-05 04:00:00+01:00,Node_2,1.0311027704591367
2030,sc01,03-05 04:00:00+01:00,Node_4,1.037474665867456
2030,sc01,03-05 04:00:00+01:00,Node_9,1.0403635043754715
2030,sc01,03-05 04:00:00+01:00,Node_5,1.0333801356396757
2030,sc01,03-05 04:00:00+01:00,Node_3,1.0426998381222283
2030,sc01,03-05 04:00:00+01:00,Node_1,1.05
2030,sc01,03-05 04:00:00+01:00,Node_8,1.0416334695256828
2030,sc01,03-05 05:00:00+01:00,Node_7,1.0404017456607126
2030,sc01,03-05 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 05:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-05 05:00:00+01:00,Node_4,1.0365566611558124
2030,sc01,03-05 05:00:00+01:00,Node_9,1.039678195899379
2030,sc01,03-05 05:00:00+01:00,Node_5,1.0323279848932407
2030,sc01,03-05 05:00:00+01:00,Node_3,1.042286144687956
2030,sc01,03-05 05:00:00+01:00,Node_1,1.05
2030,sc01,03-05 05:00:00+01:00,Node_8,1.041096571370297
2030,sc01,03-05 06:00:00+01:00,Node_7,1.0402167230577086
2030,sc01,03-05 06:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 06:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-05 06:00:00+01:00,Node_4,1.0373095217544652
2030,sc01,03-05 06:00:00+01:00,Node_9,1.0397302372901398
2030,sc01,03-05 06:00:00+01:00,Node_5,1.0325440007015163
2030,sc01,03-05 06:00:00+01:00,Node_3,1.0422847762164063
2030,sc01,03-05 06:00:00+01:00,Node_1,1.05
2030,sc01,03-05 06:00:00+01:00,Node_8,1.0410470391153843
2030,sc01,03-05 07:00:00+01:00,Node_7,1.0411141404039883
2030,sc01,03-05 07:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 07:00:00+01:00,Node_2,1.0276597623885764
2030,sc01,03-05 07:00:00+01:00,Node_4,1.0465520074045116
2030,sc01,03-05 07:00:00+01:00,Node_9,1.0437186651153605
2030,sc01,03-05 07:00:00+01:00,Node_5,1.0407875858175573
2030,sc01,03-05 07:00:00+01:00,Node_3,1.0371323326012452
2030,sc01,03-05 07:00:00+01:00,Node_1,1.05
2030,sc01,03-05 07:00:00+01:00,Node_8,1.0430070872892747
2030,sc01,03-05 08:00:00+01:00,Node_7,1.0409249498330402
2030,sc01,03-05 08:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 08:00:00+01:00,Node_2,1.0354218984421362
2030,sc01,03-05 08:00:00+01:00,Node_4,1.045826004216506
2030,sc01,03-05 08:00:00+01:00,Node_9,1.0434179443099854
2030,sc01,03-05 08:00:00+01:00,Node_5,1.0394299351902345
2030,sc01,03-05 08:00:00+01:00,Node_3,1.026301500056458
2030,sc01,03-05 08:00:00+01:00,Node_1,1.05
2030,sc01,03-05 08:00:00+01:00,Node_8,1.0428039735547476
2030,sc01,03-05 09:00:00+01:00,Node_7,1.0409969509144428
2030,sc01,03-05 09:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 09:00:00+01:00,Node_2,1.0358712766045306
2030,sc01,03-05 09:00:00+01:00,Node_4,1.0446113772743368
2030,sc01,03-05 09:00:00+01:00,Node_9,1.0431587611507676
2030,sc01,03-05 09:00:00+01:00,Node_5,1.0379911233432453
2030,sc01,03-05 09:00:00+01:00,Node_3,1.0261813251082812
2030,sc01,03-05 09:00:00+01:00,Node_1,1.05
2030,sc01,03-05 09:00:00+01:00,Node_8,1.0427115316593885
2030,sc01,03-05 10:00:00+01:00,Node_7,1.0414583907441142
2030,sc01,03-05 10:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 10:00:00+01:00,Node_2,1.0348629922449362
2030,sc01,03-05 10:00:00+01:00,Node_4,1.0447097494085136
2030,sc01,03-05 10:00:00+01:00,Node_9,1.0435442475432741
2030,sc01,03-05 10:00:00+01:00,Node_5,1.038184948457574
2030,sc01,03-05 10:00:00+01:00,Node_3,1.0263837433254204
2030,sc01,03-05 10:00:00+01:00,Node_1,1.05
2030,sc01,03-05 10:00:00+01:00,Node_8,1.0430252752741562
2030,sc01,03-05 11:00:00+01:00,Node_7,1.0339616087048566
2030,sc01,03-05 11:00:00+01:00,Node_6,1.03504176609808
2030,sc01,03-05 11:00:00+01:00,Node_2,1.0381980082772881
2030,sc01,03-05 11:00:00+01:00,Node_4,1.0345722590933608
2030,sc01,03-05 11:00:00+01:00,Node_9,1.0350850695634901
2030,sc01,03-05 11:00:00+01:00,Node_5,1.0280249119961127
2030,sc01,03-05 11:00:00+01:00,Node_3,1.05
2030,sc01,03-05 11:00:00+01:00,Node_1,1.0295549706997988
2030,sc01,03-05 11:00:00+01:00,Node_8,1.0351732574056507
2030,sc01,03-05 12:00:00+01:00,Node_7,1.0214405735064656
2030,sc01,03-05 12:00:00+01:00,Node_6,1.0263352458354986
2030,sc01,03-05 12:00:00+01:00,Node_2,1.0309117155235505
2030,sc01,03-05 12:00:00+01:00,Node_4,1.05
2030,sc01,03-05 12:00:00+01:00,Node_9,1.03371509145982
2030,sc01,03-05 12:00:00+01:00,Node_5,1.043783513386773
2030,sc01,03-05 12:00:00+01:00,Node_3,1.033522589557387
2030,sc01,03-05 12:00:00+01:00,Node_1,1.0207910923343917
2030,sc01,03-05 12:00:00+01:00,Node_8,1.0263548104580495
2030,sc01,03-05 13:00:00+01:00,Node_7,1.0339740807964424
2030,sc01,03-05 13:00:00+01:00,Node_6,1.0351302641526652
2030,sc01,03-05 13:00:00+01:00,Node_2,1.0381980082772881
2030,sc01,03-05 13:00:00+01:00,Node_4,1.0349595556889324
2030,sc01,03-05 13:00:00+01:00,Node_9,1.035309142315019
2030,sc01,03-05 13:00:00+01:00,Node_5,1.0286399798216086
2030,sc01,03-05 13:00:00+01:00,Node_3,1.05
2030,sc01,03-05 13:00:00+01:00,Node_1,1.0296440472326194
2030,sc01,03-05 13:00:00+01:00,Node_8,1.0353005214993096
2030,sc01,03-05 14:00:00+01:00,Node_7,1.0323558181669183
2030,sc01,03-05 14:00:00+01:00,Node_6,1.030843959711623
2030,sc01,03-05 14:00:00+01:00,Node_2,1.023263540723004
2030,sc01,03-05 14:00:00+01:00,Node_4,1.05
2030,sc01,03-05 14:00:00+01:00,Node_9,1.0399741424949398
2030,sc01,03-05 14:00:00+01:00,Node_5,1.0441669447441269
2030,sc01,03-05 14:00:00+01:00,Node_3,1.035199687706959
2030,sc01,03-05 14:00:00+01:00,Node_1,1.0253296203027895
2030,sc01,03-05 14:00:00+01:00,Node_8,1.0356449698506198
2030,sc01,03-05 15:00:00+01:00,Node_7,1.040703505862407
2030,sc01,03-05 15:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 15:00:00+01:00,Node_2,1.0294660637823283
2030,sc01,03-05 15:00:00+01:00,Node_4,1.0406701112826962
2030,sc01,03-05 15:00:00+01:00,Node_9,1.0413450537929951
2030,sc01,03-05 15:00:00+01:00,Node_5,1.035031401336355
2030,sc01,03-05 15:00:00+01:00,Node_3,1.0401729833972966
2030,sc01,03-05 15:00:00+01:00,Node_1,1.05
2030,sc01,03-05 15:00:00+01:00,Node_8,1.0418688875081636
2030,sc01,03-05 16:00:00+01:00,Node_7,1.040082245391566
2030,sc01,03-05 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 16:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-05 16:00:00+01:00,Node_4,1.037705773527016
2030,sc01,03-05 16:00:00+01:00,Node_9,1.0397049522007253
2030,sc01,03-05 16:00:00+01:00,Node_5,1.0321835709292737
2030,sc01,03-05 16:00:00+01:00,Node_3,1.0422874821181747
2030,sc01,03-05 16:00:00+01:00,Node_1,1.05
2030,sc01,03-05 16:00:00+01:00,Node_8,1.0409757160139343
2030,sc01,03-05 17:00:00+01:00,Node_7,1.0402962829476226
2030,sc01,03-05 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 17:00:00+01:00,Node_2,1.0301139786915527
2030,sc01,03-05 17:00:00+01:00,Node_4,1.0400691002154403
2030,sc01,03-05 17:00:00+01:00,Node_9,1.040676523492181
2030,sc01,03-05 17:00:00+01:00,Node_5,1.034606543853464
2030,sc01,03-05 17:00:00+01:00,Node_3,1.0409493153975085
2030,sc01,03-05 17:00:00+01:00,Node_1,1.05
2030,sc01,03-05 17:00:00+01:00,Node_8,1.0414584605615669
2030,sc01,03-05 18:00:00+01:00,Node_7,1.0399618254545697
2030,sc01,03-05 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 18:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-05 18:00:00+01:00,Node_4,1.0389043010775028
2030,sc01,03-05 18:00:00+01:00,Node_9,1.0399818390068285
2030,sc01,03-05 18:00:00+01:00,Node_5,1.0332520213886298
2030,sc01,03-05 18:00:00+01:00,Node_3,1.0418671777715642
2030,sc01,03-05 18:00:00+01:00,Node_1,1.05
2030,sc01,03-05 18:00:00+01:00,Node_8,1.0410518292154105
2030,sc01,03-05 19:00:00+01:00,Node_7,1.040142660336458
2030,sc01,03-05 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 19:00:00+01:00,Node_2,1.037466334041859
2030,sc01,03-05 19:00:00+01:00,Node_4,1.0431007305996187
2030,sc01,03-05 19:00:00+01:00,Node_9,1.0415207504986674
2030,sc01,03-05 19:00:00+01:00,Node_5,1.0366652168930455
2030,sc01,03-05 19:00:00+01:00,Node_3,1.0281254943061724
2030,sc01,03-05 19:00:00+01:00,Node_1,1.05
2030,sc01,03-05 19:00:00+01:00,Node_8,1.041745648905648
2030,sc01,03-05 20:00:00+01:00,Node_7,1.0398988334284907
2030,sc01,03-05 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-05 20:00:00+01:00,Node_2,1.037567522354572
2030,sc01,03-05 20:00:00+01:00,Node_4,1.043587649216678
2030,sc01,03-05 20:00:00+01:00,Node_9,1.0414280631168082
2030,sc01,03-05 20:00:00+01:00,Node_5,1.0365816900348361
2030,sc01,03-05 20:00:00+01:00,Node_3,1.0283483922490426
2030,sc01,03-05 20:00:00+01:00,Node_1,1.05
2030,sc01,03-05 20:00:00+01:00,Node_8,1.0416149813001843
2030,sc01,03-05 21:00:00+01:00,Node_7,1.0399624686838855
2030,sc01,03-05 21:00:00+01:00,Node_6,1.0423069051010387
