Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
2030,sc01,01-03 06:00:00+01:00,Node_4,1.038946352105505
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0415197293704832
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0423385037765758
2030,sc01,01-03 06:00:00+01:00,Node_9,1.0414147759357328
2030,sc01,01-03 06:00:00+01:00,Node_6,1.042825118963982
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0353085963414488
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0420603406465978
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031153717538775
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0390819362073138
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413817832817966
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0422554181978807
2030,sc01,01-03 07:00:00+01:00,Node_9,1.0413193700140815
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 07:00:00+01:00,Node_5,1.0350535411662913
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0411732088797372
2030,sc01,01-03 08:00:00+01:00,Node_2,1.030482046091268
2030,sc01,01-03 08:00:00+01:00,Node_4,1.03940853263555
2030,sc01,01-03 08:00:00+01:00,Node_7,1.0421288821818602
2030,sc01,01-03 08:00:00+01:00,Node_8,1.0428887352076048
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422045522809713
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429715023950377
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350007562854895
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_3,1.0402211142526967
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546688
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228895
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657715
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433785312537451
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 09:00:00+01:00,Node_5,1.035790586070913
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0267095157821995
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0383521285051096
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0413043571696374
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0432217773400396
2030,sc01,01-03 10:00:00+01:00,Node_8,1.0439405175964975
2030,sc01,01-03 10:00:00+01:00,Node_9,1.043772261930659
2030,sc01,01-03 10:00:00+01:00,Node_6,1.0432235288106557
2030,sc01,01-03 10:00:00+01:00,Node_5,1.035650035591075
2030,sc01,01-03 11:00:00+01:00,Node_1,1.0313525729022948
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0400686981181422
2030,sc01,01-03 11:00:00+01:00,Node_2,1.05
2030,sc01,01-03 11:00:00+01:00,Node_4,1.0346664942784773
2030,sc01,01-03 11:00:00+01:00,Node_7,1.0378523257979035
2030,sc01,01-03 11:00:00+01:00,Node_8,1.0383794713319292
2030,sc01,01-03 11:00:00+01:00,Node_9,1.0379921246795847
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0378057018593183
2030,sc01,01-03 11:00:00+01:00,Node_5,1.028950771338959
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0339197168874779
2030,sc01,01-03 12:00:00+01:00,Node_3,1.041664455345706
2030,sc01,01-03 12:00:00+01:00,Node_2,1.05
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0490088565547486
2030,sc01,01-03 12:00:00+01:00,Node_7,1.0410670833156006
2030,sc01,01-03 12:00:00+01:00,Node_8,1.042956344789792
2030,sc01,01-03 12:00:00+01:00,Node_9,1.0456023005511865
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0403767794076915
2030,sc01,01-03 12:00:00+01:00,Node_5,1.0436886774422098
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326619658483467
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0400940123675262
2030,sc01,01-03 13:00:00+01:00,Node_2,1.05
2030,sc01,01-03 13:00:00+01:00,Node_4,1.04052186823789
2030,sc01,01-03 13:00:00+01:00,Node_7,1.0399722171998762
2030,sc01,01-03 13:00:00+01:00,Node_8,1.040928822667916
2030,sc01,01-03 13:00:00+01:00,Node_9,1.041568728366178
2030,sc01,01-03 13:00:00+01:00,Node_6,1.0391406263434801
2030,sc01,01-03 13:00:00+01:00,Node_5,1.0351829374038268
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 14:00:00+01:00,Node_3,1.0356908745530689
2030,sc01,01-03 14:00:00+01:00,Node_2,1.027103747641424
2030,sc01,01-03 14:00:00+01:00,Node_4,1.0481118333870176
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0444055051180061
2030,sc01,01-03 14:00:00+01:00,Node_8,1.0457716686675629
2030,sc01,01-03 14:00:00+01:00,Node_9,1.047110095993507
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0433006172187167
2030,sc01,01-03 14:00:00+01:00,Node_5,1.0429782809445687
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_3,1.0434910529396093
2030,sc01,01-03 15:00:00+01:00,Node_2,1.0316580398853177
2030,sc01,01-03 15:00:00+01:00,Node_4,1.0366336744587785
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0421501069838208
2030,sc01,01-03 15:00:00+01:00,Node_8,1.0424828575546579
2030,sc01,01-03 15:00:00+01:00,Node_9,1.0411325770898692
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042421
2030,sc01,01-03 15:00:00+01:00,Node_5,1.031695767206598
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0415832807335723
2030,sc01,01-03 16:00:00+01:00,Node_2,1.030772977009308
2030,sc01,01-03 16:00:00+01:00,Node_4,1.0414597764278994
2030,sc01,01-03 16:00:00+01:00,Node_7,1.042151478400575
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0431499303712386
2030,sc01,01-03 16:00:00+01:00,Node_9,1.042678617826163
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0432035862507338
2030,sc01,01-03 16:00:00+01:00,Node_5,1.0367582506825566
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_3,1.0393536202319633
2030,sc01,01-03 17:00:00+01:00,Node_2,1.0293367146952257
2030,sc01,01-03 17:00:00+01:00,Node_4,1.0447947577527368
2030,sc01,01-03 17:00:00+01:00,Node_7,1.041755731214391
2030,sc01,01-03 17:00:00+01:00,Node_8,1.043295231265606
2030,sc01,01-03 17:00:00+01:00,Node_9,1.043527311555718
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0428659901000057
2030,sc01,01-03 17:00:00+01:00,Node_5,1.0399650923663883
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_3,1.0276337838400753
2030,sc01,01-03 18:00:00+01:00,Node_2,1.0363989295570475
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0469933988485116
2030,sc01,01-03 18:00:00+01:00,Node_7,1.0415698223841123
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0434353087503847
2030,sc01,01-03 18:00:00+01:00,Node_9,1.044048588063317
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0428619407141697
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0412504476767652
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_3,1.0277683987128967
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0367090962957928
2030,sc01,01-03 19:00:00+01:00,Node_4,1.046784784571657
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0412412674474367
2030,sc01,01-03 19:00:00+01:00,Node_8,1.0431415020956527
2030,sc01,01-03 19:00:00+01:00,Node_9,1.0436652843978071
2030,sc01,01-03 19:00:00+01:00,Node_6,1.0428022976605102
2030,sc01,01-03 19:00:00+01:00,Node_5,1.0405956327913666
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_3,1.0277380497138806
2030,sc01,01-03 20:00:00+01:00,Node_2,1.036808218516774
2030,sc01,01-03 20:00:00+01:00,Node_4,1.0466218613055787
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0410731724632705
2030,sc01,01-03 20:00:00+01:00,Node_8,1.0429820270049608
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0434595515477856
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0427470979929656
2030,sc01,01-03 20:00:00+01:00,Node_5,1.0402573484123254
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
2030,sc01,01-03 21:00:00+01:00,Node_3,1.0276403230594897
2030,sc01,01-03 21:00:00+01:00,Node_2,1.0367367885742098
2030,sc01,01-03 21:00:00+01:00,Node_4,1.0464807286839262
2030,sc01,01-03 21:00:00+01:00,Node_7,1.0409586272360265
2030,sc01,01-03 21:00:00+01:00,Node_8,1.0428670254423984
2030,sc01,01-03 21:00:00+01:00,Node_9,1.0433210610228012
2030,sc01,01-03 21:00:00+01:00,Node_6,1.0426764633542736
2030,sc01,01-03 21:00:00+01:00,Node_5,1.040055672561887
2030,sc01,01-03 22:00:00+01:00,Node_1,1.05
2030,sc01,01-03 22:00:00+01:00,Node_3,1.0274010971515115
2030,sc01,01-03 22:00:00+01:00,Node_2,1.0362132710029028
2030,sc01,01-03 22:00:00+01:00,Node_4,1.046502373612261
2030,sc01,01-03 22:00:00+01:00,Node_7,1.0410915448216744
2030,sc01,01-03 22:00:00+01:00,Node_8,1.042971252268186
2030,sc01,01-03 22:00:00+01:00,Node_9,1.0434866357791568
2030,sc01,01-03 22:00:00+01:00,Node_6,1.042611734400466
2030,sc01,01-03 22:00:00+01:00,Node_5,1.0404117580724974
2030,sc01,01-03 23:00:00+01:00,Node_1,1.05
2030,sc01,01-03 23:00:00+01:00,Node_3,1.0272155830484508
2030,sc01,01-03 23:00:00+01:00,Node_2,1.036072234255407
2030,sc01,01-03 23:00:00+01:00,Node_4,1.0461092895535424
2030,sc01,01-03 23:00:00+01:00,Node_7,1.0413467541452448
2030,sc01,01-03 23:00:00+01:00,Node_8,1.0431238403068162
2030,sc01,01-03 23:00:00+01:00,Node_9,1.0436178959506839
2030,sc01,01-03 23:00:00+01:00,Node_6,1.042620620585346
2030,sc01,01-03 23:00:00+01:00,Node_5,1.0405702808394806
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0271950035554605
2030,sc01,01-14 00:00:00+01:00,Node_2,1.036326137565178
2030,sc01,01-14 00:00:00+01:00,Node_4,1.0468644576479895
2030,sc01,01-14 00:00:00+01:00,Node_7,1.0418978942179813
2030,sc01,01-14 00:00:00+01:00,Node_8,1.0436828279766477
2030,sc01,01-14 00:00:00+01:00,Node_9,1.0443297337205382
2030,sc01,01-14 00:00:00+01:00,Node_6,1.042900001120931
2030,sc01,01-14 00:00:00+01:00,Node_5,1.041689528338029
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0404068347464839
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0293470001710008
2030,sc01,01-14 01:00:00+01:00,Node_4,1.043682510430814
2030,sc01,01-14 01:00:00+01:00,Node_7,1.041743707886548
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0431413329453152
2030,sc01,01-14 01:00:00+01:00,Node_9,1.043148651320688
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0390937038844308
2030,sc01,01-14 02:00:00+01:00,Node_1,0.9953592132359085
2030,sc01,01-14 02:00:00+01:00,Node_3,0.9805109539221729
2030,sc01,01-14 02:00:00+01:00,Node_2,0.9708483272752977
2030,sc01,01-14 02:00:00+01:00,Node_4,0.997361432933878
2030,sc01,01-14 02:00:00+01:00,Node_7,0.9880761217352454
2030,sc01,01-14 02:00:00+01:00,Node_8,0.9903001641625875
2030,sc01,01-14 02:00:00+01:00,Node_9,0.9922056613948813
2030,sc01,01-14 02:00:00+01:00,Node_6,0.9880361424582381
2030,sc01,01-14 02:00:00+01:00,Node_5,0.9927619691893352
2030,sc01,01-14 03:00:00+01:00,Node_1,1.0491432030123153
2030,sc01,01-14 03:00:00+01:00,Node_3,1.0351207915722787
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0260484183484202
2030,sc01,01-14 03:00:00+01:00,Node_4,1.05
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0424755981489244
2030,sc01,01-14 03:00:00+01:00,Node_8,1.044510391303816
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0461555272184349
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0422629353321264
2030,sc01,01-14 03:00:00+01:00,Node_5,1.0460133565248193
2030,sc01,01-14 04:00:00+01:00,Node_1,1.049191224844369
2030,sc01,01-14 04:00:00+01:00,Node_3,1.0352009002204237
2030,sc01,01-14 04:00:00+01:00,Node_2,1.026097629583616
2030,sc01,01-14 04:00:00+01:00,Node_4,1.05
2030,sc01,01-14 04:00:00+01:00,Node_7,1.0425255076352133
2030,sc01,01-14 04:00:00+01:00,Node_8,1.0445536704306315
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0461898673474124
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0423113228889873
2030,sc01,01-14 04:00:00+01:00,Node_5,1.0460288750961162
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0274189127185331
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0386715940585587
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0435305668319297
2030,sc01,01-14 05:00:00+01:00,Node_7,1.042158264603427
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0434688193493558
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0434449729740103
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0431172736232326
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0393770952982062
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_3,1.0405799258760857
2030,sc01,01-14 06:00:00+01:00,Node_2,1.029300054500511
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0436987131917408
2030,sc01,01-14 06:00:00+01:00,Node_7,1.0416162693322688
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0430396589066506
2030,sc01,01-14 06:00:00+01:00,Node_9,1.0430333047065874
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 06:00:00+01:00,Node_5,1.038919858821227
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_3,1.0277032505340038
2030,sc01,01-14 07:00:00+01:00,Node_2,1.039326435155045
2030,sc01,01-14 07:00:00+01:00,Node_4,1.0435013461959735
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0409547212814572
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0424976111678688
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0423248652100723
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0428590256455015
2030,sc01,01-14 07:00:00+01:00,Node_5,1.037460976018765
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_3,1.027309339611763
2030,sc01,01-14 08:00:00+01:00,Node_2,1.0378218065555205
2030,sc01,01-14 08:00:00+01:00,Node_4,1.045205459662209
2030,sc01,01-14 08:00:00+01:00,Node_7,1.0418449310950628
2030,sc01,01-14 08:00:00+01:00,Node_8,1.0434046528437302
2030,sc01,01-14 08:00:00+01:00,Node_9,1.0437398225967374
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0430270169962332
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0381993986680726
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_3,1.0269585862736936
2030,sc01,01-14 09:00:00+01:00,Node_2,1.0374089268364088
2030,sc01,01-14 09:00:00+01:00,Node_4,1.045159170317068
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0425528562948254
2030,sc01,01-14 09:00:00+01:00,Node_8,1.043927170511196
2030,sc01,01-14 09:00:00+01:00,Node_9,1.0443615900909016
2030,sc01,01-14 09:00:00+01:00,Node_6,1.043169789463416
2030,sc01,01-14 09:00:00+01:00,Node_5,1.0379425401675941
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_3,1.027691406915718
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0380855255345833
2030,sc01,01-14 10:00:00+01:00,Node_4,1.0422712894508788
2030,sc01,01-14 10:00:00+01:00,Node_7,1.0424130969406926
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0433989324757083
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0432836967153376
2030,sc01,01-14 10:00:00+01:00,Node_6,1.043090034163313
2030,sc01,01-14 10:00:00+01:00,Node_5,1.0348533777687594
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_3,1.0259874761887673
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0361302519980036
2030,sc01,01-14 11:00:00+01:00,Node_4,1.0451309631251846
2030,sc01,01-14 11:00:00+01:00,Node_7,1.0431206737238985
2030,sc01,01-14 11:00:00+01:00,Node_8,1.0443144288114428
2030,sc01,01-14 11:00:00+01:00,Node_9,1.0449143987200382
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0430592540571229
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0378540682738169
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_3,1.025837964592818
2030,sc01,01-14 12:00:00+01:00,Node_2,1.036019799540422
2030,sc01,01-14 12:00:00+01:00,Node_4,1.044985014013089
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0432386419735464
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0443781661369134
2030,sc01,01-14 12:00:00+01:00,Node_9,1.0449708073986528
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0430514717695543
2030,sc01,01-14 12:00:00+01:00,Node_5,1.0378795733718775
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0258423480936059
2030,sc01,01-14 13:00:00+01:00,Node_2,1.036044993366968
2030,sc01,01-14 13:00:00+01:00,Node_4,1.0450377757185982
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0431313146660341
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0442988193000338
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0448787967202768
2030,sc01,01-14 13:00:00+01:00,Node_6,1.043020704019244
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0380187393429023
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_3,1.0366257912571166
2030,sc01,01-14 14:00:00+01:00,Node_2,1.026762624433517
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0477130703547202
2030,sc01,01-14 14:00:00+01:00,Node_7,1.0433567581723497
2030,sc01,01-14 14:00:00+01:00,Node_8,1.044837344013861
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0459863309363806
2030,sc01,01-14 14:00:00+01:00,Node_6,1.0429651946010872
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0410865834297085
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_3,1.0365685389989971
2030,sc01,01-14 15:00:00+01:00,Node_2,1.026762496388772
2030,sc01,01-14 15:00:00+01:00,Node_4,1.0490233016922836
2030,sc01,01-14 15:00:00+01:00,Node_7,1.0431027913468154
2030,sc01,01-14 15:00:00+01:00,Node_8,1.044829441036745
2030,sc01,01-14 15:00:00+01:00,Node_9,1.0461463562420699
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0429650686967968
2030,sc01,01-14 15:00:00+01:00,Node_5,1.042620707460776
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0268571924478915
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0368783301713733
2030,sc01,01-14 16:00:00+01:00,Node_4,1.0463907725920867
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0418366991334935
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0435056324316798
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0440246442825183
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0400212913252231
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0274249749576618
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0363729478937134
2030,sc01,01-14 17:00:00+01:00,Node_4,1.0462059214650787
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0407171904750558
2030,sc01,01-14 17:00:00+01:00,Node_8,1.042624298992562
2030,sc01,01-14 17:00:00+01:00,Node_9,1.043046441535858
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0396950251430872
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_3,1.0279828140201954
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0364468414838681
2030,sc01,01-14 18:00:00+01:00,Node_4,1.0466430947178598
2030,sc01,01-14 18:00:00+01:00,Node_7,1.0404225864453898
2030,sc01,01-14 18:00:00+01:00,Node_8,1.0424484536143723
2030,sc01,01-14 18:00:00+01:00,Node_9,1.0428840439692517
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 18:00:00+01:00,Node_5,1.0394715469849773
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_3,1.027193414076926
2030,sc01,01-14 19:00:00+01:00,Node_2,1.0369778451832492
2030,sc01,01-14 19:00:00+01:00,Node_4,1.0475244159615598
2030,sc01,01-14 19:00:00+01:00,Node_7,1.0403364576304759
2030,sc01,01-14 19:00:00+01:00,Node_8,1.0424989379065215
2030,sc01,01-14 19:00:00+01:00,Node_9,1.0430655847147674
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0398953693641257
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_3,1.0272597254672233
2030,sc01,01-14 20:00:00+01:00,Node_2,1.037081368407812
2030,sc01,01-14 20:00:00+01:00,Node_4,1.0475893591419954
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0403654212320808
2030,sc01,01-14 20:00:00+01:00,Node_8,1.0425333469310667
2030,sc01,01-14 20:00:00+01:00,Node_9,1.043102951110757
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 20:00:00+01:00,Node_5,1.039936137442373
2030,sc01,01-14 21:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_3,1.0272799306353844
