Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,eac1,-0.07639952373855852
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,eac1,-0.09865501854993575
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,eac1,-0.0027314124352173508
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,eac1,0.34275969319102373
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.04202967610159508
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,eac1,-0.008166079853444308
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.3267005068018918
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,eac1,0.010185784594153091
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,eac1,-0.05532054886720028
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,eac1,0.08685388111696613
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.04202967610159691
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,eac1,-0.046221716169039695
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,-0.07476219237367787
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,-0.09598379493580067
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,-0.00035132045829300296
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,eac1,0.34275890191889147
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.04066427268305034
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,eac1,0.0026605919010330714
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.3267085828725911
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,eac1,0.011723768144557667
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,-0.0548314540145487
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,0.08537561983838726
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.040664272683057334
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,eac1,-0.05511357750779311
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,eac1,-0.07676029177339316
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,eac1,-0.10145365761677838
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,eac1,-0.004145150519615726
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,eac1,0.34274716959232876
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.04099311502002018
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,eac1,-0.022474760477308398
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,0.32666697840179637
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,eac1,0.014622139246654342
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,eac1,-0.05656842600063622
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,eac1,0.0905584327391773
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.04099311502001779
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,eac1,-0.05402620487735632
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,eac1,-0.07675843554967104
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,eac1,-0.09836343579554518
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,eac1,-0.0028905475322140717
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,eac1,0.3427472249329
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.042873013456829145
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,eac1,-0.012390089685798578
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.3266699989796251
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,eac1,0.013477197620902714
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,eac1,-0.05496942100650776
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,eac1,0.08583464538703611
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.04287301345683081
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac1,0.0
