Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,0.1478936820190171
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac1,-0.14019297350000004
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,eac1,-0.181181725221
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,eac1,0.01752412169000045
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,-0.029107735019027636
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,-0.12888816209999998
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,eac1,0.1139953561280036
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,0.19259319819999893
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999716
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,-0.12351782206000017
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999966
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,0.08423263542800358
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,-0.12888816209999998
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,-0.181675931982
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,0.016111020260000164
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,eac1,-0.011656311228003702
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,eac1,-0.12171980295000007
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,eac1,0.05445690967102701
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,eac1,0.19856683089997185
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,eac1,-0.3000000000000129
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,eac1,-0.11664814446999827
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999998
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,0.049083642011026996
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac1,-0.12171980294999996
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,eac1,-0.171335668309
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,eac1,0.015214975369998274
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,eac1,-0.011244036111015099
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,eac1,-0.11804681625000032
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,eac1,0.20162765311999759
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,eac1,-0.2657974112727417
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,eac1,0.1557252819809989
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,eac1,-0.11312819890999903
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.2619463500227397
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac1,-0.11804681624999969
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,eac1,-0.160966276531
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,eac1,0.2016276531199998
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,eac1,0.28083998252273995
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,eac1,-0.11752982310000007
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,eac1,0.20205848074999805
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,eac1,-0.23187199164328565
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,eac1,0.09825684911699684
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,eac1,-0.11263274713999832
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.23304859934329158
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac1,-0.11752982309999993
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,eac1,-0.09862058480699998
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,eac1,0.20205848074999982
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,eac1,0.24330824554328873
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,eac1,-0.1197285401499999
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,eac1,0.200226216519998
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,eac1,-0.28103340631000195
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,eac1,0.09810300721500553
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000115
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,eac1,-0.1147398509999974
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.2933429197000006
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac1,-0.11972854015000012
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,eac1,-0.11140226216500002
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,eac1,0.2002262165200011
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,eac1,-0.1310166773500001
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,eac1,0.06417240221500836
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,eac1,0.19081943550000025
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999116
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,eac1,-0.12555764916999934
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000007
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,0.04250017642500836
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac1,-0.1310166773499999
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,eac1,-0.169658194355
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,eac1,0.01637708466999932
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,eac1,-0.026866821725008094
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_5,eac1,-0.15273565340000073
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,Node_7,cac3,0.0
