,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
75,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
76,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01
77,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01
78,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01
79,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
80,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
81,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
82,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
83,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01
84,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01
85,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
86,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01
87,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.12E-01,2.11E-01,2.11E-01,2.11E-01
88,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
89,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,0.29417881,2.88E-01,2.88E-01,2.88E-01
90,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,0.30400946,2.99E-01,2.99E-01,2.99E-01
91,2.98E-01,2.98E-01,2.98E-01,2.98E-01,2.98E-01,2.98E-01,2.98E-01,2.98E-01,2.98E-01
92,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.95E-01,2.96E-01,2.96E-01,2.96E-01
93,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.90E-01,2.91E-01,2.91E-01,2.91E-01
94,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01
95,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01
96,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.72E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
97,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
98,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.60E-01,2.61E-01,2.61E-01,2.61E-01
99,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.60E-01,2.61E-01,2.61E-01,2.61E-01
100,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,0.267362475,2.66E-01,2.66E-01,2.66E-01
101,2.78E-01,2.78E-01,2.78E-01,2.78E-01,2.78E-01,0.28685406,2.78E-01,2.78E-01,2.78E-01
102,2.98E-01,2.98E-01,2.98E-01,0.297461815,0.30734292,0.31858194,2.98E-01,2.98E-01,2.98E-01
103,3.16E-01,3.16E-01,3.16E-01,0.32236349,0.33231419,0.343508835,3.16E-01,3.16E-01,3.16E-01
104,3.24E-01,3.24E-01,3.24E-01,0.33053005,0.340360795,0.350940165,3.24E-01,3.24E-01,3.24E-01
105,3.11E-01,3.11E-01,3.11E-01,3.11E-01,0.314264115,0.32379225,3.11E-01,3.11E-01,3.11E-01
106,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01
107,2.64E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.64E-01,2.65E-01,2.65E-01,2.65E-01
108,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
109,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
110,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
111,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
112,2.84E-01,2.84E-01,2.84E-01,2.83E-01,2.83E-01,0.2865117,2.84E-01,2.84E-01,2.84E-01
113,0.32421169,0.324445455,0.324291765,0.33282924,0.343274685,0.3537027,0.32430235,0.324322375,0.324345975
114,0.33550748,0.33573434,0.335587055,0.346881725,0.356750035,0.367381485,0.335596655,0.3356165,0.33563474
115,3.30E-01,3.30E-01,3.30E-01,0.336185785,0.34553516,0.35586342,3.30E-01,3.30E-01,3.30E-01
116,3.21E-01,3.21E-01,3.21E-01,0.32134089,0.33045298,0.340380335,3.21E-01,3.21E-01,3.21E-01
117,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01,0.316144705,3.08E-01,3.08E-01,3.08E-01
118,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01
119,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.72E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
120,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.62E-01,2.61E-01,2.61E-01,2.62E-01,2.61E-01
121,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
122,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
123,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01
124,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.51E-01,2.52E-01,2.52E-01,2.52E-01
125,0.27346241,0.27365634,0.273513075,0.27349755,0.273683435,0.27369657,0.27353775,0.27355772,0.27353425
126,0.28094288,0.27962679,0.279474705,0.279459715,0.279593795,0.2827341,0.27949974,0.27951971,0.27949154
127,2.73E-01,2.74E-01,2.73E-01,2.73E-01,2.74E-01,2.73E-01,2.74E-01,2.74E-01,2.74E-01
128,2.66E-01,2.67E-01,2.66E-01,2.66E-01,2.67E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
129,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01
130,2.47E-01,2.48E-01,2.48E-01,2.47E-01,2.48E-01,2.47E-01,2.48E-01,2.48E-01,2.48E-01
131,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
132,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
133,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
134,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
135,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
136,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.61E-01,2.62E-01,2.62E-01,2.62E-01
137,3.05E-01,3.05E-01,3.05E-01,0.30662853,0.316281025,0.32739902,3.05E-01,3.05E-01,3.05E-01
138,3.19E-01,3.19E-01,3.19E-01,0.323223975,0.33234075,0.34357536,3.19E-01,3.19E-01,3.19E-01
139,3.17E-01,3.17E-01,3.17E-01,0.3171261,0.325516725,0.33634889,3.17E-01,3.17E-01,3.17E-01
140,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,0.31846771,3.09E-01,3.09E-01,3.09E-01
141,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.96E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01
142,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.84E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01
143,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
144,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.66E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
145,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
146,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.62E-01,2.63E-01,2.63E-01,2.63E-01
147,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.276297035,2.72E-01,2.72E-01,2.72E-01
148,2.92E-01,2.93E-01,2.93E-01,2.92E-01,0.29900983,0.311045585,2.93E-01,2.93E-01,2.93E-01
149,0.332997265,0.319323865,0.31844464,0.330241975,0.339986675,0.353501615,0.31857881,0.318605125,0.318539235
150,0.35202482,0.335085925,0.330380145,0.34462684,0.35407702,0.36758638,0.330502925,0.33052924,0.33046356
151,0.33183229,0.33211452,0.33190396,0.33944667,0.34828496,0.36061823,0.33195603,0.33198228,0.331969835
152,3.31E-01,3.31E-01,3.31E-01,0.3313629,0.339770555,0.350681215,3.31E-01,3.31E-01,3.31E-01
153,3.25E-01,3.25E-01,3.25E-01,3.25E-01,0.32762411,0.3372151,3.25E-01,3.25E-01,3.25E-01
154,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.14E-01,0.31549552,3.13E-01,3.13E-01,3.13E-01
155,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01
156,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.82E-01,2.83E-01,2.83E-01,2.83E-01
157,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
158,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
159,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.74E-01,2.75E-01,2.75E-01,2.75E-01
160,3.04E-01,3.04E-01,3.04E-01,3.04E-01,3.04E-01,0.30977225,3.04E-01,3.04E-01,3.04E-01
161,0.3446469,0.344893275,0.3447297,0.355800775,0.36643782,0.377106,0.344740265,0.344759255,0.344793145
162,0.35644835,0.35667697,0.35653019,0.369153075,0.37901732,0.38976514,0.35653925,0.35655814,0.356576865
163,3.59E-01,3.59E-01,3.59E-01,0.369651225,0.37908504,0.38963064,3.59E-01,3.59E-01,3.59E-01
164,3.51E-01,3.52E-01,3.51E-01,0.356800135,0.366134495,0.376231785,3.51E-01,3.51E-01,3.51E-01
165,3.39E-01,3.39E-01,3.39E-01,0.339308855,0.3481051,0.3576808,3.39E-01,3.39E-01,3.39E-01
166,3.18E-01,3.18E-01,3.18E-01,3.18E-01,0.31829452,0.327675135,3.18E-01,3.18E-01,3.18E-01
167,3.05E-01,3.05E-01,3.05E-01,3.05E-01,3.05E-01,0.310595395,3.05E-01,3.05E-01,3.05E-01
168,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01,0.30113279,2.95E-01,2.95E-01,2.95E-01
169,2.83E-01,2.84E-01,2.83E-01,2.83E-01,2.83E-01,0.286734765,2.83E-01,2.83E-01,2.83E-01
170,2.77E-01,2.78E-01,2.78E-01,2.77E-01,2.78E-01,0.27870557,2.78E-01,2.78E-01,2.78E-01
171,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,0.28692496,2.82E-01,2.82E-01,2.82E-01
172,2.96E-01,2.96E-01,2.96E-01,2.95E-01,0.298004565,0.30961487,2.96E-01,2.96E-01,2.96E-01
173,0.335504175,0.32060135,0.31913301,0.32638184,0.33422085,0.34728539,0.3192074,0.319233715,0.31918821
174,0.373630255,0.3566041,0.341710475,0.358099915,0.366305295,0.379538925,0.3406378,0.34066409,0.34061092
175,0.368435385,0.354228535,0.35404229,0.372628275,0.38122085,0.393351495,0.354068665,0.35409498,0.354091725
176,0.35412872,0.35431999,0.354206505,0.366702465,0.375409155,0.386031505,0.3542139,0.35423392,0.35422582
177,3.35E-01,3.35E-01,3.35E-01,0.33509341,0.342568755,0.352096945,3.35E-01,3.35E-01,3.35E-01
178,3.04E-01,3.04E-01,3.04E-01,3.04E-01,3.04E-01,3.03E-01,3.04E-01,3.04E-01,3.04E-01
179,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01
180,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
181,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01
182,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
183,2.60E-01,2.61E-01,2.61E-01,2.60E-01,2.61E-01,2.60E-01,2.61E-01,2.61E-01,2.61E-01
184,2.97E-01,2.97E-01,2.97E-01,2.97E-01,2.97E-01,2.96E-01,2.97E-01,2.97E-01,2.97E-01
185,3.40E-01,3.40E-01,3.40E-01,0.347572215,0.356747895,0.3667827,3.40E-01,3.40E-01,3.40E-01
186,3.53E-01,3.53E-01,3.53E-01,0.36276031,0.371509435,0.38169065,3.53E-01,3.53E-01,3.53E-01
187,3.44E-01,3.44E-01,3.44E-01,3.44E-01,0.35000509,0.35961932,3.44E-01,3.44E-01,3.44E-01
188,3.32E-01,3.32E-01,3.32E-01,3.32E-01,3.32E-01,0.336967675,3.32E-01,3.32E-01,3.32E-01
189,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01
190,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01
191,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
192,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
193,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
194,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
195,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01
196,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,0.28097144,2.81E-01,2.81E-01,2.81E-01
197,0.319610235,0.3084507,0.307337405,0.30726421,0.311072495,0.323709635,0.30735925,0.30738118,0.307354965
198,0.34940169,0.3344861,0.32544181,0.331272005,0.337394205,0.34999734,0.325461565,0.3254816,0.325453485
199,0.339209945,0.335619215,0.335520025,0.33970705,0.346522575,0.357957095,0.33553481,0.33555484,0.33553922
200,3.40E-01,3.40E-01,3.40E-01,3.41E-01,0.348543815,0.35859075,3.40E-01,3.40E-01,3.40E-01
201,3.16E-01,3.16E-01,3.16E-01,3.16E-01,3.16E-01,0.316549065,3.16E-01,3.16E-01,3.16E-01
202,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01
203,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.59E-01,2.58E-01,2.59E-01,2.58E-01
204,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
205,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
206,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01
207,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
208,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01
209,3.22E-01,3.22E-01,3.22E-01,3.22E-01,0.32933968,0.33886793,3.22E-01,3.22E-01,3.22E-01
210,3.40E-01,3.41E-01,3.40E-01,0.343718885,0.351956395,0.36186018,3.41E-01,3.41E-01,3.41E-01
211,3.38E-01,3.38E-01,3.38E-01,3.38E-01,0.343469915,0.353055565,3.38E-01,3.38E-01,3.38E-01
212,3.29E-01,3.29E-01,3.29E-01,3.29E-01,3.29E-01,0.336235935,3.29E-01,3.29E-01,3.29E-01
213,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01
214,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01
