Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,eac1,-0.03172418573450386
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551098185
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,eac1,-0.03340819333450255
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400595
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,eac1,-0.03161926183449992
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,eac1,-0.020274135234502555
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204413266
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,eac1,-0.0036444156444872533
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,eac1,-0.04026982520981903
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,eac1,-0.0013113142677241285
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac1,-0.01006745630245684
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,eac1,-0.03685467561375333
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,eac1,-0.00018657197281157778
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac1,-0.009213668903435106
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,eac1,-0.03606383444333261
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,eac1,0.0006029455241716164
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac1,-0.009015958610839009
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,eac1,-0.03792342829019901
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,eac1,0.0008955296127481915
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac1,-0.009480857072549177
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,eac1,-0.044070507957698624
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,eac1,0.0020820190771217995
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac1,-0.011017626989423185
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,eac1,-0.010122440554502538
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440119
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,eac1,-0.028607125854499316
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,eac1,-0.031216100084502554
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,eac1,-0.02971267500450256
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,eac1,-0.027452761824505956
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096076
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440129
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,eac1,-0.02427514365449923
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,eac1,-0.021163934444502555
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439475
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,eac1,-0.019878190214505764
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204287755
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,eac1,-0.023825236454612764
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,eac1,-0.024679780954502545
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440773
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,Node_3,cac2,0.0
