Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,eac1,-0.02202218526449684
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204403066
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,eac1,-0.02751950380450552
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439438
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,eac1,-0.03530155710451055
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551089081
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,eac1,-0.03722822430450634
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439357
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,eac1,-0.034764460924499474
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440043
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,eac1,-0.030525278314506465
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551093161
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,eac1,-0.018904967304493425
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440648
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,eac1,-0.0020174194845097304
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439017
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,eac1,0.004383592321111962
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac1,-0.010973255212226363
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,eac1,-0.0438930208488856
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,eac1,0.005816466638997042
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac1,-0.01044499338380156
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,eac1,-0.04177997353519549
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,eac1,0.004619639986337631
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac1,-0.0100037358752747
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,eac1,-0.04001494350106293
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,eac1,0.0024003065317188543
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac1,-0.009889256970344817
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,eac1,-0.03955702788137404
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,eac1,0.001490804323630357
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac1,-0.01083252617072171
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,eac1,-0.043330104682908654
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,eac1,-0.009520071384486073
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441384
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,eac1,-0.028074159754503114
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439682
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,eac1,-0.031147566134514193
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551085445
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,eac1,-0.02916727264448582
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204414085
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,eac1,-0.028236361154490908
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204409005
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,eac1,-0.025487603664487324
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551112313
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,eac1,-0.021810255614504115
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395794
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,eac1,-0.019819992884492876
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204407035
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,eac1,-0.022956954384490302
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551109329
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,eac1,-0.024190507834511266
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438863
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,eac1,-0.02572134029450268
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439724
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,eac1,-0.02993131635449231
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107317
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,eac1,-0.037301254374597186
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820430271
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac2,0.0
