Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501280825145261
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501176469715916
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501173176662057
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501197225038666
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501235849789165
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501279808213369
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501310682116402
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501333532755153
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501245401972551
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501267383908495
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501283598347987
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.9501277171201552
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501252588275073
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501212475775715
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501148636531219
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501117192638356
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501117677925875
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501157561177951
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501230007446442
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501257463947297
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.9501253379976919
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500536922110657
2030,sc01,01-08 13:00:00+01:00,Node_1,0.9501237174103995
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500504367946174
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501242246478568
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.950049828677287
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501265380586077
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500536546276798
2030,sc01,01-08 16:00:00+01:00,Node_1,0.9501200160246325
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950111826052731
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501119429079525
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501176196576134
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500560994208951
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501222367075773
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500558544426982
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501306877533203
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501398051499494
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501416348629288
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.950052713756096
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501352615202688
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501373559787394
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_1,0.9501393536988759
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501390480236006
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501363806851956
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_1,0.9501328151688768
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501274276773778
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501255622376338
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501245491687302
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501281046552688
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501264685014351
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_2,0.950051628865019
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501224390111784
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500478287537948
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501204409236107
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500462262399896
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501203805925711
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_2,0.950047799937227
2030,sc01,01-10 14:00:00+01:00,Node_1,0.9501213320657494
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500486930425595
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501236607581701
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500524174553244
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501202789778834
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_1,0.950115081656625
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501175361013953
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501220721211707
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501269473992127
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_1,0.950133625624506
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950138337332335
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500544655897827
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501392066513769
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500498739861836
2030,sc01,01-16 00:00:00+01:00,Node_1,0.9501405932936218
2030,sc01,01-16 00:00:00+01:00,Node_3,0.95
2030,sc01,01-16 00:00:00+01:00,Node_2,0.9500373677598092
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9501405116379321
2030,sc01,01-16 01:00:00+01:00,Node_3,0.95
2030,sc01,01-16 01:00:00+01:00,Node_2,0.9500375274650509
2030,sc01,01-16 02:00:00+01:00,Node_1,0.9501402901502038
2030,sc01,01-16 02:00:00+01:00,Node_3,0.95
2030,sc01,01-16 02:00:00+01:00,Node_2,0.9500377742810451
2030,sc01,01-16 03:00:00+01:00,Node_1,0.9501419447731111
2030,sc01,01-16 03:00:00+01:00,Node_3,0.95
2030,sc01,01-16 03:00:00+01:00,Node_2,0.9500423237072539
2030,sc01,01-16 04:00:00+01:00,Node_1,0.9501450180354615
2030,sc01,01-16 04:00:00+01:00,Node_3,0.95
2030,sc01,01-16 04:00:00+01:00,Node_2,0.9500459356823132
2030,sc01,01-16 05:00:00+01:00,Node_1,0.9501498370951981
2030,sc01,01-16 05:00:00+01:00,Node_3,0.95
2030,sc01,01-16 05:00:00+01:00,Node_2,0.9500529504071155
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9501454049400112
2030,sc01,01-16 06:00:00+01:00,Node_3,0.95
2030,sc01,01-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 07:00:00+01:00,Node_1,0.9501430186043031
2030,sc01,01-16 07:00:00+01:00,Node_3,0.95
2030,sc01,01-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 08:00:00+01:00,Node_1,0.9501386080244622
2030,sc01,01-16 08:00:00+01:00,Node_3,0.95
2030,sc01,01-16 08:00:00+01:00,Node_2,0.9500523795442133
2030,sc01,01-16 09:00:00+01:00,Node_1,0.9501344853229536
2030,sc01,01-16 09:00:00+01:00,Node_3,0.95
2030,sc01,01-16 09:00:00+01:00,Node_2,0.9500456810922304
2030,sc01,01-16 10:00:00+01:00,Node_1,0.9501284053084255
2030,sc01,01-16 10:00:00+01:00,Node_3,0.95
2030,sc01,01-16 10:00:00+01:00,Node_2,0.950036395608012
2030,sc01,01-16 11:00:00+01:00,Node_1,0.9501244457725777
2030,sc01,01-16 11:00:00+01:00,Node_3,0.95
2030,sc01,01-16 11:00:00+01:00,Node_2,0.9500278618447899
2030,sc01,01-16 12:00:00+01:00,Node_1,0.9501227883150276
2030,sc01,01-16 12:00:00+01:00,Node_3,0.95
2030,sc01,01-16 12:00:00+01:00,Node_2,0.9500224021587685
2030,sc01,01-16 13:00:00+01:00,Node_1,0.9501217191219931
2030,sc01,01-16 13:00:00+01:00,Node_3,0.95
2030,sc01,01-16 13:00:00+01:00,Node_2,0.9500206893141016
2030,sc01,01-16 14:00:00+01:00,Node_1,0.9501170994370606
2030,sc01,01-16 14:00:00+01:00,Node_3,0.95
2030,sc01,01-16 14:00:00+01:00,Node_2,0.9500207054568642
2030,sc01,01-16 15:00:00+01:00,Node_1,0.950123253172278
2030,sc01,01-16 15:00:00+01:00,Node_3,0.95
2030,sc01,01-16 15:00:00+01:00,Node_2,0.950024991013766
2030,sc01,01-16 16:00:00+01:00,Node_1,0.9501311545213678
2030,sc01,01-16 16:00:00+01:00,Node_3,0.95
2030,sc01,01-16 16:00:00+01:00,Node_2,0.9500333398786485
2030,sc01,01-16 17:00:00+01:00,Node_1,0.9501367144342845
2030,sc01,01-16 17:00:00+01:00,Node_3,0.95
2030,sc01,01-16 17:00:00+01:00,Node_2,0.9500451699868235
2030,sc01,01-16 18:00:00+01:00,Node_1,0.9501383533876414
2030,sc01,01-16 18:00:00+01:00,Node_3,0.95
2030,sc01,01-16 18:00:00+01:00,Node_2,0.9500521148837643
2030,sc01,01-16 19:00:00+01:00,Node_1,0.95013890216455
2030,sc01,01-16 19:00:00+01:00,Node_3,0.95
