Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,-0.026641249263398947
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200686
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,-0.028321576923403313
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043965
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,eac1,-0.024417313143388242
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441157
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,eac1,-0.019671859163388206
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102211414
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,-0.007478321583398895
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400915
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,0.009039285846604628
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404446
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,0.013759137481876849
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,-0.02177844916729299
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.04355689833458384
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.0158163858975513
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,-0.021094988329199538
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.042189976658351766
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.016337183333227756
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,-0.021001144167751562
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.0420022883354762
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.0158194916764387
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,-0.021774506118816817
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.043549012237621886
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.013398134156609842
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220947
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.0019574701833994373
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.019220171933525876
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820427393
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.02217518538339945
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.020563845053388263
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102211358
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.018187703913405073
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439474
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.013907270143398875
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440094
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.009594719733392765
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102206876
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.007988906243397764
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440205
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_3,eac1,-0.01595204565831665
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac2,-0.020544304540560887
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,eac1,-0.04108860908112247
2030,sc01,01-04 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_3,eac1,-0.01600459810197208
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,Node_2,Node_3,cac2,-0.020400657499330066
2030,sc01,01-04 01:00:00+01:00,Node_2,Node_3,eac1,-0.040801314998697866
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_3,eac1,-0.017157634046270687
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac2,-0.02034239163792506
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,-0.04068478327580426
2030,sc01,01-04 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_3,eac1,-0.017527649126165556
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,Node_2,Node_3,cac2,-0.02061539049461203
2030,sc01,01-04 03:00:00+01:00,Node_2,Node_3,eac1,-0.04123078098922241
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_3,eac1,-0.018366637692118104
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_2,cac1,0.0
