Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043941
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,-0.030985259893405726
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440176
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,-0.03310210109339806
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,-0.0233387191022172
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,eac1,-0.029584906683382428
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440365
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,eac1,-0.023480403113396164
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439464
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,eac1,-0.010228431963405171
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac2,-0.023282008201839233
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,eac1,-0.04656401640368091
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,eac1,0.0069146873755201455
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac2,-0.019364758476665855
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,eac1,-0.03872951695330131
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,eac1,0.006121866579967161
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac2,-0.017207798272668384
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,eac1,-0.03441559654534564
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,eac1,0.005253228628014028
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac2,-0.016643908163601395
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,eac1,-0.033287816327320134
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,eac1,0.00499982471092153
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,-0.01703646528585878
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,-0.03407293057171135
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.0043739233275701395
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac2,-0.019693950783050695
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,eac1,-0.039387901566151115
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,eac1,0.006095924329201807
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102192457
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,eac1,0.00018554474659282505
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044059
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,eac1,-0.019243470383393912
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440977
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,eac1,-0.022667435943390046
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102205002
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,eac1,-0.021844378693394617
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440853
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,eac1,-0.019894068713391277
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204413085
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,eac1,-0.015254885643386729
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102198244
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,eac1,-0.01089131819340139
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440451
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,eac1,-0.009781724353395305
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204259805
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,eac1,-0.008652773803540015
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,eac1,-0.00915079314339945
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200756
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,eac1,-0.010771801783398871
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204212676
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,eac1,-0.01379161592358713
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440401
