Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 04:00:00+01:00,Node_4,1.0469292912057453
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0441404342466154
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0265857434454126
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0350724776317415
2030,sc01,01-16 05:00:00+01:00,Node_6,1.042774969716689
2030,sc01,01-16 05:00:00+01:00,Node_7,1.0423513812077894
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0427037545087505
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0448386392181592
2030,sc01,01-16 05:00:00+01:00,Node_4,1.0468680407664783
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0440361382109156
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0265232009705911
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0369899929448447
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0428075909059837
2030,sc01,01-16 06:00:00+01:00,Node_7,1.0417777647056534
2030,sc01,01-16 06:00:00+01:00,Node_5,1.040323921607861
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0436707095942563
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0451062978709424
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_8,1.043349491541311
2030,sc01,01-16 06:00:00+01:00,Node_3,1.0270259020879926
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0307890435398555
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0428205752090778
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0406345686570062
2030,sc01,01-16 07:00:00+01:00,Node_5,1.035673711616597
2030,sc01,01-16 07:00:00+01:00,Node_9,1.0413986738640102
2030,sc01,01-16 07:00:00+01:00,Node_4,1.0416528810538455
2030,sc01,01-16 07:00:00+01:00,Node_1,1.05
2030,sc01,01-16 07:00:00+01:00,Node_8,1.0419929829998598
2030,sc01,01-16 07:00:00+01:00,Node_3,1.042504628046125
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0361397681865676
2030,sc01,01-16 08:00:00+01:00,Node_6,1.0428026951025704
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0413426606257987
2030,sc01,01-16 08:00:00+01:00,Node_5,1.0408000150924557
2030,sc01,01-16 08:00:00+01:00,Node_9,1.044246531186618
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0476441186559047
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_8,1.043406277690596
2030,sc01,01-16 08:00:00+01:00,Node_3,1.027315638511709
2030,sc01,01-16 09:00:00+01:00,Node_2,1.0359748579028951
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0428443334134965
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0417424983480392
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0400571133543073
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0446629826550855
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0471779562637533
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_8,1.043715700049164
2030,sc01,01-16 09:00:00+01:00,Node_3,1.0268396523675565
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0353929024048576
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0428644258363915
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0421059963691532
2030,sc01,01-16 10:00:00+01:00,Node_5,1.0392020565156876
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0448628009858392
2030,sc01,01-16 10:00:00+01:00,Node_4,1.046536133448012
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0439171974606491
2030,sc01,01-16 10:00:00+01:00,Node_3,1.026918751028529
2030,sc01,01-16 11:00:00+01:00,Node_2,1.0352083473400433
2030,sc01,01-16 11:00:00+01:00,Node_6,1.0428436942960149
2030,sc01,01-16 11:00:00+01:00,Node_7,1.0426670617026903
2030,sc01,01-16 11:00:00+01:00,Node_5,1.037784554895943
2030,sc01,01-16 11:00:00+01:00,Node_9,1.044656696788518
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0451119140211598
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_8,1.0440035725297212
2030,sc01,01-16 11:00:00+01:00,Node_3,1.026732421169129
2030,sc01,01-16 12:00:00+01:00,Node_2,1.03484754790263
2030,sc01,01-16 12:00:00+01:00,Node_6,1.042741418451179
2030,sc01,01-16 12:00:00+01:00,Node_7,1.0426951690900375
2030,sc01,01-16 12:00:00+01:00,Node_5,1.037691941422657
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0446401720442313
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0448543610877503
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0439832812580867
2030,sc01,01-16 12:00:00+01:00,Node_3,1.026368150340379
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0349812757542314
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0427198446866983
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042572743103032
2030,sc01,01-16 13:00:00+01:00,Node_5,1.0376697148429277
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0444808265545202
2030,sc01,01-16 13:00:00+01:00,Node_4,1.0447231879617556
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_8,1.0438733296499525
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0265031651055043
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0370523326335621
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0427411624199239
2030,sc01,01-16 14:00:00+01:00,Node_7,1.0422343559433478
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0367081902371285
2030,sc01,01-16 14:00:00+01:00,Node_9,1.0437141196616755
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0434567648601367
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_8,1.043451363106471
2030,sc01,01-16 14:00:00+01:00,Node_3,1.025582859988778
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0350638135180992
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0428163240427666
2030,sc01,01-16 15:00:00+01:00,Node_7,1.0423566519246181
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0404066197299018
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0449099703315665
2030,sc01,01-16 15:00:00+01:00,Node_4,1.0469300291988064
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_8,1.0440237683235554
2030,sc01,01-16 15:00:00+01:00,Node_3,1.026586497005004
2030,sc01,01-16 16:00:00+01:00,Node_2,1.0363432288742633
2030,sc01,01-16 16:00:00+01:00,Node_6,1.0426949072129439
2030,sc01,01-16 16:00:00+01:00,Node_7,1.0414706801136946
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0404432950323792
2030,sc01,01-16 16:00:00+01:00,Node_9,1.044016693097222
2030,sc01,01-16 16:00:00+01:00,Node_4,1.046877168283313
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_8,1.043331325081142
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0265325210356553
2030,sc01,01-16 17:00:00+01:00,Node_2,1.036867475894963
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_7,1.040705561457349
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0394616970846888
2030,sc01,01-16 17:00:00+01:00,Node_9,1.0429527153683722
2030,sc01,01-16 17:00:00+01:00,Node_4,1.0459852746455924
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0425894343432611
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0272081109044557
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0372096869730218
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_7,1.0403668742151948
2030,sc01,01-16 18:00:00+01:00,Node_5,1.0388258823859131
2030,sc01,01-16 18:00:00+01:00,Node_9,1.042586870694524
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0458992218067802
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0423060942016058
2030,sc01,01-16 18:00:00+01:00,Node_3,1.027549091169021
2030,sc01,01-16 19:00:00+01:00,Node_2,1.037446146356501
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0401360577334815
2030,sc01,01-16 19:00:00+01:00,Node_5,1.0383987185531098
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0423421242183195
2030,sc01,01-16 19:00:00+01:00,Node_4,1.045860665889597
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0421160414181831
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0278127647800144
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0374859937038834
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0402115711978157
2030,sc01,01-16 20:00:00+01:00,Node_5,1.0385487338424473
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0424438095870256
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0459951526254674
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_8,1.0421979321052581
2030,sc01,01-16 20:00:00+01:00,Node_3,1.0279388678733188
2030,sc01,01-16 21:00:00+01:00,Node_2,1.0374415953104354
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_7,1.040371807804177
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0388610462435903
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0426393223598853
2030,sc01,01-16 21:00:00+01:00,Node_4,1.0461611873835877
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_8,1.0423522079476595
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0279953645605535
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0374555948033406
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0406641650970554
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0392264329812557
2030,sc01,01-16 22:00:00+01:00,Node_9,1.0428720520813344
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0459708891246045
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0425614866903234
2030,sc01,01-16 22:00:00+01:00,Node_3,1.0273659042668677
2030,sc01,01-16 23:00:00+01:00,Node_2,1.028767395434923
2030,sc01,01-16 23:00:00+01:00,Node_6,1.0425917219660776
2030,sc01,01-16 23:00:00+01:00,Node_7,1.0410034554401582
2030,sc01,01-16 23:00:00+01:00,Node_5,1.0397688897224904
2030,sc01,01-16 23:00:00+01:00,Node_9,1.0431770378796954
2030,sc01,01-16 23:00:00+01:00,Node_4,1.0458024204897378
2030,sc01,01-16 23:00:00+01:00,Node_1,1.05
2030,sc01,01-16 23:00:00+01:00,Node_8,1.0428075647158919
2030,sc01,01-16 23:00:00+01:00,Node_3,1.0391714473354141
2030,sc01,03-14 00:00:00+01:00,Node_2,1.029577780633737
2030,sc01,03-14 00:00:00+01:00,Node_6,1.0429565209638307
2030,sc01,03-14 00:00:00+01:00,Node_7,1.0418289204770559
2030,sc01,03-14 00:00:00+01:00,Node_5,1.0395182864348385
2030,sc01,03-14 00:00:00+01:00,Node_9,1.0433778482543696
2030,sc01,03-14 00:00:00+01:00,Node_4,1.044196462043483
2030,sc01,03-14 00:00:00+01:00,Node_1,1.05
2030,sc01,03-14 00:00:00+01:00,Node_8,1.0432816804424505
2030,sc01,03-14 00:00:00+01:00,Node_3,1.040063599127684
2030,sc01,03-14 01:00:00+01:00,Node_2,1.0296475815408364
2030,sc01,03-14 01:00:00+01:00,Node_6,1.0430084998174762
2030,sc01,03-14 01:00:00+01:00,Node_7,1.0420471674339993
2030,sc01,03-14 01:00:00+01:00,Node_5,1.0395920990755487
2030,sc01,03-14 01:00:00+01:00,Node_9,1.0434777260132053
2030,sc01,03-14 01:00:00+01:00,Node_4,1.0438683958681634
2030,sc01,03-14 01:00:00+01:00,Node_1,1.05
2030,sc01,03-14 01:00:00+01:00,Node_8,1.0434165957903256
2030,sc01,03-14 01:00:00+01:00,Node_3,1.0400280430090565
2030,sc01,03-14 02:00:00+01:00,Node_2,1.0276265404613811
2030,sc01,03-14 02:00:00+01:00,Node_6,1.0430543617255594
2030,sc01,03-14 02:00:00+01:00,Node_7,1.0430860008844132
2030,sc01,03-14 02:00:00+01:00,Node_5,1.0452745164997785
2030,sc01,03-14 02:00:00+01:00,Node_9,1.0462323924415367
2030,sc01,03-14 02:00:00+01:00,Node_4,1.0491522969846188
2030,sc01,03-14 02:00:00+01:00,Node_1,1.05
2030,sc01,03-14 02:00:00+01:00,Node_8,1.0449425124787721
2030,sc01,03-14 02:00:00+01:00,Node_3,1.0363311665065733
2030,sc01,03-14 03:00:00+01:00,Node_2,1.027678472273447
2030,sc01,03-14 03:00:00+01:00,Node_6,1.0430772822584897
2030,sc01,03-14 03:00:00+01:00,Node_7,1.0431862674324446
2030,sc01,03-14 03:00:00+01:00,Node_5,1.0452918579853079
2030,sc01,03-14 03:00:00+01:00,Node_9,1.0462706418580525
2030,sc01,03-14 03:00:00+01:00,Node_4,1.0489776753222262
2030,sc01,03-14 03:00:00+01:00,Node_1,1.05
2030,sc01,03-14 03:00:00+01:00,Node_8,1.0450011836019868
2030,sc01,03-14 03:00:00+01:00,Node_3,1.0362946521373353
2030,sc01,03-14 04:00:00+01:00,Node_2,1.02755790128147
2030,sc01,03-14 04:00:00+01:00,Node_6,1.043077225512414
2030,sc01,03-14 04:00:00+01:00,Node_7,1.0432665445556752
2030,sc01,03-14 04:00:00+01:00,Node_5,1.0455712094686123
2030,sc01,03-14 04:00:00+01:00,Node_9,1.046412162816196
2030,sc01,03-14 04:00:00+01:00,Node_4,1.04916121383921
2030,sc01,03-14 04:00:00+01:00,Node_1,1.05
2030,sc01,03-14 04:00:00+01:00,Node_8,1.0450893584149052
2030,sc01,03-14 04:00:00+01:00,Node_3,1.0360906490430084
2030,sc01,03-14 05:00:00+01:00,Node_2,1.0274944844792349
2030,sc01,03-14 05:00:00+01:00,Node_6,1.0430618695703175
2030,sc01,03-14 05:00:00+01:00,Node_7,1.04326549885518
2030,sc01,03-14 05:00:00+01:00,Node_5,1.0456591517014053
2030,sc01,03-14 05:00:00+01:00,Node_9,1.0464455908102441
2030,sc01,03-14 05:00:00+01:00,Node_4,1.0492515053840277
2030,sc01,03-14 05:00:00+01:00,Node_1,1.05
2030,sc01,03-14 05:00:00+01:00,Node_8,1.0450992966824006
2030,sc01,03-14 05:00:00+01:00,Node_3,1.0359767639756503
2030,sc01,03-14 06:00:00+01:00,Node_2,1.0315024551555345
2030,sc01,03-14 06:00:00+01:00,Node_6,1.0430342842945792
2030,sc01,03-14 06:00:00+01:00,Node_7,1.0415715691257426
2030,sc01,03-14 06:00:00+01:00,Node_5,1.0347363336152882
2030,sc01,03-14 06:00:00+01:00,Node_9,1.0412674458439455
2030,sc01,03-14 06:00:00+01:00,Node_4,1.0385112886257781
2030,sc01,03-14 06:00:00+01:00,Node_1,1.05
2030,sc01,03-14 06:00:00+01:00,Node_8,1.0423427400380976
2030,sc01,03-14 06:00:00+01:00,Node_3,1.042942861212759
2030,sc01,03-14 07:00:00+01:00,Node_2,1.0311770333317465
2030,sc01,03-14 07:00:00+01:00,Node_6,1.0430067485434333
2030,sc01,03-14 07:00:00+01:00,Node_7,1.0418838996424302
2030,sc01,03-14 07:00:00+01:00,Node_5,1.0334540346095638
2030,sc01,03-14 07:00:00+01:00,Node_9,1.0412959525674927
2030,sc01,03-14 07:00:00+01:00,Node_4,1.0374218812396683
2030,sc01,03-14 07:00:00+01:00,Node_1,1.05
2030,sc01,03-14 07:00:00+01:00,Node_8,1.042443301668798
2030,sc01,03-14 07:00:00+01:00,Node_3,1.0427790154307988
2030,sc01,03-14 08:00:00+01:00,Node_2,1.0432132426892855
2030,sc01,03-14 08:00:00+01:00,Node_6,1.0383524700105393
2030,sc01,03-14 08:00:00+01:00,Node_7,1.0403414188856241
2030,sc01,03-14 08:00:00+01:00,Node_5,1.0456311204091362
2030,sc01,03-14 08:00:00+01:00,Node_9,1.0453592871339448
2030,sc01,03-14 08:00:00+01:00,Node_4,1.05
2030,sc01,03-14 08:00:00+01:00,Node_1,1.0319258823897242
2030,sc01,03-14 08:00:00+01:00,Node_8,1.0424841793263093
2030,sc01,03-14 08:00:00+01:00,Node_3,1.0348137528325634
2030,sc01,03-14 09:00:00+01:00,Node_2,1.044156010550117
2030,sc01,03-14 09:00:00+01:00,Node_6,1.0328225782491134
2030,sc01,03-14 09:00:00+01:00,Node_7,1.0292360807024592
2030,sc01,03-14 09:00:00+01:00,Node_5,1.0449462923401742
2030,sc01,03-14 09:00:00+01:00,Node_9,1.0295065989940624
2030,sc01,03-14 09:00:00+01:00,Node_4,1.05
2030,sc01,03-14 09:00:00+01:00,Node_1,1.026351122157611
2030,sc01,03-14 09:00:00+01:00,Node_8,1.0274345015154074
2030,sc01,03-14 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-14 10:00:00+01:00,Node_2,1.0415753116512037
2030,sc01,03-14 10:00:00+01:00,Node_6,1.0380903056714001
2030,sc01,03-14 10:00:00+01:00,Node_7,1.0400450915146213
2030,sc01,03-14 10:00:00+01:00,Node_5,1.044645498288004
2030,sc01,03-14 10:00:00+01:00,Node_9,1.0438688287488034
2030,sc01,03-14 10:00:00+01:00,Node_4,1.05
2030,sc01,03-14 10:00:00+01:00,Node_1,1.031661169074898
2030,sc01,03-14 10:00:00+01:00,Node_8,1.0416631799575757
2030,sc01,03-14 10:00:00+01:00,Node_3,1.0324283283793858
2030,sc01,03-14 11:00:00+01:00,Node_2,1.0414534740660584
2030,sc01,03-14 11:00:00+01:00,Node_6,1.0342484193605423
2030,sc01,03-14 11:00:00+01:00,Node_7,1.0370053028869828
2030,sc01,03-14 11:00:00+01:00,Node_5,1.0447138725663774
2030,sc01,03-14 11:00:00+01:00,Node_9,1.041991151938893
2030,sc01,03-14 11:00:00+01:00,Node_4,1.05
2030,sc01,03-14 11:00:00+01:00,Node_1,1.027821810951804
2030,sc01,03-14 11:00:00+01:00,Node_8,1.038914711136431
2030,sc01,03-14 11:00:00+01:00,Node_3,1.0323054178666429
2030,sc01,03-14 12:00:00+01:00,Node_2,1.0463527222012752
2030,sc01,03-14 12:00:00+01:00,Node_6,1.0348618971792802
2030,sc01,03-14 12:00:00+01:00,Node_7,1.0276785378174371
2030,sc01,03-14 12:00:00+01:00,Node_5,1.044870359900497
2030,sc01,03-14 12:00:00+01:00,Node_9,1.0364885740672152
2030,sc01,03-14 12:00:00+01:00,Node_4,1.05
2030,sc01,03-14 12:00:00+01:00,Node_1,1.030428747073114
2030,sc01,03-14 12:00:00+01:00,Node_8,1.0311187043774388
2030,sc01,03-14 12:00:00+01:00,Node_3,1.0340338015494792
2030,sc01,03-14 13:00:00+01:00,Node_2,1.046524111165105
2030,sc01,03-14 13:00:00+01:00,Node_6,1.0350353970651083
2030,sc01,03-14 13:00:00+01:00,Node_7,1.028390161260843
2030,sc01,03-14 13:00:00+01:00,Node_5,1.044913885543035
2030,sc01,03-14 13:00:00+01:00,Node_9,1.0369395337407867
2030,sc01,03-14 13:00:00+01:00,Node_4,1.05
2030,sc01,03-14 13:00:00+01:00,Node_1,1.0303836754197333
2030,sc01,03-14 13:00:00+01:00,Node_8,1.0317480704335504
2030,sc01,03-14 13:00:00+01:00,Node_3,1.0341954285135138
2030,sc01,03-14 14:00:00+01:00,Node_2,1.0412271714078334
2030,sc01,03-14 14:00:00+01:00,Node_6,1.0346752391096434
2030,sc01,03-14 14:00:00+01:00,Node_7,1.037332958160307
2030,sc01,03-14 14:00:00+01:00,Node_5,1.0451855927736637
2030,sc01,03-14 14:00:00+01:00,Node_9,1.0422589190953828
2030,sc01,03-14 14:00:00+01:00,Node_4,1.05
2030,sc01,03-14 14:00:00+01:00,Node_1,1.0282785858624666
2030,sc01,03-14 14:00:00+01:00,Node_8,1.039253363710976
2030,sc01,03-14 14:00:00+01:00,Node_3,1.03216633276285
2030,sc01,03-14 15:00:00+01:00,Node_2,1.05
2030,sc01,03-14 15:00:00+01:00,Node_6,1.0385539529440977
2030,sc01,03-14 15:00:00+01:00,Node_7,1.038047623862408
2030,sc01,03-14 15:00:00+01:00,Node_5,1.0292692130442658
2030,sc01,03-14 15:00:00+01:00,Node_9,1.0366724901358855
2030,sc01,03-14 15:00:00+01:00,Node_4,1.0338138349062151
2030,sc01,03-14 15:00:00+01:00,Node_1,1.0321816092951102
2030,sc01,03-14 15:00:00+01:00,Node_8,1.038098681946804
2030,sc01,03-14 15:00:00+01:00,Node_3,1.0408245668509772
2030,sc01,03-14 16:00:00+01:00,Node_2,1.0437203007107818
2030,sc01,03-14 16:00:00+01:00,Node_6,1.0389639729250977
2030,sc01,03-14 16:00:00+01:00,Node_7,1.0406984854563377
2030,sc01,03-14 16:00:00+01:00,Node_5,1.0458410471184991
2030,sc01,03-14 16:00:00+01:00,Node_9,1.0452559539214024
2030,sc01,03-14 16:00:00+01:00,Node_4,1.05
2030,sc01,03-14 16:00:00+01:00,Node_1,1.032613421455675
2030,sc01,03-14 16:00:00+01:00,Node_8,1.0427145715783548
2030,sc01,03-14 16:00:00+01:00,Node_3,1.035325615418273
2030,sc01,03-14 17:00:00+01:00,Node_2,1.031392300937543
2030,sc01,03-14 17:00:00+01:00,Node_6,1.0429254788042717
2030,sc01,03-14 17:00:00+01:00,Node_7,1.041471234542529
2030,sc01,03-14 17:00:00+01:00,Node_5,1.033060180589055
2030,sc01,03-14 17:00:00+01:00,Node_9,1.0407367781342127
2030,sc01,03-14 17:00:00+01:00,Node_4,1.0372557717096935
2030,sc01,03-14 17:00:00+01:00,Node_1,1.05
2030,sc01,03-14 17:00:00+01:00,Node_8,1.0420474969813143
2030,sc01,03-14 17:00:00+01:00,Node_3,1.0432293224542943
2030,sc01,03-14 18:00:00+01:00,Node_2,1.029189215588339
2030,sc01,03-14 18:00:00+01:00,Node_6,1.0428534019762243
2030,sc01,03-14 18:00:00+01:00,Node_7,1.0419080918434231
2030,sc01,03-14 18:00:00+01:00,Node_5,1.0397104307567162
2030,sc01,03-14 18:00:00+01:00,Node_9,1.0434461648726339
2030,sc01,03-14 18:00:00+01:00,Node_4,1.0440458819761966
2030,sc01,03-14 18:00:00+01:00,Node_1,1.05
2030,sc01,03-14 18:00:00+01:00,Node_8,1.043317717806774
2030,sc01,03-14 18:00:00+01:00,Node_3,1.0395562539995942
2030,sc01,03-14 19:00:00+01:00,Node_2,1.029243812122241
2030,sc01,03-14 19:00:00+01:00,Node_6,1.0428169882885625
2030,sc01,03-14 19:00:00+01:00,Node_7,1.041540549213078
2030,sc01,03-14 19:00:00+01:00,Node_5,1.0395009164546007
2030,sc01,03-14 19:00:00+01:00,Node_9,1.0432575323105644
2030,sc01,03-14 19:00:00+01:00,Node_4,1.044589625443434
2030,sc01,03-14 19:00:00+01:00,Node_1,1.05
2030,sc01,03-14 19:00:00+01:00,Node_8,1.0430930870738113
2030,sc01,03-14 19:00:00+01:00,Node_3,1.0398415698537258
2030,sc01,03-14 20:00:00+01:00,Node_2,1.0294848502343115
2030,sc01,03-14 20:00:00+01:00,Node_6,1.0428496356455688
2030,sc01,03-14 20:00:00+01:00,Node_7,1.0412661133834484
2030,sc01,03-14 20:00:00+01:00,Node_5,1.0392301108891169
2030,sc01,03-14 20:00:00+01:00,Node_9,1.043086348070013
2030,sc01,03-14 20:00:00+01:00,Node_4,1.0449655493548178
2030,sc01,03-14 20:00:00+01:00,Node_1,1.05
2030,sc01,03-14 20:00:00+01:00,Node_8,1.0429257727564676
2030,sc01,03-14 20:00:00+01:00,Node_3,1.040334867661332
2030,sc01,03-14 21:00:00+01:00,Node_2,1.0371304873419471
2030,sc01,03-14 21:00:00+01:00,Node_6,1.0429064907433696
