Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0394988408654182
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0467147757006499
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0435659258378966
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0442252554588562
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0361930796121153
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0263667022216518
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0417901252546429
2030,sc01,01-01 19:00:00+01:00,Node_5,1.041626761604425
2030,sc01,01-01 20:00:00+01:00,Node_4,1.046762106007029
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0434343717510828
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_9,1.044079108183363
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0362620356875745
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0264150312338078
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0416206017087888
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0414096346296629
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0446660468335172
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0428142177651227
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0429649788269528
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0401099578854998
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0411895494546863
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0391115902929333
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0445088646167904
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0428472777157143
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0429690380242476
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_3,1.040222249987756
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0412539277155066
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039062796526941
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0439942602044128
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0429848966897595
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0430591110189678
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0291944320656854
2030,sc01,01-01 23:00:00+01:00,Node_3,1.039769364342211
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0415094703622492
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0391216583082914
2030,sc01,02-20 00:00:00+01:00,Node_4,1.0469562304111688
2030,sc01,02-20 00:00:00+01:00,Node_1,1.05
2030,sc01,02-20 00:00:00+01:00,Node_8,1.0435945792102062
2030,sc01,02-20 00:00:00+01:00,Node_6,1.042770986224933
2030,sc01,02-20 00:00:00+01:00,Node_9,1.0442871979382402
2030,sc01,02-20 00:00:00+01:00,Node_2,1.0360939155946038
2030,sc01,02-20 00:00:00+01:00,Node_3,1.0266132508668164
2030,sc01,02-20 00:00:00+01:00,Node_7,1.0417837770770249
2030,sc01,02-20 00:00:00+01:00,Node_5,1.0417498799003087
2030,sc01,02-20 01:00:00+01:00,Node_4,1.044535738442603
2030,sc01,02-20 01:00:00+01:00,Node_1,1.05
2030,sc01,02-20 01:00:00+01:00,Node_8,1.0431364542888286
2030,sc01,02-20 01:00:00+01:00,Node_6,1.042615450188211
2030,sc01,02-20 01:00:00+01:00,Node_9,1.0433933575587535
2030,sc01,02-20 01:00:00+01:00,Node_2,1.0285275282601398
2030,sc01,02-20 01:00:00+01:00,Node_3,1.0388272770530944
2030,sc01,02-20 01:00:00+01:00,Node_7,1.0416218943086561
2030,sc01,02-20 01:00:00+01:00,Node_5,1.0399199653737021
2030,sc01,02-20 02:00:00+01:00,Node_4,1.0389541578490549
2030,sc01,02-20 02:00:00+01:00,Node_1,1.038139863244176
2030,sc01,02-20 02:00:00+01:00,Node_8,1.0330831899678505
2030,sc01,02-20 02:00:00+01:00,Node_6,1.0308994602488712
2030,sc01,02-20 02:00:00+01:00,Node_9,1.0347615185351602
2030,sc01,02-20 02:00:00+01:00,Node_2,1.0144893905851091
2030,sc01,02-20 02:00:00+01:00,Node_3,1.0231120447865292
2030,sc01,02-20 02:00:00+01:00,Node_7,1.0309942473510825
2030,sc01,02-20 02:00:00+01:00,Node_5,1.0346960317917053
2030,sc01,02-20 03:00:00+01:00,Node_4,1.0407679254003939
2030,sc01,02-20 03:00:00+01:00,Node_1,1.0401179498055124
2030,sc01,02-20 03:00:00+01:00,Node_8,1.0351779819079272
2030,sc01,02-20 03:00:00+01:00,Node_6,1.0329883183213722
2030,sc01,02-20 03:00:00+01:00,Node_9,1.0368150362391124
2030,sc01,02-20 03:00:00+01:00,Node_2,1.0167535389731546
2030,sc01,02-20 03:00:00+01:00,Node_3,1.0253253852020656
2030,sc01,02-20 03:00:00+01:00,Node_7,1.0331333147138448
2030,sc01,02-20 03:00:00+01:00,Node_5,1.036668732845265
2030,sc01,02-20 04:00:00+01:00,Node_4,1.05
2030,sc01,02-20 04:00:00+01:00,Node_1,1.05
2030,sc01,02-20 04:00:00+01:00,Node_8,1.0450608857676764
2030,sc01,02-20 04:00:00+01:00,Node_6,1.042982041328621
2030,sc01,02-20 04:00:00+01:00,Node_9,1.0465469869674293
2030,sc01,02-20 04:00:00+01:00,Node_2,1.0271273644282082
2030,sc01,02-20 04:00:00+01:00,Node_3,1.035712554053029
2030,sc01,02-20 04:00:00+01:00,Node_7,1.0431010850831242
2030,sc01,02-20 04:00:00+01:00,Node_5,1.046034757075712
2030,sc01,02-20 05:00:00+01:00,Node_4,1.05
2030,sc01,02-20 05:00:00+01:00,Node_1,1.05
2030,sc01,02-20 05:00:00+01:00,Node_8,1.044990037922795
2030,sc01,02-20 05:00:00+01:00,Node_6,1.0429852125749148
2030,sc01,02-20 05:00:00+01:00,Node_9,1.046454717456785
2030,sc01,02-20 05:00:00+01:00,Node_2,1.0272102563989014
2030,sc01,02-20 05:00:00+01:00,Node_3,1.0358898292315402
2030,sc01,02-20 05:00:00+01:00,Node_7,1.0430119821181805
2030,sc01,02-20 05:00:00+01:00,Node_5,1.0458694366416417
2030,sc01,02-20 06:00:00+01:00,Node_4,1.0446818471044905
2030,sc01,02-20 06:00:00+01:00,Node_1,1.05
2030,sc01,02-20 06:00:00+01:00,Node_8,1.0431434830175883
2030,sc01,02-20 06:00:00+01:00,Node_6,1.0427031539819898
2030,sc01,02-20 06:00:00+01:00,Node_9,1.0433864508735313
2030,sc01,02-20 06:00:00+01:00,Node_2,1.037022425182604
2030,sc01,02-20 06:00:00+01:00,Node_3,1.0268656404724652
2030,sc01,02-20 06:00:00+01:00,Node_7,1.0415987903339299
2030,sc01,02-20 06:00:00+01:00,Node_5,1.0398499396270637
2030,sc01,02-20 07:00:00+01:00,Node_4,1.0433074358111423
2030,sc01,02-20 07:00:00+01:00,Node_1,1.05
2030,sc01,02-20 07:00:00+01:00,Node_8,1.0425311042558574
2030,sc01,02-20 07:00:00+01:00,Node_6,1.0429218428442786
2030,sc01,02-20 07:00:00+01:00,Node_9,1.0422796490781634
2030,sc01,02-20 07:00:00+01:00,Node_2,1.0394687177641158
2030,sc01,02-20 07:00:00+01:00,Node_3,1.0278423996217008
2030,sc01,02-20 07:00:00+01:00,Node_7,1.0410735539854339
2030,sc01,02-20 07:00:00+01:00,Node_5,1.0372122600044291
2030,sc01,02-20 08:00:00+01:00,Node_4,1.0459491738865556
2030,sc01,02-20 08:00:00+01:00,Node_1,1.05
2030,sc01,02-20 08:00:00+01:00,Node_8,1.0433039988923696
2030,sc01,02-20 08:00:00+01:00,Node_6,1.0429545764777002
2030,sc01,02-20 08:00:00+01:00,Node_9,1.0436359454550488
2030,sc01,02-20 08:00:00+01:00,Node_2,1.0373628773632286
2030,sc01,02-20 08:00:00+01:00,Node_3,1.027304963429929
2030,sc01,02-20 08:00:00+01:00,Node_7,1.0417168138526363
2030,sc01,02-20 08:00:00+01:00,Node_5,1.0390806503272412
2030,sc01,02-20 09:00:00+01:00,Node_4,1.0430018769636422
2030,sc01,02-20 09:00:00+01:00,Node_1,1.05
2030,sc01,02-20 09:00:00+01:00,Node_8,1.0429618996986774
2030,sc01,02-20 09:00:00+01:00,Node_6,1.0429194421955301
2030,sc01,02-20 09:00:00+01:00,Node_9,1.0428254526593368
2030,sc01,02-20 09:00:00+01:00,Node_2,1.0375474413660755
2030,sc01,02-20 09:00:00+01:00,Node_3,1.0284332788815567
2030,sc01,02-20 09:00:00+01:00,Node_7,1.0417787574931778
2030,sc01,02-20 09:00:00+01:00,Node_5,1.0357771956344013
2030,sc01,02-20 10:00:00+01:00,Node_4,1.0418493385383887
2030,sc01,02-20 10:00:00+01:00,Node_1,1.05
2030,sc01,02-20 10:00:00+01:00,Node_8,1.0429992409802396
2030,sc01,02-20 10:00:00+01:00,Node_6,1.0428273120449199
2030,sc01,02-20 10:00:00+01:00,Node_9,1.0427926377779273
2030,sc01,02-20 10:00:00+01:00,Node_2,1.0377727550988294
2030,sc01,02-20 10:00:00+01:00,Node_3,1.027262931593543
2030,sc01,02-20 10:00:00+01:00,Node_7,1.0420174237556314
2030,sc01,02-20 10:00:00+01:00,Node_5,1.0345548934740216
2030,sc01,02-20 11:00:00+01:00,Node_4,1.0414808180667923
2030,sc01,02-20 11:00:00+01:00,Node_1,1.05
2030,sc01,02-20 11:00:00+01:00,Node_8,1.0431188448942503
2030,sc01,02-20 11:00:00+01:00,Node_6,1.0427470269110901
2030,sc01,02-20 11:00:00+01:00,Node_9,1.0429416968653529
2030,sc01,02-20 11:00:00+01:00,Node_2,1.0372113138254337
2030,sc01,02-20 11:00:00+01:00,Node_3,1.026888708636911
2030,sc01,02-20 11:00:00+01:00,Node_7,1.0422478688266479
2030,sc01,02-20 11:00:00+01:00,Node_5,1.0343137734192613
2030,sc01,02-20 12:00:00+01:00,Node_4,1.0415005223361273
2030,sc01,02-20 12:00:00+01:00,Node_1,1.05
2030,sc01,02-20 12:00:00+01:00,Node_8,1.043352048397916
2030,sc01,02-20 12:00:00+01:00,Node_6,1.042833739459491
2030,sc01,02-20 12:00:00+01:00,Node_9,1.0432091105033152
2030,sc01,02-20 12:00:00+01:00,Node_2,1.0371510043902639
2030,sc01,02-20 12:00:00+01:00,Node_3,1.0269087179102512
2030,sc01,02-20 12:00:00+01:00,Node_7,1.0425408132117562
2030,sc01,02-20 12:00:00+01:00,Node_5,1.0344884748703156
2030,sc01,02-20 13:00:00+01:00,Node_4,1.0447280643735959
2030,sc01,02-20 13:00:00+01:00,Node_1,1.05
2030,sc01,02-20 13:00:00+01:00,Node_8,1.04415801719358
2030,sc01,02-20 13:00:00+01:00,Node_6,1.0428992780322943
2030,sc01,02-20 13:00:00+01:00,Node_9,1.0446998518412314
2030,sc01,02-20 13:00:00+01:00,Node_2,1.0358700808565724
2030,sc01,02-20 13:00:00+01:00,Node_3,1.0256313141603044
2030,sc01,02-20 13:00:00+01:00,Node_7,1.0430157346418627
2030,sc01,02-20 13:00:00+01:00,Node_5,1.0378511471856653
2030,sc01,02-20 14:00:00+01:00,Node_4,1.044535142063734
2030,sc01,02-20 14:00:00+01:00,Node_1,1.05
2030,sc01,02-20 14:00:00+01:00,Node_8,1.0440472897738406
2030,sc01,02-20 14:00:00+01:00,Node_6,1.0429236254349543
2030,sc01,02-20 14:00:00+01:00,Node_9,1.044496088282299
2030,sc01,02-20 14:00:00+01:00,Node_2,1.0363578190612606
2030,sc01,02-20 14:00:00+01:00,Node_3,1.025757418164477
2030,sc01,02-20 14:00:00+01:00,Node_7,1.04289358835001
2030,sc01,02-20 14:00:00+01:00,Node_5,1.0380393833919261
2030,sc01,02-20 15:00:00+01:00,Node_4,1.0450663986021986
2030,sc01,02-20 15:00:00+01:00,Node_1,1.05
2030,sc01,02-20 15:00:00+01:00,Node_8,1.0439118423369453
2030,sc01,02-20 15:00:00+01:00,Node_6,1.0429864415926067
2030,sc01,02-20 15:00:00+01:00,Node_9,1.0443478531710735
2030,sc01,02-20 15:00:00+01:00,Node_2,1.0368666425530624
2030,sc01,02-20 15:00:00+01:00,Node_3,1.0262004663301119
2030,sc01,02-20 15:00:00+01:00,Node_7,1.0425977015861376
2030,sc01,02-20 15:00:00+01:00,Node_5,1.0388400788757524
2030,sc01,02-20 16:00:00+01:00,Node_4,1.0466054992069782
2030,sc01,02-20 16:00:00+01:00,Node_1,1.05
2030,sc01,02-20 16:00:00+01:00,Node_8,1.0438303847130443
2030,sc01,02-20 16:00:00+01:00,Node_6,1.0430370794114392
2030,sc01,02-20 16:00:00+01:00,Node_9,1.0444255381719778
2030,sc01,02-20 16:00:00+01:00,Node_2,1.0369394145662838
2030,sc01,02-20 16:00:00+01:00,Node_3,1.026777031789839
2030,sc01,02-20 16:00:00+01:00,Node_7,1.0421925518603072
2030,sc01,02-20 16:00:00+01:00,Node_5,1.0404711862853029
2030,sc01,02-20 17:00:00+01:00,Node_4,1.0437890693918321
2030,sc01,02-20 17:00:00+01:00,Node_1,1.05
2030,sc01,02-20 17:00:00+01:00,Node_8,1.0426417717726206
2030,sc01,02-20 17:00:00+01:00,Node_6,1.0430217211262178
2030,sc01,02-20 17:00:00+01:00,Node_9,1.0424579284343694
2030,sc01,02-20 17:00:00+01:00,Node_2,1.0393875565907487
2030,sc01,02-20 17:00:00+01:00,Node_3,1.0284586277543886
2030,sc01,02-20 17:00:00+01:00,Node_7,1.0411076267718657
2030,sc01,02-20 17:00:00+01:00,Node_5,1.0376260123004615
2030,sc01,02-20 18:00:00+01:00,Node_4,1.0465536390037111
2030,sc01,02-20 18:00:00+01:00,Node_1,1.05
2030,sc01,02-20 18:00:00+01:00,Node_8,1.0429427350638671
2030,sc01,02-20 18:00:00+01:00,Node_6,1.0427117573705549
2030,sc01,02-20 18:00:00+01:00,Node_9,1.0434140593925243
2030,sc01,02-20 18:00:00+01:00,Node_2,1.0367448637377623
2030,sc01,02-20 18:00:00+01:00,Node_3,1.027660350582188
2030,sc01,02-20 18:00:00+01:00,Node_7,1.041038341823845
2030,sc01,02-20 18:00:00+01:00,Node_5,1.0401988278783492
2030,sc01,02-20 19:00:00+01:00,Node_4,1.0461827409610345
2030,sc01,02-20 19:00:00+01:00,Node_1,1.05
2030,sc01,02-20 19:00:00+01:00,Node_8,1.0424023328878755
2030,sc01,02-20 19:00:00+01:00,Node_6,1.0425631787277656
2030,sc01,02-20 19:00:00+01:00,Node_9,1.0427279881442608
2030,sc01,02-20 19:00:00+01:00,Node_2,1.0370859418909821
2030,sc01,02-20 19:00:00+01:00,Node_3,1.0278745855871534
2030,sc01,02-20 19:00:00+01:00,Node_7,1.040435396785972
2030,sc01,02-20 19:00:00+01:00,Node_5,1.0390657153703742
2030,sc01,02-20 20:00:00+01:00,Node_4,1.0462219767099532
2030,sc01,02-20 20:00:00+01:00,Node_1,1.05
2030,sc01,02-20 20:00:00+01:00,Node_8,1.0422320213041625
2030,sc01,02-20 20:00:00+01:00,Node_6,1.042424985511959
2030,sc01,02-20 20:00:00+01:00,Node_9,1.042576020441812
2030,sc01,02-20 20:00:00+01:00,Node_2,1.0365124854069903
2030,sc01,02-20 20:00:00+01:00,Node_3,1.0280490878630757
2030,sc01,02-20 20:00:00+01:00,Node_7,1.0402278681156552
2030,sc01,02-20 20:00:00+01:00,Node_5,1.038933050453418
2030,sc01,02-20 21:00:00+01:00,Node_4,1.0462843146951133
2030,sc01,02-20 21:00:00+01:00,Node_1,1.05
