Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,07-02 22:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-02 22:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,07-02 22:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,07-02 22:00:00+02:00,102_PV_2,0.0
2030,sc01,07-02 22:00:00+02:00,101_CT_1,0.0
2030,sc01,07-02 22:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-02 22:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-02 22:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-02 22:00:00+02:00,101_PV_1,0.0
2030,sc01,07-02 22:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-02 22:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,07-02 22:00:00+02:00,115_STEAM_3,1.2422999898551026
2030,sc01,07-02 22:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-02 22:00:00+02:00,123_CT_1,0.0
2030,sc01,07-02 22:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-02 22:00:00+02:00,103_PV_1,0.0
2030,sc01,07-02 22:00:00+02:00,123_STEAM_2,0.8829628612248988
2030,sc01,07-02 22:00:00+02:00,101_PV_2,0.0
2030,sc01,07-02 22:00:00+02:00,101_PV_4,0.0
2030,sc01,07-02 22:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-02 22:00:00+02:00,113_PV_1,0.0
2030,sc01,07-02 22:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-02 22:00:00+02:00,104_PV_1,0.0
2030,sc01,07-02 22:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-02 22:00:00+02:00,102_CT_2,0.0
2030,sc01,07-02 22:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,07-02 22:00:00+02:00,101_PV_3,0.0
2030,sc01,07-02 22:00:00+02:00,123_CT_5,0.0
2030,sc01,07-02 22:00:00+02:00,119_PV_1,0.0
2030,sc01,07-02 22:00:00+02:00,113_CT_3,0.0
2030,sc01,07-02 22:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-02 22:00:00+02:00,123_CT_4,0.0
2030,sc01,07-02 22:00:00+02:00,101_CT_2,0.0
2030,sc01,07-02 22:00:00+02:00,113_CT_4,0.0
2030,sc01,07-02 22:00:00+02:00,122_WIND_1,0.0752
2030,sc01,07-02 22:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-03 02:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-03 02:00:00+02:00,113_CT_1,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-03 02:00:00+02:00,102_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-03 02:00:00+02:00,102_CT_1,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-03 02:00:00+02:00,113_CT_2,0.0
2030,sc01,07-03 02:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-03 02:00:00+02:00,107_CC_1,3.0895649999999995
2030,sc01,07-03 02:00:00+02:00,118_CC_1,0.0
2030,sc01,07-03 02:00:00+02:00,102_PV_2,0.0
2030,sc01,07-03 02:00:00+02:00,101_CT_1,0.0
2030,sc01,07-03 02:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-03 02:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-03 02:00:00+02:00,101_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-03 02:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-03 02:00:00+02:00,115_STEAM_3,0.41503318632915415
2030,sc01,07-03 02:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-03 02:00:00+02:00,123_CT_1,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-03 02:00:00+02:00,103_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,123_STEAM_2,0.0
2030,sc01,07-03 02:00:00+02:00,101_PV_2,0.0
2030,sc01,07-03 02:00:00+02:00,101_PV_4,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-03 02:00:00+02:00,113_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-03 02:00:00+02:00,104_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-03 02:00:00+02:00,102_CT_2,0.0
2030,sc01,07-03 02:00:00+02:00,121_NUCLEAR_1,0.1802697682843093
2030,sc01,07-03 02:00:00+02:00,101_PV_3,0.0
2030,sc01,07-03 02:00:00+02:00,123_CT_5,0.0
2030,sc01,07-03 02:00:00+02:00,119_PV_1,0.0
2030,sc01,07-03 02:00:00+02:00,113_CT_3,0.0
2030,sc01,07-03 02:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-03 02:00:00+02:00,123_CT_4,0.0
2030,sc01,07-03 02:00:00+02:00,101_CT_2,0.0
2030,sc01,07-03 02:00:00+02:00,113_CT_4,0.0
2030,sc01,07-03 02:00:00+02:00,122_WIND_1,10.805510019916534
2030,sc01,07-03 02:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-03 07:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-03 07:00:00+02:00,113_CT_1,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_9,0.2072
2030,sc01,07-03 07:00:00+02:00,102_PV_1,0.9688
2030,sc01,07-03 07:00:00+02:00,118_RTPV_2,0.1848
2030,sc01,07-03 07:00:00+02:00,102_CT_1,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_1,0.1848
2030,sc01,07-03 07:00:00+02:00,113_CT_2,0.0
2030,sc01,07-03 07:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_3,0.19039999999999999
2030,sc01,07-03 07:00:00+02:00,107_CC_1,4.8059899999999995
2030,sc01,07-03 07:00:00+02:00,118_CC_1,3.0347656789800155
2030,sc01,07-03 07:00:00+02:00,102_PV_2,0.9688
2030,sc01,07-03 07:00:00+02:00,101_CT_1,0.0
2030,sc01,07-03 07:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-03 07:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_7,0.2128
2030,sc01,07-03 07:00:00+02:00,101_PV_1,0.896
2030,sc01,07-03 07:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-03 07:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-03 07:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_4,0.1848
2030,sc01,07-03 07:00:00+02:00,123_CT_1,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_5,0.1792
2030,sc01,07-03 07:00:00+02:00,103_PV_1,1.2432
2030,sc01,07-03 07:00:00+02:00,123_STEAM_2,0.0
2030,sc01,07-03 07:00:00+02:00,101_PV_2,0.9743999999999999
2030,sc01,07-03 07:00:00+02:00,101_PV_4,0.9072
2030,sc01,07-03 07:00:00+02:00,118_RTPV_10,0.09519999999999999
2030,sc01,07-03 07:00:00+02:00,113_PV_1,2.8112
2030,sc01,07-03 07:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-03 07:00:00+02:00,104_PV_1,0.924
2030,sc01,07-03 07:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-03 07:00:00+02:00,102_CT_2,0.0
2030,sc01,07-03 07:00:00+02:00,121_NUCLEAR_1,4.928000000000001
2030,sc01,07-03 07:00:00+02:00,101_PV_3,0.9408000000000001
2030,sc01,07-03 07:00:00+02:00,123_CT_5,0.0
2030,sc01,07-03 07:00:00+02:00,119_PV_1,1.1256000000000002
2030,sc01,07-03 07:00:00+02:00,113_CT_3,0.0
2030,sc01,07-03 07:00:00+02:00,118_RTPV_6,0.168
2030,sc01,07-03 07:00:00+02:00,123_CT_4,0.0
2030,sc01,07-03 07:00:00+02:00,101_CT_2,0.0
2030,sc01,07-03 07:00:00+02:00,113_CT_4,0.0
2030,sc01,07-03 07:00:00+02:00,122_WIND_1,1.568
2030,sc01,07-03 07:00:00+02:00,118_RTPV_8,0.23520000000000002
2030,sc01,07-03 17:00:00+02:00,102_STEAM_4,0.29791999999999996
2030,sc01,07-03 17:00:00+02:00,113_CT_1,0.08527199999999999
2030,sc01,07-03 17:00:00+02:00,118_RTPV_9,0.0048
2030,sc01,07-03 17:00:00+02:00,102_PV_1,0.0
2030,sc01,07-03 17:00:00+02:00,118_RTPV_2,0.0016
2030,sc01,07-03 17:00:00+02:00,102_CT_1,0.0
2030,sc01,07-03 17:00:00+02:00,118_RTPV_1,0.0016
2030,sc01,07-03 17:00:00+02:00,113_CT_2,0.21318
2030,sc01,07-03 17:00:00+02:00,116_STEAM_1,0.2112
2030,sc01,07-03 17:00:00+02:00,118_RTPV_3,0.0032
2030,sc01,07-03 17:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,07-03 17:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,07-03 17:00:00+02:00,102_PV_2,0.0
2030,sc01,07-03 17:00:00+02:00,101_CT_1,0.0
2030,sc01,07-03 17:00:00+02:00,101_STEAM_3,0.29791999999999996
2030,sc01,07-03 17:00:00+02:00,101_STEAM_4,0.29791999999999996
2030,sc01,07-03 17:00:00+02:00,118_RTPV_7,0.0048
2030,sc01,07-03 17:00:00+02:00,101_PV_1,0.0096
2030,sc01,07-03 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-03 17:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,07-03 17:00:00+02:00,115_STEAM_3,1.3632
2030,sc01,07-03 17:00:00+02:00,118_RTPV_4,0.0016
2030,sc01,07-03 17:00:00+02:00,123_CT_1,0.0
2030,sc01,07-03 17:00:00+02:00,118_RTPV_5,0.0032
2030,sc01,07-03 17:00:00+02:00,103_PV_1,0.0048
2030,sc01,07-03 17:00:00+02:00,123_STEAM_2,1.3632
2030,sc01,07-03 17:00:00+02:00,101_PV_2,0.0
2030,sc01,07-03 17:00:00+02:00,101_PV_4,0.0
2030,sc01,07-03 17:00:00+02:00,118_RTPV_10,0.0016
2030,sc01,07-03 17:00:00+02:00,113_PV_1,0.2704
2030,sc01,07-03 17:00:00+02:00,102_STEAM_3,0.29791999999999996
2030,sc01,07-03 17:00:00+02:00,104_PV_1,0.0
2030,sc01,07-03 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-03 17:00:00+02:00,102_CT_2,0.0
2030,sc01,07-03 17:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,07-03 17:00:00+02:00,101_PV_3,0.0
2030,sc01,07-03 17:00:00+02:00,123_CT_5,0.1157111952800004
2030,sc01,07-03 17:00:00+02:00,119_PV_1,0.0064
2030,sc01,07-03 17:00:00+02:00,113_CT_3,0.08527199999999999
2030,sc01,07-03 17:00:00+02:00,118_RTPV_6,0.0016
2030,sc01,07-03 17:00:00+02:00,123_CT_4,0.0
2030,sc01,07-03 17:00:00+02:00,101_CT_2,0.0
2030,sc01,07-03 17:00:00+02:00,113_CT_4,0.08527199999999999
2030,sc01,07-03 17:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-03 17:00:00+02:00,118_RTPV_8,0.0048
2030,sc01,07-03 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-03 21:00:00+02:00,113_CT_1,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-03 21:00:00+02:00,102_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-03 21:00:00+02:00,102_CT_1,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-03 21:00:00+02:00,113_CT_2,0.0
2030,sc01,07-03 21:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,07-03 21:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-03 21:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-03 21:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-03 21:00:00+02:00,102_PV_2,0.0
2030,sc01,07-03 21:00:00+02:00,101_CT_1,0.0
2030,sc01,07-03 21:00:00+02:00,101_STEAM_3,0.14182160776306726
2030,sc01,07-03 21:00:00+02:00,101_STEAM_4,0.05879999999999999
2030,sc01,07-03 21:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-03 21:00:00+02:00,101_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-03 21:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,07-03 21:00:00+02:00,115_STEAM_3,0.1999617489083751
2030,sc01,07-03 21:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-03 21:00:00+02:00,123_CT_1,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-03 21:00:00+02:00,103_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,123_STEAM_2,0.3965132218685571
2030,sc01,07-03 21:00:00+02:00,101_PV_2,0.0
2030,sc01,07-03 21:00:00+02:00,101_PV_4,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-03 21:00:00+02:00,113_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-03 21:00:00+02:00,104_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-03 21:00:00+02:00,102_CT_2,0.0
2030,sc01,07-03 21:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,07-03 21:00:00+02:00,101_PV_3,0.0
2030,sc01,07-03 21:00:00+02:00,123_CT_5,0.0
2030,sc01,07-03 21:00:00+02:00,119_PV_1,0.0
2030,sc01,07-03 21:00:00+02:00,113_CT_3,0.0
2030,sc01,07-03 21:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-03 21:00:00+02:00,123_CT_4,0.0
2030,sc01,07-03 21:00:00+02:00,101_CT_2,0.0
2030,sc01,07-03 21:00:00+02:00,113_CT_4,0.0
2030,sc01,07-03 21:00:00+02:00,122_WIND_1,0.7144
2030,sc01,07-03 21:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-04 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-04 01:00:00+02:00,113_CT_1,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-04 01:00:00+02:00,102_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-04 01:00:00+02:00,102_CT_1,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-04 01:00:00+02:00,113_CT_2,0.0
2030,sc01,07-04 01:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-04 01:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,07-04 01:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,07-04 01:00:00+02:00,102_PV_2,0.0
2030,sc01,07-04 01:00:00+02:00,101_CT_1,0.0
2030,sc01,07-04 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-04 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-04 01:00:00+02:00,101_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-04 01:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,07-04 01:00:00+02:00,115_STEAM_3,0.8297701826800012
2030,sc01,07-04 01:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-04 01:00:00+02:00,123_CT_1,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-04 01:00:00+02:00,103_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,123_STEAM_2,0.23808
2030,sc01,07-04 01:00:00+02:00,101_PV_2,0.0
2030,sc01,07-04 01:00:00+02:00,101_PV_4,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-04 01:00:00+02:00,113_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-04 01:00:00+02:00,104_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-04 01:00:00+02:00,102_CT_2,0.0
2030,sc01,07-04 01:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,07-04 01:00:00+02:00,101_PV_3,0.0
2030,sc01,07-04 01:00:00+02:00,123_CT_5,0.0
2030,sc01,07-04 01:00:00+02:00,119_PV_1,0.0
2030,sc01,07-04 01:00:00+02:00,113_CT_3,0.0
2030,sc01,07-04 01:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-04 01:00:00+02:00,123_CT_4,0.0
2030,sc01,07-04 01:00:00+02:00,101_CT_2,0.0
2030,sc01,07-04 01:00:00+02:00,113_CT_4,0.0
2030,sc01,07-04 01:00:00+02:00,122_WIND_1,0.0864
2030,sc01,07-04 01:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-04 02:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-04 02:00:00+02:00,113_CT_1,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-04 02:00:00+02:00,102_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-04 02:00:00+02:00,102_CT_1,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-04 02:00:00+02:00,113_CT_2,0.0
2030,sc01,07-04 02:00:00+02:00,116_STEAM_1,0.13171198301998677
2030,sc01,07-04 02:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-04 02:00:00+02:00,107_CC_1,2.05971
2030,sc01,07-04 02:00:00+02:00,118_CC_1,2.05971
2030,sc01,07-04 02:00:00+02:00,102_PV_2,0.0
2030,sc01,07-04 02:00:00+02:00,101_CT_1,0.0
2030,sc01,07-04 02:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-04 02:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-04 02:00:00+02:00,101_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-04 02:00:00+02:00,123_STEAM_3,0.7728000000000002
2030,sc01,07-04 02:00:00+02:00,115_STEAM_3,2.0448
2030,sc01,07-04 02:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-04 02:00:00+02:00,123_CT_1,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-04 02:00:00+02:00,103_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,123_STEAM_2,0.35712
2030,sc01,07-04 02:00:00+02:00,101_PV_2,0.0
2030,sc01,07-04 02:00:00+02:00,101_PV_4,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-04 02:00:00+02:00,113_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-04 02:00:00+02:00,104_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-04 02:00:00+02:00,102_CT_2,0.0
2030,sc01,07-04 02:00:00+02:00,121_NUCLEAR_1,2.112
2030,sc01,07-04 02:00:00+02:00,101_PV_3,0.0
2030,sc01,07-04 02:00:00+02:00,123_CT_5,0.0
2030,sc01,07-04 02:00:00+02:00,119_PV_1,0.0
2030,sc01,07-04 02:00:00+02:00,113_CT_3,0.0
2030,sc01,07-04 02:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-04 02:00:00+02:00,123_CT_4,0.0
2030,sc01,07-04 02:00:00+02:00,101_CT_2,0.0
2030,sc01,07-04 02:00:00+02:00,113_CT_4,0.0
2030,sc01,07-04 02:00:00+02:00,122_WIND_1,0.12239999999999998
2030,sc01,07-04 02:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-04 10:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-04 10:00:00+02:00,113_CT_1,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_9,0.18719999999999998
2030,sc01,07-04 10:00:00+02:00,102_PV_1,0.4368
2030,sc01,07-04 10:00:00+02:00,118_RTPV_2,0.16560000000000002
2030,sc01,07-04 10:00:00+02:00,102_CT_1,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_1,0.16560000000000002
2030,sc01,07-04 10:00:00+02:00,113_CT_2,0.0
2030,sc01,07-04 10:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_3,0.1512
2030,sc01,07-04 10:00:00+02:00,107_CC_1,2.05971
2030,sc01,07-04 10:00:00+02:00,118_CC_1,1.863873328199996
2030,sc01,07-04 10:00:00+02:00,102_PV_2,0.42000000000000004
2030,sc01,07-04 10:00:00+02:00,101_CT_1,0.0
2030,sc01,07-04 10:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-04 10:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_7,0.20160000000000003
2030,sc01,07-04 10:00:00+02:00,101_PV_1,0.43920000000000003
2030,sc01,07-04 10:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-04 10:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-04 10:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_4,0.16319999999999998
2030,sc01,07-04 10:00:00+02:00,123_CT_1,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_5,0.16319999999999998
2030,sc01,07-04 10:00:00+02:00,103_PV_1,1.0704
2030,sc01,07-04 10:00:00+02:00,123_STEAM_2,0.0
2030,sc01,07-04 10:00:00+02:00,101_PV_2,0.4344
2030,sc01,07-04 10:00:00+02:00,101_PV_4,0.43200000000000005
2030,sc01,07-04 10:00:00+02:00,118_RTPV_10,0.0864
2030,sc01,07-04 10:00:00+02:00,113_PV_1,1.5648000000000002
2030,sc01,07-04 10:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-04 10:00:00+02:00,104_PV_1,0.45120000000000005
2030,sc01,07-04 10:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-04 10:00:00+02:00,102_CT_2,0.0
2030,sc01,07-04 10:00:00+02:00,121_NUCLEAR_1,2.112
2030,sc01,07-04 10:00:00+02:00,101_PV_3,0.4272
2030,sc01,07-04 10:00:00+02:00,123_CT_5,0.0
2030,sc01,07-04 10:00:00+02:00,119_PV_1,1.0728
2030,sc01,07-04 10:00:00+02:00,113_CT_3,0.0
2030,sc01,07-04 10:00:00+02:00,118_RTPV_6,0.16319999999999998
2030,sc01,07-04 10:00:00+02:00,123_CT_4,0.0
2030,sc01,07-04 10:00:00+02:00,101_CT_2,0.0
2030,sc01,07-04 10:00:00+02:00,113_CT_4,0.0
2030,sc01,07-04 10:00:00+02:00,122_WIND_1,0.2064
2030,sc01,07-04 10:00:00+02:00,118_RTPV_8,0.2112
2030,sc01,07-04 17:00:00+02:00,102_STEAM_4,0.22343999999999997
2030,sc01,07-04 17:00:00+02:00,113_CT_1,0.06395399999999998
2030,sc01,07-04 17:00:00+02:00,118_RTPV_9,0.0048000000000000004
2030,sc01,07-04 17:00:00+02:00,102_PV_1,0.0528
2030,sc01,07-04 17:00:00+02:00,118_RTPV_2,0.0024000000000000002
2030,sc01,07-04 17:00:00+02:00,102_CT_1,0.0
2030,sc01,07-04 17:00:00+02:00,118_RTPV_1,0.0024000000000000002
2030,sc01,07-04 17:00:00+02:00,113_CT_2,0.06395399999999998
2030,sc01,07-04 17:00:00+02:00,116_STEAM_1,0.15839999999999999
2030,sc01,07-04 17:00:00+02:00,118_RTPV_3,0.0024000000000000002
2030,sc01,07-04 17:00:00+02:00,107_CC_1,1.029855
2030,sc01,07-04 17:00:00+02:00,118_CC_1,1.029855
2030,sc01,07-04 17:00:00+02:00,102_PV_2,0.054000000000000006
2030,sc01,07-04 17:00:00+02:00,101_CT_1,0.0
2030,sc01,07-04 17:00:00+02:00,101_STEAM_3,0.22343999999999997
2030,sc01,07-04 17:00:00+02:00,101_STEAM_4,0.22343999999999997
2030,sc01,07-04 17:00:00+02:00,118_RTPV_7,0.0048000000000000004
2030,sc01,07-04 17:00:00+02:00,101_PV_1,0.0552
2030,sc01,07-04 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-04 17:00:00+02:00,123_STEAM_3,0.9660000000000002
2030,sc01,07-04 17:00:00+02:00,115_STEAM_3,1.0224
2030,sc01,07-04 17:00:00+02:00,118_RTPV_4,0.0024000000000000002
2030,sc01,07-04 17:00:00+02:00,123_CT_1,0.0
2030,sc01,07-04 17:00:00+02:00,118_RTPV_5,0.0024000000000000002
2030,sc01,07-04 17:00:00+02:00,103_PV_1,0.0036
2030,sc01,07-04 17:00:00+02:00,123_STEAM_2,1.0224
2030,sc01,07-04 17:00:00+02:00,101_PV_2,0.0552
2030,sc01,07-04 17:00:00+02:00,101_PV_4,0.06
2030,sc01,07-04 17:00:00+02:00,118_RTPV_10,0.0012000000000000001
2030,sc01,07-04 17:00:00+02:00,113_PV_1,0.1356
2030,sc01,07-04 17:00:00+02:00,102_STEAM_3,0.22343999999999997
2030,sc01,07-04 17:00:00+02:00,104_PV_1,0.058800000000000005
2030,sc01,07-04 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-04 17:00:00+02:00,102_CT_2,0.0
2030,sc01,07-04 17:00:00+02:00,121_NUCLEAR_1,1.056
2030,sc01,07-04 17:00:00+02:00,101_PV_3,0.058800000000000005
2030,sc01,07-04 17:00:00+02:00,123_CT_5,0.0
2030,sc01,07-04 17:00:00+02:00,119_PV_1,0.0048000000000000004
2030,sc01,07-04 17:00:00+02:00,113_CT_3,0.06395399999999998
2030,sc01,07-04 17:00:00+02:00,118_RTPV_6,0.0012000000000000001
2030,sc01,07-04 17:00:00+02:00,123_CT_4,0.015141331859999219
2030,sc01,07-04 17:00:00+02:00,101_CT_2,0.0
2030,sc01,07-04 17:00:00+02:00,113_CT_4,0.06395399999999998
2030,sc01,07-04 17:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-04 17:00:00+02:00,118_RTPV_8,0.0048000000000000004
2030,sc01,07-04 21:00:00+02:00,102_STEAM_4,0.29791999999999996
2030,sc01,07-04 21:00:00+02:00,113_CT_1,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-04 21:00:00+02:00,102_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-04 21:00:00+02:00,102_CT_1,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-04 21:00:00+02:00,113_CT_2,0.0
2030,sc01,07-04 21:00:00+02:00,116_STEAM_1,0.2112
2030,sc01,07-04 21:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-04 21:00:00+02:00,107_CC_1,1.3731399999999998
