Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-30 23:00:00+01:00,N_118,N_121,eac1,-0.06263648424208401
2030,sc01,03-30 23:00:00+01:00,N_109,N_111,cac1,-0.018763041772423716
2030,sc01,03-30 23:00:00+01:00,N_101,N_105,eac1,-0.013342374297651838
2030,sc01,03-30 23:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,03-30 23:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,03-30 23:00:00+01:00,N_118,N_121,cac2,-0.12527296848416802
2030,sc01,03-30 23:00:00+01:00,N_120,N_123,eac1,0.06071204023078003
2030,sc01,03-30 23:00:00+01:00,N_101,N_102,eac1,-0.005646567387443763
2030,sc01,03-30 23:00:00+01:00,N_107,N_108,eac1,0.14860393617499998
2030,sc01,03-30 23:00:00+01:00,N_117,N_122,eac1,-0.04952021936088835
2030,sc01,03-30 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-30 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,03-30 23:00:00+01:00,N_106,N_108,cac1,-0.11929282095990928
2030,sc01,03-30 23:00:00+01:00,N_121,N_122,eac1,-0.027759561278223377
2030,sc01,03-30 23:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_109,N_111,eac1,-0.036202618508550555
2030,sc01,03-31 07:00:00+02:00,N_111,N_114,eac1,-0.14810684178943484
2030,sc01,03-31 07:00:00+02:00,N_108,N_110,eac1,-0.035475226000193816
2030,sc01,03-31 07:00:00+02:00,N_115,N_116,cac1,-0.059011268581994236
2030,sc01,03-31 07:00:00+02:00,N_102,N_104,eac1,0.002711751674367907
2030,sc01,03-31 07:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,03-31 07:00:00+02:00,N_104,N_109,eac1,0.008538904084367915
2030,sc01,03-31 07:00:00+02:00,N_106,N_110,eac1,-0.05611890936816019
2030,sc01,03-31 07:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,03-31 07:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_115,N_124,eac1,0.09097673574159074
2030,sc01,03-31 07:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,03-31 07:00:00+02:00,N_112,N_123,eac1,-0.05224243778907586
2030,sc01,03-31 07:00:00+02:00,N_115,N_121,eac1,-0.12105680257760225
2030,sc01,03-31 07:00:00+02:00,N_117,N_118,eac1,-0.04051938657468157
2030,sc01,03-31 07:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_119,N_120,eac1,0.14723753210897428
2030,sc01,03-31 07:00:00+02:00,N_115,N_116,eac1,-0.059011268581994236
2030,sc01,03-31 07:00:00+02:00,N_116,N_117,cac3,-0.4627897732819175
2030,sc01,03-31 07:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_116,N_117,eac1,-0.11569744332047938
2030,sc01,03-31 07:00:00+02:00,N_109,N_112,eac1,-0.020346108238254168
2030,sc01,03-31 07:00:00+02:00,N_113,N_123,eac1,-0.03519341198989842
2030,sc01,03-31 07:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_105,N_110,eac1,0.018915084995300202
2030,sc01,03-31 07:00:00+02:00,N_117,N_118,cac2,-0.08103877314936314
2030,sc01,03-31 07:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_103,N_109,eac1,0.04319212218007784
2030,sc01,03-31 07:00:00+02:00,N_103,N_124,eac1,-0.09097673574159071
2030,sc01,03-31 07:00:00+02:00,N_111,N_113,eac1,-0.014118238269341388
2030,sc01,03-31 07:00:00+02:00,N_118,N_121,cac1,-0.05138399348101086
2030,sc01,03-31 07:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_110,N_112,eac1,-0.07396333277137873
2030,sc01,03-31 07:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_110,N_111,eac1,-0.08981984304167512
2030,sc01,03-31 07:00:00+02:00,N_116,N_119,eac1,0.17500084853897424
2030,sc01,03-31 07:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,03-31 07:00:00+02:00,N_114,N_116,eac1,-0.23874376657943486
2030,sc01,03-31 07:00:00+02:00,N_107,N_108,cac1,-0.029200040205
2030,sc01,03-31 07:00:00+02:00,N_108,N_109,eac1,-0.06272225893980114
2030,sc01,03-31 07:00:00+02:00,N_102,N_106,eac1,0.04751428357184484
2030,sc01,03-31 07:00:00+02:00,N_117,N_122,cac1,-0.22846452843917608
2030,sc01,03-31 07:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_101,N_103,eac1,-0.016888497781512968
2030,sc01,03-31 07:00:00+02:00,N_112,N_113,eac1,-0.042067003220557064
2030,sc01,03-31 07:00:00+02:00,N_118,N_121,eac1,-0.05138399348101086
2030,sc01,03-31 07:00:00+02:00,N_109,N_111,cac1,-0.036202618508550555
2030,sc01,03-31 07:00:00+02:00,N_101,N_105,eac1,0.05208633066530019
2030,sc01,03-31 07:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_118,N_121,cac2,-0.10276798696202172
2030,sc01,03-31 07:00:00+02:00,N_120,N_123,eac1,0.08743584977897423
2030,sc01,03-31 07:00:00+02:00,N_101,N_102,eac1,0.024744497646212754
2030,sc01,03-31 07:00:00+02:00,N_107,N_108,eac1,-0.029200040205
2030,sc01,03-31 07:00:00+02:00,N_117,N_122,eac1,-0.22846452843917608
2030,sc01,03-31 07:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,03-31 07:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,03-31 07:00:00+02:00,N_106,N_108,cac1,0.04009390547000505
2030,sc01,03-31 07:00:00+02:00,N_121,N_122,eac1,-0.3265927765016468
2030,sc01,03-31 07:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_109,N_111,eac1,-0.03575998248531381
2030,sc01,03-31 17:00:00+02:00,N_111,N_114,eac1,-0.16679900072222237
2030,sc01,03-31 17:00:00+02:00,N_108,N_110,eac1,0.04666268429494655
2030,sc01,03-31 17:00:00+02:00,N_115,N_116,cac1,-0.03916933146405288
2030,sc01,03-31 17:00:00+02:00,N_102,N_104,eac1,-0.0141141309460599
2030,sc01,03-31 17:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,03-31 17:00:00+02:00,N_104,N_109,eac1,-0.05045262551605989
2030,sc01,03-31 17:00:00+02:00,N_106,N_110,eac1,0.012729127581395189
2030,sc01,03-31 17:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,03-31 17:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_115,N_124,eac1,0.13565137448274764
2030,sc01,03-31 17:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,03-31 17:00:00+02:00,N_112,N_123,eac1,-0.06255081211368
2030,sc01,03-31 17:00:00+02:00,N_115,N_121,eac1,-0.14954586376464146
2030,sc01,03-31 17:00:00+02:00,N_117,N_118,eac1,-0.14412005801295402
2030,sc01,03-31 17:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_119,N_120,eac1,0.1418243967450299
2030,sc01,03-31 17:00:00+02:00,N_115,N_116,eac1,-0.03916933146405288
2030,sc01,03-31 17:00:00+02:00,N_116,N_117,cac3,-0.45393272850828703
2030,sc01,03-31 17:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_116,N_117,eac1,-0.11348318212707176
2030,sc01,03-31 17:00:00+02:00,N_109,N_112,eac1,-0.017557645179531123
2030,sc01,03-31 17:00:00+02:00,N_113,N_123,eac1,-0.07593781025134996
2030,sc01,03-31 17:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_105,N_110,eac1,-0.04971388562343523
2030,sc01,03-31 17:00:00+02:00,N_117,N_118,cac2,-0.28824011602590804
2030,sc01,03-31 17:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_103,N_109,eac1,0.008972224870444745
2030,sc01,03-31 17:00:00+02:00,N_103,N_124,eac1,-0.13565137448274767
2030,sc01,03-31 17:00:00+02:00,N_111,N_113,eac1,0.043138408330156586
2030,sc01,03-31 17:00:00+02:00,N_118,N_121,cac1,-0.06314959990971525
2030,sc01,03-31 17:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_110,N_112,eac1,-0.03393829011565541
2030,sc01,03-31 17:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_110,N_111,eac1,-0.0521406274214381
2030,sc01,03-31 17:00:00+02:00,N_116,N_119,eac1,0.23070639020502992
2030,sc01,03-31 17:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,03-31 17:00:00+02:00,N_114,N_116,eac1,-0.26206478375222236
2030,sc01,03-31 17:00:00+02:00,N_107,N_108,cac1,0.14095120390999996
2030,sc01,03-31 17:00:00+02:00,N_108,N_109,eac1,0.03833841954545625
2030,sc01,03-31 17:00:00+02:00,N_102,N_106,eac1,-0.03341653002820197
2030,sc01,03-31 17:00:00+02:00,N_117,N_122,cac1,-0.06752786829824886
2030,sc01,03-31 17:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_101,N_103,eac1,-0.038288216912302886
2030,sc01,03-31 17:00:00+02:00,N_112,N_113,eac1,0.011054876818493375
2030,sc01,03-31 17:00:00+02:00,N_118,N_121,eac1,-0.06314959990971525
2030,sc01,03-31 17:00:00+02:00,N_109,N_111,cac1,-0.03575998248531381
2030,sc01,03-31 17:00:00+02:00,N_101,N_105,eac1,-0.01484857327343525
2030,sc01,03-31 17:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_118,N_121,cac2,-0.1262991998194305
2030,sc01,03-31 17:00:00+02:00,N_120,N_123,eac1,0.07896862236502988
2030,sc01,03-31 17:00:00+02:00,N_101,N_102,eac1,0.00010223054573810231
2030,sc01,03-31 17:00:00+02:00,N_107,N_108,eac1,0.14095120390999996
2030,sc01,03-31 17:00:00+02:00,N_117,N_122,eac1,-0.06752786829824892
2030,sc01,03-31 17:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,03-31 17:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,03-31 17:00:00+02:00,N_106,N_108,cac1,-0.11292991788959714
2030,sc01,03-31 17:00:00+02:00,N_121,N_122,eac1,-0.0501442634035022
2030,sc01,03-31 17:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_109,N_111,eac1,-0.02671866001823603
2030,sc01,04-01 14:00:00+02:00,N_111,N_114,eac1,-0.13338621565151376
2030,sc01,04-01 14:00:00+02:00,N_108,N_110,eac1,0.046459823769829156
2030,sc01,04-01 14:00:00+02:00,N_115,N_116,cac1,-0.05605880903491656
2030,sc01,04-01 14:00:00+02:00,N_102,N_104,eac1,-0.00094608513222455
2030,sc01,04-01 14:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-01 14:00:00+02:00,N_104,N_109,eac1,-0.033790295932224546
2030,sc01,04-01 14:00:00+02:00,N_106,N_110,eac1,0.02049415490161996
2030,sc01,04-01 14:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-01 14:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_115,N_124,eac1,0.10700524494301136
2030,sc01,04-01 14:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-01 14:00:00+02:00,N_112,N_123,eac1,-0.04546670690141319
2030,sc01,04-01 14:00:00+02:00,N_115,N_121,eac1,-0.1407256650731783
2030,sc01,04-01 14:00:00+02:00,N_117,N_118,eac1,-0.12113293567045824
2030,sc01,04-01 14:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_119,N_120,eac1,0.16403452401547536
2030,sc01,04-01 14:00:00+02:00,N_115,N_116,eac1,-0.05605880903491656
2030,sc01,04-01 14:00:00+02:00,N_116,N_117,cac3,-0.3891723091414576
2030,sc01,04-01 14:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_116,N_117,eac1,-0.0972930772853644
2030,sc01,04-01 14:00:00+02:00,N_109,N_112,eac1,-0.010453107814792362
2030,sc01,04-01 14:00:00+02:00,N_113,N_123,eac1,-0.05968053358406211
2030,sc01,04-01 14:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_105,N_110,eac1,-0.031170831817173866
2030,sc01,04-01 14:00:00+02:00,N_117,N_118,cac2,-0.24226587134091648
2030,sc01,04-01 14:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_103,N_109,eac1,0.008207554104841724
2030,sc01,04-01 14:00:00+02:00,N_103,N_124,eac1,-0.10700524494301134
2030,sc01,04-01 14:00:00+02:00,N_111,N_113,eac1,0.04485214492045764
2030,sc01,04-01 14:00:00+02:00,N_118,N_121,cac1,-0.06415193887784343
2030,sc01,04-01 14:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_110,N_112,eac1,-0.018831198491140566
2030,sc01,04-01 14:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_110,N_111,eac1,-0.03509675069458423
2030,sc01,04-01 14:00:00+02:00,N_116,N_119,eac1,0.10570482338547538
2030,sc01,04-01 14:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-01 14:00:00+02:00,N_114,N_116,eac1,-0.22263725471151374
2030,sc01,04-01 14:00:00+02:00,N_107,N_108,cac1,0.13603252973999982
2030,sc01,04-01 14:00:00+02:00,N_108,N_109,eac1,0.042202271936118585
2030,sc01,04-01 14:00:00+02:00,N_102,N_106,eac1,-0.02167133978243191
2030,sc01,04-01 14:00:00+02:00,N_117,N_122,cac1,-0.06153328970772415
2030,sc01,04-01 14:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_101,N_103,eac1,-0.020387448378169637
2030,sc01,04-01 14:00:00+02:00,N_112,N_113,eac1,0.016182400595480262
2030,sc01,04-01 14:00:00+02:00,N_118,N_121,eac1,-0.06415193887784343
2030,sc01,04-01 14:00:00+02:00,N_109,N_111,cac1,-0.02671866001823603
2030,sc01,04-01 14:00:00+02:00,N_101,N_105,eac1,0.0014932082628261178
2030,sc01,04-01 14:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_118,N_121,cac2,-0.12830387775568686
2030,sc01,04-01 14:00:00+02:00,N_120,N_123,eac1,0.1051472404854753
2030,sc01,04-01 14:00:00+02:00,N_101,N_102,eac1,0.021208094635343566
2030,sc01,04-01 14:00:00+02:00,N_107,N_108,eac1,0.13603252973999982
2030,sc01,04-01 14:00:00+02:00,N_117,N_122,eac1,-0.06153328970772415
2030,sc01,04-01 14:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-01 14:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-01 14:00:00+02:00,N_106,N_108,cac1,-0.10473323343405186
2030,sc01,04-01 14:00:00+02:00,N_121,N_122,eac1,-0.04533342058455181
2030,sc01,04-01 14:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_109,N_111,eac1,-0.031510214014324744
2030,sc01,04-01 17:00:00+02:00,N_111,N_114,eac1,-0.12090857016496803
2030,sc01,04-01 17:00:00+02:00,N_108,N_110,eac1,0.04697182358137644
2030,sc01,04-01 17:00:00+02:00,N_115,N_116,cac1,-0.008337814339074767
2030,sc01,04-01 17:00:00+02:00,N_102,N_104,eac1,-0.013915271948397673
2030,sc01,04-01 17:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-01 17:00:00+02:00,N_104,N_109,eac1,-0.0493762294083977
2030,sc01,04-01 17:00:00+02:00,N_106,N_110,eac1,0.013169030547816457
2030,sc01,04-01 17:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-01 17:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_115,N_124,eac1,0.117648011302909
2030,sc01,04-01 17:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-01 17:00:00+02:00,N_112,N_123,eac1,-0.08350541710173495
2030,sc01,04-01 17:00:00+02:00,N_115,N_121,eac1,-0.11404339256476101
2030,sc01,04-01 17:00:00+02:00,N_117,N_118,eac1,-0.13153502339854395
2030,sc01,04-01 17:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_119,N_120,eac1,0.056462089252122816
2030,sc01,04-01 17:00:00+02:00,N_115,N_116,eac1,-0.008337814339074767
2030,sc01,04-01 17:00:00+02:00,N_116,N_117,cac3,-0.33733383906819236
2030,sc01,04-01 17:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_116,N_117,eac1,-0.08433345976704809
2030,sc01,04-01 17:00:00+02:00,N_109,N_112,eac1,-0.029944028091778485
2030,sc01,04-01 17:00:00+02:00,N_113,N_123,eac1,-0.09993879978038789
2030,sc01,04-01 17:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_105,N_110,eac1,-0.0510962060958558
2030,sc01,04-01 17:00:00+02:00,N_117,N_118,cac2,-0.2630700467970879
2030,sc01,04-01 17:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_103,N_109,eac1,-0.0008694855174560256
2030,sc01,04-01 17:00:00+02:00,N_103,N_124,eac1,-0.11764801130290903
2030,sc01,04-01 17:00:00+02:00,N_111,N_113,eac1,0.014905165711713964
2030,sc01,04-01 17:00:00+02:00,N_118,N_121,cac1,-0.05272359469890797
2030,sc01,04-01 17:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_110,N_112,eac1,-0.04141679050205832
2030,sc01,04-01 17:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_110,N_111,eac1,-0.04298297642460458
2030,sc01,04-01 17:00:00+02:00,N_116,N_119,eac1,0.14319767439212283
2030,sc01,04-01 17:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-01 17:00:00+02:00,N_114,N_116,eac1,-0.21387378297496806
2030,sc01,04-01 17:00:00+02:00,N_107,N_108,cac1,0.14169236700500001
2030,sc01,04-01 17:00:00+02:00,N_108,N_109,eac1,0.04114163117542555
2030,sc01,04-01 17:00:00+02:00,N_102,N_106,eac1,-0.03498719545538148
2030,sc01,04-01 17:00:00+02:00,N_117,N_122,cac1,-0.01353111431980386
2030,sc01,04-01 17:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_101,N_103,eac1,-0.03226111381036503
2030,sc01,04-01 17:00:00+02:00,N_112,N_113,eac1,0.012144598507898174
2030,sc01,04-01 17:00:00+02:00,N_118,N_121,eac1,-0.05272359469890797
2030,sc01,04-01 17:00:00+02:00,N_109,N_111,cac1,-0.031510214014324744
2030,sc01,04-01 17:00:00+02:00,N_101,N_105,eac1,-0.017072855015855787
2030,sc01,04-01 17:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_118,N_121,cac2,-0.10544718939781594
2030,sc01,04-01 17:00:00+02:00,N_120,N_123,eac1,-0.004875783117877175
2030,sc01,04-01 17:00:00+02:00,N_101,N_102,eac1,-0.0024198609937791937
2030,sc01,04-01 17:00:00+02:00,N_107,N_108,eac1,0.14169236700500001
2030,sc01,04-01 17:00:00+02:00,N_117,N_122,eac1,-0.01353111431980386
2030,sc01,04-01 17:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-01 17:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-01 17:00:00+02:00,N_106,N_108,cac1,-0.11332771539319794
2030,sc01,04-01 17:00:00+02:00,N_121,N_122,eac1,0.02706222863960772
2030,sc01,04-01 17:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_109,N_111,eac1,-0.028924247000340908
2030,sc01,04-01 21:00:00+02:00,N_111,N_114,eac1,-0.1467631232200397
2030,sc01,04-01 21:00:00+02:00,N_108,N_110,eac1,0.05133067032359698
2030,sc01,04-01 21:00:00+02:00,N_115,N_116,cac1,-0.03470222604517448
2030,sc01,04-01 21:00:00+02:00,N_102,N_104,eac1,-0.010819888149862594
2030,sc01,04-01 21:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,N_104,N_109,eac1,-0.04325704302986261
2030,sc01,04-01 21:00:00+02:00,N_106,N_110,eac1,0.022636049758102877
2030,sc01,04-01 21:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_115,N_124,eac1,0.11845925813166067
2030,sc01,04-01 21:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,N_112,N_123,eac1,-0.03964251481198111
2030,sc01,04-01 21:00:00+02:00,N_115,N_121,eac1,-0.14890976132131192
2030,sc01,04-01 21:00:00+02:00,N_117,N_118,eac1,-0.14814075129910287
2030,sc01,04-01 21:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_119,N_120,eac1,0.14762899921829986
2030,sc01,04-01 21:00:00+02:00,N_115,N_116,eac1,-0.03470222604517448
2030,sc01,04-01 21:00:00+02:00,N_116,N_117,cac3,-0.45760643334295104
2030,sc01,04-01 21:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_116,N_117,eac1,-0.11440160833573776
2030,sc01,04-01 21:00:00+02:00,N_109,N_112,eac1,-0.008141741120902823
2030,sc01,04-01 21:00:00+02:00,N_113,N_123,eac1,-0.051878973266318656
2030,sc01,04-01 21:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_105,N_110,eac1,-0.04462472814845472
2030,sc01,04-01 21:00:00+02:00,N_117,N_118,cac2,-0.29628150259820574
2030,sc01,04-01 21:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_103,N_109,eac1,0.007490661548628291
2030,sc01,04-01 21:00:00+02:00,N_103,N_124,eac1,-0.11845925813166064
2030,sc01,04-01 21:00:00+02:00,N_111,N_113,eac1,0.050456228991261454
2030,sc01,04-01 21:00:00+02:00,N_118,N_121,cac1,-0.06177611272432737
2030,sc01,04-01 21:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_110,N_112,eac1,-0.017675894348658405
2030,sc01,04-01 21:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_110,N_111,eac1,-0.03845840022809649
2030,sc01,04-01 21:00:00+02:00,N_116,N_119,eac1,0.22696852669829992
2030,sc01,04-01 21:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,N_114,N_116,eac1,-0.23180106980003967
2030,sc01,04-01 21:00:00+02:00,N_107,N_108,cac1,0.14424625431999996
2030,sc01,04-01 21:00:00+02:00,N_108,N_109,eac1,0.04648563424964977
2030,sc01,04-01 21:00:00+02:00,N_102,N_106,eac1,-0.03346979554865037
2030,sc01,04-01 21:00:00+02:00,N_117,N_122,cac1,-0.06379289389068976
2030,sc01,04-01 21:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_101,N_103,eac1,-0.032067409043032374
2030,sc01,04-01 21:00:00+02:00,N_112,N_113,eac1,0.013824879342419938
2030,sc01,04-01 21:00:00+02:00,N_118,N_121,eac1,-0.06177611272432737
2030,sc01,04-01 21:00:00+02:00,N_109,N_111,cac1,-0.028924247000340908
2030,sc01,04-01 21:00:00+02:00,N_101,N_105,eac1,-0.013502593068454721
2030,sc01,04-01 21:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_118,N_121,cac2,-0.12355222544865474
2030,sc01,04-01 21:00:00+02:00,N_120,N_123,eac1,0.09152148807829985
2030,sc01,04-01 21:00:00+02:00,N_101,N_102,eac1,-0.0017707104185129552
2030,sc01,04-01 21:00:00+02:00,N_107,N_108,eac1,0.14424625431999996
2030,sc01,04-01 21:00:00+02:00,N_117,N_122,eac1,-0.06379289389068976
2030,sc01,04-01 21:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,N_106,N_108,cac1,-0.11572007589675325
2030,sc01,04-01 21:00:00+02:00,N_121,N_122,eac1,-0.04401421221862056
2030,sc01,04-01 21:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_109,N_111,eac1,0.03263708876859267
2030,sc01,04-02 12:00:00+02:00,N_111,N_114,eac1,0.1481216566943384
2030,sc01,04-02 12:00:00+02:00,N_108,N_110,eac1,-0.030085250335611685
2030,sc01,04-02 12:00:00+02:00,N_115,N_116,cac1,-0.014505234586967841
2030,sc01,04-02 12:00:00+02:00,N_102,N_104,eac1,0.07520082888489935
