Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-01T15:00:00+01:00,vTotalGCost,0.001736644466965422,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalECost,0.007283646266909399,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalRCost,6.109138151869161e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalGCost,0.0030155819850249065,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalECost,0.012647627586812678,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalRCost,6.109138233036198e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalGCost,0.004745071693637804,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalECost,0.019901266141446966,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalRCost,6.109138270776879e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalGCost,0.005735855787093404,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalECost,0.024056705554481663,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalRCost,6.109138291927581e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalGCost,0.0024689046462968234,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalECost,0.010354812659152163,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalRCost,6.109138203005321e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalGCost,0.002052415110255324,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalECost,0.008608017323402321,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalRCost,6.109138180720478e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalGCost,0.0012788668532326224,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalECost,0.00536368494428095,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalRCost,6.10913812747119e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalGCost,0.0005944745612897308,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalECost,0.0024932808646215498,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalRCost,6.109137937097289e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalGCost,0.00011716905046559335,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalECost,0.0004914177494962304,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalRCost,6.10914943805733e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalGCost,0.000249212043433121,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalECost,0.0010452181797018486,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalRCost,6.109138252100813e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalGCost,0.00035809082612174017,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalECost,0.0015018657861947315,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalRCost,6.109137820616425e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalGCost,0.0003573887847697185,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalECost,0.0014989213603374177,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalRCost,6.109137792979586e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalGCost,0.0007050049295838787,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalECost,0.0029568553727112195,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalRCost,6.109137996769707e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalGCost,0.0008753994462177729,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalECost,0.0036715056127205417,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalRCost,6.109138064429951e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalGCost,0.0011292273475308594,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalECost,0.004736083124825636,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalRCost,6.109138121040184e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalGCost,0.0016456611663579802,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalECost,0.006902053954548474,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalRCost,6.109138187589651e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalGCost,0.004807637256785176,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalECost,0.020163671854980907,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalRCost,6.109138283776196e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalGCost,0.005240468328249318,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalECost,0.021979005089969642,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalRCost,6.109138289099839e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalGCost,0.0045145474823057655,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalECost,0.01893442644372142,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalRCost,6.109138279390321e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalGCost,0.0036956899319356383,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalECost,0.015500062730229327,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalRCost,6.109138214553094e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalGCost,0.004313403393359821,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalECost,0.01809080967552146,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalRCost,6.109138258681201e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalGCost,0.004696212090361451,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalECost,0.01969634448141943,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalRCost,6.109138245730452e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalGCost,0.004773020606832618,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalECost,0.020018486448281067,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalRCost,6.109138311659817e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalGCost,0.0046594089772515725,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalECost,0.01954198884758424,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalRCost,6.109138228027858e-13,SystemCosts,Network_Full_Generation_Full
