Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,EnergyDemand,-5.04083899377
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_104,PowerFlowIn,-3.0958075773190745
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,EnergyDemand,-4.83648065451
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_105,PowerFlowIn,-1.600056246607689
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,EnergyDemand,-9.26424463356
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_106,PowerFlowIn,-0.720262328727968
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Gas,35.28993073059
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,EnergyDemand,-8.51493073059
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,EnergyDemand,-11.6484252399
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_108,PowerFlowIn,26.775000000000002
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,EnergyDemand,-11.92090302405
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_109,PowerFlowIn,3.0426001165506893
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,EnergyDemand,-13.283291940209999
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_110,PowerFlowIn,-7.36273518979396
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_111,PowerFlowIn,-18.661152675468383
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_11,N_112,PowerFlowIn,-10.863177362035067
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,EnergyDemand,-18.0516531483
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_113,PowerFlowIn,6.352984385024646
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,EnergyDemand,-13.21517249379
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,PowerFlowOut,38.48900501301575
2030,sc01,02-21 17:00:00+01:00,Area_12,N_114,PowerFlowIn,-25.27383251922575
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,EnergyDemand,-21.5938643346
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,PowerFlowOut,21.593864334599367
2030,sc01,02-21 17:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Coal,7.0308849201289725
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,EnergyDemand,-6.811944585390001
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_116,PowerFlowIn,-17.336678266680863
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_117,PowerFlowIn,-60.46879736481952
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Gas,52.52260499999999
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,EnergyDemand,-22.683775455899998
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_118,PowerFlowIn,-40.220759981611806
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,EnergyDemand,-12.329619697980002
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_119,PowerFlowIn,43.35105943287762
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Area_12,N_120,Hydro,0.0
