Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,230.48212824377958
2030,sc01,01-02 14:00:00+01:00,322.98780471145983
2030,sc01,01-02 15:00:00+01:00,553.0618819252302
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.580328406993
2030,sc01,01-03 09:00:00+01:00,1415.6953507654655
2030,sc01,01-03 10:00:00+01:00,1792.913098595976
2030,sc01,01-03 11:00:00+01:00,2136.971177281546
2030,sc01,01-03 12:00:00+01:00,1344.431096522982
2030,sc01,01-03 13:00:00+01:00,1386.2618827904603
2030,sc01,01-03 14:00:00+01:00,1608.9491450680537
2030,sc01,01-03 15:00:00+01:00,2373.2666134808633
2030,sc01,01-03 16:00:00+01:00,4402.261877582276
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.430747817592
2030,sc01,01-04 08:00:00+01:00,1187.8646163550031
2030,sc01,01-04 09:00:00+01:00,928.5214347856836
2030,sc01,01-04 10:00:00+01:00,786.2483235501456
2030,sc01,01-04 11:00:00+01:00,882.6563568582388
2030,sc01,01-04 12:00:00+01:00,857.66995485746
2030,sc01,01-04 13:00:00+01:00,916.8051289209138
2030,sc01,01-04 14:00:00+01:00,1071.3936114787507
2030,sc01,01-04 15:00:00+01:00,1283.433190640421
2030,sc01,01-04 16:00:00+01:00,2579.7864036790065
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.7909006949994
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.4145089995964
2030,sc01,01-05 08:00:00+01:00,2076.6784320156657
2030,sc01,01-05 09:00:00+01:00,1146.331433241437
2030,sc01,01-05 10:00:00+01:00,1071.2620248297494
2030,sc01,01-05 11:00:00+01:00,1314.3089544340507
2030,sc01,01-05 12:00:00+01:00,1715.92871895574
2030,sc01,01-05 13:00:00+01:00,2019.4285310672321
2030,sc01,01-05 14:00:00+01:00,1288.7469009782528
2030,sc01,01-05 15:00:00+01:00,2498.1859155491684
2030,sc01,01-05 16:00:00+01:00,3764.362104077828
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653607
2030,sc01,01-05 21:00:00+01:00,4436.131300006309
2030,sc01,01-05 22:00:00+01:00,3574.922533007777
2030,sc01,01-05 23:00:00+01:00,2406.053642414476
2030,sc01,01-06 00:00:00+01:00,1646.7903369638711
2030,sc01,01-06 01:00:00+01:00,1339.1662423621094
2030,sc01,01-06 02:00:00+01:00,1292.6527979779926
2030,sc01,01-06 03:00:00+01:00,1453.6988236646637
2030,sc01,01-06 04:00:00+01:00,1891.907947799274
2030,sc01,01-06 05:00:00+01:00,2728.5184786937557
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937304
2030,sc01,01-06 08:00:00+01:00,2494.672790836532
2030,sc01,01-06 09:00:00+01:00,1796.0530287479153
2030,sc01,01-06 10:00:00+01:00,1187.4806424300314
2030,sc01,01-06 11:00:00+01:00,1152.6946099684421
2030,sc01,01-06 12:00:00+01:00,1084.2647593798729
2030,sc01,01-06 13:00:00+01:00,1582.4538950730118
2030,sc01,01-06 14:00:00+01:00,2332.58994766366
2030,sc01,01-06 15:00:00+01:00,2878.9612807198573
2030,sc01,01-06 16:00:00+01:00,4748.465285569617
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2597.642891816869
2030,sc01,01-07 01:00:00+01:00,2477.090533174308
2030,sc01,01-07 02:00:00+01:00,2391.8925962377643
2030,sc01,01-07 03:00:00+01:00,2378.1201934382802
2030,sc01,01-07 04:00:00+01:00,2564.2150553253955
2030,sc01,01-07 05:00:00+01:00,3106.759071472226
2030,sc01,01-07 06:00:00+01:00,3769.9593956572226
2030,sc01,01-07 07:00:00+01:00,3404.9429701038607
2030,sc01,01-07 08:00:00+01:00,2521.554600710373
2030,sc01,01-07 09:00:00+01:00,2028.9563367529906
2030,sc01,01-07 10:00:00+01:00,1732.8436715959297
2030,sc01,01-07 11:00:00+01:00,1625.2851696581522
2030,sc01,01-07 12:00:00+01:00,1848.7218941776994
2030,sc01,01-07 13:00:00+01:00,1722.2398815047175
2030,sc01,01-07 14:00:00+01:00,2131.9387773858034
2030,sc01,01-07 15:00:00+01:00,2469.777997976986
2030,sc01,01-07 16:00:00+01:00,3154.0009401064517
2030,sc01,01-07 17:00:00+01:00,3932.8819465938054
2030,sc01,01-07 18:00:00+01:00,4226.693617213152
2030,sc01,01-07 19:00:00+01:00,3995.974233669405
2030,sc01,01-07 20:00:00+01:00,3598.2948214703206
2030,sc01,01-07 21:00:00+01:00,2971.4880046252565
2030,sc01,01-07 22:00:00+01:00,2303.724092381629
2030,sc01,01-07 23:00:00+01:00,1806.6263342126013
2030,sc01,01-08 00:00:00+01:00,1652.231827337723
2030,sc01,01-08 01:00:00+01:00,1509.501374344414
2030,sc01,01-08 02:00:00+01:00,1631.2602903467814
2030,sc01,01-08 03:00:00+01:00,1918.3838790619375
2030,sc01,01-08 04:00:00+01:00,2480.8426275928705
2030,sc01,01-08 05:00:00+01:00,3313.322596554764
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2997.684321936341
2030,sc01,01-08 08:00:00+01:00,2179.7212919884096
2030,sc01,01-08 09:00:00+01:00,2125.2272238580995
2030,sc01,01-08 10:00:00+01:00,2009.310465144977
2030,sc01,01-08 11:00:00+01:00,1995.2245469262602
2030,sc01,01-08 12:00:00+01:00,1958.9520553595328
2030,sc01,01-08 13:00:00+01:00,1704.9847705481093
2030,sc01,01-08 14:00:00+01:00,1785.484542628107
2030,sc01,01-08 15:00:00+01:00,2894.7995861486597
2030,sc01,01-08 16:00:00+01:00,3271.0278081477218
2030,sc01,01-08 17:00:00+01:00,4419.729626530283
2030,sc01,01-08 18:00:00+01:00,4213.521015785874
2030,sc01,01-08 19:00:00+01:00,3691.729849831597
2030,sc01,01-08 20:00:00+01:00,3028.7121142059177
2030,sc01,01-08 21:00:00+01:00,2393.2471832405968
2030,sc01,01-08 22:00:00+01:00,1750.2763185329516
2030,sc01,01-08 23:00:00+01:00,1181.1139838836523
2030,sc01,01-09 00:00:00+01:00,672.6117149386553
2030,sc01,01-09 01:00:00+01:00,208.85403734633192
2030,sc01,01-09 02:00:00+01:00,37.11085353091184
2030,sc01,01-09 03:00:00+01:00,1.0942358130705543e-11
2030,sc01,01-09 04:00:00+01:00,11.256831344079728
2030,sc01,01-09 05:00:00+01:00,228.41904608271398
2030,sc01,01-09 06:00:00+01:00,529.8031999074473
2030,sc01,01-09 07:00:00+01:00,79.797378642931
2030,sc01,01-09 08:00:00+01:00,96.62850459299523
2030,sc01,01-09 09:00:00+01:00,189.17808175823822
2030,sc01,01-09 10:00:00+01:00,254.16130450862693
2030,sc01,01-09 11:00:00+01:00,388.68802144652614
2030,sc01,01-09 12:00:00+01:00,447.1708457828397
2030,sc01,01-09 13:00:00+01:00,455.1972182391431
2030,sc01,01-09 14:00:00+01:00,570.4640971056676
2030,sc01,01-09 15:00:00+01:00,412.63574663988584
2030,sc01,01-09 16:00:00+01:00,968.9105049029935
2030,sc01,01-09 17:00:00+01:00,2477.24041359142
2030,sc01,01-09 18:00:00+01:00,2331.3655583189775
2030,sc01,01-09 19:00:00+01:00,2123.2669862601088
2030,sc01,01-09 20:00:00+01:00,1881.9331857576447
2030,sc01,01-09 21:00:00+01:00,1558.650735147977
2030,sc01,01-09 22:00:00+01:00,1147.565049318489
2030,sc01,01-09 23:00:00+01:00,741.4617542040846
2030,sc01,01-10 00:00:00+01:00,716.5185207458053
2030,sc01,01-10 01:00:00+01:00,413.5988820930353
2030,sc01,01-10 02:00:00+01:00,342.8094411058206
2030,sc01,01-10 03:00:00+01:00,372.44743781694604
2030,sc01,01-10 04:00:00+01:00,516.0841672847264
2030,sc01,01-10 05:00:00+01:00,1097.0009531164776
2030,sc01,01-10 06:00:00+01:00,2724.2943039175507
2030,sc01,01-10 07:00:00+01:00,922.0232583939083
2030,sc01,01-10 08:00:00+01:00,550.366764944943
2030,sc01,01-10 09:00:00+01:00,550.0389178473713
2030,sc01,01-10 10:00:00+01:00,531.2143213119354
2030,sc01,01-10 11:00:00+01:00,487.22965824273814
2030,sc01,01-10 12:00:00+01:00,467.4676146391504
2030,sc01,01-10 13:00:00+01:00,487.4332214989616
2030,sc01,01-10 14:00:00+01:00,737.3993074276477
2030,sc01,01-10 15:00:00+01:00,1327.0120123155966
2030,sc01,01-10 16:00:00+01:00,2914.5401238608365
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380007
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647120004
2030,sc01,01-11 08:00:00+01:00,3792.7292441821332
2030,sc01,01-11 09:00:00+01:00,3938.894962161575
2030,sc01,01-11 10:00:00+01:00,3703.0708345816706
2030,sc01,01-11 11:00:00+01:00,3603.0047294858423
2030,sc01,01-11 12:00:00+01:00,3393.5691419897944
2030,sc01,01-11 13:00:00+01:00,3080.457648448597
2030,sc01,01-11 14:00:00+01:00,3223.575275745363
2030,sc01,01-11 15:00:00+01:00,3368.1283059802527
2030,sc01,01-11 16:00:00+01:00,4928.677607954861
2030,sc01,01-11 17:00:00+01:00,8228.650132836838
2030,sc01,01-11 18:00:00+01:00,8600.979077371287
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.0854455363487
2030,sc01,01-12 08:00:00+01:00,1610.1224755606636
2030,sc01,01-12 09:00:00+01:00,1439.150789533043
2030,sc01,01-12 10:00:00+01:00,1197.952831136668
2030,sc01,01-12 11:00:00+01:00,1035.1072110402622
2030,sc01,01-12 12:00:00+01:00,927.8537640418126
2030,sc01,01-12 13:00:00+01:00,944.4178506670451
2030,sc01,01-12 14:00:00+01:00,1376.5152130068698
2030,sc01,01-12 15:00:00+01:00,2489.108013939712
2030,sc01,01-12 16:00:00+01:00,3497.7271151262275
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3884.6703169019725
2030,sc01,01-12 21:00:00+01:00,3050.9289144739964
2030,sc01,01-12 22:00:00+01:00,2619.6315905875585
2030,sc01,01-12 23:00:00+01:00,2342.479933073725
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.1585991717484
2030,sc01,01-13 08:00:00+01:00,2097.9984405902037
2030,sc01,01-13 09:00:00+01:00,1741.522792614704
2030,sc01,01-13 10:00:00+01:00,1451.0621854898436
2030,sc01,01-13 11:00:00+01:00,1310.3367690595733
2030,sc01,01-13 12:00:00+01:00,1219.4209523558875
2030,sc01,01-13 13:00:00+01:00,1268.1608772303402
2030,sc01,01-13 14:00:00+01:00,1666.8868511132953
2030,sc01,01-13 15:00:00+01:00,3110.5761410471496
2030,sc01,01-13 16:00:00+01:00,4108.786399223857
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227001
2030,sc01,01-14 02:00:00+01:00,1693.1207150046212
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2313.5940196804167
2030,sc01,01-14 08:00:00+01:00,1584.8567018779434
2030,sc01,01-14 09:00:00+01:00,1454.491643667845
2030,sc01,01-14 10:00:00+01:00,1458.0856193550135
2030,sc01,01-14 11:00:00+01:00,1481.5765187008176
2030,sc01,01-14 12:00:00+01:00,1641.6045520465914
2030,sc01,01-14 13:00:00+01:00,1528.2762247040796
2030,sc01,01-14 14:00:00+01:00,1550.2408330419526
2030,sc01,01-14 15:00:00+01:00,1439.952261854609
2030,sc01,01-14 16:00:00+01:00,1938.9766255879726
2030,sc01,01-14 17:00:00+01:00,3752.1107279895664
2030,sc01,01-14 18:00:00+01:00,4200.513185497496
2030,sc01,01-14 19:00:00+01:00,4147.178254698718
2030,sc01,01-14 20:00:00+01:00,3834.624307839644
2030,sc01,01-14 21:00:00+01:00,3274.0202295511367
2030,sc01,01-14 22:00:00+01:00,2319.2195602404486
2030,sc01,01-14 23:00:00+01:00,1671.660712063715
2030,sc01,01-15 00:00:00+01:00,1272.2108438730695
2030,sc01,01-15 01:00:00+01:00,890.6571477161943
2030,sc01,01-15 02:00:00+01:00,690.0119323446572
2030,sc01,01-15 03:00:00+01:00,667.7089977495094
2030,sc01,01-15 04:00:00+01:00,836.2064681025861
2030,sc01,01-15 05:00:00+01:00,1019.7794551795344
2030,sc01,01-15 06:00:00+01:00,1310.0894832470724
2030,sc01,01-15 07:00:00+01:00,569.2806189078972
2030,sc01,01-15 08:00:00+01:00,326.47969767440884
2030,sc01,01-15 09:00:00+01:00,306.9503097128548
2030,sc01,01-15 10:00:00+01:00,330.80566746050425
2030,sc01,01-15 11:00:00+01:00,419.40730311027346
2030,sc01,01-15 12:00:00+01:00,440.7018933105402
2030,sc01,01-15 13:00:00+01:00,521.5116814374187
2030,sc01,01-15 14:00:00+01:00,656.087265581393
2030,sc01,01-15 15:00:00+01:00,888.9860763068127
2030,sc01,01-15 16:00:00+01:00,1607.2891138627983
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999224
2030,sc01,01-15 23:00:00+01:00,3555.0648172410297
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1352.0418515430247
2030,sc01,01-16 08:00:00+01:00,914.3084751743534
2030,sc01,01-16 09:00:00+01:00,498.9619403548485
2030,sc01,01-16 10:00:00+01:00,609.1375477065434
2030,sc01,01-16 11:00:00+01:00,729.6751555038793
2030,sc01,01-16 12:00:00+01:00,1193.6906595074356
2030,sc01,01-16 13:00:00+01:00,1119.1249872131089
2030,sc01,01-16 14:00:00+01:00,689.5775334881416
2030,sc01,01-16 15:00:00+01:00,1613.4047745240337
2030,sc01,01-16 16:00:00+01:00,2916.980882974666
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787451
2030,sc01,01-16 21:00:00+01:00,5183.759055615224
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.180738715978
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.017714551383
2030,sc01,01-17 02:00:00+01:00,2892.5590815064593
2030,sc01,01-17 03:00:00+01:00,3893.340104745086
2030,sc01,01-17 04:00:00+01:00,5456.309413398402
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477818
2030,sc01,01-17 07:00:00+01:00,3798.6856367078276
2030,sc01,01-17 08:00:00+01:00,1944.9073531989432
2030,sc01,01-17 09:00:00+01:00,1327.5558293990512
2030,sc01,01-17 10:00:00+01:00,1048.4169878983685
2030,sc01,01-17 11:00:00+01:00,1048.3341139773186
2030,sc01,01-17 12:00:00+01:00,919.0932581099884
2030,sc01,01-17 13:00:00+01:00,676.3712667794046
2030,sc01,01-17 14:00:00+01:00,577.0734546918252
2030,sc01,01-17 15:00:00+01:00,828.0279922855354
2030,sc01,01-17 16:00:00+01:00,2645.279069702853
2030,sc01,01-17 17:00:00+01:00,5965.120431308596
2030,sc01,01-17 18:00:00+01:00,5203.366617684664
2030,sc01,01-17 19:00:00+01:00,4212.037961102093
2030,sc01,01-17 20:00:00+01:00,3105.849399460021
2030,sc01,01-17 21:00:00+01:00,2106.9844427502208
2030,sc01,01-17 22:00:00+01:00,1506.5797153761732
2030,sc01,01-17 23:00:00+01:00,1397.6142037898924
2030,sc01,01-18 00:00:00+01:00,576.5436630918585
2030,sc01,01-18 01:00:00+01:00,323.2940788062835
2030,sc01,01-18 02:00:00+01:00,497.08847766198085
2030,sc01,01-18 03:00:00+01:00,1155.4324605683335
2030,sc01,01-18 04:00:00+01:00,2401.9502690491877
2030,sc01,01-18 05:00:00+01:00,3229.9883789380733
2030,sc01,01-18 06:00:00+01:00,4325.315283123444
2030,sc01,01-18 07:00:00+01:00,1161.800568270658
2030,sc01,01-18 08:00:00+01:00,253.6338570155462
2030,sc01,01-18 09:00:00+01:00,163.6985177918123
2030,sc01,01-18 10:00:00+01:00,142.56080053851312
2030,sc01,01-18 11:00:00+01:00,118.21313754809756
2030,sc01,01-18 12:00:00+01:00,94.35134675351861
2030,sc01,01-18 13:00:00+01:00,85.52870849941579
2030,sc01,01-18 14:00:00+01:00,134.12277392874066
2030,sc01,01-18 15:00:00+01:00,291.7613444855596
2030,sc01,01-18 16:00:00+01:00,1888.0772381461065
2030,sc01,01-18 17:00:00+01:00,5249.865219547787
2030,sc01,01-18 18:00:00+01:00,4578.3593038841345
2030,sc01,01-18 19:00:00+01:00,3714.0794389846974
2030,sc01,01-18 20:00:00+01:00,2786.4398074930414
2030,sc01,01-18 21:00:00+01:00,1909.5369695368313
2030,sc01,01-18 22:00:00+01:00,1319.7519488802545
2030,sc01,01-18 23:00:00+01:00,644.3385710933148
2030,sc01,01-19 00:00:00+01:00,107.80911685452243
2030,sc01,01-19 01:00:00+01:00,1.5063505998114124e-12
2030,sc01,01-19 02:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-19 03:00:00+01:00,8.652545590852924
2030,sc01,01-19 04:00:00+01:00,429.82049916135503
2030,sc01,01-19 05:00:00+01:00,613.2117665346261
2030,sc01,01-19 06:00:00+01:00,792.3206321457444
2030,sc01,01-19 07:00:00+01:00,140.26287072197306
2030,sc01,01-19 08:00:00+01:00,88.8353317959332
2030,sc01,01-19 09:00:00+01:00,79.55080410650729
2030,sc01,01-19 10:00:00+01:00,86.99425126091191
2030,sc01,01-19 11:00:00+01:00,76.25654141072758
2030,sc01,01-19 12:00:00+01:00,58.658277912738924
2030,sc01,01-19 13:00:00+01:00,49.191362070595886
2030,sc01,01-19 14:00:00+01:00,72.27726024493634
2030,sc01,01-19 15:00:00+01:00,167.44391042263933
2030,sc01,01-19 16:00:00+01:00,170.63833475730542
2030,sc01,01-19 17:00:00+01:00,1590.1348966313642
2030,sc01,01-19 18:00:00+01:00,2025.5170044137374
2030,sc01,01-19 19:00:00+01:00,1464.2485021516059
2030,sc01,01-19 20:00:00+01:00,758.3552272779623
2030,sc01,01-19 21:00:00+01:00,288.0139179441261
2030,sc01,01-19 22:00:00+01:00,85.23857936588563
2030,sc01,01-19 23:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-20 00:00:00+01:00,6.977529665164184e-12
2030,sc01,01-20 01:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-20 02:00:00+01:00,-5.6417093219351955e-12
2030,sc01,01-20 03:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-20 04:00:00+01:00,244.54208314351706
2030,sc01,01-20 05:00:00+01:00,837.7841392830726
2030,sc01,01-20 06:00:00+01:00,1389.1789603379725
2030,sc01,01-20 07:00:00+01:00,378.6500195246459
2030,sc01,01-20 08:00:00+01:00,272.93327874065477
2030,sc01,01-20 09:00:00+01:00,312.68819013265306
2030,sc01,01-20 10:00:00+01:00,314.16663604477395
2030,sc01,01-20 11:00:00+01:00,320.3801802090784
2030,sc01,01-20 12:00:00+01:00,331.7833190058854
2030,sc01,01-20 13:00:00+01:00,367.43743096215957
2030,sc01,01-20 14:00:00+01:00,477.7271000450013
2030,sc01,01-20 15:00:00+01:00,758.9588545196892
2030,sc01,01-20 16:00:00+01:00,1580.0712903914896
2030,sc01,01-20 17:00:00+01:00,3948.3764953900004
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226353999
