Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501229141950169
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450124
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474454
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093654
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232795
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074631
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501246607291235
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501247628697935
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_1,0.9501252635385853
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501250550032216
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501237369855143
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501212737081483
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_1,0.9501148543869775
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_1,0.950110238728193
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501084970664126
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_1,0.9501123846576129
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501183367085858
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501217701183478
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501234676342113
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501245864772198
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501250859481493
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501224799770034
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501142445703654
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9501064532379023
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501060528106744
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501089000231472
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_1,0.950111970773319
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501169639784401
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501230862473357
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501287057712688
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197646
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393726
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390617
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716575
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501281434737892
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195123
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233094
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151363
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010424
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.950132393142028
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501329576405099
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924139
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019678
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.950118807139153
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036786
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095071
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.950128575484873
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501365457113502
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501344578300879
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501324366569325
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501288213402396
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501255575389407
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_1,0.950123863555357
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501141889822444
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501110568583481
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_1,0.9501159238858885
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501269104982263
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500538919071417
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501259365510644
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500515777058995
2030,sc01,01-09 13:00:00+01:00,Node_1,0.950124358878253
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.95005201734347
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501270898959137
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985917
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191144
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601813
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808115
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501215427881461
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935267
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082246
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_1,0.9501345759384069
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615945
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097767
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877096
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126938
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338154
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474771
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377087
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687026
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_2,0.9500559573833539
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827969
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 14:00:00+01:00,Node_1,0.950125908652169
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665523
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214951
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741009
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312137
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501221695763578
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_1,0.9501288478352331
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950135699717844
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501423073017148
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501432712277653
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501451168476014
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501466940825595
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501460556030863
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 04:00:00+01:00,Node_1,0.95014316242806
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_1,0.950142155602444
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501357376005214
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501299090412612
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501245896005311
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501240505753474
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501255043490577
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.950127926202665
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 12:00:00+01:00,Node_1,0.9501294218035332
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501292763959407
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501294638644525
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501302072333259
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501301853916055
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501293306807751
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501300403949329
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501298201426492
