Period,Scenario,LoadLevel,MW
2030,sc01,01-05 06:00:00+01:00,333.44437849046017
2030,sc01,01-05 07:00:00+01:00,754.9423695376643
2030,sc01,01-05 08:00:00+01:00,1274.2662789880037
2030,sc01,01-05 09:00:00+01:00,514.0827393929438
2030,sc01,01-05 10:00:00+01:00,306.72080127797255
2030,sc01,01-05 11:00:00+01:00,384.70663493662096
2030,sc01,01-05 12:00:00+01:00,375.55092490258664
2030,sc01,01-05 13:00:00+01:00,295.2517705044389
2030,sc01,01-05 14:00:00+01:00,228.21796519653364
2030,sc01,01-05 15:00:00+01:00,269.94624818467787
2030,sc01,01-05 16:00:00+01:00,390.5734684590674
2030,sc01,01-05 17:00:00+01:00,2239.498232026628
2030,sc01,01-05 18:00:00+01:00,5470.747626072689
2030,sc01,01-05 19:00:00+01:00,5656.471160941545
2030,sc01,01-05 20:00:00+01:00,3824.953817797828
2030,sc01,01-05 21:00:00+01:00,2969.833481929841
2030,sc01,01-05 22:00:00+01:00,2295.011736061546
2030,sc01,01-05 23:00:00+01:00,1817.7427025608242
2030,sc01,01-06 00:00:00+01:00,1297.6026210205357
2030,sc01,01-06 01:00:00+01:00,830.9201498932639
2030,sc01,01-06 02:00:00+01:00,528.8916258857228
2030,sc01,01-06 03:00:00+01:00,258.7681603562374
2030,sc01,01-06 04:00:00+01:00,143.7816436727905
2030,sc01,01-06 05:00:00+01:00,108.65105018692817
2030,sc01,01-06 06:00:00+01:00,231.2700737323392
2030,sc01,01-06 07:00:00+01:00,490.0771383220517
2030,sc01,01-06 08:00:00+01:00,1014.1535535205611
2030,sc01,01-06 09:00:00+01:00,247.174034608917
2030,sc01,01-06 10:00:00+01:00,91.8340039650576
2030,sc01,01-06 11:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-06 12:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-06 13:00:00+01:00,102.0051510727817
2030,sc01,01-06 14:00:00+01:00,62.917307964515544
2030,sc01,01-06 15:00:00+01:00,116.81816892516166
2030,sc01,01-06 16:00:00+01:00,298.90117279400835
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.78704771742
2030,sc01,01-06 19:00:00+01:00,5441.138878518818
2030,sc01,01-06 20:00:00+01:00,5062.267724237302
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1991.8014456484693
2030,sc01,01-07 00:00:00+01:00,1073.9119784739794
2030,sc01,01-07 01:00:00+01:00,609.3946995712172
2030,sc01,01-07 02:00:00+01:00,414.7535793957335
2030,sc01,01-07 03:00:00+01:00,230.3148122319594
2030,sc01,01-07 04:00:00+01:00,291.50411696986816
2030,sc01,01-07 05:00:00+01:00,868.8339998701258
2030,sc01,01-07 06:00:00+01:00,3975.2931890137024
2030,sc01,01-07 07:00:00+01:00,6517.0283188510875
2030,sc01,01-07 08:00:00+01:00,7991.147964828261
2030,sc01,01-07 09:00:00+01:00,6605.763879751424
2030,sc01,01-07 10:00:00+01:00,3847.0512831012197
2030,sc01,01-07 11:00:00+01:00,3119.0152143813193
2030,sc01,01-07 12:00:00+01:00,2266.867066972519
2030,sc01,01-07 13:00:00+01:00,2206.189154703536
2030,sc01,01-07 14:00:00+01:00,1904.2192331783872
2030,sc01,01-07 15:00:00+01:00,1727.048541362302
2030,sc01,01-07 16:00:00+01:00,2087.518489603115
2030,sc01,01-07 17:00:00+01:00,2527.6444930259786
2030,sc01,01-07 18:00:00+01:00,6415.427211566488
2030,sc01,01-07 19:00:00+01:00,6327.485119017329
2030,sc01,01-07 20:00:00+01:00,5487.666573350634
2030,sc01,01-07 21:00:00+01:00,4462.803304889426
2030,sc01,01-07 22:00:00+01:00,3276.4282634741676
2030,sc01,01-07 23:00:00+01:00,1939.3002885956598
2030,sc01,01-08 00:00:00+01:00,1227.706712963281
2030,sc01,01-08 01:00:00+01:00,713.8599010113172
2030,sc01,01-08 02:00:00+01:00,392.6334683486438
2030,sc01,01-08 03:00:00+01:00,249.16279617153165
2030,sc01,01-08 04:00:00+01:00,227.56120052798042
2030,sc01,01-08 05:00:00+01:00,436.82149409994975
2030,sc01,01-08 06:00:00+01:00,1552.45608157183
2030,sc01,01-08 07:00:00+01:00,3676.521615792963
2030,sc01,01-08 08:00:00+01:00,5132.685977297435
2030,sc01,01-08 09:00:00+01:00,2577.4919695620947
2030,sc01,01-08 10:00:00+01:00,987.6493829762821
2030,sc01,01-08 11:00:00+01:00,929.2130803153092
2030,sc01,01-08 12:00:00+01:00,851.5392385585261
2030,sc01,01-08 13:00:00+01:00,749.9103146369607
2030,sc01,01-08 14:00:00+01:00,1031.4792778133587
2030,sc01,01-08 15:00:00+01:00,1025.9704764949759
2030,sc01,01-08 16:00:00+01:00,1218.6488694987956
2030,sc01,01-08 17:00:00+01:00,2897.998778963043
2030,sc01,01-08 18:00:00+01:00,6063.363742000432
2030,sc01,01-08 19:00:00+01:00,4884.291081152866
2030,sc01,01-08 20:00:00+01:00,4227.69677764885
2030,sc01,01-08 21:00:00+01:00,3405.9831706790987
2030,sc01,01-08 22:00:00+01:00,2611.8928305123363
2030,sc01,01-08 23:00:00+01:00,2016.4722482737573
2030,sc01,01-09 00:00:00+01:00,1294.112902855585
2030,sc01,01-09 01:00:00+01:00,797.8640149787602
2030,sc01,01-09 02:00:00+01:00,481.27444682259767
2030,sc01,01-09 03:00:00+01:00,366.3527706198157
2030,sc01,01-09 04:00:00+01:00,361.5207831030297
2030,sc01,01-09 05:00:00+01:00,664.2873246000788
2030,sc01,01-09 06:00:00+01:00,2578.251582592346
2030,sc01,01-09 07:00:00+01:00,5188.248083800579
2030,sc01,01-09 08:00:00+01:00,6531.619307552484
2030,sc01,01-09 09:00:00+01:00,5103.322683832001
2030,sc01,01-09 10:00:00+01:00,1748.3466217156151
2030,sc01,01-09 11:00:00+01:00,1613.9904417618118
2030,sc01,01-09 12:00:00+01:00,1482.5050929423717
2030,sc01,01-09 13:00:00+01:00,1361.4253117850026
2030,sc01,01-09 14:00:00+01:00,1268.4199952053145
2030,sc01,01-09 15:00:00+01:00,1577.609119373027
2030,sc01,01-09 16:00:00+01:00,2381.348883112747
2030,sc01,01-09 17:00:00+01:00,5237.548117413622
2030,sc01,01-09 18:00:00+01:00,8771.732070476291
2030,sc01,01-09 19:00:00+01:00,9191.258315291765
2030,sc01,01-09 20:00:00+01:00,8531.530501120067
2030,sc01,01-09 21:00:00+01:00,7237.697956182553
2030,sc01,01-09 22:00:00+01:00,6083.734878679403
2030,sc01,01-09 23:00:00+01:00,4616.212212132054
2030,sc01,01-10 00:00:00+01:00,3436.95301578295
2030,sc01,01-10 01:00:00+01:00,2435.591066534766
2030,sc01,01-10 02:00:00+01:00,1901.6777518631145
2030,sc01,01-10 03:00:00+01:00,1807.6587325106161
2030,sc01,01-10 04:00:00+01:00,1927.775050177611
2030,sc01,01-10 05:00:00+01:00,2962.015498032285
2030,sc01,01-10 06:00:00+01:00,5482.739359848966
2030,sc01,01-10 07:00:00+01:00,8133.175617392973
2030,sc01,01-10 08:00:00+01:00,9599.05937635135
2030,sc01,01-10 09:00:00+01:00,8091.2003918
2030,sc01,01-10 10:00:00+01:00,4788.174727068643
2030,sc01,01-10 11:00:00+01:00,4069.737006020202
2030,sc01,01-10 12:00:00+01:00,3865.256686589653
2030,sc01,01-10 13:00:00+01:00,2193.166389140364
2030,sc01,01-10 14:00:00+01:00,2380.5278405290896
2030,sc01,01-10 15:00:00+01:00,2458.672267070736
2030,sc01,01-10 16:00:00+01:00,2911.141063269233
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.177734157984
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.941034869543
2030,sc01,01-10 23:00:00+01:00,2897.836904349706
2030,sc01,01-11 00:00:00+01:00,1741.3443400019946
2030,sc01,01-11 01:00:00+01:00,1145.1246640605546
2030,sc01,01-11 02:00:00+01:00,772.9441624592835
2030,sc01,01-11 03:00:00+01:00,580.6310014288794
2030,sc01,01-11 04:00:00+01:00,528.4823072169831
2030,sc01,01-11 05:00:00+01:00,871.0945716286312
2030,sc01,01-11 06:00:00+01:00,2326.5398018346514
2030,sc01,01-11 07:00:00+01:00,4954.420863114986
2030,sc01,01-11 08:00:00+01:00,6320.616403945476
2030,sc01,01-11 09:00:00+01:00,4694.119949041918
2030,sc01,01-11 10:00:00+01:00,1109.761658442701
2030,sc01,01-11 11:00:00+01:00,1005.8401210982317
2030,sc01,01-11 12:00:00+01:00,862.8676007566428
2030,sc01,01-11 13:00:00+01:00,627.8637684325796
2030,sc01,01-11 14:00:00+01:00,578.312375557106
2030,sc01,01-11 15:00:00+01:00,724.762274189025
2030,sc01,01-11 16:00:00+01:00,971.0768084356359
2030,sc01,01-11 17:00:00+01:00,1561.7265710248985
2030,sc01,01-11 18:00:00+01:00,4968.669151981866
2030,sc01,01-11 19:00:00+01:00,7051.818783949751
2030,sc01,01-11 20:00:00+01:00,6294.415806386158
2030,sc01,01-11 21:00:00+01:00,5033.799702962456
2030,sc01,01-11 22:00:00+01:00,3971.777282927173
2030,sc01,01-11 23:00:00+01:00,2422.909478746964
2030,sc01,01-12 00:00:00+01:00,1676.5514535578257
2030,sc01,01-12 01:00:00+01:00,1168.007752726423
2030,sc01,01-12 02:00:00+01:00,796.4976468930506
2030,sc01,01-12 03:00:00+01:00,483.69147781912466
2030,sc01,01-12 04:00:00+01:00,370.23589453732484
2030,sc01,01-12 05:00:00+01:00,409.51872489146234
2030,sc01,01-12 06:00:00+01:00,663.9930810883434
2030,sc01,01-12 07:00:00+01:00,1250.238902327019
2030,sc01,01-12 08:00:00+01:00,2006.516025356744
2030,sc01,01-12 09:00:00+01:00,1009.4453328801195
2030,sc01,01-12 10:00:00+01:00,411.0441239654607
2030,sc01,01-12 11:00:00+01:00,362.8386299512242
2030,sc01,01-12 12:00:00+01:00,288.28381742988404
2030,sc01,01-12 13:00:00+01:00,220.813115921844
2030,sc01,01-12 14:00:00+01:00,177.60913651729922
2030,sc01,01-12 15:00:00+01:00,204.8129445395812
2030,sc01,01-12 16:00:00+01:00,318.2242285131321
2030,sc01,01-12 17:00:00+01:00,443.82665068838503
2030,sc01,01-12 18:00:00+01:00,3639.0606282884623
2030,sc01,01-12 19:00:00+01:00,4081.008092426254
2030,sc01,01-12 20:00:00+01:00,2738.323415501515
2030,sc01,01-12 21:00:00+01:00,2387.3923999391945
2030,sc01,01-12 22:00:00+01:00,2025.545689950384
2030,sc01,01-12 23:00:00+01:00,1551.108844212905
2030,sc01,01-13 00:00:00+01:00,1055.1428558371206
2030,sc01,01-13 01:00:00+01:00,542.9271575211748
2030,sc01,01-13 02:00:00+01:00,264.8075350648015
2030,sc01,01-13 03:00:00+01:00,55.4589511349505
2030,sc01,01-13 04:00:00+01:00,18.437151746409704
2030,sc01,01-13 05:00:00+01:00,18.112801654834314
2030,sc01,01-13 06:00:00+01:00,32.07496052992245
2030,sc01,01-13 07:00:00+01:00,130.21756340094987
2030,sc01,01-13 08:00:00+01:00,220.94692750209057
2030,sc01,01-13 09:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-13 10:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-13 11:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 12:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-13 13:00:00+01:00,11.952171308434913
2030,sc01,01-13 14:00:00+01:00,-3.0411229090532288e-12
2030,sc01,01-13 15:00:00+01:00,21.523540140364105
2030,sc01,01-13 16:00:00+01:00,138.2166732440173
2030,sc01,01-13 17:00:00+01:00,193.26869784127132
2030,sc01,01-13 18:00:00+01:00,2353.128407655798
2030,sc01,01-13 19:00:00+01:00,2851.6217297194694
2030,sc01,01-13 20:00:00+01:00,2615.696459840009
2030,sc01,01-13 21:00:00+01:00,2128.0366472784826
2030,sc01,01-13 22:00:00+01:00,1691.168002411613
2030,sc01,01-13 23:00:00+01:00,1103.165263617468
2030,sc01,01-14 00:00:00+01:00,567.1834010486837
2030,sc01,01-14 01:00:00+01:00,254.22727378796864
2030,sc01,01-14 02:00:00+01:00,89.35163679499732
2030,sc01,01-14 03:00:00+01:00,49.68601122788085
2030,sc01,01-14 04:00:00+01:00,46.35700201835949
2030,sc01,01-14 05:00:00+01:00,196.34932181789068
2030,sc01,01-14 06:00:00+01:00,1267.9986248426335
2030,sc01,01-14 07:00:00+01:00,3088.1333450742345
2030,sc01,01-14 08:00:00+01:00,4262.7939779313565
2030,sc01,01-14 09:00:00+01:00,2557.902123909247
2030,sc01,01-14 10:00:00+01:00,930.4667582218093
2030,sc01,01-14 11:00:00+01:00,864.0597267201301
2030,sc01,01-14 12:00:00+01:00,795.0545294249146
2030,sc01,01-14 13:00:00+01:00,737.3799418417547
2030,sc01,01-14 14:00:00+01:00,663.2154213773752
2030,sc01,01-14 15:00:00+01:00,654.099097775474
2030,sc01,01-14 16:00:00+01:00,804.196743746043
2030,sc01,01-14 17:00:00+01:00,1478.4626908416928
2030,sc01,01-14 18:00:00+01:00,4831.698166834366
2030,sc01,01-14 19:00:00+01:00,5217.753930555212
2030,sc01,01-14 20:00:00+01:00,4597.688649422393
2030,sc01,01-14 21:00:00+01:00,3735.179410693125
2030,sc01,01-14 22:00:00+01:00,2400.1524834216575
2030,sc01,01-14 23:00:00+01:00,1774.272840889106
2030,sc01,01-15 00:00:00+01:00,1183.239874364765
2030,sc01,01-15 01:00:00+01:00,710.1828337895276
2030,sc01,01-15 02:00:00+01:00,473.54702506943045
2030,sc01,01-15 03:00:00+01:00,383.1180029878374
2030,sc01,01-15 04:00:00+01:00,385.4914822622639
2030,sc01,01-15 05:00:00+01:00,698.259620511388
2030,sc01,01-15 06:00:00+01:00,2044.7500574866901
2030,sc01,01-15 07:00:00+01:00,4456.770353442881
2030,sc01,01-15 08:00:00+01:00,5931.1793332855505
2030,sc01,01-15 09:00:00+01:00,4845.34922456513
2030,sc01,01-15 10:00:00+01:00,1367.314622723546
2030,sc01,01-15 11:00:00+01:00,1170.799109791685
2030,sc01,01-15 12:00:00+01:00,1027.4290169680453
2030,sc01,01-15 13:00:00+01:00,965.5024770736889
2030,sc01,01-15 14:00:00+01:00,864.8910401502611
2030,sc01,01-15 15:00:00+01:00,875.5422781903285
2030,sc01,01-15 16:00:00+01:00,1016.417383516624
2030,sc01,01-15 17:00:00+01:00,3809.1088404980715
2030,sc01,01-15 18:00:00+01:00,6282.13527458637
2030,sc01,01-15 19:00:00+01:00,6778.032320395081
2030,sc01,01-15 20:00:00+01:00,4721.700735105833
2030,sc01,01-15 21:00:00+01:00,3776.3043107044546
2030,sc01,01-15 22:00:00+01:00,2858.6174619400217
2030,sc01,01-15 23:00:00+01:00,2116.118960677462
2030,sc01,01-16 00:00:00+01:00,1550.288264090889
2030,sc01,01-16 01:00:00+01:00,1015.4384831154041
2030,sc01,01-16 02:00:00+01:00,709.115176629546
2030,sc01,01-16 03:00:00+01:00,489.650362811537
2030,sc01,01-16 04:00:00+01:00,426.58624285579384
2030,sc01,01-16 05:00:00+01:00,756.3683580667487
2030,sc01,01-16 06:00:00+01:00,3140.8955354910286
2030,sc01,01-16 07:00:00+01:00,5839.737401778492
2030,sc01,01-16 08:00:00+01:00,7358.33169248897
2030,sc01,01-16 09:00:00+01:00,6660.069137353677
2030,sc01,01-16 10:00:00+01:00,4036.9504833426145
2030,sc01,01-16 11:00:00+01:00,1889.0857650496077
2030,sc01,01-16 12:00:00+01:00,1598.034221362728
2030,sc01,01-16 13:00:00+01:00,1524.8206180153948
2030,sc01,01-16 14:00:00+01:00,1400.5791421666327
2030,sc01,01-16 15:00:00+01:00,2062.5504654344445
2030,sc01,01-16 16:00:00+01:00,4155.089508123646
2030,sc01,01-16 17:00:00+01:00,6264.951298060271
2030,sc01,01-16 18:00:00+01:00,7198.793068659829
2030,sc01,01-16 19:00:00+01:00,6862.65194404579
2030,sc01,01-16 20:00:00+01:00,4620.529537397329
2030,sc01,01-16 21:00:00+01:00,3600.7062466055754
2030,sc01,01-16 22:00:00+01:00,2863.896663750037
2030,sc01,01-16 23:00:00+01:00,2117.4091006309814
2030,sc01,01-17 00:00:00+01:00,1417.2368660658292
2030,sc01,01-17 01:00:00+01:00,948.0140724752546
2030,sc01,01-17 02:00:00+01:00,668.8225479399952
2030,sc01,01-17 03:00:00+01:00,507.7057589405318
2030,sc01,01-17 04:00:00+01:00,453.6041320976112
2030,sc01,01-17 05:00:00+01:00,714.5430419422769
2030,sc01,01-17 06:00:00+01:00,1659.4497381980505
2030,sc01,01-17 07:00:00+01:00,5634.551685944057
2030,sc01,01-17 08:00:00+01:00,6991.19271338206
2030,sc01,01-17 09:00:00+01:00,6845.3761337818005
2030,sc01,01-17 10:00:00+01:00,4754.867086205072
2030,sc01,01-17 11:00:00+01:00,2315.9725538558896
2030,sc01,01-17 12:00:00+01:00,1330.1868568097009
2030,sc01,01-17 13:00:00+01:00,1240.2277537950981
2030,sc01,01-17 14:00:00+01:00,1170.5451238063563
2030,sc01,01-17 15:00:00+01:00,1293.907824634939
2030,sc01,01-17 16:00:00+01:00,2878.0255442551615
2030,sc01,01-17 17:00:00+01:00,5462.464549110113
2030,sc01,01-17 18:00:00+01:00,7349.007223847904
2030,sc01,01-17 19:00:00+01:00,7112.275805479348
2030,sc01,01-17 20:00:00+01:00,6406.922202805128
2030,sc01,01-17 21:00:00+01:00,5152.103170322716
2030,sc01,01-17 22:00:00+01:00,4100.855726986576
2030,sc01,01-17 23:00:00+01:00,2672.2943358396897
2030,sc01,01-18 00:00:00+01:00,1728.6549432629013
2030,sc01,01-18 01:00:00+01:00,1285.9231834399388
2030,sc01,01-18 02:00:00+01:00,1033.7340908700892
2030,sc01,01-18 03:00:00+01:00,882.5191068650576
2030,sc01,01-18 04:00:00+01:00,915.5262292826335
2030,sc01,01-18 05:00:00+01:00,1358.779013275826
2030,sc01,01-18 06:00:00+01:00,5622.459519128742
2030,sc01,01-18 07:00:00+01:00,8388.759780493592
2030,sc01,01-18 08:00:00+01:00,9558.416430214344
2030,sc01,01-18 09:00:00+01:00,8715.735808309128
2030,sc01,01-18 10:00:00+01:00,5274.485222638421
2030,sc01,01-18 11:00:00+01:00,4324.999964969604
2030,sc01,01-18 12:00:00+01:00,3810.658251438015
2030,sc01,01-18 13:00:00+01:00,3432.720396247691
2030,sc01,01-18 14:00:00+01:00,3054.1697052033824
2030,sc01,01-18 15:00:00+01:00,3371.5416992352907
2030,sc01,01-18 16:00:00+01:00,5796.491696102112
2030,sc01,01-18 17:00:00+01:00,8658.10966524729
2030,sc01,01-18 18:00:00+01:00,9943.785840339206
2030,sc01,01-18 19:00:00+01:00,9772.738418678668
2030,sc01,01-18 20:00:00+01:00,8835.292220276662
2030,sc01,01-18 21:00:00+01:00,7510.413132593389
2030,sc01,01-18 22:00:00+01:00,6550.9689362843
2030,sc01,01-18 23:00:00+01:00,3924.456782462569
2030,sc01,01-19 00:00:00+01:00,2936.674387127897
2030,sc01,01-19 01:00:00+01:00,2184.808270428623
2030,sc01,01-19 02:00:00+01:00,1723.650465194472
2030,sc01,01-19 03:00:00+01:00,1456.6837257901202
2030,sc01,01-19 04:00:00+01:00,1214.4588487239835
2030,sc01,01-19 05:00:00+01:00,1357.7347779055372
2030,sc01,01-19 06:00:00+01:00,3675.7221568869986
2030,sc01,01-19 07:00:00+01:00,4771.836787400316
2030,sc01,01-19 08:00:00+01:00,5944.412616956805
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3570.6376581541094
2030,sc01,01-19 12:00:00+01:00,2893.951096792751
2030,sc01,01-19 13:00:00+01:00,2515.8856067379834
2030,sc01,01-19 14:00:00+01:00,2231.4892726960243
2030,sc01,01-19 15:00:00+01:00,3405.207757091236
2030,sc01,01-19 16:00:00+01:00,5368.392522883508
2030,sc01,01-19 17:00:00+01:00,7030.714160614335
2030,sc01,01-19 18:00:00+01:00,7718.200698968737
2030,sc01,01-19 19:00:00+01:00,7356.203799570395
2030,sc01,01-19 20:00:00+01:00,6467.854698662175
2030,sc01,01-19 21:00:00+01:00,5488.293659352374
2030,sc01,01-19 22:00:00+01:00,4778.947585410639
2030,sc01,01-19 23:00:00+01:00,3799.495155464753
2030,sc01,01-20 00:00:00+01:00,2061.07508709324
2030,sc01,01-20 01:00:00+01:00,1529.2645701862205
2030,sc01,01-20 02:00:00+01:00,1249.9619829498754
2030,sc01,01-20 03:00:00+01:00,954.844162209179
2030,sc01,01-20 04:00:00+01:00,967.1839412250466
2030,sc01,01-20 05:00:00+01:00,1120.1307754251561
2030,sc01,01-20 06:00:00+01:00,1821.1057316125687
2030,sc01,01-20 07:00:00+01:00,2608.3191083871166
2030,sc01,01-20 08:00:00+01:00,3617.5210269907357
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1992.2713929086779
2030,sc01,01-20 11:00:00+01:00,1997.7812258692452
2030,sc01,01-20 12:00:00+01:00,1624.3805560424319
2030,sc01,01-20 13:00:00+01:00,1203.804785700214
2030,sc01,01-20 14:00:00+01:00,1023.4699850418149
2030,sc01,01-20 15:00:00+01:00,1382.0580528964072
2030,sc01,01-20 16:00:00+01:00,2095.342804041494
2030,sc01,01-20 17:00:00+01:00,4113.934087414
