,Weight
sti69,3
sti7,216
sti70,1
sti71,5
sti72,22
sti73,3
sti74,2
sti75,15
sti76,4
sti77,2
sti78,7
sti79,6
sti8,5
sti80,15
sti81,182
sti82,8
sti83,5
sti84,11
sti85,29
sti86,6
sti87,3
sti88,7
sti89,7
sti9,7
sti90,218
sti91,2
sti92,124
sti93,5
sti94,2
sti95,3
sti96,6
sti97,8
sti98,3
sti99,6
stn1,23
stn10,42
stn11,3
stn12,21
stn13,37
stn14,19
stn15,6
stn16,18
stn2,8
stn3,11
stn4,22
stn5,22
stn6,31
stn7,3
stn8,5
stn9,7
stp1,25
stp10,31
stp11,13
stp12,16
stp13,1
stp14,24
stp15,19
stp16,3
stp17,19
stp18,15
stp19,27
stp2,26
stp20,27
stp21,21
stp22,29
stp23,12
stp24,16
stp25,15
stp26,17
stp27,15
stp28,5
stp29,11
stp3,13
stp30,4
stp31,21
stp32,19
stp33,20
stp34,16
stp35,9
stp4,28
stp5,11
stp6,16
stp7,18
stp8,21
stp9,13
