,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
21,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
22,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
23,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
24,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
25,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.70973254200018,1878.7272330000003
26,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
27,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
28,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
29,01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
30,01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
31,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
32,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
33,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
34,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
35,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
36,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
37,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
38,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
39,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
40,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
41,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
42,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
43,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
44,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,01-02 23:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
48,01-03 00:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
49,01-03 01:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
50,01-03 02:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
51,01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
52,01-03 04:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
53,01-03 05:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
54,01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
55,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
56,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
57,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
58,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
59,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
60,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
61,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
62,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
63,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
64,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
65,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
66,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
67,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
68,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
69,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
70,01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
71,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
72,01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
73,01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
74,01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
75,01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
76,01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
77,01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
78,01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
79,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
80,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
81,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
82,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
83,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
84,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
85,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
86,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
87,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
88,01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
89,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
90,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
91,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
92,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
93,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.945591091186
94,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
95,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.70063245199972
96,01-05 00:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
97,01-05 01:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
98,01-05 02:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
99,01-05 03:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
100,01-05 04:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
101,01-05 05:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
102,01-05 06:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
103,01-05 07:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
104,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
107,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
108,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
109,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
110,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38330053901329
111,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,01-05 22:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
119,01-05 23:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
120,01-06 00:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
121,01-06 01:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
122,01-06 02:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
123,01-06 03:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
124,01-06 04:00:00+01:00,1.059336108,1.092056912,1.071606408,1.055246008,0.0,31.10996515852406,0.0,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,6.518177671475805,0.0,1482.8076300000002
125,01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
