01-05 19:00:00+01:00,5209.4627475376365,0.0,97.37100000159916,3086.416172766618,0.0,2025.6755747694194,0.0
01-05 20:00:00+01:00,3019.142752212695,0.0,226.1032040004979,1673.6839784064232,0.0,1119.3555698057737,0.0
01-05 21:00:00+01:00,2407.5971699019574,0.0,219.84773023771453,1301.456920359952,0.0,886.292519304291,0.0
01-05 22:00:00+01:00,1724.7097286471972,0.0,226.8090450662162,892.3237772148158,0.0,605.576906366165,0.0
01-05 23:00:00+01:00,878.3525402744388,0.0,241.13007283561404,381.66423571047585,0.0,255.5582317283488,0.0
01-06 00:00:00+01:00,336.1288343182353,0.0,228.51382341420725,66.41539283705136,0.0,41.19961806697678,0.0
01-06 01:00:00+01:00,197.6355622592233,0.0,197.63556225922335,0.0,0.0,0.0,0.0
01-06 02:00:00+01:00,192.99868283051316,0.0,192.99868283051308,0.0,0.0,0.0,0.0
01-06 03:00:00+01:00,240.79800869436588,0.0,219.09561491756824,13.544329870585141,0.0,8.158063906212492,0.0
01-06 04:00:00+01:00,509.5870299934763,0.0,229.24449085204242,174.61834020508846,0.0,105.72419893634545,0.0
01-06 05:00:00+01:00,1030.4501228187823,0.0,243.07051177994768,474.25329313508433,0.0,313.1263179037504,0.0
01-06 06:00:00+01:00,3427.0538352642616,0.0,106.79059292958094,1995.3339319561367,0.0,1324.9293103785442,0.0
01-06 07:00:00+01:00,1949.4635428841348,0.0,157.0434610197429,1101.705345239631,0.0,690.714736624761,0.0
01-06 08:00:00+01:00,867.77381556785,0.0,243.52314726063886,386.1273895199889,0.0,238.12327878722212,0.0
01-06 09:00:00+01:00,456.6841340934099,0.0,203.18721722400585,156.48048643880574,0.0,97.01643043059835,0.0
01-06 10:00:00+01:00,210.45029754176142,0.0,190.45231427676688,12.499469578361635,0.0,7.498513686632818,0.0
01-06 11:00:00+01:00,194.82312845799018,0.0,186.4760088995532,5.3571028933481,0.0,2.990016665088859,0.0
01-06 12:00:00+01:00,169.40090786133212,0.0,169.29680780425528,0.10410005707682189,0.0,0.0,0.0
01-06 13:00:00+01:00,336.89883153620025,0.0,213.14403168001132,76.26417133994586,0.0,47.49062851624313,0.0
01-06 14:00:00+01:00,992.9832453074841,0.0,211.20176693426208,486.12571855275195,0.0,295.65575982047,0.0
01-06 15:00:00+01:00,1335.7792052912932,0.0,211.39854738798135,698.9763435489996,0.0,425.40431435431236,0.0
01-06 16:00:00+01:00,3532.6190094084423,0.0,156.29286120058447,2045.906069674759,0.0,1330.4200785330986,0.0
01-06 17:00:00+01:00,6092.057381345577,0.0,84.97945535864922,3660.774444867602,0.0,2346.303481119325,0.0
01-06 18:00:00+01:00,6613.576024254657,0.0,122.16815709448647,3965.845811043445,0.0,2525.5620561167257,0.0
01-06 19:00:00+01:00,6137.3301703746765,0.0,95.51815087821834,3684.7050144762484,0.0,2357.1070050202093,0.0
01-06 20:00:00+01:00,5521.273329421759,0.0,102.18097444943479,3278.637427288731,0.0,2140.454927683593,0.0
01-06 21:00:00+01:00,4775.586123481644,0.0,98.4408486424936,2822.037516326469,0.0,1855.1077585126816,0.0
01-06 22:00:00+01:00,3829.3015110403603,0.0,98.17604228702962,2254.437188950503,0.0,1476.688279802828,0.0
01-06 23:00:00+01:00,3030.608856832318,0.0,116.57398610352223,1759.7920626928326,0.0,1154.2428080359632,0.0
01-07 00:00:00+01:00,1911.338006333923,0.0,126.18244066299603,1077.3773683209963,0.0,707.7781973499307,0.0
01-07 01:00:00+01:00,1580.5754240169047,0.0,114.32439202561756,907.5102286273412,0.0,558.7408033639459,0.0
01-07 02:00:00+01:00,1129.9561304634412,0.0,163.90405253143368,603.811754434871,0.0,362.24032349713656,0.0
01-07 03:00:00+01:00,922.2706686369244,0.0,215.70529169093408,441.47576031787514,0.0,265.0896166281151,0.0
01-07 04:00:00+01:00,1032.2774246666593,0.0,213.61593888101424,511.2550799153537,0.0,307.4064058702914,0.0
01-07 05:00:00+01:00,1362.6616930025193,0.0,214.52336821171795,715.9588006309452,0.0,432.179524159856,0.0
01-07 06:00:00+01:00,1864.9707568952513,0.0,216.5550874972759,1022.850054181785,0.0,625.5656152161903,0.0
01-07 07:00:00+01:00,1508.6827108813627,0.0,207.73572995465665,810.6457336887214,0.0,490.30124723798485,0.0
01-07 08:00:00+01:00,846.4946213842852,0.0,212.7646149718383,391.6958309381267,0.0,242.0341754743203,0.0
01-07 09:00:00+01:00,524.5133726377659,0.0,209.04742800730872,194.79439075674054,0.0,120.67155387371659,0.0
01-07 10:00:00+01:00,353.9443971741681,0.0,200.6290605589438,94.5407139595848,0.0,58.77462265563951,0.0
01-07 11:00:00+01:00,306.06377959024144,0.0,201.49554000241028,64.40159965096159,0.0,40.166639936869636,0.0
01-07 12:00:00+01:00,408.04501800267036,0.0,205.0856791494077,125.23436239056703,0.0,77.72497646269555,0.0
01-07 13:00:00+01:00,389.7656221854305,0.0,203.639066964871,114.8270720907309,0.0,71.29948312982864,0.0
01-07 14:00:00+01:00,626.4461633095254,0.0,209.58153623011458,257.4866671676921,0.0,159.3779599117187,0.0
01-07 15:00:00+01:00,809.4923740847223,0.0,216.2907817980008,366.51141479999364,0.0,226.6901774867277,0.0
01-07 16:00:00+01:00,1271.1030050784805,0.0,216.90793246174795,654.8778133200694,0.0,399.317259296663,0.0
01-07 17:00:00+01:00,1968.5639815100708,0.0,219.9264345462878,1086.2360984768106,0.0,662.4014484869722,0.0
01-07 18:00:00+01:00,3003.3576080871326,0.0,187.8625094829236,1705.1198454012988,0.0,1110.3752532029105,0.0
01-07 19:00:00+01:00,2920.34670960701,0.0,173.09479522610272,1659.0969501886668,0.0,1088.1549641922402,0.0
01-07 20:00:00+01:00,2667.6097343819965,0.0,152.47388398334678,1517.5656164805423,0.0,997.5702339181075,0.0
01-07 21:00:00+01:00,2073.1937326151156,0.0,150.87350288905765,1156.365455685122,0.0,765.9547740409361,0.0
01-07 22:00:00+01:00,1240.283097849427,0.0,137.46513517599428,688.3706899428761,0.0,414.4472727305565,0.0
01-07 23:00:00+01:00,607.4772109946535,0.0,193.89882221822367,258.1630918305327,0.0,155.41529694589715,0.0
01-08 00:00:00+01:00,402.0356727836541,0.0,220.69043730513562,112.3153490421781,0.0,69.0298864363404,0.0
01-08 01:00:00+01:00,308.9652051622522,0.0,216.63631492077744,56.84071957469092,0.0,35.488170666783766,0.0
01-08 02:00:00+01:00,422.543569831356,0.0,199.7605950871216,138.68581049054495,0.0,84.09716425368951,0.0
01-08 03:00:00+01:00,824.1756606633589,0.0,170.07831598618625,410.9379232116471,0.0,243.15942146552567,0.0
01-08 04:00:00+01:00,1486.8412077834828,0.0,129.2945662920957,835.5128473317715,0.0,522.0337941596157,0.0
01-08 05:00:00+01:00,2342.8764134441185,0.0,147.45088898530955,1323.1549403630006,0.0,872.2705840958084,0.0
01-08 06:00:00+01:00,2914.450787379119,0.0,162.04165188763477,1661.1750248688616,0.0,1091.234110622623,0.0
01-08 07:00:00+01:00,1213.2985214549662,0.0,226.39773206553014,615.636935511046,0.0,371.2638538783902,0.0
01-08 08:00:00+01:00,639.4085381783789,0.0,218.09533150421223,260.23711298074255,0.0,161.07609369342418,0.0
01-08 09:00:00+01:00,619.088986091239,0.0,203.1676942440246,256.9034265210021,0.0,159.0178653262124,0.0
01-08 10:00:00+01:00,561.4427601382486,0.0,192.75533357457743,227.69990565864498,0.0,140.9875209050262,0.0
01-08 11:00:00+01:00,553.4649453934255,0.0,196.38400515811776,220.52390463492358,0.0,136.55703560038418,0.0
01-08 12:00:00+01:00,537.808266033514,0.0,193.94818877694155,212.3497747918514,0.0,131.510302464721,0.0
01-08 13:00:00+01:00,406.45012198585147,0.0,192.4411031127703,132.0661039608164,0.0,81.94291491226473,0.0
01-08 14:00:00+01:00,447.7510109121988,0.0,200.34445200613686,152.71497000744878,0.0,94.69158889861322,0.0
01-08 15:00:00+01:00,1059.5806379660708,0.0,211.96208044448738,524.4482453819455,0.0,323.170312139638,0.0
01-08 16:00:00+01:00,1292.7177029185862,0.0,226.45031484741696,665.9999810847861,0.0,400.26740698638304,0.0
01-08 17:00:00+01:00,2277.856816930629,0.0,224.91458106159064,1277.3164253373252,0.0,775.6258105317136,0.0
01-08 18:00:00+01:00,2107.0272402965675,0.0,228.01713205182452,1173.0379572394902,0.0,705.9721510052527,0.0
01-08 19:00:00+01:00,1741.4313629191124,0.0,223.27316921683578,943.2998672548468,0.0,574.8583264474296,0.0
01-08 20:00:00+01:00,1289.2935900937039,0.0,225.27146177793855,663.7357370758419,0.0,400.2863912399233,0.0
01-08 21:00:00+01:00,876.8787109112288,0.0,219.9331446847592,409.19054844668926,0.0,247.75501777978047,0.0
01-08 22:00:00+01:00,458.2896210000418,0.0,220.68049358092782,147.79119878432823,0.0,89.81792863478567,0.0
01-08 23:00:00+01:00,182.24852063467318,0.0,182.24852063467318,0.0,0.0,0.0,0.0
01-09 00:00:00+01:00,125.17806159982304,0.0,125.17806159982311,0.0,0.0,0.0,0.0
01-09 01:00:00+01:00,86.30880409636407,0.0,86.30880409636407,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,73.00854085155677,0.0,73.00854085155679,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,67.81470418683968,0.0,67.81470418683966,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,72.11850790158579,0.0,72.1185079015858,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,88.47365698203782,0.0,88.47365698203782,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,110.44024466925839,0.0,110.44024466925838,0.0,0.0,0.0,0.0
01-09 07:00:00+01:00,69.13732666991471,0.0,69.13732666991471,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,66.25214968317229,0.0,66.25214968317229,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,69.76867573730705,0.0,69.76867573730705,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,73.00881023882785,0.0,73.00881023882785,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,86.26535045173404,0.0,86.26535045173404,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,98.2016725127089,0.0,98.20167251270887,0.0,0.0,0.0,0.0
01-09 13:00:00+01:00,99.79648511862057,0.0,99.79648511862057,0.0,0.0,0.0,0.0
01-09 14:00:00+01:00,109.11303459194154,0.0,109.11303459194158,0.0,0.0,0.0,0.0
01-09 15:00:00+01:00,94.01344508648711,0.0,94.01344508648711,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,157.43487294838536,0.0,157.43487294838536,0.0,0.0,0.0,0.0
01-09 17:00:00+01:00,922.4663028332351,0.0,217.8008380053154,440.08609383040846,0.0,264.5793709975112,0.0
01-09 18:00:00+01:00,846.4449863740547,0.0,212.33757822974945,396.24354515657495,0.0,237.86386298773022,0.0
01-09 19:00:00+01:00,661.9185482380951,0.0,206.81015610947568,284.85566746314936,0.0,170.25272466547003,0.0
01-09 20:00:00+01:00,457.72479680374244,0.0,202.207569969043,160.68246325974212,0.0,94.83476357495734,0.0
01-09 21:00:00+01:00,229.30873455465868,0.0,192.26460223077686,25.350390505363517,0.0,11.693741818518289,0.0
01-09 22:00:00+01:00,143.78857109019924,0.0,143.78857109019927,0.0,0.0,0.0,0.0
01-09 23:00:00+01:00,107.17193136663543,0.0,107.17193136663543,0.0,0.0,0.0,0.0
01-10 00:00:00+01:00,101.68766894306553,0.0,101.68766894306555,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,80.86522201124458,0.0,80.86522201124457,0.0,0.0,0.0,0.0
01-10 02:00:00+01:00,76.7006643616767,0.0,76.7006643616767,0.0,0.0,0.0,0.0
01-10 03:00:00+01:00,79.9223839733616,0.0,79.92238397336162,0.0,0.0,0.0,0.0
01-10 04:00:00+01:00,90.59781784213324,0.0,90.59781784213325,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,133.63396444051068,0.0,133.6339644405107,0.0,0.0,0.0,0.0
01-10 06:00:00+01:00,1302.5537601724996,0.0,118.99085497499443,698.0584325262105,0.0,485.50447267129465,0.0
01-10 07:00:00+01:00,151.08030512399867,0.0,132.89293177336896,11.149464346950356,0.0,7.037909003679358,0.0
01-10 08:00:00+01:00,134.49143120673202,0.0,112.7058975450586,13.3552562075548,0.0,8.430277454118585,0.0
01-10 09:00:00+01:00,123.62549691041552,0.0,106.64153362189725,10.411733981844678,0.0,6.572229306673548,0.0
01-10 10:00:00+01:00,111.75474313055253,0.0,101.64709882101121,6.196321903568571,0.0,3.911322405972714,0.0
01-10 11:00:00+01:00,88.82007997287843,0.0,88.82007997287843,0.0,0.0,0.0,0.0
01-10 12:00:00+01:00,82.42940944418548,0.0,82.42940944418548,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,90.86940153636004,0.0,90.86940153636004,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,120.98867040926461,0.0,120.98867040926461,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,226.17599369426085,0.0,211.69366224006572,9.11819169787154,0.0,5.364139756323585,0.0
01-10 16:00:00+01:00,1310.8140254940288,0.0,214.55349447741375,684.3163934959563,0.0,411.94413752065867,0.0
01-10 17:00:00+01:00,6610.49869123208,0.0,103.0241156368235,3981.986702515078,0.0,2525.4878730801784,0.0
01-10 18:00:00+01:00,6378.659018343788,0.0,93.21120794608245,3838.4274847093934,0.0,2447.0203256883124,0.0
01-10 19:00:00+01:00,6033.080128472802,0.0,85.80484895735599,3620.653129985331,0.0,2326.6221495301156,0.0
01-10 20:00:00+01:00,5505.396913370056,0.0,89.96588986603274,3274.0782241223355,0.0,2141.352799381687,0.0
01-10 21:00:00+01:00,4698.362663914215,0.0,93.48931397198314,2782.676380426461,0.0,1822.196969515771,0.0
01-10 22:00:00+01:00,3676.5134534580875,0.0,96.5249202101633,2152.0083487957295,0.0,1427.980184452195,0.0
01-10 23:00:00+01:00,2818.1051089625043,0.0,73.30703162138948,1657.269191603503,0.0,1087.5288857376117,0.0
01-11 00:00:00+01:00,2763.1071056627334,0.0,70.36394614559953,1625.4479679337817,0.0,1067.295191583352,0.0
01-11 01:00:00+01:00,2418.45648597235,0.0,72.290381146687,1413.9491443519253,0.0,932.2169604737377,0.0
01-11 02:00:00+01:00,2221.712143779817,0.0,74.23723672366008,1292.8721234283541,0.0,854.6027836278025,0.0
01-11 03:00:00+01:00,2325.891952399684,0.0,75.59693749331902,1355.5303246858773,0.0,894.764690220488,0.0
01-11 04:00:00+01:00,2714.772893446192,0.0,76.59835912108576,1592.2830559132826,0.0,1045.891478411824,0.0
01-11 05:00:00+01:00,3595.569428022355,0.0,105.45347588722917,2093.9137294412567,0.0,1396.202222693869,0.0
