InitialNode,Node_8,Node_1,Node_3,Node_6,Node_3,Node_2,Node_4,Node_4,Node_4,Node_7,Node_6,Node_2
01-03 10:00:00+01:00,0.2131427660597114,0.999996666677778,0.0684264983985909,0.1646910545861287,0.8111974789412524,0.0193933275096445,0.5583182981372258,0.999996666677778,0.3749243061212446,0.0536254041382969,0.2405295888139915,0.1171847432301197
01-03 11:00:00+01:00,0.2131427660597114,0.999996666677778,0.0684264983985909,0.1646910545861287,0.8111974789412524,0.0193933275096445,0.5583182981372258,0.999996666677778,0.3749243061212446,0.0536254041382969,0.2405295888139915,0.1171847432301197
01-03 12:00:00+01:00,0.2131427660597114,0.999996666677778,0.0684264983985909,0.1646910545861287,0.8111974789412524,0.0193933275096445,0.5583182981372258,0.999996666677778,0.3749243061212446,0.0536254041382969,0.2405295888139915,0.1171847432301197
01-03 13:00:00+01:00,0.2131427660597114,0.999996666677778,0.0684264983985909,0.1646910545861287,0.8111974789412524,0.0193933275096445,0.5583182981372258,0.999996666677778,0.3749243061212446,0.0536254041382969,0.2405295888139915,0.1171847432301197
01-03 14:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-03 15:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-03 16:00:00+01:00,0.0859690760658138,0.999996666677778,0.2335497569206603,0.3213818485858605,0.999996666677778,0.5199924425386749,0.4498355989831158,0.999996666677778,0.2661657350769504,0.112668418346583,0.2955234836257661,0.0396696965230155
01-03 17:00:00+01:00,0.4316268105852568,0.999996666677778,0.2427299036402274,0.4790463052587466,0.999996666677778,0.1961878203340259,0.4429504889434404,0.999996666677778,0.0694313105843393,0.0348837944175877,0.5469485307764255,0.2169539902098217
01-03 18:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-03 19:00:00+01:00,0.0315140673773755,0.999996666677778,0.348114508862732,0.4731517485638603,0.5162033152047926,0.2112261068843916,0.5837129536500443,0.999996666677778,0.8503266740020204,0.365446300109311,0.2754250581891837,0.3637521831308042
01-03 20:00:00+01:00,0.0212701734473371,0.999996666677778,0.3563519216486817,0.4235165120734324,0.5778139832061705,0.371374997681035,0.6283976807403678,0.999996666677778,0.8852465011929115,0.3269361224177861,0.2466709165538905,0.255996634212247
01-03 21:00:00+01:00,0.1035768222193427,0.2575816719310936,0.1631728286072379,0.4859683342418027,0.5610858378705404,0.2284232443958518,0.4730582701245162,0.999996666677778,0.8347622913169458,0.2919176484715883,0.3496278823128925,0.0734418096139685
01-03 22:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 23:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 00:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 01:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 02:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 03:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 04:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 05:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 06:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-04 07:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-04 08:00:00+01:00,0.0859690760658138,0.999996666677778,0.2335497569206603,0.3213818485858605,0.999996666677778,0.5199924425386749,0.4498355989831158,0.999996666677778,0.2661657350769504,0.112668418346583,0.2955234836257661,0.0396696965230155
01-04 09:00:00+01:00,0.0859690760658138,0.999996666677778,0.2335497569206603,0.3213818485858605,0.999996666677778,0.5199924425386749,0.4498355989831158,0.999996666677778,0.2661657350769504,0.112668418346583,0.2955234836257661,0.0396696965230155
01-04 10:00:00+01:00,0.0859690760658138,0.999996666677778,0.2335497569206603,0.3213818485858605,0.999996666677778,0.5199924425386749,0.4498355989831158,0.999996666677778,0.2661657350769504,0.112668418346583,0.2955234836257661,0.0396696965230155
01-04 11:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 12:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 13:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 14:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 15:00:00+01:00,0.0859690760658138,0.999996666677778,0.2335497569206603,0.3213818485858605,0.999996666677778,0.5199924425386749,0.4498355989831158,0.999996666677778,0.2661657350769504,0.112668418346583,0.2955234836257661,0.0396696965230155
01-04 16:00:00+01:00,0.4316268105852568,0.999996666677778,0.2427299036402274,0.4790463052587466,0.999996666677778,0.1961878203340259,0.4429504889434404,0.999996666677778,0.0694313105843393,0.0348837944175877,0.5469485307764255,0.2169539902098217
01-04 17:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 18:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-04 19:00:00+01:00,0.6878185838615712,0.999996666677778,0.0609360077900513,0.2229690996284957,0.9330241232902096,0.2019333171928183,0.6288420828989192,0.999996666677778,0.2936624720486107,0.5623645512593349,0.1823287214532735,0.0600459762095371
01-04 20:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-04 21:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-04 22:00:00+01:00,0.6480976024917042,0.999996666677778,0.0201275565325149,0.2358848249449016,0.9171890980658848,0.1047028631219485,0.588338853690564,0.9811385722047596,0.2830363473625545,0.5491181350452319,0.1562327181023034,0.1087184821402338
01-04 23:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 00:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 01:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 02:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 03:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 04:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 05:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 06:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-05 07:00:00+01:00,0.6480976024917042,0.999996666677778,0.0201275565325149,0.2358848249449016,0.9171890980658848,0.1047028631219485,0.588338853690564,0.9811385722047596,0.2830363473625545,0.5491181350452319,0.1562327181023034,0.1087184821402338
01-05 08:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-05 09:00:00+01:00,0.2988832968198138,0.999996666677778,0.338416566802437,0.4330453082112407,0.999996666677778,0.3169999193068344,0.3711854915717832,0.9503201545994846,0.025567677400272,0.0866160163376777,0.450361556783346,0.2698749107235296
01-05 10:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-05 11:00:00+01:00,0.6878185838615712,0.999996666677778,0.0609360077900513,0.2229690996284957,0.9330241232902096,0.2019333171928183,0.6288420828989192,0.999996666677778,0.2936624720486107,0.5623645512593349,0.1823287214532735,0.0600459762095371
01-05 12:00:00+01:00,0.6878185838615712,0.999996666677778,0.0609360077900513,0.2229690996284957,0.9330241232902096,0.2019333171928183,0.6288420828989192,0.999996666677778,0.2936624720486107,0.5623645512593349,0.1823287214532735,0.0600459762095371
01-05 13:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-05 14:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-05 15:00:00+01:00,0.2988832968198138,0.999996666677778,0.338416566802437,0.4330453082112407,0.999996666677778,0.3169999193068344,0.3711854915717832,0.9503201545994846,0.025567677400272,0.0866160163376777,0.450361556783346,0.2698749107235296
01-05 16:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-05 17:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
