InitialNode,Node_2,Node_4,Node_8,Node_4,Node_6,Node_2,Node_6,Node_3,Node_3,Node_1,Node_7,Node_4
01-01 08:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 09:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 10:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 11:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 12:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 13:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 14:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 15:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 16:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
01-01 17:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-01 18:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
01-01 19:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 20:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 21:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 22:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 23:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 00:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 01:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 02:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 03:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 04:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 05:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 06:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 07:00:00+01:00,-0.0951002927919696,0.2850969966999999,0.0896652879292409,-0.1113560186570265,0.1351089173965605,0.0809627430919696,0.1299140255086804,0.3,0.1015253084572979,0.3,-0.0259848915173196,0.007670328787759
01-02 08:00:00+01:00,-0.1946584080696124,0.3,0.1324657531865505,-0.1359400145772092,0.1312287453990336,-0.0428738352066278,0.0959613412475169,0.3,0.0687466472303875,0.3,0.0200939198775169,-0.0048541614375505
01-02 09:00:00+01:00,-0.1180312005193013,0.3,0.1312330425495417,-0.1227750310456112,0.1578603172316945,0.0409265375193013,0.1328268352478472,0.3,0.0862999586058516,0.3,-0.0019148563321527,0.0286857807774582
01-02 10:00:00+01:00,-0.2138245383155814,0.3,0.0577613237026598,-0.1618208919044331,0.0733954903617732,-0.1372984995544185,0.0559302653008866,0.277369350392907,0.0153799361215117,0.3,0.0078489650008866,-0.1077579589026598
01-02 11:00:00+01:00,-0.2138245383155814,0.3,0.0577613237026598,-0.1618208919044331,0.0733954903617732,-0.1372984995544185,0.0559302653008866,0.277369350392907,0.0153799361215117,0.3,0.0078489650008866,-0.1077579589026598
01-02 12:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-02 13:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-02 14:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-02 15:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-02 16:00:00+01:00,-0.1180312005193013,0.3,0.1312330425495417,-0.1227750310456112,0.1578603172316945,0.0409265375193013,0.1328268352478472,0.3,0.0862999586058516,0.3,-0.0019148563321527,0.0286857807774582
01-02 17:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-02 18:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-02 19:00:00+01:00,0.0633680432914243,0.3,0.00945425172728,-0.1751144698079668,-0.0826277928818132,-0.1091260186914243,-0.1419459977209066,0.1548615107647529,-0.1044347007733284,0.3,0.1096342554790933,-0.2550988525272801
01-02 20:00:00+01:00,-0.0367504552865988,0.3,0.016608449188174,-0.1822830052194567,-0.0600793051412173,-0.2683558787134011,-0.1139040210906087,0.0990183785523692,-0.160528691498968,0.3,0.0957569002093913,-0.244119317128174
01-02 21:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
01-02 22:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-02 23:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 00:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 01:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 02:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 03:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 04:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 05:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 06:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 07:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-03 08:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-03 09:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-03 10:00:00+01:00,-0.1608112183526162,0.3,0.0468615113546257,-0.1509715547660428,0.0562985642964171,-0.0698900734473837,0.0383186786682085,0.2821291598793314,0.0338122268780523,0.3,0.0128951873682086,-0.1122421546546257
01-03 11:00:00+01:00,-0.1608112183526162,0.3,0.0468615113546257,-0.1509715547660428,0.0562985642964171,-0.0698900734473837,0.0383186786682085,0.2821291598793314,0.0338122268780523,0.3,0.0128951873682086,-0.1122421546546257
01-03 12:00:00+01:00,-0.1608112183526162,0.3,0.0468615113546257,-0.1509715547660428,0.0562985642964171,-0.0698900734473837,0.0383186786682085,0.2821291598793314,0.0338122268780523,0.3,0.0128951873682086,-0.1122421546546257
01-03 13:00:00+01:00,-0.1608112183526162,0.3,0.0468615113546257,-0.1509715547660428,0.0562985642964171,-0.0698900734473837,0.0383186786682085,0.2821291598793314,0.0338122268780523,0.3,0.0128951873682086,-0.1122421546546257
01-03 14:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-03 15:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-03 16:00:00+01:00,-0.0746902598235981,0.3,0.107148829540111,-0.1582759775543516,0.1457360319027406,0.002430350023598,0.1308531412273704,0.3,0.0389653632608644,0.3,-0.0141096719626296,-0.0308687389001109
01-03 17:00:00+01:00,-0.0699377667559486,0.3,0.142400113392677,-0.1377918428885449,0.1708493728711179,0.0469629891559486,0.143716701311559,0.3,0.0662775428152733,0.3,-0.0020133358784409,0.025587494489323
01-03 18:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-03 19:00:00+01:00,0.0633680432914243,0.3,0.00945425172728,-0.1751144698079668,-0.0826277928818132,-0.1091260186914243,-0.1419459977209066,0.1548615107647529,-0.1044347007733284,0.3,0.1096342554790933,-0.2550988525272801
01-03 20:00:00+01:00,-0.0367504552865988,0.3,0.016608449188174,-0.1822830052194567,-0.0600793051412173,-0.2683558787134011,-0.1139040210906087,0.0990183785523692,-0.160528691498968,0.3,0.0957569002093913,-0.244119317128174
01-03 21:00:00+01:00,-0.0367504552865988,0.3,0.016608449188174,-0.1822830052194567,-0.0600793051412173,-0.2683558787134011,-0.1139040210906087,0.0990183785523692,-0.160528691498968,0.3,0.0957569002093913,-0.244119317128174
01-03 22:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-03 23:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 00:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 01:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 02:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 03:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 04:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 05:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 06:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-04 07:00:00+01:00,-0.1180312005193013,0.3,0.1312330425495417,-0.1227750310456112,0.1578603172316945,0.0409265375193013,0.1328268352478472,0.3,0.0862999586058516,0.3,-0.0019148563321527,0.0286857807774582
01-04 08:00:00+01:00,-0.1180312005193013,0.3,0.1312330425495417,-0.1227750310456112,0.1578603172316945,0.0409265375193013,0.1328268352478472,0.3,0.0862999586058516,0.3,-0.0019148563321527,0.0286857807774582
01-04 09:00:00+01:00,-0.0746902598235981,0.3,0.107148829540111,-0.1582759775543516,0.1457360319027406,0.002430350023598,0.1308531412273704,0.3,0.0389653632608644,0.3,-0.0141096719626296,-0.0308687389001109
01-04 10:00:00+01:00,-0.0746902598235981,0.3,0.107148829540111,-0.1582759775543516,0.1457360319027406,0.002430350023598,0.1308531412273704,0.3,0.0389653632608644,0.3,-0.0141096719626296,-0.0308687389001109
01-04 11:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-04 12:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-04 13:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-04 14:00:00+01:00,-0.0768521284961046,0.3,0.00922702441121,-0.1574492478670167,0.0537556743048066,-0.0543211472038953,0.0570672670364033,0.2545731559217732,0.0022119661121221,0.3,-0.0184063076735966,-0.1375906483112099
01-04 15:00:00+01:00,-0.0746902598235981,0.3,0.107148829540111,-0.1582759775543516,0.1457360319027406,0.002430350023598,0.1308531412273704,0.3,0.0389653632608644,0.3,-0.0141096719626296,-0.0308687389001109
01-04 16:00:00+01:00,-0.0699377667559486,0.3,0.142400113392677,-0.1377918428885449,0.1708493728711179,0.0469629891559486,0.143716701311559,0.3,0.0662775428152733,0.3,-0.0020133358784409,0.025587494489323
01-04 17:00:00+01:00,-0.1030477364202266,0.3,-0.0662475100095033,-0.1296242964739945,0.0393212590773978,0.0074275749062269,0.0860187545490988,0.2751695761355087,0.0564755848142645,0.3,-0.0798765579769011,-0.1484472294904967
01-04 18:00:00+01:00,-0.1030477364202266,0.3,-0.0662475100095033,-0.1296242964739945,0.0393212590773978,0.0074275749062269,0.0860187545490988,0.2751695761355087,0.0564755848142645,0.3,-0.0798765579769011,-0.1484472294904967
01-04 19:00:00+01:00,0.0633680432914243,0.3,0.00945425172728,-0.1751144698079668,-0.0826277928818132,-0.1091260186914243,-0.1419459977209066,0.1548615107647529,-0.1044347007733284,0.3,0.1096342554790933,-0.2550988525272801
01-04 20:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-04 21:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-04 22:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
01-04 23:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 00:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 01:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 02:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 03:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 04:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 05:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 06:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-05 07:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
01-05 08:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 09:00:00+01:00,-0.0951002927919696,0.2850969966999999,0.0896652879292409,-0.1113560186570265,0.1351089173965605,0.0809627430919696,0.1299140255086804,0.3,0.1015253084572979,0.3,-0.0259848915173196,0.007670328787759
01-05 10:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 11:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 12:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 13:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 14:00:00+01:00,-0.0490361415411627,0.3,0.1854033842361948,-0.1693666885469912,0.0333643767907965,-0.0604796340788372,-0.0805902075646017,0.2520246793368139,-0.0158016852819767,0.3,0.1625907823353982,-0.0902716388161947
01-05 15:00:00+01:00,-0.0951002927919696,0.2850969966999999,0.0896652879292409,-0.1113560186570265,0.1351089173965605,0.0809627430919696,0.1299140255086804,0.3,0.1015253084572979,0.3,-0.0259848915173196,0.007670328787759
01-05 16:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-05 17:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-05 18:00:00+01:00,-0.1311277476448505,0.3,0.0846144303417535,-0.1081587565607558,0.1292549245609023,0.0603366761448504,0.1225631445668511,0.3,0.1057883245856588,0.3,-0.0222760611491487,0.0049782659062465
01-05 19:00:00+01:00,-0.0349538995343023,0.3,0.1717368639178706,-0.1653807351731177,0.026965216625247,-0.0665581840356976,-0.0824115493673764,0.2323349687690116,-0.0268951729233138,0.3,0.1573238448326235,-0.0961441723578706
