InitialNode,Node_3,Node_4,Node_7,Node_4,Node_2,Node_3,Node_6,Node_1,Node_4,Node_6,Node_8,Node_2
01-01 17:00:00+01:00,0.3033005276882606,0.3975225209074156,0.0966020114133815,0.999996666677778,0.474045990342906,0.999996666677778,0.4782135136548685,0.999996666677778,0.034660308138565,0.4965746072551366,0.313309762651199,0.0994162987752113
01-01 18:00:00+01:00,0.0379099262989616,0.4767404438706166,0.0297283886984517,0.9097853743820856,0.6226716171887471,0.8082766217517408,0.1679901642397052,0.999996666677778,0.3829640224406828,0.1778054861288846,0.0813826544119096,0.4101388234431174
01-01 19:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 20:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 21:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 22:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 23:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 00:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 01:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 02:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 03:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 04:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 05:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 06:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 07:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-02 08:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-02 09:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-02 10:00:00+01:00,0.1934514413285289,0.4799093356772144,0.0854315511781627,0.999996666677778,0.4218277347408843,0.999996666677778,0.3374842204359321,0.999996666677778,0.2365667343942186,0.3366358235805878,0.1667094755850813,0.0261936390628698
01-02 11:00:00+01:00,0.1934514413285289,0.4799093356772144,0.0854315511781627,0.999996666677778,0.4218277347408843,0.999996666677778,0.3374842204359321,0.999996666677778,0.2365667343942186,0.3366358235805878,0.1667094755850813,0.0261936390628698
01-02 12:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-02 13:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-02 14:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-02 15:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-02 16:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-02 17:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-02 18:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-02 19:00:00+01:00,0.348114508862732,0.5837129536500442,0.3654463001093108,0.999996666677778,0.2112261068843916,0.5162033152047925,0.4731517485638604,0.999996666677778,0.8503266740020206,0.2754250581891834,0.0315140673773757,0.3637521831308041
01-02 20:00:00+01:00,0.3233262950631732,0.5176605199668047,0.3311105447902249,0.999996666677778,0.2897243848898996,0.4402652778710799,0.5194871302175252,0.5890074056553146,0.8751283093150918,0.3584961204288501,0.0640444677756513,0.2676961539273365
01-02 21:00:00+01:00,0.1952900064134961,0.574761873436845,0.0670135192179848,0.999996666677778,0.0193100719738879,0.6852709898027569,0.2218044824220099,0.999996666677778,0.4709224772425964,0.2125545635320241,0.0796216097121546,0.3074175636006599
01-02 22:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-02 23:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 00:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 01:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 02:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 03:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 04:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 05:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 06:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-03 07:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-03 08:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-03 09:00:00+01:00,0.2671562339676157,0.4246307411978993,0.0045488122290335,0.999996666677778,0.6618991801832624,0.999996666677778,0.2828814477535817,0.999996666677778,0.1222589093055244,0.3430967870875242,0.2752498763356343,0.0956900341860231
01-03 10:00:00+01:00,0.1521042626954325,0.5323318462250657,0.344845167690685,0.999996666677778,0.4442585538060802,0.6692058387255857,0.4576539279789964,0.999996666677778,0.8019485870951082,0.2733085794222475,0.0038525190820013,0.5613503093977092
01-03 11:00:00+01:00,0.1521042626954325,0.5323318462250657,0.344845167690685,0.999996666677778,0.4442585538060802,0.6692058387255857,0.4576539279789964,0.999996666677778,0.8019485870951082,0.2733085794222475,0.0038525190820013,0.5613503093977092
01-03 12:00:00+01:00,0.1521042626954325,0.5323318462250657,0.344845167690685,0.999996666677778,0.4442585538060802,0.6692058387255857,0.4576539279789964,0.999996666677778,0.8019485870951082,0.2733085794222475,0.0038525190820013,0.5613503093977092
01-03 13:00:00+01:00,0.1521042626954325,0.5323318462250657,0.344845167690685,0.999996666677778,0.4442585538060802,0.6692058387255857,0.4576539279789964,0.999996666677778,0.8019485870951082,0.2733085794222475,0.0038525190820013,0.5613503093977092
01-03 14:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-03 15:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-03 16:00:00+01:00,0.2374715320009044,0.4468942676729326,0.0004153333142074,0.999996666677778,0.2170567485848269,0.999996666677778,0.4422789511715109,0.999996666677778,0.0607597269735319,0.5304024747544472,0.4494866188086489,0.1934147365627366
01-03 17:00:00+01:00,0.3600027524766302,0.3549958523161384,0.0667304180493108,0.999996666677778,0.2860401419137219,0.999996666677778,0.4924967509034594,0.999996666677778,0.1405959032804346,0.5376117666447027,0.3786931027562121,0.3254740222796538
01-03 18:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-03 19:00:00+01:00,0.348114508862732,0.5837129536500442,0.3654463001093108,0.999996666677778,0.2112261068843916,0.5162033152047925,0.4731517485638604,0.999996666677778,0.8503266740020206,0.2754250581891834,0.0315140673773757,0.3637521831308041
01-03 20:00:00+01:00,0.3563519216486818,0.6283976807403678,0.3269361224177859,0.999996666677778,0.3713749976810348,0.5778139832061705,0.4235165120734325,0.999996666677778,0.8852465011929115,0.2466709165538902,0.0212701734473371,0.2559966342122466
01-03 21:00:00+01:00,0.3233262950631732,0.5176605199668047,0.3311105447902249,0.999996666677778,0.2897243848898996,0.4402652778710799,0.5194871302175252,0.5890074056553146,0.8751283093150918,0.3584961204288501,0.0640444677756513,0.2676961539273365
01-03 22:00:00+01:00,0.1599191684055094,0.3137736076595739,0.2620576633446085,0.999996666677778,0.4266283796935309,0.3101347701687071,0.5716342553489959,0.2971484875883747,0.8170714829055166,0.4763149757431077,0.2759122134488291,0.5598500373784123
01-03 23:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 00:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 01:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 02:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 03:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 04:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 05:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 06:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-04 07:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-04 08:00:00+01:00,0.3302808898127642,0.3772872493140379,0.0801126818117537,0.999996666677778,0.2752086588554071,0.999996666677778,0.3972777710200704,0.999996666677778,0.0293489463347669,0.4126431797746813,0.2498798237651756,0.2890148405775908
01-04 09:00:00+01:00,0.2374715320009044,0.4468942676729326,0.0004153333142074,0.999996666677778,0.2170567485848269,0.999996666677778,0.4422789511715109,0.999996666677778,0.0607597269735319,0.5304024747544472,0.4494866188086489,0.1934147365627366
01-04 10:00:00+01:00,0.1290836310082238,0.5281851934174432,0.1215630360079288,0.999996666677778,0.5950480124669056,0.999996666677778,0.346096541126814,0.999996666677778,0.3352517015401809,0.3180654205458333,0.0961308446097038,0.2526605628378434
01-04 11:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 12:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 13:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 14:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 15:00:00+01:00,0.1290836310082238,0.5281851934174432,0.1215630360079288,0.999996666677778,0.5950480124669056,0.999996666677778,0.346096541126814,0.999996666677778,0.3352517015401809,0.3180654205458333,0.0961308446097038,0.2526605628378434
01-04 16:00:00+01:00,0.3600027524766302,0.3549958523161384,0.0667304180493108,0.999996666677778,0.2860401419137219,0.999996666677778,0.4924967509034594,0.999996666677778,0.1405959032804346,0.5376117666447027,0.3786931027562121,0.3254740222796538
01-04 17:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 18:00:00+01:00,0.2206344423188987,0.4205700301554366,0.2977891237863135,0.999996666677778,0.4388013704624184,0.937673379031377,0.2677664527384316,0.999996666677778,0.5495654024504808,0.0830884442570674,0.2992799323984032,0.0018506356315345
01-04 19:00:00+01:00,0.3125922867100617,0.5357103060113406,0.3576880704739039,0.999996666677778,0.0782059696143066,0.4820257455660712,0.45485194539271,0.999996666677778,0.7887231462252624,0.2596718780921287,0.0209932716581775,0.4102339528543625
01-04 20:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-04 21:00:00+01:00,0.3033005276882606,0.3975225209074156,0.0966020114133815,0.999996666677778,0.474045990342906,0.999996666677778,0.4782135136548685,0.999996666677778,0.034660308138565,0.4965746072551366,0.313309762651199,0.0994162987752113
01-04 22:00:00+01:00,0.0379099262989616,0.4767404438706166,0.0297283886984517,0.9097853743820856,0.6226716171887471,0.8082766217517408,0.1679901642397052,0.999996666677778,0.3829640224406828,0.1778054861288846,0.0813826544119096,0.4101388234431174
01-04 23:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 00:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 01:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 02:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 03:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 04:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 05:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 06:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-05 07:00:00+01:00,0.0379099262989616,0.4767404438706166,0.0297283886984517,0.9097853743820856,0.6226716171887471,0.8082766217517408,0.1679901642397052,0.999996666677778,0.3829640224406828,0.1778054861288846,0.0813826544119096,0.4101388234431174
01-05 08:00:00+01:00,0.3033005276882606,0.3975225209074156,0.0966020114133815,0.999996666677778,0.474045990342906,0.999996666677778,0.4782135136548685,0.999996666677778,0.034660308138565,0.4965746072551366,0.313309762651199,0.0994162987752113
01-05 09:00:00+01:00,0.338416566802437,0.3711854915717832,0.0866160163376775,0.9503201545994846,0.3169999193068344,0.999996666677778,0.4330453082112407,0.999996666677778,0.025567677400272,0.450361556783346,0.2988832968198138,0.2698749107235296
01-05 10:00:00+01:00,0.3033005276882606,0.3975225209074156,0.0966020114133815,0.999996666677778,0.474045990342906,0.999996666677778,0.4782135136548685,0.999996666677778,0.034660308138565,0.4965746072551366,0.313309762651199,0.0994162987752113
01-05 11:00:00+01:00,0.2283114714251341,0.5692869848629818,0.323646942274112,0.999996666677778,0.1752650373479373,0.6368854100706098,0.4491864339479673,0.999996666677778,0.8571390453616076,0.2801061669182713,0.0150488680120146,0.4739159851486543
01-05 12:00:00+01:00,0.2283114714251341,0.5692869848629818,0.323646942274112,0.999996666677778,0.1752650373479373,0.6368854100706098,0.4491864339479673,0.999996666677778,0.8571390453616076,0.2801061669182713,0.0150488680120146,0.4739159851486543
01-05 13:00:00+01:00,0.1952900064134961,0.574761873436845,0.0670135192179848,0.999996666677778,0.0193100719738879,0.6852709898027569,0.2218044824220099,0.999996666677778,0.4709224772425964,0.2125545635320241,0.0796216097121546,0.3074175636006599
01-05 14:00:00+01:00,0.3033005276882606,0.3975225209074156,0.0966020114133815,0.999996666677778,0.474045990342906,0.999996666677778,0.4782135136548685,0.999996666677778,0.034660308138565,0.4965746072551366,0.313309762651199,0.0994162987752113
01-05 15:00:00+01:00,0.338416566802437,0.3711854915717832,0.0866160163376775,0.9503201545994846,0.3169999193068344,0.999996666677778,0.4330453082112407,0.999996666677778,0.025567677400272,0.450361556783346,0.2988832968198138,0.2698749107235296
01-05 16:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
01-05 17:00:00+01:00,0.4240223620346733,0.306981145147606,0.0973736433152376,0.999996666677778,0.535648418429392,0.999996666677778,0.432841269721719,0.999996666677778,0.0718662767172236,0.4415106090138725,0.2504533510440171,0.2342972292299661
01-05 18:00:00+01:00,0.2300968303824501,0.4524252938867734,0.0082140334391062,0.999996666677778,0.8294771940995402,0.999996666677778,0.2008433683413233,0.999996666677778,0.2626412639867719,0.2475832687608719,0.1809990531274748,0.2769626500009797
