InitialNode,Node_8,Node_4,Node_1,Node_2,Node_6,Node_2,Node_3,Node_4,Node_7,Node_4,Node_6,Node_3
01-01 16:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-01 17:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-01 18:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 19:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 20:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 21:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 22:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 23:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 00:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 01:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 02:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 03:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 04:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 05:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 06:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 07:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-02 08:00:00+01:00,0.0628465955940595,-0.1188520748975993,0.3,-0.2108263414884579,0.0633101978760199,-0.020823905911542,0.0915305668032009,-0.0510412237940596,0.0062817646460199,0.3,0.0809976491680397,0.3
01-02 09:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-02 10:00:00+01:00,0.0161393510090461,-0.1385337192609102,0.3,-0.1812818762661338,0.017890353549682,-0.0638922919338661,0.0480460768438225,-0.1304055577090461,0.0099176689496821,0.3,0.029402559419364,0.2793092430300435
01-02 11:00:00+01:00,0.0161393510090461,-0.1385337192609102,0.3,-0.1812818762661338,0.017890353549682,-0.0638922919338661,0.0480460768438225,-0.1304055577090461,0.0099176689496821,0.3,0.029402559419364,0.2793092430300435
01-02 12:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-02 13:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-02 14:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-02 15:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-02 16:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-02 17:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-02 18:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-02 19:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-02 20:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-02 21:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-02 22:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-02 23:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 00:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 01:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 02:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 03:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 04:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 05:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 06:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 07:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-03 08:00:00+01:00,0.0628465955940595,-0.1188520748975993,0.3,-0.2108263414884579,0.0633101978760199,-0.020823905911542,0.0915305668032009,-0.0510412237940596,0.0062817646460199,0.3,0.0809976491680397,0.3
01-03 09:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-03 10:00:00+01:00,-0.0241682814586046,-0.1450450021023255,0.3,-0.1924832551832558,-0.0249366810895348,-0.1315757376467441,0.0085244691604651,-0.1878877802413953,0.0168176215104651,0.3,-0.0164699200990698,0.2423013663562791
01-03 11:00:00+01:00,-0.0241682814586046,-0.1450450021023255,0.3,-0.1924832551832558,-0.0249366810895348,-0.1315757376467441,0.0085244691604651,-0.1878877802413953,0.0168176215104651,0.3,-0.0164699200990698,0.2423013663562791
01-03 12:00:00+01:00,-0.0241682814586046,-0.1450450021023255,0.3,-0.1924832551832558,-0.0249366810895348,-0.1315757376467441,0.0085244691604651,-0.1878877802413953,0.0168176215104651,0.3,-0.0164699200990698,0.2423013663562791
01-03 13:00:00+01:00,-0.0241682814586046,-0.1450450021023255,0.3,-0.1924832551832558,-0.0249366810895348,-0.1315757376467441,0.0085244691604651,-0.1878877802413953,0.0168176215104651,0.3,-0.0164699200990698,0.2423013663562791
01-03 14:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-03 15:00:00+01:00,0.0628465955940595,-0.1188520748975993,0.3,-0.2108263414884579,0.0633101978760199,-0.020823905911542,0.0915305668032009,-0.0510412237940596,0.0062817646460199,0.3,0.0809976491680397,0.3
01-03 16:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-03 17:00:00+01:00,0.175413082561955,-0.1579329504783416,0.3,-0.0870496972247523,0.0609666531593184,-0.0061531738752476,0.0394227326955444,-0.012416957603955,0.0711264334893184,0.3,0.1300611305826366,0.3
01-03 18:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-03 19:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-03 20:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-03 21:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-03 22:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-03 23:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 00:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 01:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 02:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 03:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 04:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 05:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 06:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-04 07:00:00+01:00,0.0628465955940595,-0.1188520748975993,0.3,-0.2108263414884579,0.0633101978760199,-0.020823905911542,0.0915305668032009,-0.0510412237940596,0.0062817646460199,0.3,0.0809976491680397,0.3
01-04 08:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 09:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 10:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 11:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 12:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 13:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 14:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 15:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 16:00:00+01:00,0.175413082561955,-0.1579329504783416,0.3,-0.0870496972247523,0.0609666531593184,-0.0061531738752476,0.0394227326955444,-0.012416957603955,0.0711264334893184,0.3,0.1300611305826366,0.3
01-04 17:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 18:00:00+01:00,0.0708754303314602,-0.1111598245841004,0.3,-0.161566787161028,0.0931903232498201,0.031505260461028,0.1017869005545327,-0.0216150326314602,-0.0084487155601797,0.3,0.1050694154516401,0.3
01-04 19:00:00+01:00,-0.0241682814586046,-0.1450450021023255,0.3,-0.1924832551832558,-0.0249366810895348,-0.1315757376467441,0.0085244691604651,-0.1878877802413953,0.0168176215104651,0.3,-0.0164699200990698,0.2423013663562791
01-04 20:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-04 21:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-04 22:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-04 23:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 00:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 01:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 02:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 03:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 04:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 05:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 06:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-05 07:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-05 08:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-05 09:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-05 10:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-05 11:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-05 12:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-05 13:00:00+01:00,-0.0062122318098492,-0.1655926032960846,0.2858934005469998,-0.0808837397228779,-0.1270200957132831,-0.137387475867122,-0.0511497807166424,-0.2484859849901508,0.0915240502867169,0.3,-0.0792048746265661,0.2035684284137645
01-05 14:00:00+01:00,-0.0297028619429105,-0.1574740736001489,0.3,0.0547843376981976,0.0592104272210297,-0.0556554189981976,-0.0644957815145639,-0.1673606177570893,-0.0444714282489702,0.3,0.0354753700660596,0.1745635799427617
01-05 15:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-05 16:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
01-05 17:00:00+01:00,0.0873577658202138,-0.1108904408758563,0.3,-0.1099704209418784,0.1259137875036711,0.0707413025418784,0.1021460788321915,0.0048050597237861,-0.0241992693523288,0.3,0.1317371295225425,0.3
