,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
36,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
37,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
38,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
39,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
40,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
41,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
42,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
43,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
44,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
45,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
46,01-02 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
47,01-02 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
48,01-03 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
49,01-03 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
50,01-03 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
51,01-03 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
52,01-03 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
53,01-03 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
54,01-03 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
55,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
56,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
57,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
58,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
59,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
60,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
61,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
62,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
63,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
64,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
65,01-03 17:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
66,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
67,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
68,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
69,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
70,01-03 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
71,01-03 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
72,01-04 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
73,01-04 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
74,01-04 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
75,01-04 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
76,01-04 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
77,01-04 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
78,01-04 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
79,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
80,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
81,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
82,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
83,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
84,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
85,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
86,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
87,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
88,01-04 16:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
89,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
90,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
91,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
92,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
93,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
94,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
95,01-04 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
96,01-05 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
97,01-05 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
98,01-05 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
99,01-05 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
100,01-05 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
101,01-05 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
102,01-05 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
103,01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
104,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
105,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
106,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
107,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
108,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
109,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
110,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
111,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
112,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
113,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
114,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
115,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
116,01-05 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
117,01-05 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
118,01-05 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
119,01-05 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
120,01-06 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
121,01-06 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
122,01-06 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
123,01-06 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
124,01-06 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
125,01-06 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
126,01-06 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
127,01-06 07:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
128,01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
129,01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
130,01-06 10:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
131,01-06 11:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
132,01-06 12:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
133,01-06 13:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
134,01-06 14:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
135,01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
136,01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
137,01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
138,01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
139,01-06 19:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
140,01-06 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
141,01-06 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
142,01-06 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
143,01-06 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
144,01-07 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
145,01-07 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
146,01-07 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
147,01-07 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
148,01-07 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
149,01-07 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
150,01-07 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
151,01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
152,01-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
153,01-07 09:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
154,01-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
155,01-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
156,01-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
157,01-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
158,01-07 14:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
159,01-07 15:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
160,01-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
161,01-07 17:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
162,01-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
163,01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
164,01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
165,01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
166,01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
167,01-07 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
168,01-08 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
169,01-08 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
170,01-08 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
171,01-08 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
172,01-08 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
173,01-08 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
174,01-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
175,01-08 07:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
176,01-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
177,01-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
178,01-08 10:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
179,01-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
180,01-08 12:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
181,01-08 13:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
182,01-08 14:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
183,01-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
184,01-08 16:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
185,01-08 17:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
186,01-08 18:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
187,01-08 19:00:00+01:00,0.0,0.0,0.0,98.16692092700002,0.0,0.0
188,01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
189,01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
190,01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
191,01-08 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
192,01-09 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
193,01-09 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
194,01-09 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
195,01-09 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
196,01-09 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
197,01-09 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
198,01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
199,01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
200,01-09 08:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
201,01-09 09:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
202,01-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
203,01-09 11:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
204,01-09 12:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
205,01-09 13:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
206,01-09 14:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
207,01-09 15:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
208,01-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
209,01-09 17:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
210,01-09 18:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
211,01-09 19:00:00+01:00,0.0,0.0,0.0,34.66174017600014,30.65630916,0.0
212,01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
213,01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
214,01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
215,01-09 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
216,01-10 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
217,01-10 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
218,01-10 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
219,01-10 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
220,01-10 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
221,01-10 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
222,01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
223,01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
224,01-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
225,01-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
226,01-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
227,01-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
228,01-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
229,01-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
230,01-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
231,01-10 15:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
232,01-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
233,01-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
234,01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
235,01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
236,01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
237,01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
238,01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
239,01-10 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
240,01-11 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
241,01-11 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
242,01-11 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
243,01-11 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
244,01-11 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
245,01-11 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
246,01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
247,01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
248,01-11 08:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
249,01-11 09:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
250,01-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
251,01-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
252,01-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
253,01-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
254,01-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
255,01-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
256,01-11 16:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
257,01-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
258,01-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
259,01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
260,01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
261,01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
262,01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
263,01-11 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
264,01-12 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
265,01-12 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
266,01-12 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
267,01-12 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
268,01-12 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
269,01-12 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
270,01-12 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
271,01-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
272,01-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
273,01-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
274,01-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
275,01-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
276,01-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
277,01-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
278,01-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
279,01-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
280,01-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
281,01-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
282,01-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
283,01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
284,01-12 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
285,01-12 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
286,01-12 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
287,01-12 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
288,01-13 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
289,01-13 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
290,01-13 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
291,01-13 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
292,01-13 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
293,01-13 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
294,01-13 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
295,01-13 07:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
296,01-13 08:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
297,01-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
298,01-13 10:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
299,01-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
300,01-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
301,01-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
302,01-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
303,01-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
304,01-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
305,01-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
306,01-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
307,01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
308,01-13 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
309,01-13 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
310,01-13 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
311,01-13 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
312,01-14 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
313,01-14 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
314,01-14 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
315,01-14 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
316,01-14 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
317,01-14 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
318,01-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
319,01-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
320,01-14 08:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
321,01-14 09:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
