InitialNode,Node_8,Node_1,Node_4,Node_6,Node_2,Node_4,Node_3,Node_7,Node_4,Node_3,Node_2,Node_6
01-01 11:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 12:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 13:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 14:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 15:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 16:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 17:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-01 18:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 19:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 20:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 21:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 22:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 23:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 00:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 01:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 02:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 03:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 04:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 05:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 06:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 07:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-02 08:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 09:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 10:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 11:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 12:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 13:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-02 14:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-02 15:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-02 16:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 17:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 18:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-02 19:00:00+01:00,0.0936993343030424,0.7166799582668055,0.5143639184210956,0.1756786659072184,0.215294786585595,0.595004845174111,0.2885057384215697,0.0117725106269123,0.999996666677778,0.6058008661726941,0.289951761395679,0.1542472286739565
01-02 20:00:00+01:00,0.0936993343030424,0.7166799582668055,0.5143639184210956,0.1756786659072184,0.215294786585595,0.595004845174111,0.2885057384215697,0.0117725106269123,0.999996666677778,0.6058008661726941,0.289951761395679,0.1542472286739565
01-02 21:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 22:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-02 23:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 00:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 01:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 02:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 03:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 04:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 05:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 06:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 07:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-03 08:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-03 09:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-03 10:00:00+01:00,0.0805606696597833,0.999996666677778,0.6262905131696073,0.0548995506650639,0.4385843302080465,0.4834817287353228,0.0284148024855421,0.0560585515063787,0.999996666677778,0.8076685289591674,0.6416087119151466,0.0831219932251389
01-03 11:00:00+01:00,0.0805606696597833,0.999996666677778,0.6262905131696073,0.0548995506650639,0.4385843302080465,0.4834817287353228,0.0284148024855421,0.0560585515063787,0.999996666677778,0.8076685289591674,0.6416087119151466,0.0831219932251389
01-03 12:00:00+01:00,0.0805606696597833,0.999996666677778,0.6262905131696073,0.0548995506650639,0.4385843302080465,0.4834817287353228,0.0284148024855421,0.0560585515063787,0.999996666677778,0.8076685289591674,0.6416087119151466,0.0831219932251389
01-03 13:00:00+01:00,0.0805606696597833,0.999996666677778,0.6262905131696073,0.0548995506650639,0.4385843302080465,0.4834817287353228,0.0284148024855421,0.0560585515063787,0.999996666677778,0.8076685289591674,0.6416087119151466,0.0831219932251389
01-03 14:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-03 15:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-03 16:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-03 17:00:00+01:00,0.4746654624240488,0.999996666677778,0.0852913639931967,0.5694960112503558,0.1565427753772441,0.4593046119464433,0.2209244063028902,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.4790540741916163
01-03 18:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-03 19:00:00+01:00,0.0936993343030424,0.7166799582668055,0.5143639184210956,0.1756786659072184,0.215294786585595,0.595004845174111,0.2885057384215697,0.0117725106269123,0.999996666677778,0.6058008661726941,0.289951761395679,0.1542472286739565
01-03 20:00:00+01:00,0.0936993343030424,0.7166799582668055,0.5143639184210956,0.1756786659072184,0.215294786585595,0.595004845174111,0.2885057384215697,0.0117725106269123,0.999996666677778,0.6058008661726941,0.289951761395679,0.1542472286739565
01-03 21:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 22:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-03 23:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 00:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 01:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 02:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 03:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 04:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 05:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 06:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 07:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 08:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 09:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 10:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 11:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 12:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 13:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 14:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 15:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 16:00:00+01:00,0.4746654624240488,0.999996666677778,0.0852913639931967,0.5694960112503558,0.1565427753772441,0.4593046119464433,0.2209244063028902,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.4790540741916163
01-04 17:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 18:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-04 19:00:00+01:00,0.0805606696597833,0.999996666677778,0.6262905131696073,0.0548995506650639,0.4385843302080465,0.4834817287353228,0.0284148024855421,0.0560585515063787,0.999996666677778,0.8076685289591674,0.6416087119151466,0.0831219932251389
01-04 20:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-04 21:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-04 22:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-04 23:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 00:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 01:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 02:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 03:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 04:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 05:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 06:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 07:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-05 08:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 09:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-05 10:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 11:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 12:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 13:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 14:00:00+01:00,0.2844869314090302,0.999996666677778,0.5737162762469444,0.0242873275048184,0.1516315460068328,0.4104987221282014,0.1391650495969619,0.2478943662801574,0.999996666677778,0.8237960149214767,0.4805054938697008,0.1855023504407869
01-05 15:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-05 16:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
01-05 17:00:00+01:00,0.123481484932888,0.999996666677778,0.1107321907638686,0.26905912352148,0.1227180185993973,0.3113581759691431,0.4181863209392905,0.0570547851647699,0.999996666677778,0.999996666677778,0.999996666677778,0.2622524597110805
01-05 18:00:00+01:00,0.3998502151596539,0.999996666677778,0.1369100505268694,0.4365077643165883,0.2634905713616129,0.542557477593749,0.0810361044888813,0.0254395041528878,0.999996666677778,0.965335289536656,0.5133929707932468,0.3467968008285655
