InitialNode,Node_8,Node_4,Node_1,Node_2,Node_6,Node_2,Node_3,Node_4,Node_7,Node_4,Node_6,Node_3
01-01 17:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-01 18:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 19:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 20:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 21:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 22:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 23:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 00:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 01:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 02:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 03:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 04:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 05:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 06:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 07:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-02 08:00:00+01:00,0.2094879536870197,0.3961722624177897,0.999996666677778,0.7027521291210962,0.2110332894757682,0.0694127883291792,0.3051008723410953,0.170136845524047,0.0209391456895809,0.999996666677778,0.2699912639225859,0.999996666677778
01-02 09:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-02 10:00:00+01:00,0.0537976573712958,0.4617775249446177,0.999996666677778,0.6042709066507574,0.0596343130512299,0.2129735965342321,0.1601530556358897,0.4346837434176758,0.033058786302986,0.999996666677778,0.0980082047038644,0.9310277066744562
01-02 11:00:00+01:00,0.0537976573712958,0.4617775249446177,0.999996666677778,0.6042709066507574,0.0596343130512299,0.2129735965342321,0.1601530556358897,0.4346837434176758,0.033058786302986,0.999996666677778,0.0980082047038644,0.9310277066744562
01-02 12:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-02 13:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-02 14:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-02 15:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-02 16:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-02 17:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-02 18:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-02 19:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-02 20:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-02 21:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-02 22:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-02 23:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 00:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 01:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 02:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 03:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 04:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 05:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 06:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 07:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-03 08:00:00+01:00,0.2094879536870197,0.3961722624177897,0.999996666677778,0.7027521291210962,0.2110332894757682,0.0694127883291792,0.3051008723410953,0.170136845524047,0.0209391456895809,0.999996666677778,0.2699912639225859,0.999996666677778
01-03 09:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-03 10:00:00+01:00,0.0805606696597833,0.4834817287353228,0.999996666677778,0.6416087119151466,0.0831219932251389,0.4385843302080465,0.0284148024855421,0.6262905131696073,0.0560585515063787,0.999996666677778,0.0548995506650639,0.8076685289591674
01-03 11:00:00+01:00,0.0805606696597833,0.4834817287353228,0.999996666677778,0.6416087119151466,0.0831219932251389,0.4385843302080465,0.0284148024855421,0.6262905131696073,0.0560585515063787,0.999996666677778,0.0548995506650639,0.8076685289591674
01-03 12:00:00+01:00,0.0805606696597833,0.4834817287353228,0.999996666677778,0.6416087119151466,0.0831219932251389,0.4385843302080465,0.0284148024855421,0.6262905131696073,0.0560585515063787,0.999996666677778,0.0548995506650639,0.8076685289591674
01-03 13:00:00+01:00,0.0805606696597833,0.4834817287353228,0.999996666677778,0.6416087119151466,0.0831219932251389,0.4385843302080465,0.0284148024855421,0.6262905131696073,0.0560585515063787,0.999996666677778,0.0548995506650639,0.8076685289591674
01-03 14:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-03 15:00:00+01:00,0.2094879536870197,0.3961722624177897,0.999996666677778,0.7027521291210962,0.2110332894757682,0.0694127883291792,0.3051008723410953,0.170136845524047,0.0209391456895809,0.999996666677778,0.2699912639225859,0.999996666677778
01-03 16:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-03 17:00:00+01:00,0.5847083261787629,0.5264414134564274,0.999996666677778,0.2901646902002071,0.2032214997927288,0.0205105112157881,0.1314086709562449,0.0413897207141144,0.2370873213399902,0.999996666677778,0.433535656823266,0.999996666677778
01-03 18:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-03 19:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-03 20:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-03 21:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-03 22:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-03 23:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 00:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 01:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 02:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 03:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 04:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 05:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 06:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-04 07:00:00+01:00,0.2094879536870197,0.3961722624177897,0.999996666677778,0.7027521291210962,0.2110332894757682,0.0694127883291792,0.3051008723410953,0.170136845524047,0.0209391456895809,0.999996666677778,0.2699912639225859,0.999996666677778
01-04 08:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 09:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 10:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 11:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 12:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 13:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 14:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 15:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 16:00:00+01:00,0.5847083261787629,0.5264414134564274,0.999996666677778,0.2901646902002071,0.2032214997927288,0.0205105112157881,0.1314086709562449,0.0413897207141144,0.2370873213399902,0.999996666677778,0.433535656823266,0.999996666677778
01-04 17:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 18:00:00+01:00,0.2362506469360444,0.370531513508623,0.999996666677778,0.5385541620228869,0.3106333753881493,0.1050171848128109,0.3392885375533174,0.0720498686053054,0.0281622913262948,0.999996666677778,0.3502302174047426,0.999996666677778
01-04 19:00:00+01:00,0.0805606696597833,0.4834817287353228,0.999996666677778,0.6416087119151466,0.0831219932251389,0.4385843302080465,0.0284148024855421,0.6262905131696073,0.0560585515063787,0.999996666677778,0.0548995506650639,0.8076685289591674
01-04 20:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-04 21:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-04 22:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-04 23:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 00:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 01:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 02:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 03:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 04:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 05:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 06:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-05 07:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-05 08:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-05 09:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-05 10:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-05 11:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-05 12:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-05 13:00:00+01:00,0.0207073703415963,0.5519735044086008,0.952974825240582,0.269611567037703,0.4233989077145847,0.4579567263679857,0.1704987007264724,0.8282838556876504,0.3050791506918874,0.999996666677778,0.2640153687039915,0.6785591661819944
01-05 14:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
01-05 15:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-05 16:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-05 17:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
01-05 18:00:00+01:00,0.2911915820954391,0.3696335708076184,0.999996666677778,0.3665668479167686,0.4197112259748173,0.235803555794409,0.3404857944879903,0.0160168123565794,0.080663962294555,0.999996666677778,0.4391223013341373,0.999996666677778
