LoadLevel,NetDemand
01-05 17:00:00+01:00,836.046279234
01-05 18:00:00+01:00,788.5450304650001
01-05 19:00:00+01:00,859.380654216
01-05 20:00:00+01:00,409.86303664499997
01-05 21:00:00+01:00,409.86303664499997
01-05 22:00:00+01:00,409.86303664499997
01-05 23:00:00+01:00,409.86303664499997
01-06 00:00:00+01:00,409.86303664499997
01-06 01:00:00+01:00,409.86303664499997
01-06 02:00:00+01:00,409.86303664499997
01-06 03:00:00+01:00,409.86303664499997
01-06 04:00:00+01:00,409.86303664499997
01-06 05:00:00+01:00,409.86303664499997
01-06 06:00:00+01:00,409.86303664499997
01-06 07:00:00+01:00,409.86303664499997
01-06 08:00:00+01:00,718.4335409040003
01-06 09:00:00+01:00,718.4335409040003
01-06 10:00:00+01:00,718.4335409040003
01-06 11:00:00+01:00,718.4335409040003
01-06 12:00:00+01:00,409.86303664499997
01-06 13:00:00+01:00,409.86303664499997
01-06 14:00:00+01:00,718.4335409040003
01-06 15:00:00+01:00,718.4335409040003
01-06 16:00:00+01:00,745.8770368149999
01-06 17:00:00+01:00,718.4335409040003
01-06 18:00:00+01:00,543.3813124199999
01-06 19:00:00+01:00,409.86303664499997
01-06 20:00:00+01:00,409.86303664499997
01-06 21:00:00+01:00,409.86303664499997
01-06 22:00:00+01:00,409.86303664499997
01-06 23:00:00+01:00,409.86303664499997
01-07 00:00:00+01:00,409.86303664499997
01-07 01:00:00+01:00,409.86303664499997
01-07 02:00:00+01:00,409.86303664499997
01-07 03:00:00+01:00,409.86303664499997
01-07 04:00:00+01:00,409.86303664499997
01-07 05:00:00+01:00,409.86303664499997
01-07 06:00:00+01:00,634.71574458
01-07 07:00:00+01:00,806.8650181599996
01-07 08:00:00+01:00,998.3830615859999
01-07 09:00:00+01:00,1002.175250751
01-07 10:00:00+01:00,806.8650181599996
01-07 11:00:00+01:00,806.8650181599996
01-07 12:00:00+01:00,1197.3058321050003
01-07 13:00:00+01:00,806.8650181599996
01-07 14:00:00+01:00,864.9738904740002
01-07 15:00:00+01:00,917.0248606739999
01-07 16:00:00+01:00,1384.142481886
01-07 17:00:00+01:00,1371.84554768
01-07 18:00:00+01:00,1197.3058321050003
01-07 19:00:00+01:00,569.610635478
01-07 20:00:00+01:00,1024.5479550239997
01-07 21:00:00+01:00,707.615694562
01-07 22:00:00+01:00,859.380654216
01-07 23:00:00+01:00,409.86303664499997
01-08 00:00:00+01:00,409.86303664499997
01-08 01:00:00+01:00,409.86303664499997
01-08 02:00:00+01:00,409.86303664499997
01-08 03:00:00+01:00,409.86303664499997
01-08 04:00:00+01:00,409.86303664499997
01-08 05:00:00+01:00,409.86303664499997
01-08 06:00:00+01:00,707.615694562
01-08 07:00:00+01:00,1294.5157197089998
01-08 08:00:00+01:00,1285.529446312
01-08 09:00:00+01:00,1342.8463482840002
01-08 10:00:00+01:00,1316.7610290839998
01-08 11:00:00+01:00,856.493360743
01-08 12:00:00+01:00,829.8929637949998
01-08 13:00:00+01:00,829.8929637949998
01-08 14:00:00+01:00,829.8929637949998
01-08 15:00:00+01:00,856.493360743
01-08 16:00:00+01:00,1148.3811980140001
01-08 17:00:00+01:00,1123.1004328230001
01-08 18:00:00+01:00,1133.360476638
01-08 19:00:00+01:00,1113.782613072
01-08 20:00:00+01:00,980.5366331009999
01-08 21:00:00+01:00,430.76638426099976
01-08 22:00:00+01:00,836.0806052130001
01-08 23:00:00+01:00,634.71574458
01-09 00:00:00+01:00,409.86303664499997
01-09 01:00:00+01:00,409.86303664499997
01-09 02:00:00+01:00,409.86303664499997
01-09 03:00:00+01:00,409.86303664499997
01-09 04:00:00+01:00,409.86303664499997
01-09 05:00:00+01:00,409.86303664499997
01-09 06:00:00+01:00,707.615694562
01-09 07:00:00+01:00,1101.0727678629999
01-09 08:00:00+01:00,1215.974782436
01-09 09:00:00+01:00,1123.1004328230001
01-09 10:00:00+01:00,1148.3811980140001
01-09 11:00:00+01:00,856.493360743
01-09 12:00:00+01:00,829.8929637949998
01-09 13:00:00+01:00,829.8929637949998
01-09 14:00:00+01:00,829.8929637949998
01-09 15:00:00+01:00,829.8929637949998
01-09 16:00:00+01:00,1148.3811980140001
01-09 17:00:00+01:00,1215.974782436
01-09 18:00:00+01:00,1133.360476638
01-09 19:00:00+01:00,1401.455234261
01-09 20:00:00+01:00,354.9244347419999
01-09 21:00:00+01:00,430.76638426099976
01-09 22:00:00+01:00,836.0806052130001
01-09 23:00:00+01:00,409.86303664499997
01-10 00:00:00+01:00,409.86303664499997
01-10 01:00:00+01:00,409.86303664499997
01-10 02:00:00+01:00,409.86303664499997
01-10 03:00:00+01:00,409.86303664499997
01-10 04:00:00+01:00,409.86303664499997
01-10 05:00:00+01:00,409.86303664499997
01-10 06:00:00+01:00,859.380654216
01-10 07:00:00+01:00,1077.213730543
01-10 08:00:00+01:00,1322.1019239659995
01-10 09:00:00+01:00,1223.141292198
01-10 10:00:00+01:00,1067.689346732
01-10 11:00:00+01:00,758.1760581320002
01-10 12:00:00+01:00,1077.213730543
01-10 13:00:00+01:00,1170.0507377489996
01-10 14:00:00+01:00,891.7140151899998
01-10 15:00:00+01:00,917.0248606739999
01-10 16:00:00+01:00,1178.805441988
01-10 17:00:00+01:00,1197.3058321050003
01-10 18:00:00+01:00,1197.3058321050003
01-10 19:00:00+01:00,569.610635478
01-10 20:00:00+01:00,354.9244347419999
01-10 21:00:00+01:00,707.615694562
01-10 22:00:00+01:00,836.0806052130001
01-10 23:00:00+01:00,409.86303664499997
01-11 00:00:00+01:00,409.86303664499997
01-11 01:00:00+01:00,409.86303664499997
01-11 02:00:00+01:00,409.86303664499997
01-11 03:00:00+01:00,409.86303664499997
01-11 04:00:00+01:00,409.86303664499997
01-11 05:00:00+01:00,409.86303664499997
01-11 06:00:00+01:00,707.615694562
01-11 07:00:00+01:00,1058.374239703
01-11 08:00:00+01:00,1316.7610290839998
01-11 09:00:00+01:00,1140.877053233
01-11 10:00:00+01:00,1062.036348267
01-11 11:00:00+01:00,813.9191374060001
01-11 12:00:00+01:00,813.9191374060001
01-11 13:00:00+01:00,815.8771658890001
01-11 14:00:00+01:00,815.8771658890001
01-11 15:00:00+01:00,895.3346792130001
01-11 16:00:00+01:00,1140.877053233
01-11 17:00:00+01:00,1166.7082841669999
01-11 18:00:00+01:00,1133.360476638
01-11 19:00:00+01:00,980.5366331009999
01-11 20:00:00+01:00,354.9244347419999
01-11 21:00:00+01:00,707.615694562
01-11 22:00:00+01:00,836.0806052130001
01-11 23:00:00+01:00,409.86303664499997
01-12 00:00:00+01:00,409.86303664499997
01-12 01:00:00+01:00,409.86303664499997
01-12 02:00:00+01:00,409.86303664499997
01-12 03:00:00+01:00,409.86303664499997
01-12 04:00:00+01:00,409.86303664499997
01-12 05:00:00+01:00,409.86303664499997
01-12 06:00:00+01:00,409.86303664499997
01-12 07:00:00+01:00,543.3813124199999
01-12 08:00:00+01:00,543.3813124199999
01-12 09:00:00+01:00,543.3813124199999
01-12 10:00:00+01:00,836.0806052130001
01-12 11:00:00+01:00,836.0806052130001
01-12 12:00:00+01:00,836.0806052130001
01-12 13:00:00+01:00,836.0806052130001
01-12 14:00:00+01:00,799.9151173509999
01-12 15:00:00+01:00,836.0806052130001
01-12 16:00:00+01:00,788.5450304650001
01-12 17:00:00+01:00,836.046279234
01-12 18:00:00+01:00,354.9244347419999
01-12 19:00:00+01:00,859.380654216
01-12 20:00:00+01:00,634.71574458
01-12 21:00:00+01:00,409.86303664499997
01-12 22:00:00+01:00,409.86303664499997
01-12 23:00:00+01:00,409.86303664499997
01-13 00:00:00+01:00,409.86303664499997
01-13 01:00:00+01:00,409.86303664499997
01-13 02:00:00+01:00,409.86303664499997
01-13 03:00:00+01:00,409.86303664499997
01-13 04:00:00+01:00,409.86303664499997
01-13 05:00:00+01:00,409.86303664499997
01-13 06:00:00+01:00,409.86303664499997
01-13 07:00:00+01:00,409.86303664499997
01-13 08:00:00+01:00,718.4335409040003
01-13 09:00:00+01:00,718.4335409040003
01-13 10:00:00+01:00,718.4335409040003
01-13 11:00:00+01:00,718.4335409040003
01-13 12:00:00+01:00,799.9151173509999
01-13 13:00:00+01:00,718.4335409040003
01-13 14:00:00+01:00,543.3813124199999
01-13 15:00:00+01:00,745.8770368149999
01-13 16:00:00+01:00,788.5450304650001
01-13 17:00:00+01:00,788.5450304650001
01-13 18:00:00+01:00,788.5450304650001
01-13 19:00:00+01:00,799.9151173509999
01-13 20:00:00+01:00,634.71574458
01-13 21:00:00+01:00,409.86303664499997
01-13 22:00:00+01:00,409.86303664499997
01-13 23:00:00+01:00,409.86303664499997
01-14 00:00:00+01:00,409.86303664499997
01-14 01:00:00+01:00,409.86303664499997
01-14 02:00:00+01:00,409.86303664499997
01-14 03:00:00+01:00,409.86303664499997
01-14 04:00:00+01:00,409.86303664499997
01-14 05:00:00+01:00,409.86303664499997
01-14 06:00:00+01:00,707.615694562
01-14 07:00:00+01:00,1187.6727187420001
01-14 08:00:00+01:00,1123.1004328230001
01-14 09:00:00+01:00,1123.1004328230001
01-14 10:00:00+01:00,941.8350018419998
01-14 11:00:00+01:00,829.8929637949998
01-14 12:00:00+01:00,1178.805441988
01-14 13:00:00+01:00,829.8929637949998
01-14 14:00:00+01:00,1014.847445191
01-14 15:00:00+01:00,829.8929637949998
01-14 16:00:00+01:00,941.8350018419998
01-14 17:00:00+01:00,1133.360476638
01-14 18:00:00+01:00,1133.360476638
01-14 19:00:00+01:00,1440.451694647
01-14 20:00:00+01:00,1033.2058250219998
01-14 21:00:00+01:00,707.615694562
01-14 22:00:00+01:00,859.380654216
01-14 23:00:00+01:00,409.86303664499997
01-15 00:00:00+01:00,409.86303664499997
01-15 01:00:00+01:00,409.86303664499997
01-15 02:00:00+01:00,409.86303664499997
01-15 03:00:00+01:00,409.86303664499997
01-15 04:00:00+01:00,409.86303664499997
01-15 05:00:00+01:00,409.86303664499997
01-15 06:00:00+01:00,707.615694562
01-15 07:00:00+01:00,1225.4019295009998
01-15 08:00:00+01:00,1215.974782436
01-15 09:00:00+01:00,1316.7610290839998
01-15 10:00:00+01:00,895.3346792130001
01-15 11:00:00+01:00,1014.847445191
01-15 12:00:00+01:00,917.0248606739999
01-15 13:00:00+01:00,917.0248606739999
01-15 14:00:00+01:00,1014.847445191
01-15 15:00:00+01:00,856.493360743
01-15 16:00:00+01:00,1166.7082841669999
01-15 17:00:00+01:00,1373.6048196470003
01-15 18:00:00+01:00,1452.0453929209996
01-15 19:00:00+01:00,1450.5418911389997
01-15 20:00:00+01:00,1385.1145431179998
01-15 21:00:00+01:00,1242.3408749060002
01-15 22:00:00+01:00,707.615694562
01-15 23:00:00+01:00,634.71574458
01-16 00:00:00+01:00,409.86303664499997
01-16 01:00:00+01:00,409.86303664499997
01-16 02:00:00+01:00,409.86303664499997
01-16 03:00:00+01:00,409.86303664499997
01-16 04:00:00+01:00,409.86303664499997
01-16 05:00:00+01:00,409.86303664499997
01-16 06:00:00+01:00,707.615694562
01-16 07:00:00+01:00,1252.278572743
01-16 08:00:00+01:00,1346.5234666499998
01-16 09:00:00+01:00,1166.7082841669999
01-16 10:00:00+01:00,1116.961477853
01-16 11:00:00+01:00,895.3346792130001
01-16 12:00:00+01:00,852.490123176
01-16 13:00:00+01:00,1014.847445191
01-16 14:00:00+01:00,852.490123176
01-16 15:00:00+01:00,1033.5598766230003
01-16 16:00:00+01:00,1285.529446312
01-16 17:00:00+01:00,1373.6048196470003
01-16 18:00:00+01:00,895.3346792130001
01-16 19:00:00+01:00,1334.4077303519998
01-16 20:00:00+01:00,1204.7080194750001
01-16 21:00:00+01:00,836.0806052130001
01-16 22:00:00+01:00,859.380654216
01-16 23:00:00+01:00,718.4335409040003
01-17 00:00:00+01:00,409.86303664499997
01-17 01:00:00+01:00,409.86303664499997
01-17 02:00:00+01:00,409.86303664499997
01-17 03:00:00+01:00,409.86303664499997
01-17 04:00:00+01:00,409.86303664499997
01-17 05:00:00+01:00,409.86303664499997
01-17 06:00:00+01:00,707.615694562
01-17 07:00:00+01:00,1225.4019295009998
01-17 08:00:00+01:00,1123.1004328230001
01-17 09:00:00+01:00,1371.84554768
01-17 10:00:00+01:00,1316.7610290839998
01-17 11:00:00+01:00,1040.3777515929999
01-17 12:00:00+01:00,895.3346792130001
01-17 13:00:00+01:00,895.3346792130001
01-17 14:00:00+01:00,1040.3777515929999
01-17 15:00:00+01:00,1316.7610290839998
01-17 16:00:00+01:00,1462.9289076840003
01-17 17:00:00+01:00,1549.5377035380002
01-17 18:00:00+01:00,1014.847445191
01-17 19:00:00+01:00,1440.451694647
01-17 20:00:00+01:00,1301.458680243
01-17 21:00:00+01:00,1239.9087784479996
01-17 22:00:00+01:00,836.0806052130001
01-17 23:00:00+01:00,718.4335409040003
01-18 00:00:00+01:00,409.86303664499997
01-18 01:00:00+01:00,409.86303664499997
01-18 02:00:00+01:00,409.86303664499997
01-18 03:00:00+01:00,409.86303664499997
01-18 04:00:00+01:00,409.86303664499997
01-18 05:00:00+01:00,409.86303664499997
01-18 06:00:00+01:00,707.615694562
01-18 07:00:00+01:00,1472.620893375
01-18 08:00:00+01:00,1463.8754955620002
01-18 09:00:00+01:00,1487.5067058490001
01-18 10:00:00+01:00,1371.84554768
01-18 11:00:00+01:00,941.8350018419998
01-18 12:00:00+01:00,1178.805441988
01-18 13:00:00+01:00,1178.805441988
01-18 14:00:00+01:00,1178.805441988
01-18 15:00:00+01:00,1225.4019295009998
01-18 16:00:00+01:00,1561.5618548509997
01-18 17:00:00+01:00,1452.8972936070002
01-18 18:00:00+01:00,1618.9419563369997
01-18 19:00:00+01:00,1570.9212729619999
01-18 20:00:00+01:00,354.9244347419999
01-18 21:00:00+01:00,836.0806052130001
01-18 22:00:00+01:00,859.380654216
01-18 23:00:00+01:00,409.86303664499997
01-19 00:00:00+01:00,409.86303664499997
01-19 01:00:00+01:00,409.86303664499997
01-19 02:00:00+01:00,409.86303664499997
01-19 03:00:00+01:00,409.86303664499997
01-19 04:00:00+01:00,409.86303664499997
01-19 05:00:00+01:00,409.86303664499997
01-19 06:00:00+01:00,409.86303664499997
01-19 07:00:00+01:00,745.8770368149999
01-19 08:00:00+01:00,764.7831665250001
01-19 09:00:00+01:00,836.046279234
01-19 10:00:00+01:00,788.5450304650001
01-19 11:00:00+01:00,788.5450304650001
01-19 12:00:00+01:00,788.5450304650001
01-19 13:00:00+01:00,543.3813124199999
01-19 14:00:00+01:00,543.3813124199999
01-19 15:00:00+01:00,745.8770368149999
01-19 16:00:00+01:00,788.5450304650001
01-19 17:00:00+01:00,836.046279234
01-19 18:00:00+01:00,836.0806052130001
01-19 19:00:00+01:00,859.380654216
01-19 20:00:00+01:00,409.86303664499997
01-19 21:00:00+01:00,718.4335409040003
01-19 22:00:00+01:00,409.86303664499997
01-19 23:00:00+01:00,409.86303664499997
01-20 00:00:00+01:00,409.86303664499997
01-20 01:00:00+01:00,409.86303664499997
01-20 02:00:00+01:00,409.86303664499997
01-20 03:00:00+01:00,409.86303664499997
01-20 04:00:00+01:00,409.86303664499997
01-20 05:00:00+01:00,409.86303664499997
01-20 06:00:00+01:00,409.86303664499997
01-20 07:00:00+01:00,718.4335409040003
01-20 08:00:00+01:00,718.4335409040003
01-20 09:00:00+01:00,543.3813124199999
01-20 10:00:00+01:00,543.3813124199999
01-20 11:00:00+01:00,718.4335409040003
01-20 12:00:00+01:00,718.4335409040003
01-20 13:00:00+01:00,718.4335409040003
01-20 14:00:00+01:00,718.4335409040003
01-20 15:00:00+01:00,543.3813124199999
01-20 16:00:00+01:00,745.8770368149999
01-20 17:00:00+01:00,788.5450304650001
01-20 18:00:00+01:00,788.5450304650001
01-20 19:00:00+01:00,859.380654216
01-20 20:00:00+01:00,409.86303664499997
01-20 21:00:00+01:00,409.86303664499997
01-20 22:00:00+01:00,718.4335409040003
01-20 23:00:00+01:00,409.86303664499997
01-21 00:00:00+01:00,409.86303664499997
01-21 01:00:00+01:00,409.86303664499997
01-21 02:00:00+01:00,409.86303664499997
01-21 03:00:00+01:00,409.86303664499997
01-21 04:00:00+01:00,409.86303664499997
01-21 05:00:00+01:00,409.86303664499997
01-21 06:00:00+01:00,707.615694562
01-21 07:00:00+01:00,1294.5157197089998
01-21 08:00:00+01:00,1342.8463482840002
01-21 09:00:00+01:00,1342.8463482840002
01-21 10:00:00+01:00,1140.877053233
01-21 11:00:00+01:00,1116.961477853
01-21 12:00:00+01:00,1062.036348267
01-21 13:00:00+01:00,1062.036348267
01-21 14:00:00+01:00,895.3346792130001
01-21 15:00:00+01:00,1040.3777515929999
01-21 16:00:00+01:00,1140.877053233
01-21 17:00:00+01:00,1557.06448448
01-21 18:00:00+01:00,1452.0453929209996
01-21 19:00:00+01:00,1669.1936200559999
01-21 20:00:00+01:00,1557.926602088
01-21 21:00:00+01:00,1374.129721106
01-21 22:00:00+01:00,788.5450304650001
01-21 23:00:00+01:00,859.380654216
01-22 00:00:00+01:00,718.4335409040003
01-22 01:00:00+01:00,409.86303664499997
01-22 02:00:00+01:00,409.86303664499997
01-22 03:00:00+01:00,409.86303664499997
01-22 04:00:00+01:00,409.86303664499997
01-22 05:00:00+01:00,634.71574458
01-22 06:00:00+01:00,707.615694562
01-22 07:00:00+01:00,1225.4019295009998
01-22 08:00:00+01:00,1463.8754955620002
01-22 09:00:00+01:00,1252.278572743
01-22 10:00:00+01:00,1148.3811980140001
01-22 11:00:00+01:00,1113.949064424
01-22 12:00:00+01:00,1002.1983711969999
01-22 13:00:00+01:00,1210.768570998
01-22 14:00:00+01:00,1073.381513822
01-22 15:00:00+01:00,1011.2402041100001
01-22 16:00:00+01:00,1139.809007527
01-22 17:00:00+01:00,1217.0170415020002
01-22 18:00:00+01:00,952.2112318099998
01-22 19:00:00+01:00,580.4585501319998
01-22 20:00:00+01:00,347.47211465899954
01-22 21:00:00+01:00,872.1197413860006
01-22 22:00:00+01:00,820.0278963170001
01-22 23:00:00+01:00,414.9283564310002
01-23 00:00:00+01:00,634.71574458
01-23 01:00:00+01:00,409.86303664499997
01-23 02:00:00+01:00,409.86303664499997
01-23 03:00:00+01:00,409.86303664499997
01-23 04:00:00+01:00,409.86303664499997
01-23 05:00:00+01:00,634.71574458
01-23 06:00:00+01:00,707.615694562
01-23 07:00:00+01:00,1176.39444206
01-23 08:00:00+01:00,1414.408104738
01-23 09:00:00+01:00,1414.408104738
01-23 10:00:00+01:00,1205.887882903
01-23 11:00:00+01:00,1189.5846481830004
01-23 12:00:00+01:00,1089.9036726979998
01-23 13:00:00+01:00,1073.381513822
01-23 14:00:00+01:00,1073.381513822
01-23 15:00:00+01:00,1073.381513822
01-23 16:00:00+01:00,1287.0722006150002
01-23 17:00:00+01:00,1421.6812646890003
01-23 18:00:00+01:00,1170.0507377489996
01-23 19:00:00+01:00,569.610635478
01-23 20:00:00+01:00,310.8481548760001
01-23 21:00:00+01:00,1024.5479550239997
01-23 22:00:00+01:00,707.615694562
01-23 23:00:00+01:00,859.380654216
01-24 00:00:00+01:00,634.71574458
01-24 01:00:00+01:00,409.86303664499997
01-24 02:00:00+01:00,409.86303664499997
01-24 03:00:00+01:00,409.86303664499997
01-24 04:00:00+01:00,409.86303664499997
01-24 05:00:00+01:00,634.71574458
01-24 06:00:00+01:00,707.615694562
01-24 07:00:00+01:00,1176.39444206
01-24 08:00:00+01:00,1414.408104738
01-24 09:00:00+01:00,1370.7007211170003
01-24 10:00:00+01:00,1322.1019239659995
01-24 11:00:00+01:00,1163.2239032129996
01-24 12:00:00+01:00,1067.689346732
01-24 13:00:00+01:00,1067.689346732
01-24 14:00:00+01:00,952.2112318099998
01-24 15:00:00+01:00,1081.281167343
01-24 16:00:00+01:00,1210.768570998
01-24 17:00:00+01:00,1370.7007211170003
01-24 18:00:00+01:00,876.7524107169997
01-24 19:00:00+01:00,569.610635478
01-24 20:00:00+01:00,820.258254121
01-24 21:00:00+01:00,580.4585501319998
01-24 22:00:00+01:00,836.0806052130001
01-24 23:00:00+01:00,859.380654216
01-25 00:00:00+01:00,409.86303664499997
01-25 01:00:00+01:00,409.86303664499997
01-25 02:00:00+01:00,409.86303664499997
01-25 03:00:00+01:00,409.86303664499997
01-25 04:00:00+01:00,409.86303664499997
01-25 05:00:00+01:00,634.71574458
01-25 06:00:00+01:00,707.615694562
01-25 07:00:00+01:00,1187.6727187420001
01-25 08:00:00+01:00,1452.8972936070002
01-25 09:00:00+01:00,941.8350018419998
01-25 10:00:00+01:00,829.8929637949998
01-25 11:00:00+01:00,1014.847445191
01-25 12:00:00+01:00,917.0248606739999
01-25 13:00:00+01:00,864.9738904740002
01-25 14:00:00+01:00,864.9738904740002
01-25 15:00:00+01:00,917.0248606739999
01-25 16:00:00+01:00,1178.805441988
01-25 17:00:00+01:00,1148.3811980140001
01-25 18:00:00+01:00,1197.3058321050003
01-25 19:00:00+01:00,569.610635478
01-25 20:00:00+01:00,347.0486198860001
01-25 21:00:00+01:00,354.9244347419999
01-25 22:00:00+01:00,836.0806052130001
01-25 23:00:00+01:00,859.380654216
01-26 00:00:00+01:00,368.89188600200004
01-26 01:00:00+01:00,368.89188600200004
01-26 02:00:00+01:00,368.89188600200004
01-26 03:00:00+01:00,368.89188600200004
01-26 04:00:00+01:00,368.89188600200004
01-26 05:00:00+01:00,368.89188600200004
01-26 06:00:00+01:00,368.89188600200004
01-26 07:00:00+01:00,745.8770368149999
01-26 08:00:00+01:00,788.5450304650001
01-26 09:00:00+01:00,788.5450304650001
01-26 10:00:00+01:00,788.5450304650001
01-26 11:00:00+01:00,788.5450304650001
01-26 12:00:00+01:00,836.0806052130001
01-26 13:00:00+01:00,836.0806052130001
01-26 14:00:00+01:00,836.0806052130001
01-26 15:00:00+01:00,836.0806052130001
01-26 16:00:00+01:00,788.5450304650001
01-26 17:00:00+01:00,836.046279234
01-26 18:00:00+01:00,788.5450304650001
01-26 19:00:00+01:00,859.380654216
01-26 20:00:00+01:00,543.3813124199999
01-26 21:00:00+01:00,718.4335409040003
01-26 22:00:00+01:00,634.71574458
01-26 23:00:00+01:00,368.89188600200004
01-27 00:00:00+01:00,368.89188600200004
01-27 01:00:00+01:00,368.89188600200004
01-27 02:00:00+01:00,368.89188600200004
01-27 03:00:00+01:00,368.89188600200004
01-27 04:00:00+01:00,368.89188600200004
01-27 05:00:00+01:00,368.89188600200004
01-27 06:00:00+01:00,368.89188600200004
01-27 07:00:00+01:00,368.89188600200004
01-27 08:00:00+01:00,718.4335409040003
01-27 09:00:00+01:00,718.4335409040003
01-27 10:00:00+01:00,634.71574458
01-27 11:00:00+01:00,125.105044228
01-27 12:00:00+01:00,634.71574458
01-27 13:00:00+01:00,368.89188600200004
01-27 14:00:00+01:00,368.89188600200004
01-27 15:00:00+01:00,368.89188600200004
01-27 16:00:00+01:00,718.4335409040003
