,,,Demand,Solar,Wind,Hydro
2030,sc01,01-05 10:00:00+01:00,12632.24605,13400.22915,4329.279741,907.3379684
2030,sc01,01-05 11:00:00+01:00,12581.3337,14129.34811,4344.786981,905.4618984
2030,sc01,01-05 12:00:00+01:00,12462.46734,13429.09779,4383.752518,907.7984564
2030,sc01,01-05 13:00:00+01:00,12288.32306,12564.48211,4528.431559,906.3521044
2030,sc01,01-05 14:00:00+01:00,12263.851,11176.28115,4861.139744,906.0519644
2030,sc01,01-05 15:00:00+01:00,12418.76844,6829.510517,5450.956664,903.3120644
2030,sc01,01-05 16:00:00+01:00,12887.73947,3121.9768,6366.961905,902.3638924
2030,sc01,01-05 17:00:00+01:00,14153.19728,0.00075,7678.235054,903.4898904
2030,sc01,01-05 18:00:00+01:00,14127.10647,0.00075,9453.855691,908.1947944
2030,sc01,01-05 19:00:00+01:00,13669.91803,0.00075,11672.69603,865.3412724
2030,sc01,01-05 20:00:00+01:00,13100.65848,0.00075,13837.09741,859.1937004
2030,sc01,01-05 21:00:00+01:00,12432.59031,0.00075,15089.90853,859.9411944
2030,sc01,01-05 22:00:00+01:00,11560.76141,0.00075,15487.60571,858.9019764
2030,sc01,01-05 23:00:00+01:00,10369.39293,0.00075,16055.03994,858.3851684
2030,sc01,01-06 00:00:00+01:00,9541.04056,0.00075,16978.40783,867.3056832
2030,sc01,01-06 01:00:00+01:00,9111.975884,0.00075,17825.46913,966.9993632
2030,sc01,01-06 02:00:00+01:00,9058.590968,0.00075,18316.70054,982.0866072
2030,sc01,01-06 03:00:00+01:00,9267.051613,0.00075,18328.08464,980.8399892
2030,sc01,01-06 04:00:00+01:00,9900.635767,0.00075,18029.33389,948.0145052
2030,sc01,01-06 05:00:00+01:00,10928.58813,0.00075,17428.95755,946.4431212
2030,sc01,01-06 06:00:00+01:00,12251.69356,0.00075,16512.49717,927.2418452
2030,sc01,01-06 07:00:00+01:00,12817.47775,3015.747619,15042.62315,915.8951772
2030,sc01,01-06 08:00:00+01:00,12862.94614,7217.162938,12834.24372,918.2189932
2030,sc01,01-06 09:00:00+01:00,12758.10605,10423.99935,10335.43781,915.7236472
2030,sc01,01-06 10:00:00+01:00,12572.54421,12327.21414,8562.766274,936.0799452
2030,sc01,01-06 11:00:00+01:00,12443.26273,13119.39223,7616.720819,936.0223372
2030,sc01,01-06 12:00:00+01:00,12255.06616,12997.12767,6730.660418,936.4998532
2030,sc01,01-06 13:00:00+01:00,12155.5621,11515.51011,5761.804646,939.5971812
2030,sc01,01-06 14:00:00+01:00,12079.93341,9150.257833,4814.535148,980.3381732
2030,sc01,01-06 15:00:00+01:00,12300.91165,7634.431989,4003.273566,980.7183172
2030,sc01,01-06 16:00:00+01:00,12092.0913,2463.825511,3442.441606,944.5204492
2030,sc01,01-06 17:00:00+01:00,12843.07146,0.00075,3246.466474,947.5136992
2030,sc01,01-06 18:00:00+01:00,13456.81344,0.00075,3529.788004,946.3133192
2030,sc01,01-06 19:00:00+01:00,13070.5319,0.00075,4321.155872,945.0053332
2030,sc01,01-06 20:00:00+01:00,12583.93553,0.00075,5366.051458,964.5190432
2030,sc01,01-06 21:00:00+01:00,11908.06933,0.00075,6583.32533,964.3315632
2030,sc01,01-06 22:00:00+01:00,10962.41175,0.00075,8053.11595,969.7284852
2030,sc01,01-06 23:00:00+01:00,10252.29207,0.00075,9915.380471,984.4709332
2030,sc01,01-07 00:00:00+01:00,9061.449327,0.00075,12131.31278,1054.036383
2030,sc01,01-07 01:00:00+01:00,8904.479398,0.00075,14439.77593,983.6287609
2030,sc01,01-07 02:00:00+01:00,8663.510275,0.00075,16876.21829,977.0831269
2030,sc01,01-07 03:00:00+01:00,8504.479476,0.00075,19616.03771,977.3674489
2030,sc01,01-07 04:00:00+01:00,8649.810961,0.00075,22359.55552,977.6233349
2030,sc01,01-07 05:00:00+01:00,9607.045493,0.00075,24650.47243,980.0392309
2030,sc01,01-07 06:00:00+01:00,11143.16303,0.00075,26302.91356,981.7808269
2030,sc01,01-07 07:00:00+01:00,11923.03143,3968.139858,27402.24634,1028.965333
2030,sc01,01-07 08:00:00+01:00,12083.88438,8566.931954,28293.85208,1034.221571
2030,sc01,01-07 09:00:00+01:00,12181.33761,11391.26091,29017.28978,1041.719101
2030,sc01,01-07 10:00:00+01:00,12232.32698,13227.07391,29749.34867,1045.240113
2030,sc01,01-07 11:00:00+01:00,12218.58447,13182.89767,30544.052,1044.392461
2030,sc01,01-07 12:00:00+01:00,12290.73162,13384.72916,31006.2299,1044.498341
2030,sc01,01-07 13:00:00+01:00,12331.59182,11855.55286,30947.34618,1045.773341
2030,sc01,01-07 14:00:00+01:00,12400.83205,10314.05509,30446.62432,1040.846255
2030,sc01,01-07 15:00:00+01:00,12300.49209,7665.145825,29632.51181,1037.791569
2030,sc01,01-07 16:00:00+01:00,12248.72045,3426.697982,28633.45615,1004.652287
2030,sc01,01-07 17:00:00+01:00,13225.65626,0.00075,27577.90636,1017.604611
2030,sc01,01-07 18:00:00+01:00,13936.42596,0.00075,26594.31597,1019.640739
2030,sc01,01-07 19:00:00+01:00,13750.05539,0.00075,25787.15,990.0806469
2030,sc01,01-07 20:00:00+01:00,13363.32624,0.00075,25169.4217,997.5037009
2030,sc01,01-07 21:00:00+01:00,12490.27763,0.00075,24776.29458,995.4293969
2030,sc01,01-07 22:00:00+01:00,11225.4941,0.00075,24518.59391,987.1278829
2030,sc01,01-07 23:00:00+01:00,10129.39863,0.00075,23621.50284,984.3879689
2030,sc01,01-08 00:00:00+01:00,9378.108518,0.00075,22204.57652,813.1625682
2030,sc01,01-08 01:00:00+01:00,8882.149175,0.00075,20849.51166,791.1728522
2030,sc01,01-08 02:00:00+01:00,8863.156458,0.00075,19283.73402,791.2520622
2030,sc01,01-08 03:00:00+01:00,9104.791596,0.00075,17837.74799,791.1331422
2030,sc01,01-08 04:00:00+01:00,9803.496538,0.00075,17094.08936,791.1107582
2030,sc01,01-08 05:00:00+01:00,10919.04064,0.00075,17394.46664,791.0417922
2030,sc01,01-08 06:00:00+01:00,11793.83838,0.00075,18579.05398,803.2979162
2030,sc01,01-08 07:00:00+01:00,12055.00986,3510.686304,20039.61552,865.6624542
2030,sc01,01-08 08:00:00+01:00,12322.86085,7878.621038,21479.82207,777.8862902
2030,sc01,01-08 09:00:00+01:00,12539.16342,10758.25924,22768.95577,775.1327382
2030,sc01,01-08 10:00:00+01:00,12597.88106,12304.96119,23663.49297,774.6808162
2030,sc01,01-08 11:00:00+01:00,12428.95025,12828.39102,24353.91257,774.7370622
2030,sc01,01-08 12:00:00+01:00,12285.24161,12674.20608,25379.87597,774.1609362
2030,sc01,01-08 13:00:00+01:00,12119.19064,12055.82117,26874.17059,776.0842262
2030,sc01,01-08 14:00:00+01:00,12142.87095,9673.938246,28684.98977,778.8485522
2030,sc01,01-08 15:00:00+01:00,12580.15129,7302.20884,30617.78466,813.2340302
2030,sc01,01-08 16:00:00+01:00,13129.57305,3275.234262,32478.00643,823.4034202
2030,sc01,01-08 17:00:00+01:00,14064.15933,0.00075,34071.10624,829.1397422
2030,sc01,01-08 18:00:00+01:00,14050.64525,0.00075,35202.53522,850.8538502
2030,sc01,01-08 19:00:00+01:00,13586.79857,0.00075,35708.17067,857.5265822
2030,sc01,01-08 20:00:00+01:00,12861.86341,0.00075,35592.62947,853.3084142
2030,sc01,01-08 21:00:00+01:00,11980.55489,0.00075,35098.30797,845.8010682
2030,sc01,01-08 22:00:00+01:00,10895.44809,0.00075,34643.63448,845.4998922
2030,sc01,01-08 23:00:00+01:00,9944.035925,0.00075,34636.01676,783.9900782
2030,sc01,01-09 00:00:00+01:00,9142.588391,0.00075,34634.40918,568.0653788
2030,sc01,01-09 01:00:00+01:00,8246.912366,0.00075,34306.73633,555.6448128
2030,sc01,01-09 02:00:00+01:00,8016.595949,0.00075,33807.9652,555.8576928
2030,sc01,01-09 03:00:00+01:00,8051.507038,0.00075,33167.22606,555.8829968
2030,sc01,01-09 04:00:00+01:00,8297.78898,0.00075,32602.3036,555.9392568
2030,sc01,01-09 05:00:00+01:00,8826.306934,0.00075,32025.09675,557.2386248
2030,sc01,01-09 06:00:00+01:00,9446.17589,0.00075,31249.64393,560.6371628
2030,sc01,01-09 07:00:00+01:00,10014.1699,3988.28265,30411.80131,527.0318628
2030,sc01,01-09 08:00:00+01:00,10608.41503,8304.741208,29899.54734,551.3203968
2030,sc01,01-09 09:00:00+01:00,10982.57544,10987.62673,29892.29142,551.8457788
2030,sc01,01-09 10:00:00+01:00,11208.12526,11912.8085,30113.46389,551.4080208
2030,sc01,01-09 11:00:00+01:00,11254.55535,11361.85071,30213.91552,546.3121128
2030,sc01,01-09 12:00:00+01:00,11193.88825,12328.17668,30735.20535,547.4116028
2030,sc01,01-09 13:00:00+01:00,11086.87181,11454.95313,32299.5484,546.9816328
2030,sc01,01-09 14:00:00+01:00,11068.73376,9469.904528,34560.3416,544.9732088
2030,sc01,01-09 15:00:00+01:00,11303.49415,7868.197221,37118.65852,543.5201468
2030,sc01,01-09 16:00:00+01:00,11633.04343,3020.787868,39691.73362,542.0077348
2030,sc01,01-09 17:00:00+01:00,12449.38349,0.190521778,41901.71496,556.8234888
2030,sc01,01-09 18:00:00+01:00,12348.21234,0.00075,43267.77199,566.6570008
2030,sc01,01-09 19:00:00+01:00,11971.73167,0.00075,43157.39039,566.4502088
2030,sc01,01-09 20:00:00+01:00,11513.91143,0.00075,41922.09342,566.6351988
2030,sc01,01-09 21:00:00+01:00,10863.38401,0.00075,40426.82394,566.8027388
2030,sc01,01-09 22:00:00+01:00,10187.74441,0.00075,38741.28892,559.9278508
2030,sc01,01-09 23:00:00+01:00,9520.5297,0.00075,37151.14556,523.0311808
2030,sc01,01-10 00:00:00+01:00,9625.451507,0.00075,35669.76226,298.7779582
2030,sc01,01-10 01:00:00+01:00,9022.672799,0.00075,33919.41886,345.9278062
2030,sc01,01-10 02:00:00+01:00,8929.16059,0.00075,31639.09202,343.5986402
2030,sc01,01-10 03:00:00+01:00,9095.059183,0.00075,28790.06371,342.1018482
2030,sc01,01-10 04:00:00+01:00,9516.885716,0.00075,25251.20707,337.5495602
2030,sc01,01-10 05:00:00+01:00,10555.41167,0.00075,21103.17495,343.4772202
2030,sc01,01-10 06:00:00+01:00,11735.09565,0.00075,16951.59022,361.8900282
2030,sc01,01-10 07:00:00+01:00,12317.69085,4404.395853,13028.48739,364.0109102
2030,sc01,01-10 08:00:00+01:00,12452.13054,9497.451945,9983.35859,351.0065162
2030,sc01,01-10 09:00:00+01:00,12470.43056,12039.89867,7946.886399,351.5597882
2030,sc01,01-10 10:00:00+01:00,12451.89816,13663.69395,6454.268347,347.3053242
2030,sc01,01-10 11:00:00+01:00,12311.80841,15004.24315,5453.396931,346.9566322
2030,sc01,01-10 12:00:00+01:00,12126.11418,15441.56298,4756.453501,306.4745022
2030,sc01,01-10 13:00:00+01:00,12002.19124,14484.62523,4217.904089,303.0631422
2030,sc01,01-10 14:00:00+01:00,12037.28269,12084.46308,3836.820995,301.7018082
2030,sc01,01-10 15:00:00+01:00,12184.08801,8987.996637,3642.672427,299.5636442
2030,sc01,01-10 16:00:00+01:00,12886.94984,4334.610847,3664.926592,297.9053902
2030,sc01,01-10 17:00:00+01:00,14017.97576,0.167248219,3933.051697,306.3113982
2030,sc01,01-10 18:00:00+01:00,13775.7904,0.00075,4476.51595,358.6124242
2030,sc01,01-10 19:00:00+01:00,13419.35072,0.00075,5243.024938,354.1972662
2030,sc01,01-10 20:00:00+01:00,12856.25659,0.00075,5936.67757,353.1680022
2030,sc01,01-10 21:00:00+01:00,11911.82962,0.00075,6536.952376,352.7453542
2030,sc01,01-10 22:00:00+01:00,10690.06489,0.00075,7186.370134,349.0427202
2030,sc01,01-10 23:00:00+01:00,9652.185512,0.00075,7965.36525,342.9723142
2030,sc01,01-11 00:00:00+01:00,9653.432404,0.00075,8775.482653,202.2326961
2030,sc01,01-11 01:00:00+01:00,9287.253002,0.00075,9378.263985,232.6163801
2030,sc01,01-11 02:00:00+01:00,9024.847362,0.00075,9718.6646,234.9654141
2030,sc01,01-11 03:00:00+01:00,9064.851235,0.00075,9672.933786,228.1697181
2030,sc01,01-11 04:00:00+01:00,9460.373435,0.00075,9445.20954,230.5448321
2030,sc01,01-11 05:00:00+01:00,10544.75375,0.00075,9301.927658,267.8780281
2030,sc01,01-11 06:00:00+01:00,11941.09853,0.00075,9010.712869,274.2212141
2030,sc01,01-11 07:00:00+01:00,12516.07367,3307.261665,8180.489784,287.2639981
2030,sc01,01-11 08:00:00+01:00,12775.91801,6992.709057,7082.205246,276.3083761
2030,sc01,01-11 09:00:00+01:00,12976.39986,9260.366439,6199.844408,211.2543921
2030,sc01,01-11 10:00:00+01:00,12927.39119,10362.94751,5487.808796,206.7570381
2030,sc01,01-11 11:00:00+01:00,12713.00727,11595.92408,4738.154104,213.5692061
2030,sc01,01-11 12:00:00+01:00,12506.04955,11835.43506,4005.53965,202.3954781
2030,sc01,01-11 13:00:00+01:00,12217.53028,9834.332352,3484.080941,202.8529001
2030,sc01,01-11 14:00:00+01:00,12071.76549,8277.933982,3181.596098,201.6278761
2030,sc01,01-11 15:00:00+01:00,12185.46083,6979.309608,3051.117886,204.3607461
2030,sc01,01-11 16:00:00+01:00,12895.63951,2384.105176,3045.679072,204.4271281
2030,sc01,01-11 17:00:00+01:00,13908.13302,0.053827838,3118.312423,208.9528521
2030,sc01,01-11 18:00:00+01:00,14302.495,0.00075,3222.050703,218.1774401
2030,sc01,01-11 19:00:00+01:00,14062.3323,0.00075,3316.604241,216.4106221
2030,sc01,01-11 20:00:00+01:00,13697.54263,0.00075,3371.715425,253.9343721
2030,sc01,01-11 21:00:00+01:00,12862.3698,0.00075,3318.986378,252.1086641
2030,sc01,01-11 22:00:00+01:00,11665.98396,0.00075,3188.328915,246.9656581
2030,sc01,01-11 23:00:00+01:00,10424.35027,0.00075,3091.710204,242.8940701
2030,sc01,01-12 00:00:00+01:00,8677.778301,0.00075,2967.632237,240.0123294
2030,sc01,01-12 01:00:00+01:00,8154.179343,0.00075,2716.296169,238.9400794
2030,sc01,01-12 02:00:00+01:00,8392.532435,0.00075,2354.076168,238.8709154
2030,sc01,01-12 03:00:00+01:00,9100.30492,0.00075,2024.63372,239.2520414
2030,sc01,01-12 04:00:00+01:00,10342.91494,0.00075,1852.69033,239.3099514
2030,sc01,01-12 05:00:00+01:00,10849.78645,0.00075,1905.504298,241.2257454
2030,sc01,01-12 06:00:00+01:00,11017.7495,0.00075,2110.613737,246.0809874
2030,sc01,01-12 07:00:00+01:00,11194.26223,4103.252716,2247.95248,255.0622094
2030,sc01,01-12 08:00:00+01:00,11287.26634,9230.270046,2362.896047,254.8294934
2030,sc01,01-12 09:00:00+01:00,11320.37827,11651.3749,2587.669104,254.4351934
2030,sc01,01-12 10:00:00+01:00,11271.80444,13106.25195,2811.39966,257.3285514
2030,sc01,01-12 11:00:00+01:00,11212.84024,13949.32721,3014.60606,255.4524814
2030,sc01,01-12 12:00:00+01:00,11100.73755,13925.81922,3492.98036,257.7890394
2030,sc01,01-12 13:00:00+01:00,11009.69762,13390.36867,4439.609345,256.3426874
2030,sc01,01-12 14:00:00+01:00,11424.84706,10815.14479,5764.618323,256.0425474
2030,sc01,01-12 15:00:00+01:00,12667.58549,7929.04359,7314.933428,253.3026474
2030,sc01,01-12 16:00:00+01:00,12459.45049,3870.047469,8937.494246,252.3544754
2030,sc01,01-12 17:00:00+01:00,12757.51821,1.984813377,10479.19998,253.4804734
2030,sc01,01-12 18:00:00+01:00,12356.34839,0.00075,11786.97676,258.1853774
2030,sc01,01-12 19:00:00+01:00,11519.27983,0.00075,12724.28524,215.3318554
2030,sc01,01-12 20:00:00+01:00,10538.46874,0.00075,13281.91929,209.1842834
2030,sc01,01-12 21:00:00+01:00,9600.780733,0.00075,13637.82258,209.9317774
2030,sc01,01-12 22:00:00+01:00,8957.565928,0.00075,13870.81117,208.8925594
2030,sc01,01-12 23:00:00+01:00,8614.461266,0.00075,14401.44111,208.3757514
2030,sc01,01-13 00:00:00+01:00,8706.531318,0.00075,15171.36112,244.1392694
2030,sc01,01-13 01:00:00+01:00,8731.06075,0.00075,15865.05186,289.6843894
2030,sc01,01-13 02:00:00+01:00,9075.50855,0.00075,16549.91614,296.8348994
2030,sc01,01-13 03:00:00+01:00,9939.460255,0.00075,16954.25274,295.5050094
2030,sc01,01-13 04:00:00+01:00,11446.95992,0.00075,17129.80144,295.5967814
2030,sc01,01-13 05:00:00+01:00,12288.58074,0.00075,17310.65714,296.4220074
2030,sc01,01-13 06:00:00+01:00,12396.16394,0.00075,16233.07343,297.7642874
2030,sc01,01-13 07:00:00+01:00,12459.03146,3735.344881,14036.99915,294.1933994
2030,sc01,01-13 08:00:00+01:00,12442.99753,7971.744166,12438.06828,242.9797114
2030,sc01,01-13 09:00:00+01:00,12353.10333,10790.13839,11321.43028,242.2612294
2030,sc01,01-13 10:00:00+01:00,12182.55575,12627.0787,10536.16723,243.9407854
2030,sc01,01-13 11:00:00+01:00,12043.52032,13449.56974,10095.88367,245.0475134
2030,sc01,01-13 12:00:00+01:00,11881.24773,13494.29571,9606.606105,245.1380174
2030,sc01,01-13 13:00:00+01:00,11812.24858,12751.99552,8903.267027,244.2861474
2030,sc01,01-13 14:00:00+01:00,12107.97879,10362.93872,8071.89877,247.0946334
2030,sc01,01-13 15:00:00+01:00,13536.77191,7679.96478,7241.427957,247.2248954
2030,sc01,01-13 16:00:00+01:00,13580.58173,3854.219767,6540.781198,247.8850674
2030,sc01,01-13 17:00:00+01:00,13088.32815,1.377785334,6098.885115,252.5463214
2030,sc01,01-13 18:00:00+01:00,12635.79907,0.00075,6044.666318,254.9206374
2030,sc01,01-13 19:00:00+01:00,11767.66451,0.00075,6372.911094,286.4927954
2030,sc01,01-13 20:00:00+01:00,10637.19696,0.00075,6611.774112,290.3607374
2030,sc01,01-13 21:00:00+01:00,9614.277161,0.00075,6558.746596,285.6882174
2030,sc01,01-13 22:00:00+01:00,9150.904225,0.00075,6505.38233,284.7465994
2030,sc01,01-13 23:00:00+01:00,9000.37995,0.00075,6585.286721,298.5316994
2030,sc01,01-14 00:00:00+01:00,8670.997986,0.00075,6842.950203,291.4303014
2030,sc01,01-14 01:00:00+01:00,8211.008781,0.00075,7204.277853,239.3820274
