,Weight
sti716,9
sti717,1
sti718,1
sti719,13
sti72,17
sti720,1
sti721,7
sti722,1
sti723,1
sti724,1
sti725,4
sti726,2
sti727,1
sti728,9
sti729,17
sti73,1
sti730,116
sti731,6
sti732,5
sti733,109
sti734,1
sti735,21
sti736,1
sti737,10
sti738,1
sti739,1
sti74,8
sti740,8
sti741,1
sti742,4
sti743,20
sti744,2
sti745,10
sti746,1
sti747,2
sti748,2
sti749,36
sti75,1
sti750,7
sti751,1
sti752,10
sti753,1
sti754,3
sti755,9
sti756,13
sti757,2
sti758,3
sti759,2
sti76,9
sti760,14
sti761,20
sti762,1
sti763,9
sti764,3
sti765,7
sti766,43
sti767,3
sti768,2
sti769,10
sti77,4
sti770,2
sti771,5
sti772,9
sti773,14
sti774,13
sti775,1
sti776,6
sti777,6
sti778,12
sti779,13
sti78,23
sti780,2
sti781,2
sti782,2
sti783,1
sti784,110
sti785,2
sti786,7
sti787,4
sti788,1
sti789,12
sti79,10
sti790,1
sti791,101
sti792,5
sti793,6
sti794,6
sti795,25
sti796,1
sti797,3
sti798,1
sti799,4
sti8,1
sti80,7
sti800,5
sti801,7
sti802,3
sti803,2
sti804,3
sti805,4
sti806,1
sti807,1
sti808,5
sti809,13
sti81,33
sti810,6
sti811,5
sti812,2
sti813,1
sti814,1
sti815,1
sti816,3
sti817,6
sti818,4
sti819,1
sti82,4
sti820,11
sti821,8
sti822,4
sti823,16
sti824,3
sti825,8
sti826,2
sti827,4
sti828,7
sti829,3
sti83,15
sti830,1
sti831,1
sti832,1
sti833,4
sti834,6
sti835,3
sti836,12
sti837,1
sti838,1
sti839,5
sti84,100
sti840,18
sti841,8
sti842,1
sti843,21
sti844,11
sti845,4
sti846,9
sti847,1
sti848,1
sti849,2
sti85,5
sti850,91
sti851,1
sti852,7
sti853,4
sti854,10
sti855,6
sti856,5
sti857,6
sti858,11
sti859,4
sti86,9
sti860,17
sti861,6
sti862,9
sti863,9
sti864,4
sti865,5
sti866,1
sti867,5
sti868,1
sti869,2
sti87,2
sti870,12
sti871,13
sti872,1
sti873,3
sti874,3
sti875,10
sti876,2
sti877,3
sti878,3
sti879,6
sti88,7
sti880,5
sti881,6
sti882,1
sti883,3
sti884,7
sti885,1
sti886,3
sti887,1
sti888,13
sti889,6
sti89,1
sti890,1
sti891,2
sti892,13
sti893,1
sti894,1
sti895,1
sti896,1
sti897,7
sti898,1
sti899,8
sti9,15
sti90,14
sti900,8
sti901,2
sti902,2
sti903,4
sti904,3
sti905,18
sti906,1
sti907,6
sti908,10
sti909,1
sti91,1
sti910,3
sti911,6
sti912,11
sti913,11
sti914,2
sti915,1
sti916,1
sti917,2
sti918,5
sti919,1
sti92,10
sti920,10
sti921,1
sti922,9
sti923,1
sti924,1
sti925,13
sti926,3
sti927,3
sti928,2
sti929,1
sti93,6
sti930,9
sti931,2
sti932,21
sti933,4
sti934,4
sti935,3
sti936,8
sti937,4
sti938,4
sti939,10
sti94,9
sti940,2
sti941,3
sti942,1
sti943,10
sti944,3
sti945,4
sti946,1
sti947,4
sti948,1
sti949,5
sti95,9
sti950,2
sti951,2
sti952,11
sti953,10
sti954,1
sti955,1
sti956,6
sti957,1
sti958,1
sti959,7
sti96,14
sti960,4
sti961,4
sti962,5
sti963,2
sti964,1
sti965,2
sti966,12
sti967,2
sti968,3
sti969,6
sti97,13
sti970,6
sti971,1
sti972,2
sti973,6
sti974,8
sti975,1
sti976,3
sti977,1
sti978,7
sti979,1
sti98,2
sti980,7
sti981,2
sti982,8
sti983,3
sti984,1
sti985,15
sti986,10
sti987,2
sti988,8
sti989,3
sti99,23
sti990,3
sti991,2
sti992,1
sti993,14
sti994,1
sti995,2
sti996,6
sti997,1
sti998,9
sti999,6
