LoadLevel,NetDemand
01-09 04:00:00+01:00,-197.0966692720001
01-09 05:00:00+01:00,-302.47514695999985
01-09 06:00:00+01:00,-197.53943010799912
01-09 07:00:00+01:00,-199.77558847599994
01-09 08:00:00+01:00,52.324475657999756
01-09 09:00:00+01:00,-7.789846927999861
01-09 10:00:00+01:00,-1685.8237556919998
01-09 11:00:00+01:00,-328.0895408820006
01-09 12:00:00+01:00,-1529.0724896680003
01-09 13:00:00+01:00,-1529.0724896680003
01-09 14:00:00+01:00,-1529.0724896680003
01-09 15:00:00+01:00,-55.694120913999996
01-09 16:00:00+01:00,673.5088426719997
01-09 17:00:00+01:00,1165.5018617500002
01-09 18:00:00+01:00,1411.883514964
01-09 19:00:00+01:00,1574.2398264800004
01-09 20:00:00+01:00,1650.5962683059993
01-09 21:00:00+01:00,-197.53943010799912
01-09 22:00:00+01:00,-698.0349235400004
01-09 23:00:00+01:00,941.306129854
01-10 00:00:00+01:00,1054.63934302
01-10 01:00:00+01:00,634.6663387059999
01-10 02:00:00+01:00,-197.0966692720001
01-10 03:00:00+01:00,-197.0966692720001
01-10 04:00:00+01:00,-197.0966692720001
01-10 05:00:00+01:00,-302.47514695999985
01-10 06:00:00+01:00,-197.53943010799912
01-10 07:00:00+01:00,-301.14586986600034
01-10 08:00:00+01:00,2243.0679483139998
01-10 09:00:00+01:00,2126.86092742
01-10 10:00:00+01:00,1793.3204146799994
01-10 11:00:00+01:00,1578.7880460359997
01-10 12:00:00+01:00,-328.0895408820006
01-10 13:00:00+01:00,-1529.0724896680003
01-10 14:00:00+01:00,1345.8199008059999
01-10 15:00:00+01:00,1479.1038086959998
01-10 16:00:00+01:00,1668.4968689300006
01-10 17:00:00+01:00,1833.4110907660001
01-10 18:00:00+01:00,1841.0457754720003
01-10 19:00:00+01:00,1774.8827734619997
01-10 20:00:00+01:00,1563.2017489180002
01-10 21:00:00+01:00,-698.0349235400004
01-10 22:00:00+01:00,281.3074792059999
01-10 23:00:00+01:00,1375.761035334
01-11 00:00:00+01:00,1589.5639602899998
01-11 01:00:00+01:00,634.6663387059999
01-11 02:00:00+01:00,943.3406811779998
01-11 03:00:00+01:00,-197.0966692720001
01-11 04:00:00+01:00,943.3406811779998
01-11 05:00:00+01:00,-302.47514695999985
01-11 06:00:00+01:00,1197.6062518059996
01-11 07:00:00+01:00,-301.14586986600034
01-11 08:00:00+01:00,241.43590799199956
01-11 09:00:00+01:00,190.8720602520002
01-11 10:00:00+01:00,-262.83366450999983
01-11 11:00:00+01:00,735.7116799699998
01-11 12:00:00+01:00,735.7116799699998
01-11 13:00:00+01:00,735.7116799699998
01-11 14:00:00+01:00,784.0498944199999
01-11 15:00:00+01:00,-698.0349235400004
01-11 16:00:00+01:00,257.92082325199954
01-11 17:00:00+01:00,745.1386260179995
01-11 18:00:00+01:00,993.5213939539997
01-11 19:00:00+01:00,1152.4334428680002
01-11 20:00:00+01:00,1147.2890304840002
01-11 21:00:00+01:00,1197.6062518059996
01-11 22:00:00+01:00,281.3074792059999
01-11 23:00:00+01:00,1375.761035334
01-12 00:00:00+01:00,1589.5639602899998
01-12 01:00:00+01:00,-197.0966692720001
01-12 02:00:00+01:00,-197.0966692720001
01-12 03:00:00+01:00,-197.0966692720001
01-12 04:00:00+01:00,281.3074792059999
01-12 05:00:00+01:00,-197.0966692720001
01-12 06:00:00+01:00,634.6663387059999
01-12 07:00:00+01:00,1375.761035334
01-12 08:00:00+01:00,1203.756475406
01-12 09:00:00+01:00,-1529.0724896680003
01-12 10:00:00+01:00,-328.0895408820006
01-12 11:00:00+01:00,-328.0895408820006
01-12 12:00:00+01:00,-328.0895408820006
01-12 13:00:00+01:00,-328.0895408820006
01-12 14:00:00+01:00,-328.0895408820006
01-12 15:00:00+01:00,-1529.0724896680003
01-12 16:00:00+01:00,-1529.0724896680003
01-12 17:00:00+01:00,-1529.0724896680003
01-12 18:00:00+01:00,-1529.0724896680003
01-12 19:00:00+01:00,1203.756475406
01-12 20:00:00+01:00,1203.756475406
01-12 21:00:00+01:00,1203.756475406
01-12 22:00:00+01:00,-698.0349235400004
01-12 23:00:00+01:00,-302.47514695999985
01-13 00:00:00+01:00,281.3074792059999
01-13 01:00:00+01:00,281.3074792059999
01-13 02:00:00+01:00,281.3074792059999
01-13 03:00:00+01:00,281.3074792059999
01-13 04:00:00+01:00,-133.34385055200005
01-13 05:00:00+01:00,941.306129854
01-13 06:00:00+01:00,-133.34385055200005
01-13 07:00:00+01:00,-133.34385055200005
01-13 08:00:00+01:00,1375.761035334
01-13 09:00:00+01:00,28.921575273999906
01-13 10:00:00+01:00,784.0498944199999
01-13 11:00:00+01:00,784.0498944199999
01-13 12:00:00+01:00,28.921575273999906
01-13 13:00:00+01:00,689.73276388
01-13 14:00:00+01:00,28.921575273999906
01-13 15:00:00+01:00,-1685.8237556919998
01-13 16:00:00+01:00,1203.756475406
01-13 17:00:00+01:00,-1529.0724896680003
01-13 18:00:00+01:00,-1529.0724896680003
01-13 19:00:00+01:00,1203.756475406
01-13 20:00:00+01:00,1203.756475406
01-13 21:00:00+01:00,1203.756475406
01-13 22:00:00+01:00,-534.7916011300001
01-13 23:00:00+01:00,1054.63934302
01-14 00:00:00+01:00,281.3074792059999
01-14 01:00:00+01:00,281.3074792059999
01-14 02:00:00+01:00,281.3074792059999
01-14 03:00:00+01:00,-133.34385055200005
01-14 04:00:00+01:00,-133.34385055200005
01-14 05:00:00+01:00,281.3074792059999
01-14 06:00:00+01:00,1203.756475406
01-14 07:00:00+01:00,-1529.0724896680003
01-14 08:00:00+01:00,-328.0895408820006
01-14 09:00:00+01:00,-1685.8237556919998
01-14 10:00:00+01:00,-1685.8237556919998
01-14 11:00:00+01:00,-1685.8237556919998
01-14 12:00:00+01:00,-1685.8237556919998
01-14 13:00:00+01:00,-1685.8237556919998
01-14 14:00:00+01:00,-328.0895408820006
01-14 15:00:00+01:00,-1529.0724896680003
01-14 16:00:00+01:00,-393.6501562940002
01-14 17:00:00+01:00,-46.733284658000684
01-14 18:00:00+01:00,17.86379532400042
01-14 19:00:00+01:00,52.538938470000176
01-14 20:00:00+01:00,-33.43020037600036
01-14 21:00:00+01:00,-197.53943010799912
01-14 22:00:00+01:00,-698.0349235400004
01-14 23:00:00+01:00,1375.761035334
01-15 00:00:00+01:00,634.6663387059999
01-15 01:00:00+01:00,-197.0966692720001
01-15 02:00:00+01:00,-197.0966692720001
01-15 03:00:00+01:00,-197.0966692720001
01-15 04:00:00+01:00,-197.0966692720001
01-15 05:00:00+01:00,-302.47514695999985
01-15 06:00:00+01:00,-698.0349235400004
01-15 07:00:00+01:00,-1529.0724896680003
01-15 08:00:00+01:00,289.79661707000014
01-15 09:00:00+01:00,-328.0895408820006
01-15 10:00:00+01:00,-328.0895408820006
01-15 11:00:00+01:00,-1685.8237556919998
01-15 12:00:00+01:00,-1685.8237556919998
01-15 13:00:00+01:00,-1685.8237556919998
01-15 14:00:00+01:00,-1685.8237556919998
01-15 15:00:00+01:00,-328.0895408820006
01-15 16:00:00+01:00,-244.58967863199996
01-15 17:00:00+01:00,238.48825645199986
01-15 18:00:00+01:00,476.17842788599955
01-15 19:00:00+01:00,575.2312572399996
01-15 20:00:00+01:00,699.39997776
01-15 21:00:00+01:00,-197.53943010799912
01-15 22:00:00+01:00,1197.6062518059996
01-15 23:00:00+01:00,1375.761035334
01-16 00:00:00+01:00,634.6663387059999
01-16 01:00:00+01:00,943.3406811779998
01-16 02:00:00+01:00,-197.0966692720001
01-16 03:00:00+01:00,281.3074792059999
01-16 04:00:00+01:00,-197.0966692720001
01-16 05:00:00+01:00,-302.47514695999985
01-16 06:00:00+01:00,-698.0349235400004
01-16 07:00:00+01:00,-1529.0724896680003
01-16 08:00:00+01:00,289.79661707000014
01-16 09:00:00+01:00,54.272492821999094
01-16 10:00:00+01:00,-1685.8237556919998
01-16 11:00:00+01:00,735.7116799699998
01-16 12:00:00+01:00,735.7116799699998
01-16 13:00:00+01:00,735.7116799699998
01-16 14:00:00+01:00,-1685.8237556919998
01-16 15:00:00+01:00,-328.0895408820006
01-16 16:00:00+01:00,-375.15892101200006
01-16 17:00:00+01:00,-130.33269445600035
01-16 18:00:00+01:00,-92.93675730400037
01-16 19:00:00+01:00,40.77378109399979
01-16 20:00:00+01:00,87.56704682000009
01-16 21:00:00+01:00,-197.53943010799912
01-16 22:00:00+01:00,1197.6062518059996
01-16 23:00:00+01:00,1375.761035334
01-17 00:00:00+01:00,1589.5639602899998
01-17 01:00:00+01:00,943.3406811779998
01-17 02:00:00+01:00,-197.0966692720001
01-17 03:00:00+01:00,-197.0966692720001
01-17 04:00:00+01:00,943.3406811779998
01-17 05:00:00+01:00,1054.63934302
01-17 06:00:00+01:00,1197.6062518059996
01-17 07:00:00+01:00,-197.53943010799912
01-17 08:00:00+01:00,-328.0895408820006
01-17 09:00:00+01:00,-1685.8237556919998
01-17 10:00:00+01:00,735.7116799699998
01-17 11:00:00+01:00,761.6956156760007
01-17 12:00:00+01:00,761.6956156760007
01-17 13:00:00+01:00,735.7116799699998
01-17 14:00:00+01:00,-1685.8237556919998
01-17 15:00:00+01:00,-328.0895408820006
01-17 16:00:00+01:00,1594.179414368
01-17 17:00:00+01:00,1483.17737858
01-17 18:00:00+01:00,1375.0494854840001
01-17 19:00:00+01:00,1760.2451253160002
01-17 20:00:00+01:00,1712.0099455159998
01-17 21:00:00+01:00,-197.53943010799912
01-17 22:00:00+01:00,-698.0349235400004
01-17 23:00:00+01:00,1375.761035334
01-18 00:00:00+01:00,1589.5639602899998
01-18 01:00:00+01:00,-197.0966692720001
01-18 02:00:00+01:00,281.3074792059999
01-18 03:00:00+01:00,281.3074792059999
01-18 04:00:00+01:00,-197.0966692720001
01-18 05:00:00+01:00,-302.47514695999985
01-18 06:00:00+01:00,-197.53943010799912
01-18 07:00:00+01:00,-328.0895408820006
01-18 08:00:00+01:00,-328.0895408820006
01-18 09:00:00+01:00,-1685.8237556919998
01-18 10:00:00+01:00,-1685.8237556919998
01-18 11:00:00+01:00,-1685.8237556919998
01-18 12:00:00+01:00,-1685.8237556919998
01-18 13:00:00+01:00,-328.0895408820006
01-18 14:00:00+01:00,-1529.0724896680003
01-18 15:00:00+01:00,-197.53943010799912
01-18 16:00:00+01:00,1451.9323564759998
01-18 17:00:00+01:00,1842.3685767000002
01-18 18:00:00+01:00,1905.2084675220003
01-18 19:00:00+01:00,1874.1578346580002
01-18 20:00:00+01:00,-698.0349235400004
01-18 21:00:00+01:00,-698.0349235400004
01-18 22:00:00+01:00,-698.0349235400004
01-18 23:00:00+01:00,1375.761035334
01-19 00:00:00+01:00,1589.5639602899998
01-19 01:00:00+01:00,943.3406811779998
01-19 02:00:00+01:00,-197.0966692720001
01-19 03:00:00+01:00,-197.0966692720001
01-19 04:00:00+01:00,-197.0966692720001
01-19 05:00:00+01:00,-197.0966692720001
01-19 06:00:00+01:00,634.6663387059999
01-19 07:00:00+01:00,1375.761035334
01-19 08:00:00+01:00,-328.0895408820006
01-19 09:00:00+01:00,-328.0895408820006
01-19 10:00:00+01:00,1203.756475406
01-19 11:00:00+01:00,-1685.8237556919998
01-19 12:00:00+01:00,-1685.8237556919998
01-19 13:00:00+01:00,-1685.8237556919998
01-19 14:00:00+01:00,-1685.8237556919998
01-19 15:00:00+01:00,1203.756475406
01-19 16:00:00+01:00,1203.756475406
01-19 17:00:00+01:00,1203.756475406
01-19 18:00:00+01:00,1203.756475406
01-19 19:00:00+01:00,1203.756475406
01-19 20:00:00+01:00,1203.756475406
01-19 21:00:00+01:00,1203.756475406
01-19 22:00:00+01:00,-360.26057819799985
01-19 23:00:00+01:00,1054.63934302
01-20 00:00:00+01:00,281.3074792059999
01-20 01:00:00+01:00,281.3074792059999
01-20 02:00:00+01:00,281.3074792059999
01-20 03:00:00+01:00,281.3074792059999
01-20 04:00:00+01:00,281.3074792059999
01-20 05:00:00+01:00,-133.34385055200005
01-20 06:00:00+01:00,-133.34385055200005
01-20 07:00:00+01:00,281.3074792059999
01-20 08:00:00+01:00,689.73276388
01-20 09:00:00+01:00,784.0498944199999
01-20 10:00:00+01:00,-535.41878025
01-20 11:00:00+01:00,-534.7916011300001
01-20 12:00:00+01:00,-698.0349235400004
01-20 13:00:00+01:00,-698.0349235400004
01-20 14:00:00+01:00,-534.7916011300001
01-20 15:00:00+01:00,-535.41878025
01-20 16:00:00+01:00,1203.756475406
01-20 17:00:00+01:00,1203.756475406
01-20 18:00:00+01:00,1203.756475406
01-20 19:00:00+01:00,-328.0895408820006
01-20 20:00:00+01:00,-328.0895408820006
01-20 21:00:00+01:00,-1137.51479002
01-20 22:00:00+01:00,1375.761035334
01-20 23:00:00+01:00,1589.5639602899998
01-21 00:00:00+01:00,943.3406811779998
01-21 01:00:00+01:00,943.3406811779998
01-21 02:00:00+01:00,943.3406811779998
01-21 03:00:00+01:00,943.3406811779998
01-21 04:00:00+01:00,634.6663387059999
01-21 05:00:00+01:00,1589.5639602899998
01-21 06:00:00+01:00,281.3074792059999
01-21 07:00:00+01:00,-197.53943010799912
01-21 08:00:00+01:00,879.5020481100003
01-21 09:00:00+01:00,500.5743165079996
01-21 10:00:00+01:00,-328.0895408820006
01-21 11:00:00+01:00,-328.0895408820006
01-21 12:00:00+01:00,-328.0895408820006
01-21 13:00:00+01:00,-328.0895408820006
01-21 14:00:00+01:00,1203.756475406
01-21 15:00:00+01:00,-1529.0724896680003
01-21 16:00:00+01:00,1159.6326980900003
01-21 17:00:00+01:00,1737.6174326840005
01-21 18:00:00+01:00,1991.1213312
01-21 19:00:00+01:00,2139.1805507360004
01-21 20:00:00+01:00,2114.8466420459995
01-21 21:00:00+01:00,1197.6062518059996
01-21 22:00:00+01:00,-197.0966692720001
01-21 23:00:00+01:00,1375.761035334
01-22 00:00:00+01:00,1589.5639602899998
01-22 01:00:00+01:00,1318.50763156
01-22 02:00:00+01:00,634.6663387059999
01-22 03:00:00+01:00,634.6663387059999
01-22 04:00:00+01:00,1152.1884609939998
01-22 05:00:00+01:00,-302.47514695999985
01-22 06:00:00+01:00,1197.6062518059996
01-22 07:00:00+01:00,1611.594228802
01-22 08:00:00+01:00,1758.277449618
01-22 09:00:00+01:00,1646.811162232
01-22 10:00:00+01:00,1374.9533459360002
01-22 11:00:00+01:00,1149.6709801579998
01-22 12:00:00+01:00,1069.547807202
01-22 13:00:00+01:00,761.6956156760007
01-22 14:00:00+01:00,1069.547807202
01-22 15:00:00+01:00,1137.7397653599996
01-22 16:00:00+01:00,1289.6811537800002
01-22 17:00:00+01:00,1329.8316210220005
01-22 18:00:00+01:00,1271.9464543560002
01-22 19:00:00+01:00,1166.2521070680002
01-22 20:00:00+01:00,1121.1146656639999
01-22 21:00:00+01:00,1197.6062518059996
01-22 22:00:00+01:00,281.3074792059999
01-22 23:00:00+01:00,-133.34385055200005
01-23 00:00:00+01:00,1589.5639602899998
01-23 01:00:00+01:00,1318.50763156
01-23 02:00:00+01:00,1152.1884609939998
01-23 03:00:00+01:00,634.6663387059999
01-23 04:00:00+01:00,1152.1884609939998
01-23 05:00:00+01:00,-302.47514695999985
01-23 06:00:00+01:00,1197.6062518059996
01-23 07:00:00+01:00,1383.4387743120003
01-23 08:00:00+01:00,1620.135942756
01-23 09:00:00+01:00,1666.3565554219997
01-23 10:00:00+01:00,1510.297168642
01-23 11:00:00+01:00,1311.3941049580003
01-23 12:00:00+01:00,-328.0895408820006
01-23 13:00:00+01:00,-197.53943010799912
01-23 14:00:00+01:00,-197.53943010799912
01-23 15:00:00+01:00,1617.3381182379999
01-23 16:00:00+01:00,1883.442025294
01-23 17:00:00+01:00,2121.050173462
01-23 18:00:00+01:00,2211.1928660000003
01-23 19:00:00+01:00,2181.149568436
01-23 20:00:00+01:00,2057.0344565180003
01-23 21:00:00+01:00,-698.0349235400004
01-23 22:00:00+01:00,1197.6062518059996
01-23 23:00:00+01:00,1375.761035334
01-24 00:00:00+01:00,1589.5639602899998
01-24 01:00:00+01:00,1152.1884609939998
01-24 02:00:00+01:00,943.3406811779998
01-24 03:00:00+01:00,943.3406811779998
01-24 04:00:00+01:00,943.3406811779998
01-24 05:00:00+01:00,1054.63934302
01-24 06:00:00+01:00,-698.0349235400004
01-24 07:00:00+01:00,1946.4748480360004
01-24 08:00:00+01:00,2124.874597538
01-24 09:00:00+01:00,2101.526115568
01-24 10:00:00+01:00,1880.7679665079995
01-24 11:00:00+01:00,1652.095599054
01-24 12:00:00+01:00,1485.9166369399998
01-24 13:00:00+01:00,308.2636333780001
01-24 14:00:00+01:00,-328.0895408820006
01-24 15:00:00+01:00,-197.53943010799912
01-24 16:00:00+01:00,1996.830977688
01-24 17:00:00+01:00,2258.9507925420003
01-24 18:00:00+01:00,2347.010221423999
01-24 19:00:00+01:00,1611.6373215419999
01-24 20:00:00+01:00,2223.0813434780002
01-24 21:00:00+01:00,-197.53943010799912
01-24 22:00:00+01:00,1197.6062518059996
01-24 23:00:00+01:00,-360.26057819799985
01-25 00:00:00+01:00,1589.5639602899998
01-25 01:00:00+01:00,1152.1884609939998
01-25 02:00:00+01:00,943.3406811779998
01-25 03:00:00+01:00,943.3406811779998
01-25 04:00:00+01:00,943.3406811779998
01-25 05:00:00+01:00,-302.47514695999985
01-25 06:00:00+01:00,-698.0349235400004
01-25 07:00:00+01:00,1946.4748480360004
01-25 08:00:00+01:00,2174.4443967000007
01-25 09:00:00+01:00,2069.7051527740005
01-25 10:00:00+01:00,1820.2641023220003
01-25 11:00:00+01:00,1530.0623259639997
01-25 12:00:00+01:00,308.2636333780001
01-25 13:00:00+01:00,308.2636333780001
01-25 14:00:00+01:00,308.2636333780001
01-25 15:00:00+01:00,-328.0895408820006
01-25 16:00:00+01:00,1306.2262868040002
01-25 17:00:00+01:00,1362.3236651379996
01-25 18:00:00+01:00,1297.6985162440003
01-25 19:00:00+01:00,1331.2630116619998
01-25 20:00:00+01:00,1454.380368732
01-25 21:00:00+01:00,-197.53943010799912
01-25 22:00:00+01:00,-698.0349235400004
01-25 23:00:00+01:00,-534.7916011300001
01-26 00:00:00+01:00,1054.63934302
01-26 01:00:00+01:00,-197.0966692720001
01-26 02:00:00+01:00,-197.0966692720001
01-26 03:00:00+01:00,814.356539176
01-26 04:00:00+01:00,814.356539176
01-26 05:00:00+01:00,814.356539176
01-26 06:00:00+01:00,943.3406811779998
01-26 07:00:00+01:00,-534.7916011300001
01-26 08:00:00+01:00,1203.756475406
01-26 09:00:00+01:00,1203.756475406
01-26 10:00:00+01:00,1203.756475406
01-26 11:00:00+01:00,1203.756475406
01-26 12:00:00+01:00,1203.756475406
01-26 13:00:00+01:00,1203.756475406
01-26 14:00:00+01:00,1203.756475406
01-26 15:00:00+01:00,1203.756475406
01-26 16:00:00+01:00,1203.756475406
01-26 17:00:00+01:00,1203.756475406
01-26 18:00:00+01:00,1203.756475406
01-26 19:00:00+01:00,1203.756475406
01-26 20:00:00+01:00,1203.756475406
