Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 03:00:00+01:00,Node_4,1.047181448599219
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0430278238522184
2030,sc01,01-01 03:00:00+01:00,Node_3,1.037067667565328
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0278335728938737
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0456761059363302
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0447462251413189
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0439905929713709
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0470622840040709
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0431879782232216
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0369394742082674
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_2,1.027805797658937
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0457232521361035
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0447973727105673
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0440425907194084
2030,sc01,01-01 05:00:00+01:00,Node_4,1.047011991901479
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0432581427065113
2030,sc01,01-01 05:00:00+01:00,Node_3,1.036936328267624
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0278435539193977
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0457159708319963
2030,sc01,01-01 06:00:00+01:00,Node_8,1.044799947014304
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0440092268969825
2030,sc01,01-01 06:00:00+01:00,Node_4,1.047000102842059
2030,sc01,01-01 06:00:00+01:00,Node_7,1.043261528147915
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0370191692186477
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0279120863799416
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0411400927188263
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0423786450520183
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0343010739570262
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0374532896818949
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0417837551979061
2030,sc01,01-01 07:00:00+01:00,Node_3,1.043328155924377
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525657
2030,sc01,01-01 09:00:00+01:00,Node_5,1.032065075183873
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349638
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0430649140487502
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707433
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04356507949375
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_8,1.037011432010737
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097445
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0426513337328447
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0437278050092287
2030,sc01,01-01 13:00:00+01:00,Node_5,1.032409784286565
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0364484042461213
2030,sc01,01-01 13:00:00+01:00,Node_7,1.04375697881826
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0424846758745883
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_2,1.030586311489569
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524083
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015096
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007956
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557521
2030,sc01,01-01 15:00:00+01:00,Node_4,1.037230982588894
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304845
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0469775352187496
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0456353663427522
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0454598967098647
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0488613920428003
2030,sc01,01-01 16:00:00+01:00,Node_7,1.044044904406401
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0361556225621433
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0272925367284877
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0415505814864792
2030,sc01,01-01 17:00:00+01:00,Node_8,1.042536690035067
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0352908604095206
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120381
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118907
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0444244973228585
2030,sc01,01-01 18:00:00+01:00,Node_8,1.043749267525605
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0419383095613537
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0464887537709417
2030,sc01,01-01 18:00:00+01:00,Node_7,1.042056884249413
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026135909809617
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_2,1.035936014530666
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0442252554588562
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0435659258378966
2030,sc01,01-01 19:00:00+01:00,Node_5,1.041626761604425
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0467147757006499
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0417901252546429
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0263667022216518
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0361930796121153
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0426914256363526
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0427024162147767
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038483596578197
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0438633149943852
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0411801700203822
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0400643731008574
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0295135820383634
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0429649788269528
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0428142177651227
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0391115902929333
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0446660468335172
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0411895494546863
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0401099578854995
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0429690380242471
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0428472777157138
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0390627965269403
2030,sc01,01-01 22:00:00+01:00,Node_4,1.04450886461679
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0412539277155066
2030,sc01,01-01 22:00:00+01:00,Node_3,1.040222249987757
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_2,1.029046597737113
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0443092856341798
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0436443547014271
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0417572562513007
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0466065837810494
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041906255419626
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026256227030188
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0360844045772755
2030,sc01,02-26 00:00:00+01:00,Node_9,1.0432877119150097
2030,sc01,02-26 00:00:00+01:00,Node_8,1.0430770727823848
2030,sc01,02-26 00:00:00+01:00,Node_5,1.0396211415509606
2030,sc01,02-26 00:00:00+01:00,Node_4,1.044839963700897
2030,sc01,02-26 00:00:00+01:00,Node_7,1.0414818046932959
2030,sc01,02-26 00:00:00+01:00,Node_3,1.0396570925671968
2030,sc01,02-26 00:00:00+01:00,Node_1,1.05
2030,sc01,02-26 00:00:00+01:00,Node_6,1.0427894164143896
2030,sc01,02-26 00:00:00+01:00,Node_2,1.0291888498792447
2030,sc01,02-26 01:00:00+01:00,Node_9,1.0443938241762436
2030,sc01,02-26 01:00:00+01:00,Node_8,1.0437006720304773
2030,sc01,02-26 01:00:00+01:00,Node_5,1.041934396216225
2030,sc01,02-26 01:00:00+01:00,Node_4,1.0465939425912956
2030,sc01,02-26 01:00:00+01:00,Node_7,1.041981835843197
2030,sc01,02-26 01:00:00+01:00,Node_3,1.0262433190311702
2030,sc01,02-26 01:00:00+01:00,Node_1,1.05
2030,sc01,02-26 01:00:00+01:00,Node_6,1.0427107424082562
2030,sc01,02-26 01:00:00+01:00,Node_2,1.0357450522694314
2030,sc01,02-26 02:00:00+01:00,Node_9,1.0440265799670272
2030,sc01,02-26 02:00:00+01:00,Node_8,1.0435176772163541
2030,sc01,02-26 02:00:00+01:00,Node_5,1.0411838635652229
2030,sc01,02-26 02:00:00+01:00,Node_4,1.0455054441443434
2030,sc01,02-26 02:00:00+01:00,Node_7,1.0419389542840127
2030,sc01,02-26 02:00:00+01:00,Node_3,1.0260640701856594
2030,sc01,02-26 02:00:00+01:00,Node_1,1.05
2030,sc01,02-26 02:00:00+01:00,Node_6,1.042629106960765
2030,sc01,02-26 02:00:00+01:00,Node_2,1.0359901225550734
2030,sc01,02-26 03:00:00+01:00,Node_9,1.0436203105285276
2030,sc01,02-26 03:00:00+01:00,Node_8,1.043263145602822
2030,sc01,02-26 03:00:00+01:00,Node_5,1.0404376674424658
2030,sc01,02-26 03:00:00+01:00,Node_4,1.044654404472034
2030,sc01,02-26 03:00:00+01:00,Node_7,1.0417705699910536
2030,sc01,02-26 03:00:00+01:00,Node_3,1.0258952735689706
2030,sc01,02-26 03:00:00+01:00,Node_1,1.05
2030,sc01,02-26 03:00:00+01:00,Node_6,1.0425107284283928
2030,sc01,02-26 03:00:00+01:00,Node_2,1.0361344455534225
2030,sc01,02-26 04:00:00+01:00,Node_9,1.0438857204765863
2030,sc01,02-26 04:00:00+01:00,Node_8,1.0434866814475923
2030,sc01,02-26 04:00:00+01:00,Node_5,1.0408107203640247
2030,sc01,02-26 04:00:00+01:00,Node_4,1.0449546123956084
2030,sc01,02-26 04:00:00+01:00,Node_7,1.0419873898222871
2030,sc01,02-26 04:00:00+01:00,Node_3,1.026200432063012
2030,sc01,02-26 04:00:00+01:00,Node_1,1.05
2030,sc01,02-26 04:00:00+01:00,Node_6,1.0426656793399158
2030,sc01,02-26 04:00:00+01:00,Node_2,1.0363057284909785
2030,sc01,02-26 05:00:00+01:00,Node_9,1.0431425928303992
2030,sc01,02-26 05:00:00+01:00,Node_8,1.0429724597324712
2030,sc01,02-26 05:00:00+01:00,Node_5,1.0395155831279705
2030,sc01,02-26 05:00:00+01:00,Node_4,1.043781166476244
2030,sc01,02-26 05:00:00+01:00,Node_7,1.0415560342049148
2030,sc01,02-26 05:00:00+01:00,Node_3,1.0259951003904475
2030,sc01,02-26 05:00:00+01:00,Node_1,1.05
2030,sc01,02-26 05:00:00+01:00,Node_6,1.0424416040055435
2030,sc01,02-26 05:00:00+01:00,Node_2,1.0365114678186278
2030,sc01,02-26 06:00:00+01:00,Node_9,1.0431583755950418
2030,sc01,02-26 06:00:00+01:00,Node_8,1.0429442824078132
2030,sc01,02-26 06:00:00+01:00,Node_5,1.0395471259250635
2030,sc01,02-26 06:00:00+01:00,Node_4,1.0444336940771204
2030,sc01,02-26 06:00:00+01:00,Node_7,1.0414035105129513
2030,sc01,02-26 06:00:00+01:00,Node_3,1.0265488348599692
2030,sc01,02-26 06:00:00+01:00,Node_1,1.05
2030,sc01,02-26 06:00:00+01:00,Node_6,1.0425526154426663
2030,sc01,02-26 06:00:00+01:00,Node_2,1.036816567985354
2030,sc01,02-26 07:00:00+01:00,Node_9,1.0459569414319347
2030,sc01,02-26 07:00:00+01:00,Node_8,1.0445374127928246
2030,sc01,02-26 07:00:00+01:00,Node_5,1.0440990711028177
2030,sc01,02-26 07:00:00+01:00,Node_4,1.05
2030,sc01,02-26 07:00:00+01:00,Node_7,1.0424798325284241
2030,sc01,02-26 07:00:00+01:00,Node_3,1.0365282026160727
2030,sc01,02-26 07:00:00+01:00,Node_1,1.05
2030,sc01,02-26 07:00:00+01:00,Node_6,1.0428710776107797
2030,sc01,02-26 07:00:00+01:00,Node_2,1.027329467725614
2030,sc01,02-26 08:00:00+01:00,Node_9,1.0465640449402946
2030,sc01,02-26 08:00:00+01:00,Node_8,1.0450354009183738
2030,sc01,02-26 08:00:00+01:00,Node_5,1.043448670162124
2030,sc01,02-26 08:00:00+01:00,Node_4,1.05
2030,sc01,02-26 08:00:00+01:00,Node_7,1.0431227044735667
2030,sc01,02-26 08:00:00+01:00,Node_3,1.0361967981198543
2030,sc01,02-26 08:00:00+01:00,Node_1,1.05
2030,sc01,02-26 08:00:00+01:00,Node_6,1.0430634589750651
2030,sc01,02-26 08:00:00+01:00,Node_2,1.0271043390511092
2030,sc01,02-26 09:00:00+01:00,Node_9,1.0436757697652626
2030,sc01,02-26 09:00:00+01:00,Node_8,1.0436799936070855
2030,sc01,02-26 09:00:00+01:00,Node_5,1.0358924175366286
2030,sc01,02-26 09:00:00+01:00,Node_4,1.0428096743517006
2030,sc01,02-26 09:00:00+01:00,Node_7,1.042639891702865
2030,sc01,02-26 09:00:00+01:00,Node_3,1.0282381090645618
2030,sc01,02-26 09:00:00+01:00,Node_1,1.05
2030,sc01,02-26 09:00:00+01:00,Node_6,1.0432079855232128
2030,sc01,02-26 09:00:00+01:00,Node_2,1.0377224986711457
2030,sc01,02-26 10:00:00+01:00,Node_9,1.0451319652858424
2030,sc01,02-26 10:00:00+01:00,Node_8,1.0445605593035927
2030,sc01,02-26 10:00:00+01:00,Node_5,1.038036828173628
2030,sc01,02-26 10:00:00+01:00,Node_4,1.0448928716548211
2030,sc01,02-26 10:00:00+01:00,Node_7,1.043430528968811
2030,sc01,02-26 10:00:00+01:00,Node_3,1.0260767822829753
2030,sc01,02-26 10:00:00+01:00,Node_1,1.05
2030,sc01,02-26 10:00:00+01:00,Node_6,1.0432340669692064
2030,sc01,02-26 10:00:00+01:00,Node_2,1.0366087520257317
2030,sc01,02-26 11:00:00+01:00,Node_9,1.0438201915061631
2030,sc01,02-26 11:00:00+01:00,Node_8,1.0438914164105946
2030,sc01,02-26 11:00:00+01:00,Node_5,1.0348675020364309
2030,sc01,02-26 11:00:00+01:00,Node_4,1.041572793754178
2030,sc01,02-26 11:00:00+01:00,Node_7,1.0431668165447077
2030,sc01,02-26 11:00:00+01:00,Node_3,1.026982107926611
2030,sc01,02-26 11:00:00+01:00,Node_1,1.05
2030,sc01,02-26 11:00:00+01:00,Node_6,1.0431157128963122
2030,sc01,02-26 11:00:00+01:00,Node_2,1.0374536945842603
2030,sc01,02-26 12:00:00+01:00,Node_9,1.0438282715989458
2030,sc01,02-26 12:00:00+01:00,Node_8,1.0438887709078852
2030,sc01,02-26 12:00:00+01:00,Node_5,1.0348416766087132
2030,sc01,02-26 12:00:00+01:00,Node_4,1.0414667419666448
2030,sc01,02-26 12:00:00+01:00,Node_7,1.0431913329915312
2030,sc01,02-26 12:00:00+01:00,Node_3,1.0268744146447182
2030,sc01,02-26 12:00:00+01:00,Node_1,1.05
2030,sc01,02-26 12:00:00+01:00,Node_6,1.043053851352933
2030,sc01,02-26 12:00:00+01:00,Node_2,1.0371448862942303
2030,sc01,02-26 13:00:00+01:00,Node_9,1.0435745416245383
2030,sc01,02-26 13:00:00+01:00,Node_8,1.0436856567207484
2030,sc01,02-26 13:00:00+01:00,Node_5,1.034680159498339
2030,sc01,02-26 13:00:00+01:00,Node_4,1.0413418078940164
2030,sc01,02-26 13:00:00+01:00,Node_7,1.042961859715081
2030,sc01,02-26 13:00:00+01:00,Node_3,1.0267475463924942
2030,sc01,02-26 13:00:00+01:00,Node_1,1.05
2030,sc01,02-26 13:00:00+01:00,Node_6,1.0429719657692325
2030,sc01,02-26 13:00:00+01:00,Node_2,1.0372733460236871
2030,sc01,02-26 14:00:00+01:00,Node_9,1.0464631826105126
2030,sc01,02-26 14:00:00+01:00,Node_8,1.0453016335075986
2030,sc01,02-26 14:00:00+01:00,Node_5,1.0411322593492438
2030,sc01,02-26 14:00:00+01:00,Node_4,1.0474685622682616
2030,sc01,02-26 14:00:00+01:00,Node_7,1.0439467637549913
2030,sc01,02-26 14:00:00+01:00,Node_3,1.0369166655248157
2030,sc01,02-26 14:00:00+01:00,Node_1,1.05
2030,sc01,02-26 14:00:00+01:00,Node_6,1.043223023826028
2030,sc01,02-26 14:00:00+01:00,Node_2,1.0270248358520204
2030,sc01,02-26 15:00:00+01:00,Node_9,1.0427236539872768
2030,sc01,02-26 15:00:00+01:00,Node_8,1.043280137285498
2030,sc01,02-26 15:00:00+01:00,Node_5,1.0342182755213833
2030,sc01,02-26 15:00:00+01:00,Node_4,1.0404438181952211
2030,sc01,02-26 15:00:00+01:00,Node_7,1.0425384532895
2030,sc01,02-26 15:00:00+01:00,Node_3,1.042261814452476
2030,sc01,02-26 15:00:00+01:00,Node_1,1.05
2030,sc01,02-26 15:00:00+01:00,Node_6,1.0432920121168072
2030,sc01,02-26 15:00:00+01:00,Node_2,1.0303605717375282
2030,sc01,02-26 16:00:00+01:00,Node_9,1.0447778548411844
2030,sc01,02-26 16:00:00+01:00,Node_8,1.044226644429765
2030,sc01,02-26 16:00:00+01:00,Node_5,1.0400933736645823
2030,sc01,02-26 16:00:00+01:00,Node_4,1.0461897438911456
2030,sc01,02-26 16:00:00+01:00,Node_7,1.0427447751083385
2030,sc01,02-26 16:00:00+01:00,Node_3,1.0397835908652038
2030,sc01,02-26 16:00:00+01:00,Node_1,1.05
2030,sc01,02-26 16:00:00+01:00,Node_6,1.043306731754295
2030,sc01,02-26 16:00:00+01:00,Node_2,1.0289154526073396
2030,sc01,02-26 17:00:00+01:00,Node_9,1.045680023358501
2030,sc01,02-26 17:00:00+01:00,Node_8,1.0444507021034934
2030,sc01,02-26 17:00:00+01:00,Node_5,1.0439229837898751
2030,sc01,02-26 17:00:00+01:00,Node_4,1.05
2030,sc01,02-26 17:00:00+01:00,Node_7,1.04235253423931
2030,sc01,02-26 17:00:00+01:00,Node_3,1.038299641817093
2030,sc01,02-26 17:00:00+01:00,Node_1,1.05
2030,sc01,02-26 17:00:00+01:00,Node_6,1.0431693301561882
2030,sc01,02-26 17:00:00+01:00,Node_2,1.0280422087846206
2030,sc01,02-26 18:00:00+01:00,Node_9,1.0433497978837867
2030,sc01,02-26 18:00:00+01:00,Node_8,1.0427351109937952
2030,sc01,02-26 18:00:00+01:00,Node_5,1.040489493109541
2030,sc01,02-26 18:00:00+01:00,Node_4,1.0467132705985007
2030,sc01,02-26 18:00:00+01:00,Node_7,1.0407882189003992
2030,sc01,02-26 18:00:00+01:00,Node_3,1.02636516535921
2030,sc01,02-26 18:00:00+01:00,Node_1,1.05
2030,sc01,02-26 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 18:00:00+01:00,Node_2,1.0355120214870053
2030,sc01,02-26 19:00:00+01:00,Node_9,1.0427255082718594
2030,sc01,02-26 19:00:00+01:00,Node_8,1.0425266977713912
2030,sc01,02-26 19:00:00+01:00,Node_5,1.038785288284712
2030,sc01,02-26 19:00:00+01:00,Node_4,1.0457618087488634
2030,sc01,02-26 19:00:00+01:00,Node_7,1.0406407265626976
2030,sc01,02-26 19:00:00+01:00,Node_3,1.0409118844800986
2030,sc01,02-26 19:00:00+01:00,Node_1,1.05
2030,sc01,02-26 19:00:00+01:00,Node_6,1.0427843278313869
2030,sc01,02-26 19:00:00+01:00,Node_2,1.029558562164043
2030,sc01,02-26 20:00:00+01:00,Node_9,1.0430145545613172
2030,sc01,02-26 20:00:00+01:00,Node_8,1.042515357207204
2030,sc01,02-26 20:00:00+01:00,Node_5,1.0397393318853392
2030,sc01,02-26 20:00:00+01:00,Node_4,1.046992536323082
2030,sc01,02-26 20:00:00+01:00,Node_7,1.0404468960829496
2030,sc01,02-26 20:00:00+01:00,Node_3,1.0392491668990709
2030,sc01,02-26 20:00:00+01:00,Node_1,1.05
2030,sc01,02-26 20:00:00+01:00,Node_6,1.0425263883609253
2030,sc01,02-26 20:00:00+01:00,Node_2,1.0288376149873266
2030,sc01,02-26 21:00:00+01:00,Node_9,1.0431118894865996
2030,sc01,02-26 21:00:00+01:00,Node_8,1.0425320024298979
