,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 22:00:00+01:00,60.322402897,47.328929392,116.71351966666666,32.317429287,37.17783197033334,64.14414200266667,64.25747628533334,89.64570255066666,81.376538564,90.900363051,0.0,0.0,127.17024559766666,124.82855902333334,179.38282663333334,52.69624461,0.0,160.87145119033332,100.05717301833332,70.050362662,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,56.411351845333336,44.99415338333333,115.828818296,29.645770991266662,32.8280397549,57.38909355466667,59.930124835,84.93234157466667,76.093789255,85.318071804,0.0,0.0,120.099859674,126.4704861,176.06953452333337,51.06181456,0.0,145.28127376233334,94.15448464866668,66.196020085,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,52.65049042766667,43.49164768766666,112.72808980866668,26.96965820706667,28.551364046133333,51.68566513033333,53.48283721566667,77.21802935266668,72.47378171633333,81.09530053766666,0.0,0.0,109.822198833,123.42239582,166.09522241000002,49.84097706666667,0.0,132.871736343,89.36618235600001,61.49530717533333,0.0,0.0,0.0,0.0
2030,sc01,01-03 07:00:00+01:00,48.723117828666666,42.30216399633333,109.29380017866669,24.7871084668,25.059728999866664,49.246581549666665,46.97175148133333,69.514288271,70.74290380066667,77.77057281966667,0.0,0.0,102.50385963233332,117.46093751333332,164.25314118333333,49.03207045,0.0,126.67458805533332,85.532326503,57.59613166646667,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,45.21665287466667,42.12908124166667,105.59703963466669,23.402085977866665,22.988093953333337,48.78007063153333,42.74453067266666,64.83855143299999,70.56816755633334,77.056254537,0.0,0.0,97.517520447,112.23203123666669,163.77949470666667,48.87554004333333,0.0,125.53152724033332,82.74593547133333,55.71384291493334,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,43.02721128966667,42.99817767333333,102.44113455866666,22.965216718666667,22.38007226623333,49.209388757666666,41.34399951483333,62.31102778633333,72.640825171,79.257260999,0.0,0.0,95.74961403166668,106.47265624333336,164.45179395666668,49.16650049333334,0.0,129.477724978,81.32010019566665,55.29794805266667,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,42.40197043566666,45.43974943233333,102.27185229266668,24.231710367,23.934760615466665,50.86471430713333,42.36801356466666,60.29432855066667,79.20057775233334,87.403892708,0.0,0.0,100.57602337533334,101.83315971333332,166.0359415066667,50.60501828,0.0,140.648067161,83.85956822533333,58.2679313032,0.0,0.0,0.0,0.0
2030,sc01,01-04 00:00:00+01:00,44.44530275533334,49.111313585,106.300714628,28.315789320066663,29.22993676686667,56.3266358874,48.314431783,59.251423844,88.33741522666666,100.96762809533334,0.0,0.0,114.132865497,101.05850695333334,169.6277309733333,53.06231306,0.0,156.89242712733332,93.16688667733334,66.24839130073333,0.0,0.0,0.0,0.0
2030,sc01,01-04 02:00:00+01:00,50.504834559,52.396203494,112.668187758,33.24990257166667,36.005401983666665,65.46263877300001,57.43929446083334,61.866812903466666,94.97849159566668,113.85488100833332,0.0,0.0,128.23024557933334,108.03038192666666,174.33550031666667,55.77517447666666,0.0,173.677249675,106.21688913666668,73.87643667333333,0.0,0.0,0.0,0.0
2030,sc01,01-04 06:00:00+01:00,58.66090064633333,53.129043273,116.37537207733334,36.199721671666666,40.61302620233333,73.400220951,65.24829366833333,72.37849678966667,96.435725965,118.49455426366669,0.0,0.0,134.12781286,110.45538194,177.47324827666668,57.250747753333336,0.0,188.79261725933333,114.41571729733332,77.69070732733333,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,64.83138759766668,52.153151106,116.59281222466667,36.46158945566666,41.87653116633333,75.34335958199999,68.91095511533334,85.20366729566668,93.46520973733332,112.171540965,0.0,0.0,133.620748525,109.91649306,177.85272759666668,57.02558989,0.0,190.0060202923333,115.071239007,76.70963981766666,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,65.687484205,50.135079731333335,116.803025206,35.40824366833333,41.215916884,71.708072084,67.69100511866667,91.89792208033332,89.09020975499999,100.904699465,0.0,0.0,132.703321649,111.76892361333331,176.04974091333332,55.72266533333333,0.0,178.97636249866667,108.515608339,74.98386956966667,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,62.559710539,48.120690971,117.90565316466667,33.935912517333335,38.103974707333336,66.03518607866667,63.453403574333336,91.07780679533332,82.61397889466666,91.71450181066666,0.0,0.0,131.006081865,116.39999998666669,173.00315308,54.02193419666666,0.0,163.32991128833334,101.461144726,72.09502200633332,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,58.57474171366666,46.12839787633333,117.01761619666668,31.806894193066668,33.96070460466667,59.14823869633334,59.89098090833333,86.225088749,77.48288745200001,86.42849941966666,0.0,0.0,123.05670176366668,115.92005208333332,169.20552261,52.38600864333333,0.0,146.09489860366665,95.356644295,67.31902548033334,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,54.2471773,44.717957467333335,113.78686834866669,29.413780834,29.946991866433333,53.4004745,54.29804755733333,78.36027997766668,74.22004520533332,82.08249295399999,0.0,0.0,112.11700583333332,119.91961804666668,166.18274805,51.093885013333335,0.0,134.18244614866666,90.08553828366666,62.833550309,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,50.00891058766667,42.20273348,110.30678358533332,27.473860786600003,26.7080578098,51.09082676533333,48.39812628166667,70.76804730666666,72.292451648,78.628512503,0.0,0.0,102.76421052533333,114.56440972,164.50596951333333,50.27666998,0.0,128.584378947,86.42046170666666,58.941218758666665,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,46.15828064966667,42.169589984333335,106.44901032533332,26.279868928466662,24.39911471856667,50.442416000466665,44.5997586575,65.81609700166668,71.95506780966666,77.53327956566666,0.0,0.0,96.95094738033336,109.24288196,163.99600452,50.08491192333334,0.0,127.72268694933334,83.82846383633334,56.968173074,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,43.76576137033333,42.887699314,103.33236816,25.760176538933333,23.667949404966667,50.8766603362,42.20462547666667,62.98735293466667,73.57604873866667,79.70497178000001,0.0,0.0,96.01368420833334,107.06206598333333,164.76228224333332,50.37637088333334,0.0,132.01356149433337,82.62706161933333,56.753034529,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,43.103483157,45.11199696333333,103.14202986733332,26.63710846393333,25.14952122523333,52.427181015933336,43.69598785666666,61.049312013666665,80.30064681933332,86.86426685400001,0.0,0.0,102.25838594566667,105.27699651666669,166.32911178666666,51.81738119333333,0.0,143.78650189666666,84.587321532,59.956506102,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,44.82556344733334,48.139104034666666,107.34691513133332,30.232024542666668,30.28691960533333,57.47074526066667,49.965938306666665,59.65710526,89.47704722933332,99.60679710533331,0.0,0.0,115.28832747766666,106.57369793,170.05641913666665,54.850282490000005,0.0,161.17861217933333,93.315223106,67.885190009,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,50.58126335166666,50.484927866,113.606119922,34.33140318933333,36.95848238333333,66.369674909,58.27504996033333,62.646121324666666,95.85546972566668,112.438987499,0.0,0.0,129.223298251,111.92890623666668,175.53654943666666,57.63343305,0.0,178.041983525,106.37833959033333,75.99072593133333,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,58.16356423566666,50.532801821,116.70163652,36.897228698000006,41.29672991,73.625717651,65.41492574066666,73.47164280266666,97.62700954366666,117.47589754866668,0.0,0.0,135.90315792966666,116.73680555333334,179.0604067,58.68826854,0.0,191.94160331733332,115.259482536,79.65194965733333,0.0,0.0,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,63.75134050533334,49.243887629666666,116.60268008533332,36.64510799,42.28572719333333,74.338168983,68.017673174,85.982180017,94.93233484666666,111.291851567,0.0,0.0,134.90762573966668,118.04192709,179.03522278999998,57.86075108,0.0,193.35196446366663,115.82497064466666,78.50275867866667,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,64.34205501233333,47.200037962,116.51762197333332,35.001907806,41.360867215,70.23661688066666,66.32626580633332,92.891949503,89.91773423733333,99.28822104833333,0.0,0.0,131.59373099333334,116.34105903,177.24127242,56.34646061666667,0.0,182.5544360383333,109.36880685433331,76.184539081,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,61.19764593133333,45.29981016733333,117.49815267066668,33.004304517,37.884625117666666,64.49969030333334,63.099594286,92.40294938333334,83.13269280466668,90.318273504,0.0,0.0,129.27040934533335,118.59765625,174.03825268,54.52858092,0.0,167.832984802,101.98897345933332,73.64423780033333,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,57.373852377666665,43.29646924533333,116.64110907933332,30.08244234613333,33.637452571666664,57.82801775666667,58.86091143233333,87.61024806799999,77.67850415866666,84.56555061700001,0.0,0.0,122.41326315466668,118.44609376333332,170.31145361333333,52.52642074333333,0.0,151.96495565499998,96.12651156966668,68.90593267333334,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,54.2043169962069,41.93606158103449,112.68039440344828,27.576361826068965,29.73228670034483,53.110822589310345,52.26688812724138,80.13764911551725,73.67002963448276,80.79544032793103,0.0,0.0,111.85084090379311,117.1386494275862,166.7266980034483,51.23818200689655,0.0,141.44240854931036,92.46018903896552,65.43292311,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,50.53830022931034,41.30747780551724,109.10891815448277,25.41457898248276,26.559480422103448,50.8458758324138,47.16680373948276,72.49362689482759,71.89879298827586,77.49711368517242,0.0,0.0,104.10059283689654,111.80783047586208,164.84273996206898,50.55712174482758,0.0,134.6180018162069,88.69765885965518,61.31546241875861,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,46.987876395172414,41.47890975275862,105.37231481034485,24.20359941972414,24.49072049068965,50.49450205448276,43.93983392913793,67.92757974517241,71.69074657172415,77.02824135,0.0,0.0,98.99104657896552,101.92142601034482,164.46665652758622,50.22793688965517,0.0,132.81942438724138,85.88249137862068,59.49324388758621,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,44.82245716413793,42.3208310362069,102.38737421655172,23.77598661117241,24.05237521596552,51.04020584413793,42.27903177034483,65.50793893310345,73.69276694413793,79.69836249586207,0.0,0.0,97.88295220586208,97.6184446862069,165.1935610275862,50.50257274827587,0.0,136.04667627827587,84.87002366758621,59.30146922172413,0.0,0.0,0.0,0.0
2030,sc01,01-07 19:00:00+01:00,44.14659569206896,44.7094493762069,102.27192181655172,25.17842656696552,25.77833220365517,52.73965908275862,43.47762375689656,63.72280109655172,80.72769145931035,87.98385744655172,0.0,0.0,103.01814881931035,95.71955818965516,166.85460821379309,51.89815610689655,0.0,147.10374329379312,87.21251849551724,61.93767836172414,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,46.12466346275862,48.01618097896552,106.25172284,29.197605636413797,30.873488464206893,57.765314902068965,49.23366178724138,62.43035577310344,89.73507783482759,101.8629592127586,0.0,0.0,116.83470054862067,99.20375359655172,170.5860938448276,54.4937601,0.0,162.5996459924138,96.03635811068963,70.21046217689656,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,51.681728607241375,52.442934571034485,112.63208551103448,34.076574242068965,37.21910101827586,66.54035915724138,57.82347776275862,64.5782123237931,95.5774303027586,114.1381049075862,0.0,0.0,130.14465820586207,104.1600215586207,175.51579253103446,57.50094543793103,0.0,177.86269171034482,107.79278256620692,77.97451469172414,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,58.92463219724138,52.83151362448275,116.02190033586209,36.90953217137931,41.35794784793104,73.86786574000001,65.40050311482759,75.14299486241379,96.84162486,117.83516019448275,0.0,0.0,135.5709860972414,110.6319145,179.03795444827583,59.00505380344827,0.0,192.9134980937931,115.09381142448277,81.50310711206897,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,64.41643279793104,51.882923570689655,115.60121076482758,36.70373372758621,42.414222966551726,75.00518037689655,67.74555979310345,88.11714897448276,93.42306991896552,111.02286795379312,0.0,0.0,134.77069568448275,116.9818606137931,178.85076508965517,58.25024924137931,0.0,195.01406189689652,114.98049536344828,79.81294530689655,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,65.06810415689655,49.90955148,115.76364207793104,35.26720677517241,41.44420148344828,71.08388463448276,65.63037772793103,94.54014072931037,88.51522100482758,98.75314714034482,0.0,0.0,133.00851784413794,118.5323275724138,176.83830200689655,56.802007782758615,0.0,185.20617545827585,108.31146379586208,77.39816458931034,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,62.05473286931034,47.47140837862069,116.93603030068968,33.51861038034483,37.93965049965517,64.99548660137931,62.65733267965517,93.3777865186207,81.99188603034483,89.54577068137931,0.0,0.0,130.9462310737931,116.74667743103448,173.30674040689652,54.9661360724138,0.0,168.63573490931037,100.77386213206896,74.35614014724139,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,58.02992343965517,45.25422197689656,116.01931236206896,30.99549410551724,33.53938884275862,57.95297753482759,58.40795217068965,88.10456708586207,76.13020685068965,84.01265144724138,0.0,0.0,123.2626739062069,120.3266882137931,169.45814222068964,52.929143596551725,0.0,150.49472271517243,94.03070538931036,69.26851916896553,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,53.772629361724135,43.7760977162069,112.63323572965518,28.374732957724135,29.21078403813793,52.05071335344828,52.00155352413793,79.66412352068966,72.42629863137931,79.20968029655172,0.0,0.0,113.56300062172414,119.0026939586207,166.0874310137931,51.403891775862064,0.0,138.47348237689656,88.69336830896552,64.21906843655172,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,49.35801849344828,42.96846280551724,108.95831245517242,26.499956061862072,25.83229604189655,49.73072908862069,45.92145380034483,71.0333054951724,70.50385887206897,75.74080900344828,0.0,0.0,104.97911676344827,114.6997126413793,164.55416525862069,50.71939354137931,0.0,132.61082336551723,84.72713265172415,60.668928309310346,0.0,0.0,0.0,0.0
2030,sc01,01-08 19:00:00+01:00,45.307882533103445,42.93036682103448,105.25707806137932,25.25346051227586,23.686571349068963,49.48306025965517,42.999081842413794,65.98362025586206,70.18894707,74.71604931827586,0.0,0.0,99.18855415724136,108.75915948275862,164.0319285137931,50.33640458965517,0.0,130.92503602448275,82.14360362344827,58.66786376510345,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,43.081906878275866,43.570379381034485,102.07537954206896,24.694011461310343,23.09473880575862,49.892911414482754,40.24416599810345,62.97690330068965,71.43267805344827,76.62642056,0.0,0.0,97.02238352344828,105.71048850344827,164.52004356551726,50.54113521379311,0.0,133.22813688275863,80.88198091689655,58.4365849502069,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,42.41189000586207,45.47898830379311,101.69933251793104,25.574830427931037,24.438968318620688,51.172661102,40.496636557413794,60.63326328103448,77.33528442344827,84.56030659620689,0.0,0.0,101.00716273172414,102.10434627586208,166.40475040689654,51.75387630344827,0.0,143.3998623062069,83.18058489517242,61.145748507724136,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,44.25439584,48.83524467793103,105.65842973448277,29.391145282689656,29.519970092896557,56.152664661034486,46.28466687344827,59.53393609827586,86.86903957103448,99.23312689310345,0.0,0.0,113.28597702379312,103.2192887724138,169.57224899310344,54.23969470689655,0.0,156.97469515655175,92.34476796068964,68.39152712965517,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,50.19200849793104,51.57053648241379,111.75828481793104,34.13393849572414,36.66575086724138,65.53566965586207,55.73827449034482,62.18659652862069,94.13020037551723,113.81125593862068,0.0,0.0,127.40905021965516,109.48213003793104,175.05682849655173,57.28744799655172,0.0,173.80103576310344,106.65437845896552,76.93519652103447,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,58.5608067062069,51.61244206517242,115.01647239034482,36.99092030206897,41.6684608924138,73.36654021034484,64.70875390344828,72.97914641344828,96.44031129793105,119.87355859931036,0.0,0.0,135.06567452586208,118.4103807448276,179.5481866862069,58.82610789310345,0.0,189.33696079862068,116.00299556137932,81.09862569896552,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,65.02167216965516,50.21050977689656,115.39510739034482,37.07743431827586,42.74331370034483,75.40292837689655,68.29737073896553,86.86578089034482,94.0506197648276,114.04859439862068,0.0,0.0,135.15801572310346,123.56698993103448,179.5312672413793,58.378657134482765,0.0,191.27137146344828,116.15596417965516,80.04247977862069,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,65.61035189724139,48.07713456482758,115.8905606537931,35.71784797241379,41.72552098172414,71.86141697827587,66.48779326517241,94.55660299103448,89.38719696344828,103.07677593551723,0.0,0.0,132.81742288448277,124.94324713103448,177.40002945862068,56.5818063,0.0,179.87350860896552,109.76542817172414,77.60892179413793,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,62.51450699068965,46.08090488172414,116.82834183793103,33.94937418,38.33641716241379,66.48328321413793,63.23789192103448,93.5979106527586,83.45616896689656,94.53858550172414,0.0,0.0,130.3011252265517,124.68193245517242,173.38884839310344,54.37910406551724,0.0,164.32303004413794,102.85715965931034,74.19186443896552,0.0,0.0,0.0,0.0
2030,sc01,01-10 14:00:00+01:00,58.84621733448276,44.11134239896552,115.71112776275862,31.64545514041379,34.281169983793106,60.40558694,58.702035072068966,88.77669827896551,78.17542810310346,89.2816469,0.0,0.0,121.9429643237931,122.23428519655172,169.24738194827586,52.42324749655173,0.0,147.14255277103447,96.65971923482758,69.97559209,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,55.266895255172415,42.78941167517241,112.2603517862069,29.1473742697931,30.51785815313793,54.82297351793103,53.53763053206897,81.87324322827587,75.14227063137932,85.6398575686207,0.0,0.0,111.12621899206896,118.38424927931035,166.4751326448276,50.63275690689655,0.0,134.62527862,92.14102014931036,65.2607465984138,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,51.61256767137932,42.28273504896552,108.6884442662069,26.99382014689655,27.345051865068967,52.63727060551725,47.03301784258621,74.17172064172414,73.44493024,82.22896469620689,0.0,0.0,103.21180883689657,111.97332972758622,165.1452070448276,49.34283357241379,0.0,129.85292383689654,88.70132253206897,61.27113567751724,0.0,0.0,0.0,0.0
2030,sc01,01-11 07:00:00+01:00,47.92739363655172,42.54559736310345,104.94997180620688,25.63164877841379,25.36652649148276,52.50630171103448,43.74418881206897,69.98289475275863,73.4290141137931,81.62152739172414,0.0,0.0,98.61142166,104.36907326896552,164.4189092034483,49.38941795172414,0.0,129.36659238068967,86.3796860186207,59.408592157586206,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,45.95549515206896,43.353232270344826,102.0226136227586,25.07822075586207,24.818484256,52.99170203758621,41.81581483362069,67.98531528896552,75.11157522793104,83.91203348551724,0.0,0.0,98.37287356551724,100.62356322068965,164.6361139,49.89565784827586,0.0,133.57984791137932,85.39420396310345,59.17515856944828,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,45.4725050337931,45.84470976758621,102.09363914896552,26.281188340344823,26.503747314793102,55.045926407241375,42.91697577379311,65.88978528344828,80.74019697034483,91.96141521379312,0.0,0.0,104.10700546103448,98.0626796,166.51194282068963,51.54450442068965,0.0,146.07529172448275,88.24965510241378,62.4555418,0.0,0.0,0.0,0.0
2030,sc01,01-12 18:00:00+01:00,47.97187743758621,49.22382374344828,106.67377826965516,30.073696090275863,31.851471829310345,60.940546516206894,49.2564814637931,64.74812650137932,88.85855442586207,104.56183668482758,0.0,0.0,119.18298850689656,98.5765984172414,170.3802325586207,54.66858046896552,0.0,164.3606267151724,98.41560562172414,71.51871637896552,0.0,0.0,0.0,0.0
2030,sc01,01-13 11:00:00+01:00,53.97215703862069,52.04292671655172,113.35369898,34.30077292517241,38.04978973793104,69.84311983241379,57.06192722689655,67.24098530241379,94.44738588724138,115.2637673737931,0.0,0.0,134.5295825672414,105.22270115172414,175.3701251724138,57.27850931034482,0.0,181.3519076893104,111.18752052034482,79.00069902103448,0.0,0.0,0.0,0.0
2030,sc01,01-13 15:00:00+01:00,61.16245936310345,52.27531221896552,116.70189054068966,36.82791124137931,42.16873189551725,76.90843380241378,64.15481759206897,78.04388288999999,95.09085179655172,118.73102475034484,0.0,0.0,140.0610768475862,115.00457974827587,178.11691165172414,58.18114621034483,0.0,196.1577291113793,118.76968370275864,81.9962419689655,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,66.37242101,51.07147906862069,116.30456460827584,36.12095122413793,42.94634146586207,77.51664934689656,67.04351935068965,90.53992551137932,91.59726373034482,111.47720159896552,0.0,0.0,138.43484574344828,120.9277119275862,177.34222129655174,57.412417917241385,0.0,196.53369606344828,118.31037965689654,80.21537454448277,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,66.50960644172413,48.92286544689655,116.11557061724136,34.271823865172415,41.76400336655173,73.25786658827586,65.39088306344829,95.75294001379312,86.46772600758621,98.78162773896553,0.0,0.0,135.96215365413792,120.32668824827589,175.0153702689655,55.65940111034483,0.0,186.32679954034484,110.95460719,78.22138994344827,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,62.77524049068966,46.86949178620689,117.0777937951724,32.48468491068966,38.47044201758621,66.99110623931034,61.81971655758621,93.45069089827588,79.55899356931035,89.23571170620689,0.0,0.0,134.52830003344826,118.78493176206896,171.4284779275862,53.33894867586206,0.0,171.27599318551722,103.45452341896552,75.0275054048276,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,58.45219480413793,43.24275390586208,116.15302431931032,29.964121560206895,33.92155873172414,59.61951868137931,58.06733502793104,88.39994732896551,73.9531091762069,83.84571435413793,0.0,0.0,126.38047189206895,119.1333513,167.53811086551724,51.12180698965517,0.0,153.94876755344828,96.86160341931034,70.05193256413793,0.0,0.0,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,54.20610285034483,42.10749352068965,112.78535112206896,27.39451499551724,29.671245680034485,53.66998848,52.63580613689655,79.81628197482758,70.31172855931035,79.47855086448276,0.0,0.0,115.77662433344828,116.81636133448276,164.24323843448275,49.86248151034483,0.0,141.7031598637931,91.45397009,64.87555552068966,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,49.76048320517241,41.50176733068965,109.28827915172414,25.294909208827587,26.27019903772414,51.504669827586206,46.86354821724138,71.81937914344827,68.51775458103448,75.88969479103449,0.0,0.0,106.32319416620687,112.1388290137931,162.43443014827585,48.841750610344825,0.0,134.2007998034483,87.31830248551724,61.02005348137931,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,46.023844351724144,41.4827193437931,105.59150185586208,23.88704230351724,24.178880479689653,50.77363909793104,42.55107802862069,67.75237409103448,68.44840577482759,74.95555772793104,0.0,0.0,99.76825170275862,105.95438216551725,161.6021109551724,48.4707945137931,0.0,130.7334142113793,84.60350319551725,58.84014288724138,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,43.88440105689655,42.09606472655173,102.4723100813793,23.462387827034483,23.491505470896552,50.89912972551724,40.188906605344826,65.0339821362069,70.16507288896551,77.02403709482758,0.0,0.0,98.39211130068966,101.89529453793104,162.0653606172414,48.50809640000001,0.0,132.37675363965516,83.49363354482759,58.318893374137936,0.0,0.0,0.0,0.0
