,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 22:00:00+01:00,34.343404203999995,31.221276655666667,57.759361635333335,23.415957434666662,21.854893586666662,43.70978730066667,39.02659569533333,54.637233978333335,56.19829788633333,62.442553114666666,0.0,0.0,84.297446929,60.88148939833333,99.90808530533332,31.221276556666663,0.0,106.152340241,57.75936171466667,40.58765960733333,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,33.95693463366667,30.869940681,57.109390086,23.15245545333333,21.60895840466667,43.217916937000005,38.58742572966666,54.02239602633333,55.56589313066667,61.73988116866667,0.0,0.0,83.34883979966666,60.19638423799999,98.78381018666668,30.869940583,0.0,104.95779793066666,57.10939016,40.13092284,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,33.921311183,30.83755572633333,57.04947791666667,23.128166737666668,21.58628893666667,43.17257800033334,38.546944535,53.965722355,55.50760021366667,61.67511126,0.0,0.0,83.26140041400001,60.13323358,98.680178336,30.837555627666667,0.0,104.847689072,57.04947799233333,40.088822398000005,0.0,0.0,0.0,0.0
2030,sc01,01-03 07:00:00+01:00,34.030576397,30.936887739333333,57.233242137000005,23.20266574633333,21.655821345333333,43.311642817,38.67110955133333,54.13955336966667,55.68639783466666,61.87377528066666,0.0,0.0,83.52959685166667,60.326931005333336,98.998040776,30.93688763966667,0.0,105.18541792833334,57.23324221366667,40.217954016,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,34.24012612533333,31.127387491666664,57.585666681,23.345540561666667,21.78917117066667,43.57834247166667,38.90923424233333,54.47292794166666,56.02929739066667,62.254774785,0.0,0.0,84.04394619366667,60.698405523666665,99.60763998,31.127387392333333,0.0,105.833117087,57.585666759333336,40.46560369633333,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,34.554750070666664,31.41340926333333,58.114806957666666,23.56005688933333,21.989386411,43.97877295166666,39.26676145466667,54.97346603533333,56.54413658066667,62.82681832,0.0,0.0,84.81620497166666,61.256147981000005,100.52290965266668,31.413409163666664,0.0,106.80559110066666,58.114807033000005,40.83743199533333,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.217226567666664,32.015660624999995,59.22897197133333,24.011745408333333,22.410962362333336,44.821924859,40.019575653,56.02740591933333,57.62818902433333,64.03132104566666,0.0,0.0,86.44228364099999,62.430538131333336,102.450114001,32.015660522,0.0,108.85324572466668,59.228972051333336,41.620358765666666,0.0,0.0,0.0,0.0
2030,sc01,01-04 00:00:00+01:00,36.23833245266667,32.943938706,60.946286415,24.70795396933333,23.060757017666667,46.121514171,41.17992325266666,57.65189255666667,59.299089572,65.88787720433334,0.0,0.0,88.94863446833332,64.24068038766667,105.42060387166666,32.94393860066667,0.0,112.00939119366669,60.946286501,42.82712027,0.0,0.0,0.0,0.0
2030,sc01,01-04 02:00:00+01:00,36.69066050833333,33.35514603266667,61.70701996766666,25.016359459666667,23.348602142666667,46.697204426,41.693932406,58.37150537166667,60.039262759,66.71029185666666,0.0,0.0,90.05889424066666,65.04253466733333,106.736467315,33.35514592533333,0.0,113.40749609133331,61.707020047,43.36168979233333,0.0,0.0,0.0,0.0
2030,sc01,01-04 06:00:00+01:00,36.55086090266666,33.228055481333335,61.47190244966667,24.921041548,23.259638758,46.51927765366667,41.535069219,58.14909690966667,59.810499761,66.45611075033334,0.0,0.0,89.71574974966667,64.79470809633332,106.329777548,33.228055375000004,0.0,112.97538821333336,61.471902531666665,43.19647207633333,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.98567535466667,32.714250434,60.52136311433333,24.53568776433333,22.899975227,45.79995059033333,40.89281291333334,57.24993807966667,58.88565068366667,65.42850066166666,0.0,0.0,88.328476123,63.79278825866667,104.68560139166668,32.71425033133333,0.0,111.228451063,60.521363199,42.52852551633334,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,35.06784754866667,31.87986151533333,58.97774361966667,23.909896078,22.31590298733333,44.63180610566667,39.849826769,55.78975748166667,57.38375063466666,63.75972282766667,0.0,0.0,86.07562605666666,62.16572987333333,102.015556858,31.879861414666667,0.0,108.39152876033332,58.97774369966667,41.443819926333326,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,34.103020732,31.002746225666662,57.35508034133333,23.252059611666667,21.70192228566667,43.40384469866667,38.75343265833333,54.25480572433333,55.80494311166667,62.005492255,0.0,0.0,83.70741477266667,60.455355053,99.20878791833334,31.00274612733333,0.0,105.409336778,57.355080415,40.303570049,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,33.714755021,30.649777396,56.702088005666674,22.98733299066667,21.454844105333333,42.909688338,38.312221622,53.637110275000005,55.169599222,61.29955459633334,0.0,0.0,82.75439892833333,59.767065836,98.079287673,30.649777298666667,0.0,104.20924275766669,56.702088083,39.84471056933333,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,33.653985600333336,30.594532469,56.599884890666665,22.945899293666667,21.416172656666667,42.83234543833333,38.24316546366666,53.54043165433333,55.07015834566666,61.189064740333336,0.0,0.0,82.60523762666666,59.65933822866667,97.90250390266668,30.594532370000003,0.0,104.021410009,56.599884967,39.772892164000005,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,33.77791929633334,30.707199464666665,56.80831883366667,23.030399541,21.49503955333333,42.99007923433333,38.38399921033333,53.737598896,55.272958943333336,61.41439873666666,0.0,0.0,82.909438517,59.879038871333336,98.26303829633332,30.70719936633333,0.0,104.404477802,56.80831891,39.91935926066667,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,34.011417565,30.919470620333332,57.201020466,23.18960290633333,21.643629361,43.28725884966666,38.649338152000006,54.10907341466667,55.655047021,61.83894103766667,0.0,0.0,83.48257062900001,60.29296762333333,98.94230597933333,30.91947052033333,0.0,105.12619972233333,57.20102054166667,40.19531176033333,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,34.475121174,31.341019354666667,57.98088562633333,23.505764457666665,21.938713474666667,43.87742708133333,39.176274068333335,54.846783703,56.41383474766667,62.682038508,0.0,0.0,84.62075221566667,61.11498765866667,100.29126194766668,31.341019256333333,0.0,106.55946541866666,57.980885702,40.74332511566667,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,35.370796584,32.15526973033333,59.48724881866666,24.116452239,22.508688736,45.01737760633333,40.194087037,56.271721856666666,57.879485418,64.31053925500001,0.0,0.0,86.81922823366668,62.702775890666665,102.89686314566669,32.155269628666666,0.0,109.32791668666668,59.487248892,41.801850605333335,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,36.550262192,33.22751119666667,61.47089552366666,24.920633336,23.259257758666664,46.518515657,41.53438886366666,58.14814441433334,59.80952004933333,66.45502217966667,0.0,0.0,89.71428018833333,64.79364674266667,106.32803584033331,33.227511091000004,0.0,112.97353766333336,61.470895606333336,43.19576450666667,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,37.10826318033333,33.734784825,62.40935173333333,25.301088555333333,23.614349298,47.22869873566666,42.168480896333335,59.035873257666665,60.722612583,67.46956943366666,0.0,0.0,91.08391898666667,65.78283031933333,107.95131145433334,33.73478471733333,0.0,114.698267984,62.409351812,43.85522022266667,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,36.829861401,33.48169229666667,61.94113055333333,25.111269160666662,23.437184529333333,46.874369196,41.852115238,58.592961336,60.26704603133333,66.96338437733333,0.0,0.0,90.40056916266668,65.289299887,107.14141536133334,33.481692190333334,0.0,113.83775339033332,61.94113063666666,43.52619993566667,0.0,0.0,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,36.095239925,32.81385459133333,60.70563080266667,24.61039088133333,22.96969813833333,45.939396409,41.01731810766667,57.424245354,59.064938165,65.62770897233334,0.0,0.0,88.59740734233334,63.98701635966667,105.00433469866668,32.813854485,0.0,111.56710520333333,60.70563088866666,42.658010921666666,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,35.06245912366667,31.874962947666667,58.968681272333335,23.906222153,22.31247398833333,44.62494811,39.84370355766667,55.781184986666666,57.374933209333335,63.74992569333333,0.0,0.0,86.06239991000001,62.15617765733334,101.99988144166667,31.87496284666667,0.0,108.37487361666668,58.968681349,41.43745178666666,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,34.16199401266667,31.056358298333336,57.454262676,23.29226866733333,21.739450736,43.47890160199999,38.82044775033333,54.348626855666666,55.901444845,62.11271639966667,0.0,0.0,83.85216736433334,60.559898598,99.380346564,31.056358201,0.0,105.59161782933332,57.454262752,40.373265745,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,33.685118705,30.62283529,56.652245111,22.967126411,21.435984632,42.87196938866667,38.278543992,53.58996158966667,55.12110342933333,61.24567038333333,0.0,0.0,82.68165523766667,59.714528734333335,97.99307293833334,30.622835192333334,0.0,104.11763960766666,56.652245189000006,39.80968583366667,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,33.90370074655173,30.821546238275864,57.019860366551725,23.11615961965517,21.57508229275862,43.15016471586207,38.52693267413793,53.93770575241379,55.47878312896552,61.64309228137932,0.0,0.0,83.21817480482758,60.10201508172413,98.62894797413792,30.821546139310342,0.0,104.7932568275862,57.01986043758621,40.06801006344828,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,33.964088229655175,30.87644395,57.12142113448276,23.15733290586207,21.613510693793103,43.22702151551724,38.59555481517241,54.03377674655172,55.57759901827586,61.75288770586207,0.0,0.0,83.36639862275861,60.20906562068966,98.80462064827586,30.876443852068967,0.0,104.97990905206896,57.12142120241379,40.13937709206896,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,34.14865715137931,31.044233880689653,57.43183250137931,23.28317535206897,21.730963643448277,43.46192741517241,38.80529222896552,54.32740911896552,55.87962089275862,62.08846756482758,0.0,0.0,83.81943143413793,60.53625598241379,99.34154841827586,31.044233781379308,0.0,105.5503948075862,57.431832575172415,40.35750399655172,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,34.48589802172414,31.350816489655173,57.999010326551726,23.51311230827586,21.94557147,43.891143071724144,39.18852048551724,54.86392868896552,56.43146958655173,62.70163278482758,0.0,0.0,84.64720448689654,61.13409206896552,100.3226127789655,31.350816391379308,0.0,106.59277567310345,57.999010403448274,40.75606139068965,0.0,0.0,0.0,0.0
2030,sc01,01-07 19:00:00+01:00,35.19010897724138,31.991008270344828,59.18336511655172,23.99325614275862,22.39370571448276,44.78741156103448,39.98876021137932,55.98426429482758,57.58381479206896,63.98201633896552,0.0,0.0,86.37572228413792,62.38246603206896,102.37122647793105,31.99100816827586,0.0,108.76942771655172,59.183365195172414,41.58831070310345,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,36.30433546,33.00394143896552,61.05729147344828,24.752956017931037,23.10275892965517,46.20551799689655,41.25492666827586,57.75689733862069,59.40709449413793,66.00788266413794,0.0,0.0,89.11064183655172,64.35768571655173,105.6126126137931,33.003941334137934,0.0,112.21340048,61.0572915537931,42.90512382379311,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,36.70320252482758,33.36654786275862,61.72811335482759,25.024910834827587,23.356583425172413,46.71316698965517,41.7081846962069,58.39145858,60.059786052068965,66.73309551551723,0.0,0.0,90.0896791851724,65.06476824172414,106.7729531827586,33.36654775586207,0.0,113.44626231724138,61.72811343689655,43.376512174137936,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,36.47527848655172,33.15934419,61.34478656310345,24.869508083103447,23.211540857241378,46.42308184896552,41.44918010793104,58.02885215551724,59.68681944551724,66.31868817551724,0.0,0.0,89.53022927482759,64.66072108275863,106.10990142586206,33.15934408655173,0.0,112.7417698362069,61.34478664896552,43.107147400689655,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,35.69147992586207,32.446800042068965,60.026579892068966,24.33509997137931,22.712759953793103,45.42552004,40.558499924137934,56.781899899310346,58.404239980344826,64.89359987862069,0.0,0.0,87.6063600648276,63.27125999482759,103.8297601448276,32.44679993896552,0.0,110.3191197386207,60.02657997172414,42.180840008275865,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,34.48868513241379,31.353350226206896,58.00369774172413,23.51501261172413,21.947345084827585,43.894690300344834,39.19168765862069,54.86836272344827,56.43603031413793,62.70670025448276,0.0,0.0,84.65404556896551,61.13903285655172,100.33072074034484,31.35335012689655,0.0,106.60139036689654,58.00369781413793,40.75935524827587,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,33.331413213793105,30.30128484448276,56.05737678724138,22.725963576896557,21.210899319655173,42.42179876689655,37.87660593620689,53.02724831137931,54.54231263103448,60.60256949586207,0.0,0.0,81.81346903551724,59.08750536586207,96.96411150931034,30.301284747931035,0.0,103.02436809103448,56.05737685793103,39.39167025344828,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,32.88764263275862,29.89785704103448,55.311035351724136,22.423392724827583,20.92849985896552,41.85699984103448,37.372321182068966,52.32124965655172,53.81614258,59.79571389103449,0.0,0.0,80.7242139637931,58.3008211462069,95.6731425348276,29.89785694413793,0.0,101.65271355620688,55.311035426551726,38.86721411103448,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,32.83995200655173,29.854501924827588,55.23082838965517,22.390876387586207,20.898151276896552,41.79630267896552,37.31812728931035,52.24537820482759,53.73810337137931,59.70900366,0.0,0.0,80.60715516379311,58.21627867,95.53440616103448,29.85450183,0.0,101.50530617275862,55.23082846482758,38.81085246,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,32.958559218620685,29.96232666586207,55.43030416275862,22.471744943103445,20.97362859517241,41.94725731413793,37.45290821275862,52.434071501379314,53.93218790655173,59.92465314137931,0.0,0.0,80.89828195655173,58.42653692,95.8794453362069,29.96232657,0.0,101.87191028310345,55.43030423103448,38.951024621034485,0.0,0.0,0.0,0.0
2030,sc01,01-08 19:00:00+01:00,33.20320594379311,30.18473277896552,55.84175546793103,22.638549527931037,21.12931287448276,42.25862587517241,37.73091585344827,52.8232821975862,54.3325189124138,60.36946537172414,0.0,0.0,81.49877845862069,58.860228838275866,96.59114491137932,30.18473268241379,0.0,102.6280910762069,55.84175554137931,39.24015256896551,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,33.55500174172413,30.504547140689656,56.43341203517242,22.878410299310342,21.353182927586207,42.70636598275862,38.13068380517242,53.38295733275862,54.90818476137931,61.00909409137931,0.0,0.0,82.36227724034482,59.483866845172415,97.61455085827586,30.50454704448276,0.0,103.71545989931036,56.43341211137931,39.65591123965517,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,34.18736707689655,31.07942472275862,57.49693555931034,23.309568485172417,21.755597233103448,43.511194593103454,38.84928078,54.38899309965517,55.94296440689655,62.158849246551725,0.0,0.0,83.91444670275861,60.60487812206897,99.45415912137932,31.079424623793106,0.0,105.67004366448276,57.49693563482759,40.40325209482758,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,35.328845345517244,32.11713224206897,59.41669446379311,24.087849122758623,22.481992495172413,44.96398512310345,40.146415176206894,56.20498125034482,57.81083793965517,64.23426428275862,0.0,0.0,86.71625701137931,62.62840778655172,102.77482318241378,32.11713213965517,0.0,109.19824921241378,59.416694545517245,41.752271869655175,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,35.98598503034482,32.71453195689655,60.521883932068974,24.53589890655173,22.900172293448275,45.80034472310345,40.89316481655172,57.25043074965517,58.88615742448276,65.42906370448276,0.0,0.0,88.32923624034483,63.793337232758624,104.68650226413791,32.714531853793105,0.0,111.22940824275862,60.52188401310345,42.52889149586207,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,36.00301740172414,32.73001593172414,60.55052928551724,24.547511888275864,22.91101107586207,45.822022286206895,40.91251978482759,57.27752769931035,58.91402857793104,65.46003165379311,0.0,0.0,88.37104297448275,63.82353097724138,104.73605098793104,32.73001582724138,0.0,111.28205376034484,60.55052936689656,42.54902066413793,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,35.66422813758621,32.42202569068966,59.98074733931034,24.31651920689655,22.69541790655172,45.39083594931034,40.52753198310345,56.73854478137931,58.35964614379311,64.84405117275861,0.0,0.0,87.53946931586206,63.22295000655172,103.75048221034484,32.422025586551726,0.0,110.23488694,59.98074742068965,42.14863335068966,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,34.726518914137934,31.56956275586207,58.40369092034483,23.67717200862069,22.098693854827587,44.19738784068965,39.461953320344826,55.246734653103445,56.82521286379311,63.139125317586206,0.0,0.0,85.2378193948276,61.560647292758624,101.02260082551724,31.569562656551724,0.0,107.3365129775862,58.40369099862068,41.04043153724138,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,33.89719747724138,30.815634177586205,57.00892304827586,23.11172557517241,21.57094385103448,43.141887831379314,38.51954259793103,53.92735964137931,55.46814142517241,61.63126815482759,0.0,0.0,83.20221223275863,60.09048656172413,98.61002937965516,30.81563407793104,0.0,104.77315580827586,57.00892312793104,40.06032438413793,0.0,0.0,0.0,0.0
2030,sc01,01-10 14:00:00+01:00,33.64480876551724,30.58618989275862,56.58445112551724,22.939642361724136,21.410332853103448,42.820665834137934,38.23273724413793,53.525832145172416,55.05514171310345,61.17237959206896,0.0,0.0,82.58271266758621,59.643070208620685,97.87580767,30.586189794827582,0.0,103.99304524655172,56.584451198275865,39.76204681655173,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,33.60764723965517,30.55240668448276,56.52195219482759,22.91430495827586,21.386684608275864,42.773369345517246,38.19050823448276,53.46671153551724,54.99433194482759,61.10481318034483,0.0,0.0,82.49149800896552,59.57719295482759,97.7677014110345,30.552406589310344,0.0,103.87818234896552,56.52195227034483,39.71812864724138,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,33.668963760000004,30.608148977586207,56.62507543310345,22.95611167620689,21.42570421137931,42.85140855448276,38.260186099310346,53.56426054068965,55.094668069310345,61.21629776206897,0.0,0.0,82.64200219965518,59.68589041965517,97.94607673896552,30.60814888,0.0,104.06770614827586,56.62507550896552,39.790593626551725,0.0,0.0,0.0,0.0
2030,sc01,01-11 07:00:00+01:00,33.852603645172415,30.77509432724138,56.93392432931035,23.08132068793104,21.542565956206897,43.08513204103448,38.46886778586207,53.85641490068966,55.3951697,61.550188451379306,0.0,0.0,83.09275463931034,60.0114338524138,98.48030186034484,30.775094229310344,0.0,104.63532032551724,56.93392440103449,40.00762257896552,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,34.167547596206894,31.061407012068965,57.46360278896552,23.29605520103448,21.74298483482759,43.48596979931034,38.82675864068966,54.3574621024138,55.91053252689655,62.12281382068965,0.0,0.0,83.86579889,60.56974358896552,99.39650244448276,31.06140691310345,0.0,105.60878345586208,57.46360287206896,40.37982907,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,34.900249056206896,31.727499249310345,58.69587343172414,23.795624379655173,22.209249401034484,44.41849893137931,39.65937393758621,55.52312351344828,57.10949855724138,63.45499829862069,0.0,0.0,85.66424792724138,61.86862344862069,101.52799761413792,31.72749914965517,0.0,107.87349705275862,58.695873510344825,41.24574898,0.0,0.0,0.0,0.0
2030,sc01,01-12 18:00:00+01:00,36.05318546344827,32.775623260689656,60.63490284586207,24.58171738448276,22.94293620586207,45.885872548275856,40.9695289462069,57.35734052793103,58.996121770689655,65.5512463151724,0.0,0.0,88.49418276034484,63.91246527172414,104.88199445172414,32.77562315689655,0.0,111.43711868034482,60.63490292482759,42.60831019103448,0.0,0.0,0.0,0.0
2030,sc01,01-13 11:00:00+01:00,36.57282749827586,33.248025112068966,61.50884626758621,24.93601877103448,23.273617500344827,46.54723513896551,41.56003125551724,58.184043765517245,59.84644509482759,66.49605001068966,0.0,0.0,89.7696677575862,64.83364887586207,106.39368036965516,33.248025006206895,0.0,113.0432849624138,61.50884634448276,43.22243259655172,0.0,0.0,0.0,0.0
2030,sc01,01-13 15:00:00+01:00,36.46010419620689,33.145549382068964,61.31926616793103,24.85916197413793,23.20188449068965,46.40376911689655,41.43193659551724,58.00471123827586,59.66198878724138,66.29109855206897,0.0,0.0,89.49298328448276,64.6338212024138,106.06575802896552,33.14554927551724,0.0,112.69486749517242,61.31926624758621,43.08921414965517,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,35.90577806965517,32.641616538965515,60.38699041034482,24.481212343103447,22.84913150103448,45.69826313551724,40.80202054344827,57.12282876448276,58.75490967,65.28323287206896,0.0,0.0,88.13236460206898,63.65115216482759,104.45317293413792,32.64161643482758,0.0,110.9814958224138,60.38699048931034,42.43410145344828,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,35.01142396206897,31.82856734724138,58.88284940827587,23.87142545034483,22.279997068620688,44.559994267586205,39.78570905655173,55.69999268379311,57.29142112862069,63.657134487586205,0.0,0.0,85.93713179517242,62.06570624068966,101.8514155062069,31.828567244827585,0.0,108.21712858034483,58.88284948862069,41.37713750482759,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,34.117689215517245,31.01608121103448,57.37975005965517,23.262060850344827,21.711256773793103,43.42251367724138,38.77010138931034,54.27814194827586,55.82894608551724,62.03216222103448,0.0,0.0,83.74341922896552,60.48135827655173,99.25145987448276,31.016081111724137,0.0,105.45467573517242,57.37975013758621,40.320905528275865,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,33.772086998620686,30.70189737724138,56.79850997172414,23.02642297620689,21.491328092068965,42.98265631103448,38.377371598275865,53.72832024344827,55.26341518689656,61.4037945562069,0.0,0.0,82.89512288103448,59.86869980517242,98.2460716175862,30.701897280689654,0.0,104.3864507013793,56.79851004344828,39.91246654620689,0.0,0.0,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,33.764035336896555,30.69457768344828,56.78496853586207,23.02093320448276,21.48620430793104,42.97240874172415,38.36822198241379,53.71551077724138,55.250239737586206,61.38915516896552,0.0,0.0,82.87535969827587,59.85442639931034,98.22264859482758,30.69457758517241,0.0,104.3615637375862,56.78496861275863,39.902950944482754,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,33.85291332517241,30.775375855172413,56.93444515827586,23.081531833793104,21.54276302551724,43.08552618034483,38.4692196962069,53.856907577586206,55.39567644482759,61.550751521034485,0.0,0.0,83.09351477068967,60.01198283068965,98.48120274551724,30.775375757241378,0.0,104.63627752931036,56.934445233103446,40.00798856724138,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,34.09756005310345,30.997781972068964,57.345896472068965,23.248336421724137,21.69844730620689,43.3968947437931,38.74722734344828,54.24611828206896,55.79600745689656,61.995563752413794,0.0,0.0,83.69401127689656,60.44567475862068,99.19290230931034,30.99778187275862,0.0,105.39245831896552,57.34589654655172,40.29711651827586,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,34.48806577413793,31.352787174827583,58.002656094137926,23.514590323793104,21.94695094862069,43.89390202758621,39.19098384448276,54.8673773837931,56.43501682,62.70557414862069,0.0,0.0,84.65252532413794,61.13793490724138,100.32891896931037,31.35278707344828,0.0,106.59947600827586,58.002656171379314,40.75862328137932,0.0,0.0,0.0,0.0
