,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.94053810386667,25.680155065866664,28.692655608133336,25.3792157486,37.531113319333336,29.57891523913333,29.025002970133336,28.5818731544,61.6925600228,56.5245529438,716.520878872,8.284436106733333,8.0282164338,7.771996759199999,7.771996759199999,8.284436106733333,10.077973820266669,9.5655344734,8.796875453266667,3.8432951015333336,896.5092007453333,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.21633400533332,29.890967655866667,33.5328492504,29.5406828766,38.54127573426667,34.56861293633334,33.921260634,33.403378789133335,71.80837933080001,59.906449738333336,826.5509621766666,9.556607263133332,9.2610420902,8.965476917,8.965476917,9.556607263133332,11.625563474133331,11.034433128066668,10.1477376092,4.433477596933333,872.388100066,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.28685576866664,31.605013670666665,35.799419095733334,31.2346424174,36.8535343696,36.90519265586667,36.21408417913334,35.6611974006,75.9261070652,59.477446537,845.1094071366666,9.771180566533332,9.468979105266667,9.166777644133331,9.166777644133331,9.771180566533332,11.886590791533331,11.2821878708,10.375583487133332,4.533021912733333,889.6308548556666,,,,,,,,
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25182648666667,31.182609217266663,36.17146611173334,30.817188015733333,33.048769258600004,37.288731475266665,36.59044062146666,36.031807942,74.91134636226667,54.263197852,764.1268759766666,8.834858087933332,8.561615054266667,8.288372020399999,8.288372020399999,8.834858087933332,10.747559322733334,10.2010732558,9.381344154866667,4.098645504933334,895.5542151613333,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9373245602,28.549451816,35.36749655246667,28.214887926333333,25.6167554176,36.459928873466666,35.77715866973333,35.2309425078,68.5855971408,45.52598941166666,662.7130368673334,7.662308207333333,7.425329603133333,7.188350999600001,7.188350999600001,7.662308207333333,9.321158438066666,8.847201229266666,8.136265416866667,3.554679065666667,872.570237686,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0096347866,23.83735201833333,32.99141079733333,23.558008047666664,15.923096154466666,34.0104505118,33.37355069193333,32.864030833133334,57.26551363973333,32.72555997613333,519.950396718,6.011682238333333,5.825753921466667,5.639825604466667,5.639825604466667,6.011682238333333,7.313180454999999,6.941323821466667,6.3835388712666665,2.7889247500666667,860.2051429166667,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.16022719046667,17.727246166133334,27.9823374886,17.519504998333332,6.9269604668,28.84665679293333,28.306457230733333,27.874297575733337,42.58693903173333,20.038169488,350.99989403633333,4.058271407666667,3.932757858933333,3.8072443103333335,3.8072443103333335,4.058271407666667,4.936866247933334,4.685839150733333,4.3092985046,1.8827032308,866.5479146913333,,,,,,,,
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4595132834,10.507183543466663,20.276818815733336,10.384052487333332,3.066925582266667,20.903129821866667,20.51168544073333,20.198529939866667,25.24186671753333,11.006577878866668,219.2348509608,2.5347999878666667,2.4564041126666667,2.3780082363333337,2.3780082363333337,2.5347999878666667,3.0835711196,2.9267793676666667,2.6915917401333336,1.1759381394666666,869.7231885383334,,,,,,,,
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.029584401266668,5.509070127533334,12.420331954466668,5.444510712466666,7.1386888144,12.803971549933332,12.564196801533337,12.372377003666667,13.234680191133332,11.768254996733331,143.67593933246664,1.6611855630666668,1.6098086897333337,1.558431816933333,1.558431816933333,1.6611855630666668,2.020823674533333,1.918069928266667,1.7639393092,0.7706530968,842.0851586623334,,,,,,,,
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86163145926667,5.589988570666667,8.625145224866666,5.524480892066666,16.225178269466667,8.891558976333334,8.7250503818,8.591843505866667,13.429074105733331,22.65896534173333,186.9864134522,2.1619425768666667,2.0950783731333336,2.02821417,2.02821417,2.1619425768666667,2.629992000266667,2.4962635938666664,2.2956709834,1.0029630513333332,843.4543716953334,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.19639914586666,10.738233684933332,11.858423238533334,10.612395009333332,24.9924981636,12.224706581066666,11.995779491533334,11.812637819466666,25.796928578866662,38.0788287322,342.3609364904,3.9583875186,3.8359631626,3.7135388062,3.7135388062,3.9583875186,4.8153580124,4.5705092996,4.203236231066667,1.8363653442666668,836.5006260719333,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.285051942,18.2315868974,19.998934992,18.017935488866662,32.094210596,20.616662711733333,20.230582885466667,19.92171902333333,43.7985388394,52.709671912,540.3453544666667,6.247489357,6.0542680362,5.8610467164,5.8610467164,6.247489357,7.6000385992,7.213595958733333,6.633931997666666,2.8983198053333337,854.9636788903333,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.795870642,25.619593457066667,27.27406638613333,25.31936384606667,35.756060914866666,28.116508593933336,27.589982214866662,27.16876111126667,61.54707022386666,65.03646922066666,706.2610262966666,8.165811381066668,7.913260513333333,7.660709645733333,7.660709645733333,8.165811381066668,9.9336674532,9.428565716866666,8.670913115266666,3.7882630126,874.702873536,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.12633498066666,30.399888676333333,31.5973858846,30.043639982266665,37.458867429933335,32.573366917533335,31.963378776933336,31.475388260666666,73.0309825624,69.97843964866667,834.7074584266667,9.650912919733331,9.352431077,9.053949233866666,9.053949233866666,9.650912919733331,11.740285820066669,11.143322134866668,10.247876605733332,4.477227643800001,891.7446408133333,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98160337066666,31.8172337398,33.6244536632,31.4443755314,35.75359334826667,34.66304682646667,34.01392609813333,33.49462951753333,76.43593260946666,70.687525916,869.2628963933333,10.050443939466668,9.739605466866667,9.428766995,9.428766995,10.050443939466668,12.226313246466669,11.604636302333336,10.672120884866668,4.662577085466666,905.2150493486666,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.99729041,31.064030611133333,33.39262793493334,30.699999003733332,31.46301447093333,34.4240604598,33.7794151326,33.263698867399995,74.62647979213334,65.93260928000001,824.5876365533334,9.533907232333332,9.239044122333333,8.944181011533335,8.944181011533335,9.533907232333332,11.5979490042,11.008222783866668,10.123633453,4.422946654666666,918.1166611513332,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95040036966667,28.008468772466664,31.900857536533334,27.68024453206667,24.467407406266663,32.88621220873333,32.27036554066667,31.777688202733334,67.2859699088,55.64239870193333,716.6092761033334,8.285458157666666,8.029206874133333,7.772955592066666,7.772955592066666,8.285458157666666,10.079217140466666,9.5667145744,8.797960725,3.843769249733333,944.4542802566668,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.188964043333335,23.101961133,29.2898755116,22.8312350274,15.3287651014,30.194582090666664,29.62914048,29.176787189066665,55.49885194333333,40.034014842000005,539.4841019866667,6.237531530133333,6.044618184,5.851704837466667,5.851704837466667,6.237531530133333,7.587924953733333,7.202098261333333,6.623358221866667,2.8937001943333334,947.18092505,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.003122299,16.1485731286,24.74445365893333,15.959332038733333,6.829222564466667,25.508761105266668,25.03106895073333,24.648915227,38.7944237288,22.4350351032,349.59173566786666,4.041990237799999,3.9169802306,3.7919702232666666,3.7919702232666666,4.041990237799999,4.9170602898,4.667040274933333,4.292010253,1.8751501108,941.728813434,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.640519509466667,9.246586163333337,17.257966803733332,9.138227733066666,3.073177983133333,17.791031418466666,17.457866034333332,17.19133372813333,22.213478478266666,11.283151376533334,193.96772180746663,2.242660674866667,2.1733000358,2.1039393963333333,2.1039393963333333,2.242660674866667,2.7281851512666666,2.5894638722666667,2.381381954466667,1.0404095921333334,938.7608890956668,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.962570709733336,5.220002983333333,10.1143568416,5.158831073399999,6.6065664312,10.4267694064,10.231511552733334,10.075305269866668,12.540241542133334,11.8633271722,134.11211093753334,1.5506082893333333,1.502651332,1.4546943745333332,1.4546943745333332,1.5506082893333333,1.8863069913333332,1.790393076,1.6465222042666667,0.7193543613333334,943.0582061806668,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5462234498,6.3574414748,7.997731678866667,6.282940207266666,15.4106586368,8.244765862,8.090369498266666,7.966852406666666,15.272759792866667,21.46163256293333,184.1593568422,2.129256062933333,2.0634027822,1.9975495020000005,1.9975495020000005,2.129256062933333,2.590229024533333,2.4585224635333334,2.260962623133333,0.9877992048,956.4758347426668,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9452217304,12.0817851996,12.508354079933332,11.940201781333334,25.324320936333333,12.8947125084,12.653238490533331,12.460059277333333,29.024601167533334,34.1836994768,322.1832436537333,3.7250924224,3.6098833782,3.4946743348666667,3.4946743348666667,3.7250924224,4.5315557306,4.3011376426,3.955510511,1.7281356605333331,987.289845698,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0834117974,19.581754383066663,21.833582305066667,19.352280697066664,32.88305267933333,22.5079786694,22.086480941466668,21.749282758133333,47.042105256666666,45.235194382066666,511.64849977933335,5.915695453333333,5.732735800266667,5.549776146866666,5.549776146866666,5.915695453333333,7.196413026466667,6.830493719266667,6.281614759933333,2.7443947979333334,1004.5111583243332,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.90027190233333,26.421144076,30.473568471066667,26.111521292,37.58643876833333,31.41483699713333,30.826544170866665,30.355909908466668,63.4726703368,53.26941897733333,662.38092755,7.658468348266667,7.421608502866666,7.184748657466667,7.184748657466667,7.658468348266667,9.316487269,8.842767577533333,8.132188041066666,3.5528976880000003,1003.629923367,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.31094276266667,30.857917596066667,35.779972347666664,30.4963013772,39.08822208026667,36.88514523693333,36.19441218186667,35.641825739999994,74.131325478,55.46058303666667,746.7303991433333,8.6337194956,8.366697242999999,8.0996749906,8.0996749906,8.6337194956,10.502875262066665,9.968830757466666,9.1677640012,4.005333786933333,1005.0092682873332,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05680874103447,33.950472744551725,39.60625268289655,33.55261564186207,39.15751867131035,40.82961183937931,40.06501236689655,39.45333278744828,81.56070600648276,54.14359860586207,807.1947635413793,9.332810308068966,9.04416668924138,8.75552307262069,8.75552307262069,9.332810308068966,11.353315632137932,10.77602839662069,9.910097543517242,4.329654266689655,974.0025900779312,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.66032783172415,33.36398512731034,39.99112891903449,32.97300092848276,34.09019114234483,41.22637614413793,40.45434662689655,39.83672301365517,80.15176115655173,47.64731831137932,794.6778634172414,9.18808952937931,8.903921812413792,8.619754094413793,8.619754094413793,9.18808952937931,11.17726355137931,10.608928116344828,9.756424964413794,4.262515761655172,964.0581048455172,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15446534793104,30.524732270827588,38.64538560524138,30.16702056524138,25.61011723310345,39.83906546903449,39.09301555641379,38.49617562282759,73.33089978965518,38.4389486837931,709.4751727103447,8.202973438896551,7.949273229448276,7.695573020206896,7.695573020206896,8.202973438896551,9.97887490537931,9.47147448551724,8.710373858,3.805503142068966,968.4185364537932,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79954393896552,24.941517607931036,36.03030951606897,24.6492342,15.114968332344828,37.14321483048276,36.44764901048276,35.89119635144827,59.91809894,27.796305544413794,562.8831814448275,6.508072395241379,6.306791805862069,6.105511215931035,6.105511215931035,6.508072395241379,7.917036522068966,7.514475342965517,6.91063357462069,3.019208843862069,947.9101185303448,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37805682558621,17.41141679496552,30.67557115793104,17.20737675351724,6.404375091862069,31.62307914524138,31.03088665337931,30.55713265903448,41.82820831248276,17.522734345448278,388.80503106841377,4.495375547655173,4.356343313793103,4.2173110804137925,4.2173110804137925,4.495375547655173,5.468601181034483,5.190536713793103,4.773440013724138,2.0854835016551725,900.6811647565518,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.543291778206896,10.001877606206897,22.20264701448276,9.884668103448275,3.2609497660689657,22.888443059793104,22.45982053220689,22.11692250848276,24.0279481577931,10.165214248344828,237.91211820151725,2.750747118275862,2.6656724651034485,2.5805978117241377,2.5805978117241377,2.750747118275862,3.3462696902068965,3.17612038337931,2.920896424413793,1.2761197976551724,848.8677762910345,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.435109925172416,5.416323651103448,13.16520245351724,5.352851108068965,7.493213591034483,13.571849631655173,13.317695146275865,13.114371556344828,13.011871270551724,12.115588486,147.31073478103443,1.7032111780689656,1.650534543862069,1.5978579093793104,1.5978579093793104,1.7032111780689656,2.0719476187586205,1.9665943497931035,1.8085644470344824,0.790149516137931,793.8291768420689,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.293850433103447,5.501085325034483,8.863800258275862,5.4366194815172415,17.043291439931036,9.137585595103449,8.966469759310346,8.829577092413793,13.215497949655171,25.26892371627586,146.04460150096554,1.6885721068965518,1.6363482271034484,1.584124347172414,1.584124347172414,1.6885721068965518,2.0541392633793105,1.9496915048275865,1.7930198656551724,0.7833581943448277,738.1039354627586,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.26374072331035,9.726007306689654,12.001573908206897,9.612030659448276,26.80479822689655,12.372278894413794,12.140588278620688,11.95523578675862,23.36521286613793,41.95063020786208,262.2959729523448,3.032673985517241,2.9388799446206897,2.8450859040689656,2.8450859040689656,3.032673985517241,3.689232271241379,3.501644189034483,3.220262067034483,1.4069106124137931,728.9433484027586,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.91482804448275,15.588251083931034,19.148519098413797,15.40557626675862,34.11153364137931,19.739979149862062,19.370316619724136,19.07458659489655,37.448337562206895,57.14369503351724,438.4320697917241,5.0691648718620685,4.912386576827585,4.75560828213793,4.75560828213793,5.0691648718620685,6.166612936620689,5.85305634662069,5.382721461931035,2.351674425517241,725.5932576717241,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57729760034482,21.56210649310345,25.415066536827588,21.30942555993104,38.39538797655173,26.20008789875862,25.709449548137933,25.31693886765517,51.79959177144828,67.85295275310345,587.7806682234482,6.795937892206896,6.5857542454482765,6.37557059937931,6.37557059937931,6.795937892206896,8.26722341475862,7.846856122551724,7.216305183655172,3.1527546928965515,704.6176522851724,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51551566310344,25.402705359724138,29.15635999786207,25.105017404068963,39.83677445241379,30.056942548,29.494078452827587,29.043787180827582,61.02603045379311,72.45494296827586,632.0427714034483,7.30769767,7.081686401793103,6.85567513386207,6.85567513386207,7.30769767,8.889776546551724,8.437754010551725,7.759720206,3.3901690223448275,720.1047539465518,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83126372965518,26.912621406689656,30.57039634648276,26.59723912593104,38.40882300551725,31.514655689724137,30.924493599034484,30.452363923172417,64.65336782634483,70.08575277310345,634.8728760586207,7.340419425103448,7.113396143655173,6.886372862344827,6.886372862344827,7.340419425103448,8.929582393586207,8.475535831379311,7.794465987448275,3.405349218827586,751.6732172806898,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.94834020758621,26.796797992068967,30.539161540551724,26.48277302006897,33.691209218275866,31.482456100689657,30.89289700137931,30.42124971889655,64.37512019144827,64.08778165448275,609.0327336517242,7.041654915448276,6.823871772344828,6.606088631586206,6.606088631586206,7.041654915448276,8.566136906689655,8.130570623586207,7.477221197655172,3.266747126068965,753.4079813282758,,,,,,,,
2030,sc01,01-08 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63219444896552,24.613526783448275,29.85040777448276,24.32508701751724,26.20406059586207,30.772428090413797,30.19616539517241,29.735155235793105,59.130152234206896,53.278005890689656,534.493679773793,6.179832116482759,5.98870328862069,5.797574459586207,5.797574459586207,6.179832116482759,7.517733915103448,7.135476258,6.5620897731724135,2.8669324253793103,755.0225768310345,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.317705202344825,20.420193008068964,27.92867363096552,20.18089387393104,16.233351234896553,28.79133536393104,28.25217178158621,27.820840916068967,49.056323048,37.47495131724138,433.0799543868966,5.007283552068966,4.852419112413792,4.697554671862068,4.697554671862068,5.007283552068966,6.0913346297241375,5.781605751034483,5.317012431517242,2.322966596896552,759.1841093931034,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.48650783744827,14.69219909613793,23.885620260827583,14.520024887931037,6.944910942551724,24.623400037586208,24.16228767648276,23.793397789310344,35.295712673655174,21.06835520786207,300.1453654746897,3.4702898077931037,3.362961257172414,3.255632706,3.255632706,3.4702898077931037,4.221589663103448,4.006932561931035,3.6849469095172416,1.6099282619310344,756.9399090986207,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95629960462069,8.901555238551724,17.364959220689656,8.797240138827586,3.146943967034483,17.90132861537931,17.566097743586205,17.297913046137932,21.384595593379316,11.228970997724138,178.87176736048275,2.068120792758621,2.004158293517241,1.9401957947586208,1.9401957947586208,2.068120792758621,2.5158582836551724,2.387933285862069,2.196045789586207,0.9594374816551724,771.4425069393103,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80251723,5.258909113103448,10.907297168620689,5.197281272551724,7.394101476,11.2442021,11.033636518206896,10.865184053931031,12.633707441103448,12.942870555103449,141.64069697117242,1.6376540291034485,1.5870049351724138,1.5363558420689656,1.5363558420689656,1.6376540291034485,1.9921976849655167,1.8908994973793103,1.7389522168275862,0.7597364056551723,778.0922328389655,,,,,,,,
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.065648413724137,6.223402209241379,8.101988837241379,6.150471714965517,16.914008087448273,8.352243317931034,8.195834267034483,8.070707025793103,14.950751401793104,24.566218909586205,215.70457198151723,2.493982795448276,2.4168493071034485,2.339715818689655,2.339715818689655,2.493982795448276,3.033917215310345,2.879650238275862,2.648249772965517,1.1570023284137931,794.4127126234482,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93251825593104,11.916649095586209,12.200100160068963,11.777000862965515,26.192276148275862,12.576937230068966,12.341414062758622,12.152995526689654,28.62788747268965,39.860126848068965,375.8484187251034,4.34557080262069,4.211171705793103,4.076772608068966,4.076772608068966,4.34557080262069,5.2863644811034485,5.017566286827586,4.614368996344828,2.015986455310345,805.0435961662068,,,,,,,,
