LoadLevel,Duration,Stage
01-10 11:00:00+01:00,1,sti237
01-10 14:00:00+01:00,1,sti239
01-10 17:00:00+01:00,1,sti36
01-10 19:00:00+01:00,1,sti291
01-11 07:00:00+01:00,1,sti271
01-11 08:00:00+01:00,1,sti173
01-11 19:00:00+01:00,1,sti144
01-12 18:00:00+01:00,1,sti222
01-13 11:00:00+01:00,1,sti123
01-13 15:00:00+01:00,1,sti174
01-17 19:00:00+01:00,1,sti158
01-19 10:00:00+01:00,1,sti56
01-21 19:00:00+01:00,1,sti41
01-22 08:00:00+01:00,1,sti13
01-22 09:00:00+01:00,1,sti270
01-22 10:00:00+01:00,1,sti209
01-22 11:00:00+01:00,1,sti110
01-22 15:00:00+01:00,1,sti146
01-22 17:00:00+01:00,1,sti75
01-22 19:00:00+01:00,1,sti105
01-22 20:00:00+01:00,1,sti195
01-23 08:00:00+01:00,1,sti118
01-23 10:00:00+01:00,1,sti87
01-23 20:00:00+01:00,1,sti25
01-26 07:00:00+01:00,1,sti185
01-29 20:00:00+01:00,1,sti137
01-30 08:00:00+01:00,1,sti131
01-30 09:00:00+01:00,1,sti282
01-30 10:00:00+01:00,1,sti39
01-30 18:00:00+01:00,1,sti284
01-31 09:00:00+01:00,1,sti214
02-03 10:00:00+01:00,1,sti294
02-04 10:00:00+01:00,1,sti24
02-07 13:00:00+01:00,1,sti17
02-07 16:00:00+01:00,1,sti43
02-08 00:00:00+01:00,1,sti240
02-08 01:00:00+01:00,1,sti49
02-08 07:00:00+01:00,1,sti32
02-08 10:00:00+01:00,1,sti92
02-08 18:00:00+01:00,1,sti160
02-08 20:00:00+01:00,1,sti220
02-09 09:00:00+01:00,1,sti234
02-10 09:00:00+01:00,1,sti147
02-14 11:00:00+01:00,1,sti186
02-16 00:00:00+01:00,1,sti63
02-16 02:00:00+01:00,1,sti248
02-16 09:00:00+01:00,1,sti258
02-16 10:00:00+01:00,1,sti269
02-16 11:00:00+01:00,1,sti81
02-16 13:00:00+01:00,1,sti177
02-16 16:00:00+01:00,1,sti245
02-17 08:00:00+01:00,1,sti197
02-17 09:00:00+01:00,1,sti30
02-18 09:00:00+01:00,1,sti111
02-18 16:00:00+01:00,1,sti204
02-18 17:00:00+01:00,1,sti251
02-18 21:00:00+01:00,1,sti6
02-19 11:00:00+01:00,1,sti138
02-20 12:00:00+01:00,1,sti58
02-21 15:00:00+01:00,1,sti265
02-23 06:00:00+01:00,1,sti135
02-26 15:00:00+01:00,1,sti155
02-27 23:00:00+01:00,1,sti207
02-28 07:00:00+01:00,1,sti26
03-02 02:00:00+01:00,1,sti98
03-02 10:00:00+01:00,1,sti279
03-03 09:00:00+01:00,1,sti208
03-04 01:00:00+01:00,1,sti161
03-04 07:00:00+01:00,1,sti261
03-09 13:00:00+01:00,1,sti171
03-10 01:00:00+01:00,1,sti175
03-10 22:00:00+01:00,1,sti255
03-11 01:00:00+01:00,1,sti152
03-11 14:00:00+01:00,1,sti66
03-16 08:00:00+01:00,1,sti249
03-21 11:00:00+01:00,1,sti202
03-21 18:00:00+01:00,1,sti133
03-22 15:00:00+01:00,1,sti256
03-23 02:00:00+01:00,1,sti145
03-23 07:00:00+01:00,1,sti9
03-23 09:00:00+01:00,1,sti156
03-23 10:00:00+01:00,1,sti273
03-23 16:00:00+01:00,1,sti127
03-24 03:00:00+01:00,1,sti281
03-24 07:00:00+01:00,1,sti11
03-24 11:00:00+01:00,1,sti181
03-24 14:00:00+01:00,1,sti57
03-25 14:00:00+01:00,1,sti136
03-29 13:00:00+01:00,1,sti217
03-29 15:00:00+01:00,1,sti74
03-29 16:00:00+01:00,1,sti205
03-29 17:00:00+01:00,1,sti83
03-31 09:00:00+02:00,1,sti109
04-01 10:00:00+02:00,1,sti1
04-01 15:00:00+02:00,1,sti28
04-04 16:00:00+02:00,1,sti298
04-06 09:00:00+02:00,1,sti198
04-06 19:00:00+02:00,1,sti88
04-07 10:00:00+02:00,1,sti166
04-08 16:00:00+02:00,1,sti120
04-13 16:00:00+02:00,1,sti10
04-18 23:00:00+02:00,1,sti90
04-20 00:00:00+02:00,1,sti21
04-20 01:00:00+02:00,1,sti236
04-20 17:00:00+02:00,1,sti199
04-21 08:00:00+02:00,1,sti200
04-23 19:00:00+02:00,1,sti163
04-27 09:00:00+02:00,1,sti106
05-02 00:00:00+02:00,1,sti139
05-05 11:00:00+02:00,1,sti29
05-05 19:00:00+02:00,1,sti266
05-10 11:00:00+02:00,1,sti108
05-16 22:00:00+02:00,1,sti169
05-18 09:00:00+02:00,1,sti68
05-20 10:00:00+02:00,1,sti276
05-22 21:00:00+02:00,1,sti149
05-25 08:00:00+02:00,1,sti212
05-28 09:00:00+02:00,1,sti62
05-30 05:00:00+02:00,1,sti241
05-30 06:00:00+02:00,1,sti22
05-30 08:00:00+02:00,1,sti94
05-30 17:00:00+02:00,1,sti235
05-31 09:00:00+02:00,1,sti213
06-02 06:00:00+02:00,1,sti89
06-07 09:00:00+02:00,1,sti93
06-07 14:00:00+02:00,1,sti44
06-07 16:00:00+02:00,1,sti254
06-07 18:00:00+02:00,1,sti71
06-07 20:00:00+02:00,1,sti15
06-07 21:00:00+02:00,1,sti125
06-07 23:00:00+02:00,1,sti27
06-08 00:00:00+02:00,1,sti99
06-08 01:00:00+02:00,1,sti203
06-08 06:00:00+02:00,1,sti238
06-08 08:00:00+02:00,1,sti227
06-08 09:00:00+02:00,1,sti262
06-08 16:00:00+02:00,1,sti150
06-08 23:00:00+02:00,1,sti79
06-09 08:00:00+02:00,1,sti130
06-09 18:00:00+02:00,1,sti226
06-11 05:00:00+02:00,1,sti250
06-11 06:00:00+02:00,1,sti65
06-11 07:00:00+02:00,1,sti101
06-11 08:00:00+02:00,1,sti190
06-13 10:00:00+02:00,1,sti219
06-16 10:00:00+02:00,1,sti114
06-17 14:00:00+02:00,1,sti14
06-22 10:00:00+02:00,1,sti164
06-26 11:00:00+02:00,1,sti77
06-26 14:00:00+02:00,1,sti189
06-26 16:00:00+02:00,1,sti296
06-26 18:00:00+02:00,1,sti126
06-26 21:00:00+02:00,1,sti292
06-27 08:00:00+02:00,1,sti299
06-27 16:00:00+02:00,1,sti112
07-23 08:00:00+02:00,1,sti246
07-23 09:00:00+02:00,1,sti232
07-23 10:00:00+02:00,1,sti34
07-23 16:00:00+02:00,1,sti70
07-24 06:00:00+02:00,1,sti159
07-24 07:00:00+02:00,1,sti55
07-24 17:00:00+02:00,1,sti283
07-24 18:00:00+02:00,1,sti300
07-24 19:00:00+02:00,1,sti33
07-24 21:00:00+02:00,1,sti277
07-24 23:00:00+02:00,1,sti37
07-25 00:00:00+02:00,1,sti4
07-25 01:00:00+02:00,1,sti188
07-26 09:00:00+02:00,1,sti170
07-27 17:00:00+02:00,1,sti297
07-28 00:00:00+02:00,1,sti215
07-28 09:00:00+02:00,1,sti288
07-28 13:00:00+02:00,1,sti268
07-28 17:00:00+02:00,1,sti96
07-30 17:00:00+02:00,1,sti132
08-03 10:00:00+02:00,1,sti51
08-06 10:00:00+02:00,1,sti8
08-08 10:00:00+02:00,1,sti192
08-08 15:00:00+02:00,1,sti107
08-15 09:00:00+02:00,1,sti143
08-23 03:00:00+02:00,1,sti201
08-27 05:00:00+02:00,1,sti275
09-03 06:00:00+02:00,1,sti285
09-03 09:00:00+02:00,1,sti182
09-09 04:00:00+02:00,1,sti82
09-09 17:00:00+02:00,1,sti247
09-09 18:00:00+02:00,1,sti91
09-09 23:00:00+02:00,1,sti116
09-11 08:00:00+02:00,1,sti117
09-14 18:00:00+02:00,1,sti47
09-19 15:00:00+02:00,1,sti225
09-21 02:00:00+02:00,1,sti45
09-22 16:00:00+02:00,1,sti148
09-23 09:00:00+02:00,1,sti293
09-23 16:00:00+02:00,1,sti7
09-26 23:00:00+02:00,1,sti46
10-03 20:00:00+02:00,1,sti187
10-03 21:00:00+02:00,1,sti295
10-04 07:00:00+02:00,1,sti23
10-06 06:00:00+02:00,1,sti290
10-06 08:00:00+02:00,1,sti286
10-07 08:00:00+02:00,1,sti165
10-07 18:00:00+02:00,1,sti252
10-10 09:00:00+02:00,1,sti141
10-13 21:00:00+02:00,1,sti97
10-14 05:00:00+02:00,1,sti193
10-20 07:00:00+02:00,1,sti274
10-20 20:00:00+02:00,1,sti280
10-21 06:00:00+02:00,1,sti196
10-22 04:00:00+02:00,1,sti153
10-22 17:00:00+02:00,1,sti176
10-23 08:00:00+02:00,1,sti179
10-27 07:00:00+01:00,1,sti172
10-27 17:00:00+01:00,1,sti154
10-28 05:00:00+01:00,1,sti86
10-28 06:00:00+01:00,1,sti19
10-28 19:00:00+01:00,1,sti216
10-30 08:00:00+01:00,1,sti35
10-30 18:00:00+01:00,1,sti183
11-01 10:00:00+01:00,1,sti119
11-01 16:00:00+01:00,1,sti140
11-02 10:00:00+01:00,1,sti242
11-02 11:00:00+01:00,1,sti233
11-03 20:00:00+01:00,1,sti67
11-04 08:00:00+01:00,1,sti206
11-04 09:00:00+01:00,1,sti100
11-04 10:00:00+01:00,1,sti72
11-04 20:00:00+01:00,1,sti31
11-04 21:00:00+01:00,1,sti259
11-05 11:00:00+01:00,1,sti267
11-09 10:00:00+01:00,1,sti60
11-09 17:00:00+01:00,1,sti124
11-12 18:00:00+01:00,1,sti61
11-13 10:00:00+01:00,1,sti18
11-13 17:00:00+01:00,1,sti278
11-23 16:00:00+01:00,1,sti253
12-02 10:00:00+01:00,1,sti162
12-02 19:00:00+01:00,1,sti78
12-03 15:00:00+01:00,1,sti142
12-05 16:00:00+01:00,1,sti287
12-08 10:00:00+01:00,1,sti191
12-08 19:00:00+01:00,1,sti85
