Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,eac1,0.005253908277374819
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,eac1,-0.039945905494713434
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac1,-0.009986476373677888
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,eac1,0.005000482088391323
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,-0.040888054991845564
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,-0.010222013747954506
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.004374596209800075
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404446
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,eac1,0.0053608697355045365
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551085862
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,eac1,-0.01148381480451377
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043994
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,eac1,-0.030912829934500508
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440326
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,eac1,-0.03433679549449664
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551098407
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,eac1,-0.03351373824450121
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204409144
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,eac1,-0.03156342826449077
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440659
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,eac1,-0.026924245194493324
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551084543
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,eac1,-0.02256067774451509
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204398014
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,eac1,-0.0214510839045019
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820430775
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,eac1,-0.019349163614592158
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204397015
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,eac1,-0.0187667245545029
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551090469
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,eac1,-0.019696807024509155
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820423964
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,eac1,-0.022022185264660266
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
