Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.04648017880901989
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,0.03421879420901719
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.09513308654999975
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,0.012408663459999747
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,0.16900959042098013
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.183122755769
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,0.2172755769100176
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.1985386154
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.05163719897799979
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,eac1,0.030723831377995336
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.093287344710002
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,eac1,0.012167914530001989
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,eac1,0.1612105730920002
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.176738805698
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,eac1,0.21888056981999454
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.1946866324
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.04942911044000198
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,0.02491845363999029
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.09367197696999963
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.012218083949999625
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,0.16395244676999804
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.17153546107
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,0.2185461069799905
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.1954893432
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,eac1,-0.012434573539999938
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,0.0726269248810002
