Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.044843448013967446
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,0.32692564830682613
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,0.34281897262227545
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,0.014579838517175314
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,-0.022055985425030677
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,0.05196677581285736
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.06184230157312143
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,-0.07548966708431593
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,0.12080052823510812
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.07448417233892701
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,0.06418516198459479
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.04543905284853622
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,0.32692222081367106
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,eac1,0.342816597913135
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,eac1,0.01596418102271624
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,eac1,-0.022447398716259503
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,eac1,0.05122646454967211
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.061471594261582274
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,eac1,-0.07401365214235511
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,eac1,0.12084979393830508
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.07219579530338399
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,eac1,0.06454049510827786
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.04543934920792836
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.3269155661202987
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,0.34281395189436736
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,0.016048228040188017
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,-0.022738148487382093
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,0.048985081324130264
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.06167228109918316
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.07370178790058723
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,0.1198546342613902
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.0726745547361759
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.06421928728241688
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,eac1,0.0026740519294441434
