Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-02 12:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-02 13:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-02 14:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-02 15:00:00+01:00,-4.177991286269389e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2100.3445473851893
2030,sc01,01-03 09:00:00+01:00,873.8755144903362
2030,sc01,01-03 10:00:00+01:00,1277.1436992668073
2030,sc01,01-03 11:00:00+01:00,2114.2805008121536
2030,sc01,01-03 12:00:00+01:00,849.5061256546682
2030,sc01,01-03 13:00:00+01:00,872.7164684940121
2030,sc01,01-03 14:00:00+01:00,1247.5210099056887
2030,sc01,01-03 15:00:00+01:00,2356.243933226977
2030,sc01,01-03 16:00:00+01:00,3941.7986213549257
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,988.5797593465103
2030,sc01,01-04 09:00:00+01:00,414.6168322249776
2030,sc01,01-04 10:00:00+01:00,308.2639924045747
2030,sc01,01-04 11:00:00+01:00,406.4444610655339
2030,sc01,01-04 12:00:00+01:00,378.6620562787117
2030,sc01,01-04 13:00:00+01:00,436.19170271611506
2030,sc01,01-04 14:00:00+01:00,567.5158745634141
2030,sc01,01-04 15:00:00+01:00,781.9095877573384
2030,sc01,01-04 16:00:00+01:00,2381.83995029057
2030,sc01,01-04 17:00:00+01:00,6409.868608699223
2030,sc01,01-04 18:00:00+01:00,6173.593959243979
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1777.5724317494153
2030,sc01,01-05 09:00:00+01:00,645.2141724485539
2030,sc01,01-05 10:00:00+01:00,587.6851954134344
2030,sc01,01-05 11:00:00+01:00,844.3881779091843
2030,sc01,01-05 12:00:00+01:00,1216.838256462354
2030,sc01,01-05 13:00:00+01:00,1529.0971800906873
2030,sc01,01-05 14:00:00+01:00,787.7628199426644
2030,sc01,01-05 15:00:00+01:00,1989.4222687573301
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4588.702607214398
2030,sc01,01-05 21:00:00+01:00,3878.959436960587
2030,sc01,01-05 22:00:00+01:00,3010.414045809824
2030,sc01,01-05 23:00:00+01:00,1826.524491656341
2030,sc01,01-06 00:00:00+01:00,1098.816799549254
2030,sc01,01-06 01:00:00+01:00,749.7430232163365
2030,sc01,01-06 02:00:00+01:00,702.4729450617245
2030,sc01,01-06 03:00:00+01:00,877.1839580187072
2030,sc01,01-06 04:00:00+01:00,1370.340142118108
2030,sc01,01-06 05:00:00+01:00,2074.683953521833
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2785.6669317797464
2030,sc01,01-06 08:00:00+01:00,2024.1253170163084
2030,sc01,01-06 09:00:00+01:00,1326.7049822877227
2030,sc01,01-06 10:00:00+01:00,696.7804370281696
2030,sc01,01-06 11:00:00+01:00,654.8719525183017
2030,sc01,01-06 12:00:00+01:00,588.3443707036652
2030,sc01,01-06 13:00:00+01:00,1084.8291949792138
2030,sc01,01-06 14:00:00+01:00,1950.3001804224764
2030,sc01,01-06 15:00:00+01:00,2531.244525089873
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2673.9694990255944
2030,sc01,01-07 01:00:00+01:00,2447.199858504362
2030,sc01,01-07 02:00:00+01:00,2167.227140233841
2030,sc01,01-07 03:00:00+01:00,2003.9036805229462
2030,sc01,01-07 04:00:00+01:00,2173.793983924098
2030,sc01,01-07 05:00:00+01:00,2669.360349950525
2030,sc01,01-07 06:00:00+01:00,3309.930100536485
2030,sc01,01-07 07:00:00+01:00,2946.9203822285112
2030,sc01,01-07 08:00:00+01:00,2125.360092713936
2030,sc01,01-07 09:00:00+01:00,1632.651723194022
2030,sc01,01-07 10:00:00+01:00,1291.8389128560057
2030,sc01,01-07 11:00:00+01:00,1164.7898934925593
2030,sc01,01-07 12:00:00+01:00,1426.3759510763716
2030,sc01,01-07 13:00:00+01:00,1293.703417188359
2030,sc01,01-07 14:00:00+01:00,1733.3294174649182
2030,sc01,01-07 15:00:00+01:00,2022.4005583698695
2030,sc01,01-07 16:00:00+01:00,2663.401601685793
2030,sc01,01-07 17:00:00+01:00,3382.272808611988
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1847.0024890373343
2030,sc01,01-07 23:00:00+01:00,1338.0860945796526
2030,sc01,01-08 00:00:00+01:00,1168.6005145864476
2030,sc01,01-08 01:00:00+01:00,1013.9469409214587
2030,sc01,01-08 02:00:00+01:00,1156.0875642030933
2030,sc01,01-08 03:00:00+01:00,1471.8641267396354
2030,sc01,01-08 04:00:00+01:00,2086.5029143588954
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2506.278717644397
2030,sc01,01-08 08:00:00+01:00,1757.3592454520713
2030,sc01,01-08 09:00:00+01:00,1667.891934211052
2030,sc01,01-08 10:00:00+01:00,1539.857732160452
2030,sc01,01-08 11:00:00+01:00,1515.417259606555
2030,sc01,01-08 12:00:00+01:00,1475.280062226471
2030,sc01,01-08 13:00:00+01:00,1234.0428616789118
2030,sc01,01-08 14:00:00+01:00,1329.6747952957164
2030,sc01,01-08 15:00:00+01:00,2382.133958238678
2030,sc01,01-08 16:00:00+01:00,2718.417392102596
2030,sc01,01-08 17:00:00+01:00,3849.796498170467
2030,sc01,01-08 18:00:00+01:00,3639.2864025711597
2030,sc01,01-08 19:00:00+01:00,3145.7595006519473
2030,sc01,01-08 20:00:00+01:00,2518.3972387636654
2030,sc01,01-08 21:00:00+01:00,1903.25461297725
2030,sc01,01-08 22:00:00+01:00,1255.7086578696865
2030,sc01,01-08 23:00:00+01:00,642.4142845651517
2030,sc01,01-09 00:00:00+01:00,227.43892326252939
2030,sc01,01-09 01:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-09 02:00:00+01:00,5.059064278611913e-12
2030,sc01,01-09 03:00:00+01:00,2.6432189770275727e-12
2030,sc01,01-09 04:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-09 05:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-09 06:00:00+01:00,11.631481054347546
2030,sc01,01-09 07:00:00+01:00,5.9401372709544376e-12
2030,sc01,01-09 08:00:00+01:00,5.968558980384842e-13
2030,sc01,01-09 09:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-09 10:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-09 11:00:00+01:00,3.694822225952521e-12
2030,sc01,01-09 12:00:00+01:00,2.4925839170464315e-11
2030,sc01,01-09 13:00:00+01:00,3.6516022560682018
2030,sc01,01-09 14:00:00+01:00,107.64984973288495
2030,sc01,01-09 15:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-09 16:00:00+01:00,514.1815739821282
2030,sc01,01-09 17:00:00+01:00,1963.9725184028243
2030,sc01,01-09 18:00:00+01:00,1785.3902047876356
2030,sc01,01-09 19:00:00+01:00,1439.7433943653448
2030,sc01,01-09 20:00:00+01:00,1089.0579641863678
2030,sc01,01-09 21:00:00+01:00,725.2021324888622
2030,sc01,01-09 22:00:00+01:00,288.41110144354377
2030,sc01,01-09 23:00:00+01:00,3.8470812908821017
2030,sc01,01-10 00:00:00+01:00,8.185452315956354e-12
2030,sc01,01-10 01:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-10 02:00:00+01:00,7.389644451905042e-12
2030,sc01,01-10 03:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-10 04:00:00+01:00,3.637978807091713e-12
2030,sc01,01-10 05:00:00+01:00,163.77906973274438
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,128.63584634376144
2030,sc01,01-10 08:00:00+01:00,69.02629790299667
2030,sc01,01-10 09:00:00+01:00,79.68115469144718
2030,sc01,01-10 10:00:00+01:00,71.11346110375928
2030,sc01,01-10 11:00:00+01:00,34.30846533859949
2030,sc01,01-10 12:00:00+01:00,18.178172703559568
2030,sc01,01-10 13:00:00+01:00,35.96964029985301
2030,sc01,01-10 14:00:00+01:00,260.4598462242025
2030,sc01,01-10 15:00:00+01:00,889.626016492894
2030,sc01,01-10 16:00:00+01:00,2924.355457662483
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3313.4434875207376
2030,sc01,01-11 09:00:00+01:00,3423.6115677627677
2030,sc01,01-11 10:00:00+01:00,3212.565987344926
2030,sc01,01-11 11:00:00+01:00,3104.780298101796
2030,sc01,01-11 12:00:00+01:00,2915.426819362852
2030,sc01,01-11 13:00:00+01:00,3084.945770590395
2030,sc01,01-11 14:00:00+01:00,3235.782826693236
2030,sc01,01-11 15:00:00+01:00,3295.4016354758605
2030,sc01,01-11 16:00:00+01:00,4783.358063504776
2030,sc01,01-11 17:00:00+01:00,7713.791607065162
2030,sc01,01-11 18:00:00+01:00,8109.315896670308
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2924.2002597316086
2030,sc01,01-12 08:00:00+01:00,1195.6561837143774
2030,sc01,01-12 09:00:00+01:00,968.297167993228
2030,sc01,01-12 10:00:00+01:00,686.2440259448327
2030,sc01,01-12 11:00:00+01:00,573.2612608627505
2030,sc01,01-12 12:00:00+01:00,472.54192756570023
2030,sc01,01-12 13:00:00+01:00,489.32994329311634
2030,sc01,01-12 14:00:00+01:00,876.5921387444699
2030,sc01,01-12 15:00:00+01:00,2011.4872966524174
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3381.7624892293443
2030,sc01,01-12 21:00:00+01:00,2555.6814888381004
2030,sc01,01-12 22:00:00+01:00,2154.4245838944835
2030,sc01,01-12 23:00:00+01:00,1890.853043325824
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2628.827219094754
2030,sc01,01-13 08:00:00+01:00,1710.0701059435883
2030,sc01,01-13 09:00:00+01:00,1285.342437086993
2030,sc01,01-13 10:00:00+01:00,950.5785030704359
2030,sc01,01-13 11:00:00+01:00,786.1138742399453
2030,sc01,01-13 12:00:00+01:00,684.0824539042408
2030,sc01,01-13 13:00:00+01:00,741.3215400842839
2030,sc01,01-13 14:00:00+01:00,1196.1538351216009
2030,sc01,01-13 15:00:00+01:00,2805.292902059596
2030,sc01,01-13 16:00:00+01:00,3829.35324874328
2030,sc01,01-13 17:00:00+01:00,6325.871876360369
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1253.8301120535161
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2084.6097453864404
2030,sc01,01-14 08:00:00+01:00,1138.2202361572636
2030,sc01,01-14 09:00:00+01:00,964.7175242039043
2030,sc01,01-14 10:00:00+01:00,962.3021862109475
2030,sc01,01-14 11:00:00+01:00,984.7716182819256
2030,sc01,01-14 12:00:00+01:00,1175.8741307075154
2030,sc01,01-14 13:00:00+01:00,1037.3327576716242
2030,sc01,01-14 14:00:00+01:00,1075.004985705948
2030,sc01,01-14 15:00:00+01:00,942.2644417719634
2030,sc01,01-14 16:00:00+01:00,1510.5370265858687
2030,sc01,01-14 17:00:00+01:00,3017.3311766552774
2030,sc01,01-14 18:00:00+01:00,3441.2487917191283
2030,sc01,01-14 19:00:00+01:00,3364.370416546085
2030,sc01,01-14 20:00:00+01:00,3091.4938781129226
2030,sc01,01-14 21:00:00+01:00,2543.2418136303654
2030,sc01,01-14 22:00:00+01:00,1513.9769296555162
2030,sc01,01-14 23:00:00+01:00,966.6598969321348
2030,sc01,01-15 00:00:00+01:00,725.8213902127609
2030,sc01,01-15 01:00:00+01:00,329.0561707700013
2030,sc01,01-15 02:00:00+01:00,177.76987839081679
2030,sc01,01-15 03:00:00+01:00,157.60937683905456
2030,sc01,01-15 04:00:00+01:00,278.9489541635161
2030,sc01,01-15 05:00:00+01:00,452.9621599280862
2030,sc01,01-15 06:00:00+01:00,783.8564898832669
2030,sc01,01-15 07:00:00+01:00,96.39987013180584
2030,sc01,01-15 08:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-15 09:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-15 10:00:00+01:00,-3.780087354243733e-12
2030,sc01,01-15 11:00:00+01:00,6.366462912410498e-12
2030,sc01,01-15 12:00:00+01:00,2.4158453015843406e-12
2030,sc01,01-15 13:00:00+01:00,64.52486803014855
2030,sc01,01-15 14:00:00+01:00,192.36355615547444
2030,sc01,01-15 15:00:00+01:00,408.50442633833404
2030,sc01,01-15 16:00:00+01:00,1404.8866008801137
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4826.844099563238
2030,sc01,01-15 21:00:00+01:00,4375.71789965612
2030,sc01,01-15 22:00:00+01:00,3887.695891350923
2030,sc01,01-15 23:00:00+01:00,3218.4205275599747
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1076.069277928637
2030,sc01,01-16 08:00:00+01:00,375.56926644921396
2030,sc01,01-16 09:00:00+01:00,44.165612983619525
2030,sc01,01-16 10:00:00+01:00,148.25133692440508
2030,sc01,01-16 11:00:00+01:00,242.78735185077397
2030,sc01,01-16 12:00:00+01:00,688.7790518298849
2030,sc01,01-16 13:00:00+01:00,704.5187747218272
2030,sc01,01-16 14:00:00+01:00,225.20211791416273
2030,sc01,01-16 15:00:00+01:00,1401.3910619447222
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5316.778471961986
2030,sc01,01-16 21:00:00+01:00,4758.833236850774
2030,sc01,01-16 22:00:00+01:00,3950.761336070349
2030,sc01,01-16 23:00:00+01:00,3250.22387279517
2030,sc01,01-17 00:00:00+01:00,2294.332976496591
2030,sc01,01-17 01:00:00+01:00,2106.3898450424854
2030,sc01,01-17 02:00:00+01:00,2564.284235483529
2030,sc01,01-17 03:00:00+01:00,3549.1725463340636
2030,sc01,01-17 04:00:00+01:00,5090.418902127809
2030,sc01,01-17 05:00:00+01:00,5803.593207587627
2030,sc01,01-17 06:00:00+01:00,5826.111588316046
2030,sc01,01-17 07:00:00+01:00,3306.6008928751453
2030,sc01,01-17 08:00:00+01:00,1933.4341602249974
2030,sc01,01-17 09:00:00+01:00,1072.9964126979578
2030,sc01,01-17 10:00:00+01:00,750.3541337653976
2030,sc01,01-17 11:00:00+01:00,613.6017503505113
2030,sc01,01-17 12:00:00+01:00,455.45454280306365
2030,sc01,01-17 13:00:00+01:00,213.69532124916861
2030,sc01,01-17 14:00:00+01:00,107.290822513586
2030,sc01,01-17 15:00:00+01:00,321.4368888639281
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1836.8723322382255
2030,sc01,01-17 21:00:00+01:00,807.6193613537729
2030,sc01,01-17 22:00:00+01:00,445.02344515665095
2030,sc01,01-17 23:00:00+01:00,350.4231742421854
2030,sc01,01-18 00:00:00+01:00,92.86453626032842
2030,sc01,01-18 01:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-18 02:00:00+01:00,98.2819244055243
2030,sc01,01-18 03:00:00+01:00,440.568582427204
2030,sc01,01-18 04:00:00+01:00,1217.086781063398
2030,sc01,01-18 05:00:00+01:00,1686.4931837982062
2030,sc01,01-18 06:00:00+01:00,3143.976141227268
2030,sc01,01-18 07:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-18 08:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-18 09:00:00+01:00,6.423306331271306e-12
2030,sc01,01-18 10:00:00+01:00,8.810729923425242e-13
2030,sc01,01-18 11:00:00+01:00,7.958078640513122e-13
2030,sc01,01-18 12:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-18 13:00:00+01:00,9.379164112033322e-13
2030,sc01,01-18 14:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-18 15:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,6.252776074688882e-13
2030,sc01,01-19 00:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-19 01:00:00+01:00,8.526512829121202e-13
2030,sc01,01-19 02:00:00+01:00,-4.433786671143025e-12
2030,sc01,01-19 03:00:00+01:00,3.126388037344441e-13
2030,sc01,01-19 04:00:00+01:00,1.0743406164692715e-11
2030,sc01,01-19 05:00:00+01:00,141.43896140232835
2030,sc01,01-19 06:00:00+01:00,307.4681738472385
2030,sc01,01-19 07:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-19 08:00:00+01:00,4.490630090003833e-12
2030,sc01,01-19 09:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 10:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 11:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-19 12:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-19 13:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-19 14:00:00+01:00,8.924416761146858e-12
2030,sc01,01-19 15:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-19 16:00:00+01:00,6.764366844436154e-12
2030,sc01,01-19 17:00:00+01:00,555.9724616189151
2030,sc01,01-19 18:00:00+01:00,786.3672307515635
2030,sc01,01-19 19:00:00+01:00,398.9193782577083
2030,sc01,01-19 20:00:00+01:00,46.43384943109959
2030,sc01,01-19 21:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 22:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-19 23:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-20 00:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-20 01:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-20 02:00:00+01:00,5.5990767577895895e-12
2030,sc01,01-20 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 04:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-20 05:00:00+01:00,29.37908140091099
2030,sc01,01-20 06:00:00+01:00,256.89532886852385
2030,sc01,01-20 07:00:00+01:00,8.526512829121202e-14
2030,sc01,01-20 08:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-20 09:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-20 10:00:00+01:00,3.183231456205249e-12
2030,sc01,01-20 11:00:00+01:00,2.1884716261411086e-12
