Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500524587006212
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501263602103922
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500546939522143
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_1,0.950134064198178
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501347740211046
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500553546923041
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501361876463768
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500545086762836
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501370891953728
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500550983294558
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_1,0.9501381698567319
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501383648354664
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501356255717345
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501301682246526
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501270929578818
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501253184486339
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500551284036325
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9501291131886465
2030,sc01,01-03 10:00:00+01:00,Node_2,0.950045209774208
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_1,0.9501223574312699
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500400361922842
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501186723046513
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500384465444438
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501171095640988
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500371187083504
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501166443188004
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500367742170891
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501176241113649
2030,sc01,01-03 15:00:00+01:00,Node_2,0.9500396127100872
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501196205122695
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500485765701923
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501246261099776
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_1,0.950129288704372
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500543944671938
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501275929114994
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500528719992951
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501286077668482
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500522768743938
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501308165711109
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500506301376695
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501338461366656
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500471003568961
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501344133186783
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500443314576987
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501356361828482
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500451574512367
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501379829433763
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500446838351877
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501391906587855
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500443046776486
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501402572160651
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500456184831715
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501413882985977
2030,sc01,01-18 04:00:00+01:00,Node_2,0.950049024178618
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501430822549085
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500525613108746
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501453296096296
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501418972485934
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501358074550259
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501328366900258
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501336061781143
2030,sc01,01-18 10:00:00+01:00,Node_2,0.950053412031568
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501313342934766
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500500992876657
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501292941191718
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500480111397296
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_1,0.9501279771437373
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500477138989388
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_1,0.950127431375278
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500480346704588
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501280508988079
2030,sc01,01-18 15:00:00+01:00,Node_2,0.9500482902791276
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501291385537686
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500494234412935
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501306429929108
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500522473240505
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_1,0.950133591832569
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500517620030335
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501336478547108
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500522155279398
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_1,0.950134038465408
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500514045317285
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501342211004902
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500510165502395
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501359133657882
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500508173415656
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501371414635065
2030,sc01,01-18 23:00:00+01:00,Node_2,0.950050339931711
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501389042188537
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500447619089457
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501374037727014
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500436383169305
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501385829067545
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500428988211675
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_1,0.950139560962062
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500442423198631
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501413336226047
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500497066525075
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501448614984138
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501439510188238
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501399138656358
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500524663561211
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_1,0.950135000157231
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500489679974985
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_1,0.9501295854435687
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500477826575633
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501276409358502
2030,sc01,01-20 10:00:00+01:00,Node_2,0.950047027186735
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501280057231702
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500471148691385
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501300628036674
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500440032279674
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_1,0.950129136594789
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500409460369991
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501287547162277
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500412858357175
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501297804057729
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500449247869284
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501315981459216
2030,sc01,01-20 16:00:00+01:00,Node_2,0.950049018306211
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_1,0.9501307301910934
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500485683443559
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501206094135134
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500468500176327
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501151983249221
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500454575477828
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_1,0.9501146400457448
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500453282242562
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501180430942355
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500461532527705
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501229978323892
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500488204134409
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501310770479804
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500493332874942
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_1,0.950136121368931
2030,sc01,02-06 00:00:00+01:00,Node_2,0.9500288388335791
2030,sc01,02-06 00:00:00+01:00,Node_3,0.95
2030,sc01,02-06 00:00:00+01:00,Node_1,0.9501284351400126
2030,sc01,02-06 01:00:00+01:00,Node_2,0.9500293182832249
2030,sc01,02-06 01:00:00+01:00,Node_3,0.95
2030,sc01,02-06 01:00:00+01:00,Node_1,0.9501243859589305
2030,sc01,02-06 02:00:00+01:00,Node_2,0.9500302098713305
2030,sc01,02-06 02:00:00+01:00,Node_3,0.95
2030,sc01,02-06 02:00:00+01:00,Node_1,0.9501235028306773
2030,sc01,02-06 03:00:00+01:00,Node_2,0.9500322843712011
2030,sc01,02-06 03:00:00+01:00,Node_3,0.95
2030,sc01,02-06 03:00:00+01:00,Node_1,0.9501260057885874
2030,sc01,02-06 04:00:00+01:00,Node_2,0.9500359086287531
2030,sc01,02-06 04:00:00+01:00,Node_3,0.95
2030,sc01,02-06 04:00:00+01:00,Node_1,0.9501328756081986
2030,sc01,02-06 05:00:00+01:00,Node_2,0.9500422795435725
2030,sc01,02-06 05:00:00+01:00,Node_3,0.95
2030,sc01,02-06 05:00:00+01:00,Node_1,0.9501417865632592
2030,sc01,02-06 06:00:00+01:00,Node_2,0.9500455950950804
2030,sc01,02-06 06:00:00+01:00,Node_3,0.95
2030,sc01,02-06 06:00:00+01:00,Node_1,0.9501398503039167
2030,sc01,02-06 07:00:00+01:00,Node_2,0.9500468215777641
2030,sc01,02-06 07:00:00+01:00,Node_3,0.95
2030,sc01,02-06 07:00:00+01:00,Node_1,0.9501362630850311
2030,sc01,02-06 08:00:00+01:00,Node_2,0.9500451727614664
2030,sc01,02-06 08:00:00+01:00,Node_3,0.95
2030,sc01,02-06 08:00:00+01:00,Node_1,0.9501325210145998
2030,sc01,02-06 09:00:00+01:00,Node_2,0.950034856672649
2030,sc01,02-06 09:00:00+01:00,Node_3,0.95
2030,sc01,02-06 09:00:00+01:00,Node_1,0.9501260035287752
2030,sc01,02-06 10:00:00+01:00,Node_2,0.950024494280184
2030,sc01,02-06 10:00:00+01:00,Node_3,0.95
2030,sc01,02-06 10:00:00+01:00,Node_1,0.9501200341023652
2030,sc01,02-06 11:00:00+01:00,Node_2,0.9500175863437473
2030,sc01,02-06 11:00:00+01:00,Node_3,0.95
2030,sc01,02-06 11:00:00+01:00,Node_1,0.9501136843291944
2030,sc01,02-06 12:00:00+01:00,Node_2,0.9500159679032045
2030,sc01,02-06 12:00:00+01:00,Node_3,0.95
2030,sc01,02-06 12:00:00+01:00,Node_1,0.950108264045134
2030,sc01,02-06 13:00:00+01:00,Node_2,0.9500158331820623
2030,sc01,02-06 13:00:00+01:00,Node_3,0.95
2030,sc01,02-06 13:00:00+01:00,Node_1,0.9501080724442129
2030,sc01,02-06 14:00:00+01:00,Node_2,0.9500169870843792
2030,sc01,02-06 14:00:00+01:00,Node_3,0.95
2030,sc01,02-06 14:00:00+01:00,Node_1,0.9501089516981289
2030,sc01,02-06 15:00:00+01:00,Node_2,0.950021119932635
2030,sc01,02-06 15:00:00+01:00,Node_3,0.95
2030,sc01,02-06 15:00:00+01:00,Node_1,0.9501154814090768
2030,sc01,02-06 16:00:00+01:00,Node_2,0.9500278119494635
2030,sc01,02-06 16:00:00+01:00,Node_3,0.95
2030,sc01,02-06 16:00:00+01:00,Node_1,0.9501231705245581
2030,sc01,02-06 17:00:00+01:00,Node_2,0.9500397061386183
2030,sc01,02-06 17:00:00+01:00,Node_3,0.95
2030,sc01,02-06 17:00:00+01:00,Node_1,0.9501296045627929
2030,sc01,02-06 18:00:00+01:00,Node_2,0.9500477189875851
2030,sc01,02-06 18:00:00+01:00,Node_3,0.95
2030,sc01,02-06 18:00:00+01:00,Node_1,0.9501332287228692
2030,sc01,02-06 19:00:00+01:00,Node_2,0.9500463770260025
2030,sc01,02-06 19:00:00+01:00,Node_3,0.95
2030,sc01,02-06 19:00:00+01:00,Node_1,0.9501301834421202
2030,sc01,02-06 20:00:00+01:00,Node_2,0.9500463123679781
2030,sc01,02-06 20:00:00+01:00,Node_3,0.95
2030,sc01,02-06 20:00:00+01:00,Node_1,0.950131617915216
2030,sc01,02-06 21:00:00+01:00,Node_2,0.9500448570718169
2030,sc01,02-06 21:00:00+01:00,Node_3,0.95
2030,sc01,02-06 21:00:00+01:00,Node_1,0.950133372083993
2030,sc01,02-06 22:00:00+01:00,Node_2,0.950041965070508
2030,sc01,02-06 22:00:00+01:00,Node_3,0.95
2030,sc01,02-06 22:00:00+01:00,Node_1,0.9501337048707468
2030,sc01,02-06 23:00:00+01:00,Node_2,0.9500420629999334
2030,sc01,02-06 23:00:00+01:00,Node_3,0.95
2030,sc01,02-06 23:00:00+01:00,Node_1,0.950135547025254
2030,sc01,03-09 00:00:00+01:00,Node_2,0.9500416510588888
2030,sc01,03-09 00:00:00+01:00,Node_3,0.95
2030,sc01,03-09 00:00:00+01:00,Node_1,0.9501366257514653
2030,sc01,03-09 01:00:00+01:00,Node_2,0.9500432273855743
2030,sc01,03-09 01:00:00+01:00,Node_3,0.95
2030,sc01,03-09 01:00:00+01:00,Node_1,0.950135906266697
2030,sc01,03-09 02:00:00+01:00,Node_2,0.950044564054385
2030,sc01,03-09 02:00:00+01:00,Node_3,0.95
2030,sc01,03-09 02:00:00+01:00,Node_1,0.9501363535973522
2030,sc01,03-09 03:00:00+01:00,Node_2,0.9500457144144552
2030,sc01,03-09 03:00:00+01:00,Node_3,0.95
2030,sc01,03-09 03:00:00+01:00,Node_1,0.9501384020082004
2030,sc01,03-09 04:00:00+01:00,Node_2,0.9500476496504512
2030,sc01,03-09 04:00:00+01:00,Node_3,0.95
2030,sc01,03-09 04:00:00+01:00,Node_1,0.9501402968643686
2030,sc01,03-09 05:00:00+01:00,Node_2,0.9500528848998204
2030,sc01,03-09 05:00:00+01:00,Node_3,0.95
2030,sc01,03-09 05:00:00+01:00,Node_1,0.9501409287828344
2030,sc01,03-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 06:00:00+01:00,Node_3,0.95
2030,sc01,03-09 06:00:00+01:00,Node_1,0.9501397709420202
2030,sc01,03-09 07:00:00+01:00,Node_2,0.9500558410520769
2030,sc01,03-09 07:00:00+01:00,Node_3,0.95
2030,sc01,03-09 07:00:00+01:00,Node_1,0.9501333712765152
2030,sc01,03-09 08:00:00+01:00,Node_2,0.9500533901599507
2030,sc01,03-09 08:00:00+01:00,Node_3,0.95
2030,sc01,03-09 08:00:00+01:00,Node_1,0.9501294209694184
2030,sc01,03-09 09:00:00+01:00,Node_2,0.9500490832032997
2030,sc01,03-09 09:00:00+01:00,Node_3,0.95
2030,sc01,03-09 09:00:00+01:00,Node_1,0.9501269334013629
2030,sc01,03-09 10:00:00+01:00,Node_2,0.9500442329458038
2030,sc01,03-09 10:00:00+01:00,Node_3,0.95
2030,sc01,03-09 10:00:00+01:00,Node_1,0.9501222721030819
2030,sc01,03-09 11:00:00+01:00,Node_2,0.950041262523381
2030,sc01,03-09 11:00:00+01:00,Node_3,0.95
2030,sc01,03-09 11:00:00+01:00,Node_1,0.9501200055874764
2030,sc01,03-09 12:00:00+01:00,Node_2,0.9500396226806322
2030,sc01,03-09 12:00:00+01:00,Node_3,0.95
2030,sc01,03-09 12:00:00+01:00,Node_1,0.9501200258165615
2030,sc01,03-09 13:00:00+01:00,Node_2,0.9500394344006003
2030,sc01,03-09 13:00:00+01:00,Node_3,0.95
2030,sc01,03-09 13:00:00+01:00,Node_1,0.9501198290606538
2030,sc01,03-09 14:00:00+01:00,Node_2,0.9500395825499557
2030,sc01,03-09 14:00:00+01:00,Node_3,0.95
2030,sc01,03-09 14:00:00+01:00,Node_1,0.9501207255280051
2030,sc01,03-09 15:00:00+01:00,Node_2,0.9500416510434132
2030,sc01,03-09 15:00:00+01:00,Node_3,0.95
2030,sc01,03-09 15:00:00+01:00,Node_1,0.9501231303549778
2030,sc01,03-09 16:00:00+01:00,Node_2,0.9500470012362056
2030,sc01,03-09 16:00:00+01:00,Node_3,0.95
2030,sc01,03-09 16:00:00+01:00,Node_1,0.9501266689780558
2030,sc01,03-09 17:00:00+01:00,Node_2,0.9500552525265383
2030,sc01,03-09 17:00:00+01:00,Node_3,0.95
2030,sc01,03-09 17:00:00+01:00,Node_1,0.9501318377603714
2030,sc01,03-09 18:00:00+01:00,Node_2,0.9500560078994292
2030,sc01,03-09 18:00:00+01:00,Node_3,0.95
2030,sc01,03-09 18:00:00+01:00,Node_1,0.9501257040281283
2030,sc01,03-09 19:00:00+01:00,Node_2,0.9500531121154037
2030,sc01,03-09 19:00:00+01:00,Node_3,0.95
