,Weight
sti1694,4
sti1695,1
sti1696,3
sti1697,1
sti1698,7
sti1699,1
sti17,4
sti170,1
sti1700,2
sti1701,1
sti1702,17
sti1703,3
sti1704,1
sti1705,1
sti1706,1
sti1707,1
sti1708,1
sti1709,3
sti171,5
sti1710,7
sti1711,1
sti1712,9
sti1713,1
sti1714,1
sti1715,2
sti1716,4
sti1717,2
sti1718,1
sti1719,1
sti172,1
sti1720,1
sti1721,1
sti1722,5
sti1723,1
sti1724,1
sti1725,5
sti1726,29
sti1727,9
sti1728,1
sti1729,2
sti173,1
sti1730,1
sti1731,11
sti1732,1
sti1733,1
sti1734,3
sti1735,22
sti1736,10
sti1737,4
sti1738,1
sti1739,6
sti174,1
sti1740,1
sti1741,1
sti1742,3
sti1743,2
sti1744,1
sti1745,1
sti1746,7
sti1747,1
sti1748,1
sti1749,8
sti175,2
sti1750,4
sti1751,2
sti1752,1
sti1753,1
sti1754,1
sti1755,1
sti1756,5
sti1757,1
sti1758,1
sti1759,1
sti176,8
sti1760,1
sti1761,2
sti1762,1
sti1763,2
sti1764,1
sti1765,1
sti1766,4
sti1767,4
sti1768,1
sti1769,2
sti177,3
sti1770,1
sti1771,1
sti1772,1
sti1773,2
sti1774,1
sti1775,1
sti1776,2
sti1777,1
sti1778,1
sti1779,2
sti178,1
sti1780,7
sti1781,1
sti1782,1
sti1783,1
sti1784,1
sti1785,1
sti1786,1
sti1787,1
sti1788,1
sti1789,1
sti179,3
sti1790,1
sti1791,1
sti1792,1
sti1793,2
sti1794,1
sti1795,5
sti1796,1
sti1797,1
sti1798,1
sti1799,2
sti18,2
sti180,1
sti1800,1
sti181,1
sti182,6
sti183,6
sti184,2
sti185,1
sti186,1
sti187,113
sti188,5
sti189,3
sti19,2
sti190,5
sti191,3
sti192,3
sti193,1
sti194,2
sti195,2
sti196,1
sti197,1
sti198,1
sti199,1
sti2,1
sti20,2
sti200,1
sti201,3
sti202,1
sti203,1
sti204,1
sti205,5
sti206,3
sti207,1
sti208,1
sti209,3
sti21,2
sti210,2
sti211,1
sti212,2
sti213,5
sti214,2
sti215,8
sti216,1
sti217,1
sti218,1
sti219,7
sti22,1
sti220,1
sti221,6
sti222,5
sti223,1
sti224,4
sti225,2
sti226,1
sti227,3
sti228,1
sti229,1
sti23,5
sti230,1
sti231,1
sti232,3
sti233,1
sti234,4
sti235,22
sti236,19
sti237,61
sti238,2
sti239,2
sti24,6
sti240,3
sti241,1
sti242,6
sti243,8
sti244,91
sti245,2
sti246,1
sti247,4
sti248,5
sti249,22
sti25,59
sti250,1
sti251,1
sti252,3
sti253,5
sti254,2
sti255,1
sti256,2
sti257,3
sti258,1
sti259,7
sti26,1
sti260,6
sti261,2
sti262,1
sti263,1
sti264,1
sti265,1
sti266,4
sti267,7
sti268,2
sti269,14
sti27,12
sti270,19
sti271,1
sti272,6
sti273,2
sti274,1
sti275,1
sti276,14
sti277,2
sti278,1
sti279,8
sti28,1
sti280,2
sti281,1
sti282,1
sti283,2
sti284,1
sti285,1
sti286,1
sti287,6
sti288,4
sti289,2
sti29,3
sti290,1
sti291,1
sti292,1
sti293,4
sti294,1
sti295,19
sti296,1
sti297,36
sti298,5
sti299,3
sti3,21
sti30,8
sti300,6
sti301,5
sti302,5
sti303,5
sti304,2
sti305,3
sti306,1
sti307,1
sti308,2
sti309,2
sti31,6
sti310,3
sti311,1
sti312,4
sti313,2
sti314,6
sti315,2
sti316,1
sti317,16
sti318,3
sti319,4
sti32,1
sti320,4
sti321,1
sti322,15
sti323,3
sti324,5
sti325,2
sti326,5
sti327,3
sti328,1
sti329,10
sti33,1
sti330,3
sti331,2
sti332,4
sti333,1
sti334,8
sti335,11
sti336,2
sti337,2
sti338,1
sti339,10
sti34,10
sti340,3
sti341,2
sti342,1
sti343,8
sti344,1
sti345,4
sti346,7
sti347,3
sti348,2
sti349,1
sti35,2
sti350,2
sti351,4
sti352,3
sti353,5
sti354,2
sti355,2
sti356,2
sti357,4
sti358,86
sti359,1
sti36,1
sti360,6
sti361,5
sti362,7
sti363,27
sti364,3
sti365,7
sti366,1
sti367,2
sti368,3
sti369,1
sti37,9
sti370,1
sti371,1
sti372,9
sti373,1
sti374,10
sti375,1
sti376,1
sti377,1
sti378,3
sti379,12
sti38,9
sti380,4
sti381,6
sti382,1
sti383,2
sti384,5
sti385,1
sti386,11
sti387,1
sti388,2
sti389,3
sti39,1
sti390,6
sti391,1
sti392,1
sti393,1
sti394,1
sti395,9
sti396,1
sti397,4
sti398,4
sti399,1
sti4,5
sti40,13
sti400,1
sti401,3
sti402,1
sti403,1
sti404,1
sti405,2
sti406,1
sti407,1
sti408,2
sti409,1
sti41,1
sti410,1
sti411,1
sti412,1
sti413,3
sti414,3
sti415,1
sti416,2
sti417,51
sti418,5
sti419,97
sti42,3
sti420,2
sti421,1
sti422,1
sti423,6
sti424,4
sti425,1
sti426,1
sti427,3
sti428,4
sti429,2
sti43,1
sti430,1
sti431,3
sti432,7
sti433,4
sti434,2
sti435,7
sti436,10
sti437,1
sti438,8
sti439,3
sti44,2
sti440,4
sti441,3
sti442,2
sti443,3
sti444,4
sti445,1
sti446,5
sti447,1
sti448,3
sti449,7
sti45,1
sti450,6
sti451,4
sti452,1
sti453,26
sti454,3
sti455,1
sti456,51
sti457,1
sti458,2
sti459,1
sti46,7
sti460,1
sti461,2
sti462,1
sti463,3
sti464,1
sti465,11
sti466,6
sti467,5
sti468,1
sti469,2
sti47,25
sti470,1
sti471,4
sti472,1
sti473,6
sti474,3
sti475,1
sti476,3
sti477,1
sti478,2
sti479,1
sti48,13
sti480,2
sti481,1
sti482,2
sti483,1
sti484,4
sti485,9
sti486,1
sti487,2
sti488,3
sti489,1
sti49,2
sti490,1
sti491,7
sti492,7
sti493,1
sti494,1
sti495,2
sti496,1
sti497,1
sti498,2
sti499,1
sti5,6
sti50,2
sti500,1
sti501,1
sti502,1
sti503,6
sti504,2
sti505,1
sti506,6
sti507,1
sti508,1
sti509,3
sti51,13
sti510,11
sti511,3
sti512,97
sti513,2
sti514,15
sti515,4
sti516,7
sti517,2
sti518,4
sti519,1
sti52,2
sti520,2
sti521,1
sti522,3
sti523,2
sti524,21
sti525,9
sti526,12
sti527,1
sti528,1
sti529,1
sti53,2
sti530,2
sti531,5
sti532,4
sti533,1
sti534,1
sti535,2
sti536,5
sti537,6
sti538,1
sti539,1
sti54,1
sti540,2
sti541,3
sti542,1
sti543,1
sti544,1
sti545,6
sti546,6
sti547,1
sti548,1
sti549,1
sti55,2
sti550,4
sti551,4
sti552,8
sti553,4
sti554,1
sti555,1
sti556,4
sti557,21
sti558,3
sti559,2
sti56,6
sti560,1
sti561,1
sti562,1
sti563,4
sti564,1
sti565,6
sti566,1
sti567,8
sti568,1
sti569,89
sti57,1
sti570,9
sti571,1
sti572,1
sti573,8
sti574,5
sti575,1
sti576,1
sti577,2
sti578,6
sti579,1
sti58,1
sti580,5
sti581,1
sti582,2
sti583,9
sti584,23
sti585,1
sti586,4
sti587,1
sti588,16
sti589,2
sti59,1
sti590,1
sti591,4
sti592,1
sti593,1
sti594,2
sti595,5
sti596,1
sti597,3
sti598,53
sti599,1
sti6,2
sti60,118
sti600,1
sti601,7
sti602,1
sti603,1
sti604,2
sti605,16
sti606,1
sti607,2
sti608,1
sti609,1
sti61,2
sti610,1
sti611,8
sti612,1
sti613,2
sti614,1
sti615,1
sti616,1
sti617,11
sti618,2
sti619,1
sti62,1
sti620,1
sti621,1
sti622,2
sti623,1
sti624,4
sti625,4
sti626,14
sti627,1
sti628,2
sti629,3
sti63,1
sti630,3
sti631,2
sti632,4
sti633,4
sti634,1
sti635,1
sti636,3
sti637,1
sti638,5
sti639,1
sti64,6
sti640,1
sti641,6
sti642,1
sti643,2
sti644,13
sti645,1
sti646,6
sti647,1
sti648,1
sti649,1
sti65,1
sti650,1
sti651,10
sti652,9
sti653,1
sti654,5
sti655,5
sti656,1
sti657,1
sti658,1
sti659,1
sti66,3
sti660,1
sti661,1
sti662,4
sti663,3
sti664,14
sti665,3
sti666,1
sti667,2
sti668,10
sti669,1
sti67,15
sti670,1
sti671,1
sti672,1
sti673,1
sti674,2
sti675,1
sti676,1
sti677,4
sti678,5
sti679,1
sti68,4
sti680,7
sti681,7
sti682,1
sti683,1
sti684,1
sti685,2
sti686,1
sti687,2
sti688,13
sti689,1
sti69,5
sti690,4
sti691,5
sti692,3
sti693,11
sti694,1
sti695,1
sti696,8
sti697,2
sti698,1
sti699,2
sti7,83
sti70,1
sti700,1
sti701,2
sti702,1
sti703,2
sti704,2
sti705,3
sti706,2
sti707,1
sti708,1
sti709,1
sti71,4
sti710,14
sti711,2
sti712,1
sti713,3
sti714,5
sti715,1
sti716,1
sti717,1
sti718,8
sti719,6
sti72,5
sti720,8
sti721,12
sti722,1
sti723,2
sti724,1
sti725,1
sti726,2
sti727,1
sti728,1
sti729,4
sti73,11
sti730,8
sti731,1
sti732,3
sti733,1
sti734,5
sti735,1
sti736,2
sti737,1
sti738,1
sti739,1
sti74,2
sti740,1
sti741,1
sti742,111
sti743,1
sti744,4
sti745,7
sti746,1
sti747,2
sti748,2
sti749,3
sti75,1
sti750,5
sti751,1
sti752,4
sti753,6
sti754,2
sti755,2
sti756,1
sti757,3
sti758,3
sti759,1
sti76,1
sti760,3
sti761,1
sti762,1
sti763,1
sti764,2
sti765,1
sti766,2
sti767,27
sti768,2
sti769,1
sti77,1
sti770,1
sti771,1
sti772,1
sti773,8
sti774,3
sti775,6
sti776,3
sti777,1
sti778,2
sti779,13
sti78,1
sti780,1
sti781,1
sti782,2
sti783,7
sti784,8
sti785,7
sti786,1
sti787,3
sti788,1
sti789,9
sti79,1
sti790,3
sti791,1
sti792,1
sti793,3
sti794,1
sti795,1
sti796,1
sti797,8
sti798,2
sti799,4
sti8,2
sti80,1
sti800,1
sti801,1
sti802,1
sti803,8
sti804,1
sti805,1
sti806,4
sti807,1
sti808,4
sti809,2
sti81,7
sti810,1
sti811,4
sti812,1
sti813,1
sti814,1
sti815,1
sti816,2
sti817,1
sti818,2
sti819,4
sti82,8
sti820,8
sti821,1
sti822,6
sti823,4
sti824,4
sti825,4
sti826,1
sti827,1
sti828,1
sti829,3
sti83,6
sti830,1
sti831,1
sti832,1
sti833,3
sti834,1
sti835,1
sti836,7
sti837,1
sti838,2
sti839,1
sti84,1
sti840,1
sti841,7
sti842,3
sti843,2
sti844,1
sti845,2
sti846,1
sti847,3
sti848,2
sti849,2
sti85,14
sti850,2
sti851,1
sti852,6
sti853,23
sti854,2
sti855,5
sti856,1
sti857,7
sti858,3
sti859,7
sti86,2
sti860,6
sti861,8
sti862,2
sti863,1
sti864,1
sti865,2
sti866,9
sti867,2
sti868,1
sti869,5
sti87,3
sti870,1
sti871,1
sti872,3
sti873,1
sti874,5
sti875,3
sti876,10
sti877,1
sti878,1
sti879,3
sti88,3
sti880,1
sti881,1
sti882,1
sti883,4
sti884,12
sti885,2
sti886,4
sti887,1
sti888,2
sti889,1
sti89,11
sti890,3
sti891,1
sti892,5
sti893,9
sti894,1
sti895,6
sti896,1
sti897,1
sti898,1
sti899,1
sti9,5
sti90,1
sti900,2
sti901,3
sti902,2
sti903,1
sti904,1
sti905,2
sti906,1
sti907,3
sti908,1
sti909,2
sti91,6
sti910,1
sti911,2
sti912,2
sti913,3
sti914,1
sti915,1
sti916,2
sti917,1
sti918,1
sti919,7
sti92,10
sti920,1
sti921,1
sti922,4
sti923,2
sti924,3
sti925,1
sti926,6
sti927,6
sti928,1
sti929,1
sti93,4
sti930,17
sti931,1
sti932,2
sti933,2
sti934,6
sti935,1
sti936,1
sti937,1
sti938,2
sti939,6
sti94,3
sti940,3
sti941,1
sti942,1
sti943,4
sti944,5
sti945,2
sti946,4
sti947,2
sti948,1
sti949,1
sti95,5
sti950,1
sti951,1
sti952,1
sti953,1
sti954,1
sti955,3
sti956,1
sti957,4
sti958,1
sti959,1
sti96,1
sti960,4
sti961,2
sti962,4
sti963,1
sti964,1
sti965,2
sti966,1
sti967,1
sti968,1
sti969,1
sti97,12
sti970,1
sti971,2
sti972,1
sti973,1
sti974,3
sti975,1
sti976,9
sti977,93
sti978,1
sti979,3
sti98,4
sti980,1
sti981,2
sti982,1
sti983,1
sti984,3
sti985,1
sti986,3
sti987,1
sti988,5
sti989,1
sti99,2
sti990,1
sti991,1
sti992,4
sti993,1
sti994,3
sti995,3
sti996,10
sti997,2
sti998,1
sti999,1
stn1,32
stn10,14
stn11,1
stn12,1
stn13,15
stn14,1
stn15,3
stn16,1
stn17,2
stn18,19
stn19,2
stn2,1
stn20,1
stn21,1
stn22,1
stn23,2
stn24,1
stn25,3
stn26,1
stn27,13
stn28,1
stn29,1
stn3,3
stn30,1
stn31,11
stn32,5
stn33,1
stn34,1
stn35,1
stn36,1
stn4,1
stn5,1
stn6,1
stn7,1
stn8,8
stn9,3
stp1,1
stp10,2
stp100,1
stp101,1
stp102,2
stp103,6
stp104,4
stp105,5
stp106,1
stp107,7
stp108,13
stp109,5
stp11,1
stp110,3
stp111,2
stp112,1
stp113,3
stp114,1
stp115,4
stp116,1
stp117,17
stp118,28
stp119,1
stp12,1
stp120,2
stp121,1
stp122,2
stp123,5
stp124,1
stp125,2
stp126,6
stp127,9
stp128,2
stp129,1
stp13,6
stp130,16
stp131,5
stp132,2
stp133,9
stp134,1
stp135,1
stp136,1
stp137,1
stp138,3
stp139,19
stp14,6
stp140,5
stp141,2
stp142,1
stp143,3
stp144,4
stp145,3
stp146,6
stp147,1
stp148,1
stp149,2
stp15,8
stp150,1
stp151,3
stp152,1
stp153,2
stp154,4
stp155,4
stp156,1
stp157,14
stp158,2
stp159,1
stp16,3
stp160,5
stp161,1
stp162,1
stp163,6
stp164,2
stp165,1
stp17,2
stp18,2
stp19,4
stp2,1
stp20,7
stp21,13
stp22,8
stp23,6
stp24,2
stp25,2
stp26,2
stp27,14
stp28,2
stp29,13
stp3,2
stp30,6
stp31,5
stp32,8
stp33,1
stp34,5
stp35,6
stp36,5
stp37,3
stp38,11
stp39,7
stp4,1
stp40,2
stp41,5
stp42,3
stp43,7
stp44,5
stp45,2
stp46,2
stp47,9
stp48,3
stp49,3
stp5,5
stp50,8
stp51,2
stp52,10
stp53,4
stp54,1
stp55,4
stp56,1
stp57,1
stp58,5
stp59,11
stp6,14
stp60,6
stp61,3
stp62,7
stp63,10
stp64,1
stp65,4
stp66,1
stp67,2
stp68,1
stp69,3
stp7,1
stp70,2
stp71,1
stp72,1
stp73,3
stp74,2
stp75,4
stp76,2
stp77,2
stp78,4
stp79,1
stp8,20
stp80,2
stp81,4
stp82,13
stp83,1
stp84,1
stp85,3
stp86,6
stp87,4
stp88,3
stp89,3
stp9,4
stp90,7
stp91,6
stp92,4
stp93,1
stp94,8
stp95,1
stp96,3
stp97,7
stp98,8
stp99,3
