,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
27,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,2.8045809858209293e-08,2.8521774201084672e-08,2.7684161094000434e-08,2.8045809858209293e-08,2.8521774201084672e-08,2.7684161094000434e-08,0.0001298511249425708,0.0001309136483495704,0.00012890207029753962,2.51574352461148e-08,103.38645175099373,0.021852994337677956,0.0,1,False,0.3,0.4
28,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.024245974291052727,0.0245134161122247,0.023881964519867984,5.031466452600629e-08,5.195919786881584e-08,5.0440643697414494e-08,0.00018662475198997133,0.00018959810114887633,0.00018664836792123315,0.023879671469330788,105.02930558286607,0.021717822179198265,0.16,1,True,0.3,0.4
29,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.024752703877462374,0.024981541158967696,0.02437950760406627,8.169184947991572e-07,7.773902985698197e-07,8.23272214477359e-07,0.0007237278857033606,0.0006943882571379135,0.0007237433951166784,0.023879671469330788,105.02930558286607,0.0198906809091568,0.16,1,True,0.3,0.4
30,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.009149654926807494,0.009304468917231502,0.00901736606952443,5.622290517235236e-08,5.779463704893671e-08,5.697134258098272e-08,0.00019415561572511258,0.000199354246189566,0.00019448607725042048,0.009016197174787521,102.97740527614951,0.024196531623601913,0.16,1,False,0.3,0.4
31,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.009276660550327196,0.00945422452260606,0.009138106725395514,8.288346956763596e-08,8.526612816381648e-08,8.369580237176324e-08,0.00023431338565783053,0.00024025982009118479,0.00023485971294438793,0.009016197174787521,102.97740527614951,0.021355366334319115,0.16,1,False,0.3,0.4
32,"(2, 0)",0,False,64,0.01,32,0,min_val,0.00017648789256248873,0.00018010536022077095,0.00017664048090382844,5.558044848709735e-08,5.7165926680383364e-08,5.5992651884732056e-08,0.00017648789256248873,0.00018010536022077095,0.00017664048090382844,0.0001768469956004992,52.45156526006758,0.023546356707811356,0.0,1,True,0.3,0.4
33,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.000818001326448086,0.0008143838587898037,0.0008178487381067462,6.935586423367769e-07,6.879490553575008e-07,6.936673508135935e-07,0.000818001326448086,0.0008143838587898037,0.0008178487381067462,0.0001768469956004992,52.45156526006758,0.021881096065044403,0.0,1,True,0.3,0.4
34,"(2, 0)",0,False,64,0.01,32,0,min_val,2.5603903579608633e-08,2.5752942829716772e-08,2.5558416002977953e-08,2.5603903579608633e-08,2.5752942829716772e-08,2.5558416002977953e-08,0.00012236055733379211,0.00012228031230129862,0.00012185221280417841,2.5589613983356685e-08,51.44155662879348,0.02125508524477482,0.0,1,False,0.3,0.4
35,"(2, 0)",0,False,64,0.01,32,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.5589613983356685e-08,51.44155662879348,0.0177101269364357,0.0,1,False,0.3,0.4
36,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0291919196214447,0.02953976176527323,0.02871831368064021,2.267013724231411e-07,2.1499160238475686e-07,2.630444310899968e-07,0.00031597532946329857,0.0003041781127667576,0.0003400666989618942,0.028716644272208214,52.13398310728371,0.024058828130364418,0.16,1,True,0.3,0.4
37,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.029551163245600476,0.029908137338655317,0.029068574134353556,2.433628844797791e-07,2.4452639473873044e-07,2.511370723893684e-07,0.00044120033137732645,0.00044232715824403664,0.00045107603729833187,0.028716644272208214,52.13398310728371,0.020322879776358604,0.16,1,True,0.3,0.4
38,"(2, 0)",0,False,64,0.01,32,0,min_val,0.011060627223803349,0.011278610967668568,0.010816381181348218,1.6447473658930405e-07,1.549171980149315e-07,1.48220293184112e-07,0.00031528142344490874,0.0003090943831676053,0.0003021912641386496,0.010814697481691837,50.87326226755977,0.019128620624542236,0.16,1,False,0.3,0.4
39,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.011059385627512885,0.011326392676773744,0.01087603375387676,1.1874560625289972e-07,1.2099074780123563e-07,1.1764524442681902e-07,0.0002824797642353195,0.0002881026514057281,0.00027928557965840574,0.010814697481691837,50.87326226755977,0.01815842092037201,0.16,1,False,0.3,0.4
40,"(2, 0)",0,False,64,0.01,64,0,min_val,0.00011123324240929856,0.00011229987925516281,0.00011193512303644798,2.683610984030635e-08,2.7500739742805012e-08,2.72016433337447e-08,0.00011123324240929856,0.00011229987925516281,0.00011193512303644798,0.00011211555101908743,104.26561307534575,0.01993352547287941,0.0,1,True,0.3,0.4
41,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0005249703663449852,0.0005285878351800649,0.0005251229582933929,3.000263578063368e-07,3.041330850773468e-07,3.0054491277835514e-07,0.0005249703663449852,0.0005285878351800649,0.0005251229582933929,0.00011211555101908743,104.26561307534575,0.019465778023004532,0.0,1,True,0.3,0.4
42,"(2, 0)",0,False,64,0.01,64,0,min_val,2.502241955060226e-08,2.515453857311086e-08,2.5093639266160827e-08,2.502241955060226e-08,2.515453857311086e-08,2.5093639266160827e-08,0.00012012722338711745,0.00011999555657762594,0.00011995408863400072,2.5125229896616474e-08,101.71306000836194,0.02943800948560238,0.0,1,False,0.3,0.4
43,"(2, 0)",0,False,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.5125229896616474e-08,101.71306000836194,0.0186134222894907,0.0,1,False,0.3,0.4
44,"(2, 0)",0,False,64,0.01,64,0,min_val,0.027112403556268243,0.02737138541191286,0.026547867208175653,4.38335039606753e-08,4.242861235133288e-08,4.664301681241432e-08,0.00015762843708086354,0.00015370574384956971,0.00016383486624181443,0.02654661051928997,104.02762717753649,0.02169485203921795,0.16,1,True,0.3,0.4
45,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.027510121400563373,0.027786750977371443,0.026948408526438757,3.294741149938526e-07,3.3048242630509623e-07,3.1989823255176376e-07,0.0005381949109768077,0.0005392698507428295,0.0005292272847741442,0.02654661051928997,104.02762717753649,0.019992616027593613,0.16,1,True,0.3,0.4
46,"(2, 0)",0,False,64,0.01,64,0,min_val,0.011340405353584163,0.011559628258016916,0.011106046715800753,1.3136197117497955e-07,1.345374794054393e-07,1.2968998147385639e-07,0.0003144041518686229,0.00032026017637461776,0.00031119935860898,0.011104586534202099,101.67201375216246,0.02003403566777706,0.16,1,False,0.3,0.4
47,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0114684806077279,0.01169307551518753,0.011238915668723098,2.0479637621090527e-08,2.1269624522269094e-08,2.0714066397090277e-08,9.51893966140446e-05,9.767089397880864e-05,9.556310440330118e-05,0.011104586534202099,101.67201375216246,0.021232327446341515,0.16,1,False,0.3,0.4
48,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.00012298702003066527,0.00012357659874258687,0.00012087355804816885,2.726899624955945e-08,2.7637900469207754e-08,2.6865511429391173e-08,0.00012298702003066527,0.00012357659874258687,0.00012087355804816885,0.00012096026330254972,51.49386255070567,0.024968251585960388,0.0,1,True,0.3,0.4
49,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.00047727682673631174,0.0004748883985702616,0.0004745420756834324,2.4884428506310817e-07,2.468716270238652e-07,2.460707402900755e-07,0.00047727682673631174,0.0004748883985702616,0.0004745420756834324,0.00012096026330254972,51.49386255070567,0.018730197101831436,0.0,1,True,0.3,0.4
50,"(2, 0)",0,True,64,0.000625,32,0,min_val,3.2990625612571154e-08,3.3147956746577135e-08,3.243389928761662e-08,3.2990625612571154e-08,3.3147956746577135e-08,3.243389928761662e-08,0.000152084090530824,0.00015246597405066834,0.00014969280127178906,3.240891643940813e-08,49.25750333443284,0.02071315422654152,0.0,1,False,0.3,0.4
51,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,3.788893715356526e-08,3.851573001684624e-08,3.7508870575823076e-08,3.788893715356526e-08,3.851573001684624e-08,3.7508870575823076e-08,0.00016564451099499315,0.00016756490747217524,0.0001637361898552676,3.240891643940813e-08,49.25750333443284,0.01957637444138527,0.0,1,False,0.3,0.4
52,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.025603155705632374,0.025867090738167814,0.025168174393857157,1.1227165903939124e-07,1.0840954842370865e-07,1.2048477034020826e-07,0.00019367721549548643,0.00019083066463726484,0.00019573773006191568,0.02516663447022438,51.41683282144368,0.02198660932481289,0.16,1,True,0.3,0.4
53,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.0256221578981562,0.025889114871480007,0.025206107292628416,1.465496102016255e-07,1.4457443747870523e-07,1.6600954564677173e-07,0.00022953869088476042,0.00022550464209652877,0.00024218695034628425,0.02516663447022438,51.41683282144368,0.020683513954281807,0.16,1,True,0.3,0.4
54,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.009296694320750516,0.009470095871691848,0.009184415082845974,8.021580853651977e-08,8.289276049947899e-08,8.069526390390665e-08,0.00023392607853872963,0.00024041466958386182,0.0002327630127354138,0.009183106012642384,49.67517387866974,0.024589721113443375,0.16,1,False,0.3,0.4
55,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.009296694320750516,0.009470095871691848,0.009184415082845974,8.021580853651977e-08,8.289276049947899e-08,8.069526390390665e-08,0.00023392607853872963,0.00024041466958386182,0.0002327630127354138,0.009183106012642384,49.67517387866974,0.01908431202173233,0.16,1,False,0.3,0.4
56,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.00011356471478301377,0.0001142648351656384,0.00011392650535370611,2.8574073012348786e-08,2.8981463795030526e-08,2.881335972591104e-08,0.00011356471478301377,0.0001142648351656384,0.00011392650535370611,0.00011411877494538203,104.05797401629388,0.022337451577186584,0.0,1,True,0.3,0.4
57,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.00019609854397365105,0.00019529533612127638,0.0001931115899629137,4.670913020907851e-08,4.6534182250270155e-08,4.5421597200295865e-08,0.00019609854397365105,0.00019529533612127638,0.0001931115899629137,0.00011411877494538203,104.05797401629388,0.018895504996180534,0.0,1,True,0.3,0.4
58,"(2, 0)",0,True,64,0.000625,64,0,min_val,8.710553494327081e-08,8.657587918642456e-08,8.715128438395647e-08,8.710553494327081e-08,8.657587918642456e-08,8.715128438395647e-08,0.00023341156411601957,0.0002328299298872387,0.0002335421043118927,8.716478561154872e-08,100.09852218441665,0.027207935228943825,0.0,1,False,0.3,0.4
59,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,1.1050549464222701e-07,1.1089563416277245e-07,1.0988407780640626e-07,1.1050549464222701e-07,1.1089563416277245e-07,1.0988407780640626e-07,0.0003097534435877864,0.0003100695034562868,0.0003088007353395151,8.716478561154872e-08,100.09852218441665,0.020519664511084557,0.0,1,False,0.3,0.4
60,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.027990359008896196,0.02832227777817004,0.027563893251413184,2.606151743641188e-08,2.7057347543336054e-08,2.611469746002551e-08,0.00011284274080592852,0.00011619263987969604,0.00011181377503740449,0.027562305331230164,103.74710735864937,0.02284354157745838,0.16,1,True,0.3,0.4
61,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.02808779492477681,0.028423544161072845,0.02765925542982754,6.939783529025158e-08,7.232500099668044e-08,6.933965369689798e-08,0.0002085125401079021,0.00021513848026392642,0.00020655218337251833,0.027562305331230164,103.74710735864937,0.018182286992669106,0.16,1,True,0.3,0.4
62,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.009237499057388403,0.009399694825940524,0.009113040359832032,1.137507440477628e-07,1.1683456997030185e-07,1.1344894913561135e-07,0.00027788263525570104,0.00028512871501566955,0.0002750732313575558,0.009111829102039337,98.73487368039787,0.024301830679178238,0.16,1,False,0.3,0.4
63,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.00927284412332123,0.009460039536321126,0.009178377168299995,6.391019852118983e-08,6.456395048217304e-08,6.440038877160417e-08,0.0002037797929216493,0.00020653230991014173,0.00020212465908198466,0.009111829102039337,98.73487368039787,0.017719095572829247,0.16,1,False,0.3,0.4
64,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.00011118040336481273,0.00011210455490659043,0.00011193917151400969,2.635788993480802e-08,2.698395557480841e-08,2.672962436796388e-08,0.00011118040336481273,0.00011210455490659043,0.00011193917151400969,0.0001121172244893387,52.57464327290654,0.024348443374037743,0.0,1,True,0.3,0.4
65,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.00011170235609626402,0.00011283188649228002,0.00011243420694473548,2.7118753886274105e-08,2.7802335594366292e-08,2.74929144037131e-08,0.00011170235609626402,0.00011283188649228002,0.00011243420694473548,0.0001121172244893387,52.57464327290654,0.019571462646126747,0.0,1,True,0.3,0.4
66,"(2, 0)",0,True,64,0.0025,32,0,min_val,3.2431533794945333e-08,3.237543606228571e-08,3.2160819396548524e-08,3.2431533794945333e-08,3.237543606228571e-08,3.2160819396548524e-08,0.0001510440010000455,0.00015098901045073918,0.00014988948172541469,3.2146836304036697e-08,50.400233309715986,0.023615948855876923,0.0,1,False,0.3,0.4
67,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,8.364363809605556e-08,8.317969558178948e-08,8.087177349365621e-08,8.364363809605556e-08,8.317969558178948e-08,8.087177349365621e-08,0.00026821507250473066,0.00026728258391048846,0.00026325168195302914,3.2146836304036697e-08,50.400233309715986,0.021383050829172134,0.0,1,False,0.3,0.4
68,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.02811356546506728,0.028421282000833607,0.027637144840019976,9.48482510733505e-08,9.740558751168654e-08,8.860393705575078e-08,0.0002173405513575788,0.00021896325016535468,0.00020977035751883305,0.027635756880044937,52.1464235521853,0.022741060703992844,0.16,1,True,0.3,0.4
69,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.028143006316862815,0.028454634062475136,0.02767904981259766,5.4887363702858245e-08,5.6563088310771634e-08,5.601832031962119e-08,0.00017923411543158295,0.0001827874723001542,0.00018273082223947674,0.027635756880044937,52.1464235521853,0.019195254892110825,0.16,1,True,0.3,0.4
70,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.009337261411534363,0.00950232458383588,0.009221564706309525,3.208223385737251e-08,3.318138176345839e-08,3.201108053626775e-08,0.00014442682588487404,0.00014769328059809398,0.00014372315872326192,0.009220275096595287,51.468938026577234,0.026866141706705093,0.16,1,False,0.3,0.4
71,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.009356646075854864,0.00951966488065884,0.009239294256307758,6.471402118240348e-08,6.551737326184199e-08,6.40801186264989e-08,0.00019337605568982416,0.00019315110600976498,0.0001907883543091432,0.009220275096595287,51.468938026577234,0.01815861463546753,0.16,1,False,0.3,0.4
72,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.00011006016929193044,0.000111012317512531,0.00011051455985382668,2.6422238528391272e-08,2.686596242680848e-08,2.6711602932833087e-08,0.00011006016929193044,0.000111012317512531,0.00011051455985382668,0.00011067031300626695,105.21081461943686,0.022368473932147026,0.0,1,True,0.3,0.4
73,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.0002685504111627677,0.0002657484293722779,0.0002688356228987366,8.268671597602151e-08,8.124909777788338e-08,8.297140219654437e-08,0.0002685504111627677,0.0002657484293722779,0.0002688356228987366,0.00011067031300626695,105.21081461943686,0.02037358470261097,0.0,1,True,0.3,0.4
74,"(2, 0)",0,True,64,0.0025,64,0,min_val,2.5127028777855012e-08,2.550930922159786e-08,2.5143743906408906e-08,2.5127028777855012e-08,2.550930922159786e-08,2.5143743906408906e-08,0.00011043625042045909,0.00011085245123163822,0.00011000704419274327,2.5195992847670823e-08,102.44603672623634,0.022101936861872673,0.0,1,False,0.3,0.4
75,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,4.412541819598933e-08,4.3951573971708853e-08,4.258580543887204e-08,4.412541819598933e-08,4.3951573971708853e-08,4.258580543887204e-08,0.00018329396330760882,0.00018272796828978173,0.0001794205792921687,2.5195992847670823e-08,102.44603672623634,0.017068123444914818,0.0,1,False,0.3,0.4
76,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.02608993530380588,0.02638716019924901,0.025667585677907483,2.5262608304081784e-08,2.6148685757564725e-08,2.560651148394256e-08,9.322203007280462e-05,9.618141448257575e-05,9.369872801492761e-05,0.025666091591119766,105.38861657120287,0.021586915478110313,0.16,1,True,0.3,0.4
77,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.02663094959397342,0.026924049750700372,0.026212290527647487,6.393646871409737e-07,6.553865587110425e-07,6.32448338320338e-07,0.0007287677892534537,0.0007384487018482613,0.0007235436546143185,0.025666091591119766,105.38861657120287,0.01884780265390873,0.16,1,True,0.3,0.4
78,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.009143625049987019,0.009303719240721759,0.00901481081972726,5.5495709515290044e-08,5.709364825571484e-08,5.51473520056299e-08,0.00016285122687376223,0.00016596333804533143,0.00016059237836308404,0.009013630449771881,102.75499048829079,0.024800032377243042,0.16,1,False,0.3,0.4
79,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.009143625049987019,0.009303719240721759,0.00901481081972726,5.5495709515290044e-08,5.709364825571484e-08,5.51473520056299e-08,0.00016285122687376223,0.00016596333804533143,0.00016059237836308404,0.009013630449771881,102.75499048829079,0.018701132386922836,0.16,1,False,0.3,0.4
80,"(2, 0)",0,True,64,0.01,32,0,min_val,0.0005618786217693358,0.0005654960894276181,0.0005620312101106754,3.4014005786735705e-07,3.445138130580582e-07,3.406698735292665e-07,0.0005618786217693358,0.0005654960894276181,0.0005620312101106754,0.0005622375174425542,51.92270118743181,0.023540064692497253,0.0,1,True,0.3,0.4
81,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.0029583483247134948,0.002961965792371778,0.0029585009130548346,8.776257282601091e-06,8.797969341080703e-06,8.777518444937088e-06,0.0029583483247134948,0.002961965792371778,0.0029585009130548346,0.0005622375174425542,51.92270118743181,0.019752373918890953,0.0,1,True,0.3,0.4
