,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
21,"(2, 0)",0.0,False,32,0.00015625,128,0,all_epochs,0.026525892156227922,0.02670912276509437,0.02607868400856785,2.103238952076531e-07,2.120158829915841e-07,2.091348137957232e-07,0.00036729780108821133,0.0003687460521182911,0.00036662582854472413,0.026045819744467735,573.2880079448223,0.04205731116235256,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,False,32,0.00015625,128,0,min_val,0.00994465954760508,0.010144666421909709,0.009813739884172567,3.5464723357934896e-08,3.627052542638104e-08,3.504583254096556e-08,0.0001522654466526137,0.0001555923637414506,0.00015194253558001932,0.009813736192882061,597.9027215559036,0.026838965713977814,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,False,32,0.00015625,128,0,all_epochs,0.009963823512289739,0.010168912358657346,0.00983101076422273,3.505104260022463e-08,3.566451430151795e-08,3.4545625635121894e-08,0.00014989662507104798,0.00015293887659575056,0.00014960070953566962,0.009813736192882061,597.9027215559036,0.026742609217762947,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,False,32,0.000625,32,0,min_val,0.00011115064722537637,0.00011193203607285983,0.00011193659976533574,2.58177769546551e-08,2.6395658015307623e-08,2.618777630480302e-08,0.00011115064722537637,0.00011193203607285983,0.00011193659976533574,0.0001119366061175242,220.9463076684624,0.034117771312594414,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,False,32,0.000625,32,0,all_epochs,0.0001411442280168195,0.00014000590077857268,0.00014186949354383176,2.8274126070817446e-08,2.813429670021815e-08,2.8613680009742455e-08,0.0001411442280168195,0.00014000590077857268,0.00014186949354383176,0.0001119366061175242,220.9463076684624,0.043654730543494225,0.0,1,True,0.3,0.4
26,"(2, 0)",0.0,False,32,0.000625,32,0,min_val,2.5066480213231725e-08,2.518142291156607e-08,2.5012660997733672e-08,2.5066480213231725e-08,2.518142291156607e-08,2.5012660997733672e-08,0.00013098200794651744,0.0001312651959737095,0.00013032349237195842,2.5012669269131038e-08,171.71781342290342,0.028753628954291344,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,False,32,0.000625,32,0,all_epochs,3.124744586838737e-08,3.144003507002253e-08,3.090668474257169e-08,3.124744586838737e-08,3.144003507002253e-08,3.090668474257169e-08,0.00015316427893168757,0.00015374417929181423,0.0001517230362767509,2.5012669269131038e-08,171.71781342290342,0.028718268498778343,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,False,32,0.000625,32,0,min_val,0.025401617762656443,0.025704909184413347,0.024996431557346054,3.0645670759308983e-08,3.1175866001401374e-08,3.1310764684128056e-08,0.00012853281684753747,0.00012934223246598953,0.00013053133245706475,0.024996429681777954,217.84866710938513,0.0377032533288002,0.16,1,True,0.3,0.4
29,"(2, 0)",0.0,False,32,0.000625,32,0,all_epochs,0.02559166759892331,0.025899804101627632,0.02518452675325835,1.3733564740185082e-07,1.4166758698808802e-07,1.3637074968356153e-07,0.000324162455452477,0.0003308636304121757,0.00032234815933340224,0.024996429681777954,217.84866710938513,0.0417978223413229,0.16,1,True,0.3,0.4
30,"(2, 0)",0.0,False,32,0.000625,32,0,min_val,0.009733500868650002,0.009932376256461813,0.009594746002555186,7.277237776144885e-08,7.531212280051738e-08,7.295159922028199e-08,0.000226865413260408,0.00023231706066008574,0.00022737730948686028,0.009594744071364403,214.8380769584328,0.03264119103550911,0.16,1,False,0.3,0.4
31,"(2, 0)",0.0,False,32,0.000625,32,0,all_epochs,0.009733500868650002,0.009932376256461813,0.009594746002555186,7.277237776144885e-08,7.531212280051738e-08,7.295159922028199e-08,0.000226865413260408,0.00023231706066008574,0.00022737730948686028,0.009594744071364403,214.8380769584328,0.042693162336945534,0.16,1,False,0.3,0.4
32,"(2, 0)",0.0,False,32,0.000625,64,0,min_val,0.00011170139850557604,0.00011283065571302914,0.0001124332899957438,2.7117690546510037e-08,2.7801198030675608e-08,2.7491847933110847e-08,0.00011170139850557604,0.00011283065571302914,0.0001124332899957438,0.00011243329208809882,255.87944158352911,0.02035508304834366,0.0,1,True,0.3,0.4
33,"(2, 0)",0.0,False,32,0.000625,64,0,all_epochs,0.00024144583620175136,0.00023882205417166566,0.00024179425756924331,6.761490802947489e-08,6.642006039768286e-08,6.7909834551099e-08,0.00024144583620175136,0.00023882205417166566,0.00024179425756924331,0.00011243329208809882,255.87944158352911,0.01991795189678669,0.0,1,True,0.3,0.4
34,"(2, 0)",0.0,False,32,0.000625,64,0,min_val,4.521511356545145e-08,4.523765174879815e-08,4.475726992507021e-08,4.521511356545145e-08,4.523765174879815e-08,4.475726992507021e-08,0.0001802222449918812,0.00018028863540022096,0.00017980404019753108,4.475726456121265e-08,195.3864805214107,0.020856652408838272,0.0,1,False,0.3,0.4
35,"(2, 0)",0.0,False,32,0.000625,64,0,all_epochs,7.315534267414007e-08,7.342720406247392e-08,7.258212318252004e-08,7.315534267414007e-08,7.342720406247392e-08,7.258212318252004e-08,0.0002472287903054768,0.00024760087379937894,0.00024600249084377697,4.475726456121265e-08,195.3864805214107,0.020078018307685852,0.0,1,False,0.3,0.4
36,"(2, 0)",0.0,False,32,0.000625,64,0,min_val,0.025034845781988467,0.02526645285253425,0.024580932174715835,2.390705185893224e-08,2.462576759031375e-08,2.39912124069737e-08,0.00012206476730479791,0.0001233776404317852,0.0001218357705221178,0.024580949917435646,203.6293388865888,0.020255975425243378,0.16,1,True,0.3,0.4
37,"(2, 0)",0.0,False,32,0.000625,64,0,all_epochs,0.025086031209454077,0.025312651899636825,0.024634168186309178,4.8832287057190975e-08,4.967539773146851e-08,5.031978070312002e-08,0.00017339398989071612,0.00017358496780880443,0.00017631670579347722,0.024580949917435646,203.6293388865888,0.020270826295018196,0.16,1,True,0.3,0.4
38,"(2, 0)",0.0,False,32,0.000625,64,0,min_val,0.009325496847042177,0.009491991985508522,0.009203732389456256,9.743469564475541e-08,1.0105887232613613e-07,9.691647882936625e-08,0.0002603603639019028,0.00026853024571153175,0.0002583511546752976,0.009203736670315266,202.16978192143142,0.02114161290228367,0.16,1,False,0.3,0.4
39,"(2, 0)",0.0,False,32,0.000625,64,0,all_epochs,0.009319537232576875,0.00948146386292577,0.009208051526142996,8.643599269071284e-08,8.875620290238659e-08,8.615933613817554e-08,0.0002477747595790694,0.0002536407242524979,0.0002470165546971,0.009203736670315266,202.16978192143142,0.021266696974635124,0.16,1,False,0.3,0.4
40,"(2, 0)",0.0,False,32,0.000625,128,0,min_val,0.00010803786244519945,0.00010897894999203423,0.00010844391778939137,2.5783367137147596e-08,2.62852255466721e-08,2.60222293865265e-08,0.00010803786244519945,0.00010897894999203423,0.00010844391778939137,0.00010844391363207251,419.6912585683167,0.019657256081700325,0.0,1,True,0.3,0.4
41,"(2, 0)",0.0,False,32,0.000625,128,0,all_epochs,0.00012342167764162814,0.0001229721968135803,0.00012424606615356448,2.494940133651369e-08,2.509350701667825e-08,2.5300604727542425e-08,0.00012342167764162814,0.0001229721968135803,0.00012424606615356448,0.00010844391363207251,419.6912585683167,0.02046596258878708,0.0,1,True,0.3,0.4
42,"(2, 0)",0.0,False,32,0.000625,128,0,min_val,2.351701589339833e-08,2.3702803775960253e-08,2.3812625963013628e-08,2.351701589339833e-08,2.3702803775960253e-08,2.3812625963013628e-08,0.00010907934767028831,0.00010961883120045347,0.00011002970594998976,2.3812633642705805e-08,401.9974236302078,0.03008779138326645,0.0,1,False,0.3,0.4
43,"(2, 0)",0.0,False,32,0.000625,128,0,all_epochs,6.404369398614445e-08,6.524003144771726e-08,6.405056649362122e-08,6.404369398614445e-08,6.524003144771726e-08,6.405056649362122e-08,0.0002198828293100996,0.00022212040759117055,0.0002195308056978714,2.3812633642705805e-08,401.9974236302078,0.01872970350086689,0.0,1,False,0.3,0.4
44,"(2, 0)",0.0,False,32,0.000625,128,0,min_val,0.02887802642990794,0.029241032302177807,0.02840910940419832,5.6766031058077125e-08,5.764506795781845e-08,5.8162062512863357e-08,0.00019463247793794842,0.00019596693809518744,0.00019784143076348028,0.02840910106897354,414.1449137739837,0.02202492021024227,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,False,32,0.000625,128,0,all_epochs,0.028936223491277172,0.02931624576227664,0.028466927104787085,1.3917746759108082e-07,1.4458800100131682e-07,1.3968566077020783e-07,0.0002902017799313327,0.00029859397622366554,0.00028915425948533,0.02840910106897354,414.1449137739837,0.020976366475224495,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,False,32,0.000625,128,0,min_val,0.00902085376356507,0.0092116284994448,0.00892926948515424,9.062035475156414e-08,9.35225259277593e-08,9.095996086527944e-08,0.0002472499114687458,0.00025455262103811987,0.00024707433200260224,0.008929268456995487,396.6662503667176,0.022624490782618523,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,False,32,0.000625,128,0,all_epochs,0.009033289635532937,0.00922576391673865,0.008942863438251524,9.51230198923433e-08,9.80286737907966e-08,9.557913977641083e-08,0.0002521789236890441,0.00025918160807279826,0.00025174381624262527,0.008929268456995487,396.6662503667176,0.019451217725872993,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,False,32,0.0025,32,0,min_val,0.00011113222766232056,0.00011194483184644329,0.00011190888902515964,2.59361164824844e-08,2.652526387655781e-08,2.6306293600774746e-08,0.00011113222766232056,0.00011194483184644329,0.00011190888902515964,0.00011190889199497178,102.60052511282265,0.020334633067250252,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,False,32,0.0025,32,0,all_epochs,0.00017133872632423984,0.00016947770434404095,0.00017201599212890672,3.7812658268320926e-08,3.728437308216866e-08,3.813570104904873e-08,0.00017133872632423984,0.00016947770434404095,0.00017201599212890672,0.00011190889199497178,102.60052511282265,0.020729422569274902,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,False,32,0.0025,32,0,min_val,2.377503158849698e-08,2.4093245691177543e-08,2.33437280929921e-08,2.377503158849698e-08,2.4093245691177543e-08,2.33437280929921e-08,0.0001141943169364981,0.00011466745574571998,0.00011196845686698943,2.3343723398738803e-08,98.5808801818639,0.027375314384698868,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,False,32,0.0025,32,0,all_epochs,5.1894995922898265e-08,5.2045920694418014e-08,5.031057586071985e-08,5.1894995922898265e-08,5.2045920694418014e-08,5.031057586071985e-08,0.0002045924522892214,0.00020468785972204844,0.00020112790738904772,2.3343723398738803e-08,98.5808801818639,0.018873650580644608,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,False,32,0.0025,32,0,min_val,0.02601844856790544,0.026339498373291095,0.02561729385527594,3.471958959941093e-08,3.5506583953792104e-08,3.473813411082898e-08,0.0001635186244445288,0.00016473126481029987,0.0001630143400104102,0.02561730332672596,98.41549613513052,0.018304700031876564,0.16,1,True,0.3,0.4
53,"(2, 0)",0.0,False,32,0.0025,32,0,all_epochs,0.026252499254539423,0.026590694455735305,0.025859266300472656,2.3238625197601442e-07,2.4019167276248525e-07,2.310597308625147e-07,0.00041781862589178033,0.00042767718274701403,0.0004149544272975266,0.02561730332672596,98.41549613513052,0.021361611783504486,0.16,1,True,0.3,0.4
54,"(2, 0)",0.0,False,32,0.0025,32,0,min_val,0.009260632079313501,0.009429868750032839,0.00912891346575808,1.0939791320302103e-07,1.1095355427368635e-07,1.0970706066521789e-07,0.00027767652522529037,0.0002813604279277094,0.0002739161913964211,0.009128909558057785,95.89986960589886,0.019945120438933372,0.16,1,False,0.3,0.4
55,"(2, 0)",0.0,False,32,0.0025,32,0,all_epochs,0.00929171197404371,0.009456023789961365,0.009143124986319676,2.457419124651589e-08,2.5545981310957107e-08,2.430544770269288e-08,0.00011778882486718473,0.00012095825711815213,0.0001155605604202324,0.009128909558057785,95.89986960589886,0.021716905757784843,0.16,1,False,0.3,0.4
56,"(2, 0)",0.0,False,32,0.0025,64,0,min_val,0.0001113880883270103,0.00011240761239046395,0.00011213493595361643,2.6708949844540965e-08,2.7362746017293938e-08,2.708185397882393e-08,0.0001113880883270103,0.00011240761239046395,0.00011213493595361643,0.00011213489779038355,198.284593436867,0.022269699722528458,0.0,1,True,0.3,0.4
57,"(2, 0)",0.0,False,32,0.0025,64,0,all_epochs,0.00026796552042130766,0.00026516717165942964,0.00026825117238482604,8.234082593285199e-08,8.090839961941884e-08,8.262573115217469e-08,0.00026796552042130766,0.00026516717165942964,0.00026825117238482604,0.00011213489779038355,198.284593436867,0.019855229184031487,0.0,1,True,0.3,0.4
58,"(2, 0)",0.0,False,32,0.0025,64,0,min_val,2.446253910274151e-08,2.473146731821541e-08,2.4819209128309897e-08,2.446253910274151e-08,2.473146731821541e-08,2.4819209128309897e-08,0.00011707884109624329,0.00011695725316718944,0.00011791770377215981,2.4819204469395117e-08,196.83314634114504,0.021341610699892044,0.0,1,False,0.3,0.4
59,"(2, 0)",0.0,False,32,0.0025,64,0,all_epochs,6.170718090577962e-08,6.06189563130556e-08,6.200660489198859e-08,6.170718090577962e-08,6.06189563130556e-08,6.200660489198859e-08,0.00022956373115386614,0.00022702879629243775,0.00022996338407910068,2.4819204469395117e-08,196.83314634114504,0.02028014324605465,0.0,1,False,0.3,0.4
60,"(2, 0)",0.0,False,32,0.0025,64,0,min_val,0.025773550191764097,0.026011130786758208,0.02530805548016945,5.366819899080416e-08,5.4779689308583984e-08,5.441666761767806e-08,0.00018299565716551675,0.00018363169672137655,0.00018488933533300102,0.025308050215244293,201.478684367612,0.02161015197634697,0.16,1,True,0.3,0.4
61,"(2, 0)",0.0,False,32,0.0025,64,0,all_epochs,0.026599817872704275,0.026884012505404502,0.026099714456239882,1.367098003085943e-06,1.4371760894586941e-06,1.353232034345229e-06,0.0009223979190736163,0.0009614289210167012,0.000914073284105735,0.025308050215244293,201.478684367612,0.020776985213160515,0.16,1,True,0.3,0.4
62,"(2, 0)",0.0,False,32,0.0025,64,0,min_val,0.009825557420599236,0.00999866586522206,0.009656180298757169,6.073125581840703e-08,6.337805922991665e-08,6.118074723826395e-08,0.00020537045328872995,0.0002115127874858441,0.00020370721618378978,0.009656182490289211,197.63536848127842,0.02703692391514778,0.16,1,False,0.3,0.4
63,"(2, 0)",0.0,False,32,0.0025,64,0,all_epochs,0.00993697159657763,0.010114409542261296,0.009754940343559686,7.630235144478389e-08,7.81681013558955e-08,7.66728035171777e-08,0.00024031570624944416,0.0002441539944867109,0.00023795433871142026,0.009656182490289211,197.63536848127842,0.022768307477235794,0.16,1,False,0.3,0.4
64,"(2, 0)",0.0,False,32,0.0025,128,0,min_val,0.00011145933488766052,0.00011207266635978962,0.00011227946189129382,2.524669906491978e-08,2.5761745187906822e-08,2.561375058572986e-08,0.00011145933488766052,0.00011207266635978962,0.00011227946189129382,0.00011227941286051646,415.13112337328494,0.021006939932703972,0.0,1,True,0.3,0.4
65,"(2, 0)",0.0,False,32,0.0025,128,0,all_epochs,0.0005412626615308344,0.0005448801291891166,0.000541415249872174,3.173977410333913e-07,3.21622341085278e-07,3.1792126518494495e-07,0.0005412626615308344,0.0005448801291891166,0.000541415249872174,0.00011227941286051646,415.13112337328494,0.019422641023993492,0.0,1,True,0.3,0.4
66,"(2, 0)",0.0,False,32,0.0025,128,0,min_val,9.350788824057939e-09,9.957911018338518e-09,9.200326680423435e-09,9.350788824057939e-09,9.957911018338518e-09,9.200326680423435e-09,7.152897157268711e-05,7.351578614880011e-05,7.036990324594132e-05,9.200316952728826e-09,408.73368408717215,0.02005525678396225,0.0,1,False,0.3,0.4
67,"(2, 0)",0.0,False,32,0.0025,128,0,all_epochs,2.458087505323086e-08,2.439818346597696e-08,2.3829402540757044e-08,2.458087505323086e-08,2.439818346597696e-08,2.3829402540757044e-08,0.00013403740911210126,0.0001332500393977947,0.00013243543456113057,9.200316952728826e-09,408.73368408717215,0.01844596490263939,0.0,1,False,0.3,0.4
68,"(2, 0)",0.0,False,32,0.0025,128,0,min_val,0.023452982230513498,0.02368384765944261,0.023039556573084857,5.050169377614615e-08,5.146863638711772e-08,5.171650849597826e-08,0.00017329713406581224,0.0001729092910037912,0.0001761102273318696,0.02303956262767315,427.65973282791674,0.018847927451133728,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,False,32,0.0025,128,0,all_epochs,0.023888054760048523,0.02412087402147865,0.023442478582005884,5.706059885327626e-07,5.703113667210573e-07,5.392227221887085e-07,0.0005866636469055402,0.0005827842424277752,0.0005683113329656224,0.02303956262767315,427.65973282791674,0.021991968154907227,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,False,32,0.0025,128,0,min_val,0.009315312631679439,0.009477424263962884,0.0091838201103329,4.622920489911618e-08,4.841423573203178e-08,4.6707496215534775e-08,0.00017554782339388326,0.0001805966819829917,0.00017532607092660707,0.009183824062347412,402.42169325985014,0.01965680718421936,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,False,32,0.0025,128,0,all_epochs,0.009317309989404249,0.009486468246420904,0.009185929570861026,5.490810289197692e-08,5.736236719504644e-08,5.532444994746915e-08,0.00019176986994777967,0.00019696751292194956,0.00019156020441329753,0.009183824062347412,402.42169325985014,0.019145889207720757,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,False,64,0.00015625,32,0,min_val,0.00017875938608038624,0.00017794407438500873,0.00017711719123152776,4.129907730422372e-08,4.094910411943148e-08,4.070248952521908e-08,0.00017875938608038624,0.00017794407438500873,0.00017711719123152776,0.00017705954087432474,55.81770676188171,0.019734013825654984,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,False,64,0.00015625,32,0,all_epochs,0.00023365115238298162,0.00023285540281443016,0.00023018390125087622,6.578618949289144e-08,6.54145144606356e-08,6.428817247891082e-08,0.00023365115238298162,0.00023285540281443016,0.00023018390125087622,0.00017705954087432474,55.81770676188171,0.020466649904847145,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,False,64,0.00015625,32,0,min_val,1.48863963817839e-07,1.504036326539909e-07,1.502581454083377e-07,1.48863963817839e-07,1.504036326539909e-07,1.502581454083377e-07,0.00031847874237727594,0.0003203721504853172,0.00032008123000110627,1.5008576781383454e-07,54.6629331484437,0.020919309929013252,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,False,64,0.00015625,32,0,all_epochs,1.8470930423921212e-07,1.864940001332157e-07,1.852661135395596e-07,1.8470930423921212e-07,1.864940001332157e-07,1.852661135395596e-07,0.0003637556638962163,0.00036580992312227896,0.0003644609207942606,1.5008576781383454e-07,54.6629331484437,0.021864600479602814,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,False,64,0.00015625,32,0,min_val,0.028691888265567997,0.028980857569631948,0.028217080877371143,1.853956353008359e-07,1.8452401898875527e-07,1.8460339251480716e-07,0.0003472288931120441,0.00034563369460413173,0.00034434361511680585,0.028214571997523308,57.565708950161934,0.02106229029595852,0.16,1,True,0.3,0.4
77,"(2, 0)",0.0,False,64,0.00015625,32,0,all_epochs,0.028719926304506403,0.029010047318826754,0.028242965213683458,2.399896016093355e-07,2.432998171829721e-07,2.4029397556304277e-07,0.0004258982717870008,0.0004284239061690898,0.0004246132335265719,0.028214571997523308,57.565708950161934,0.02186564914882183,0.16,1,True,0.3,0.4
78,"(2, 0)",0.0,False,64,0.00015625,32,0,min_val,0.009946085229002338,0.010141675530349161,0.009785524535546474,5.754700805560164e-06,5.854883281128894e-06,5.613800598438758e-06,0.0017303984395618554,0.0017532919695936334,0.0017077779886293734,0.009784269146621227,53.81409214064479,0.020683811977505684,0.16,1,False,0.3,0.4
79,"(2, 0)",0.0,False,64,0.00015625,32,0,all_epochs,0.009948013025850225,0.010149632783046024,0.009791012905988555,4.22601351251776e-06,4.323254638122169e-06,4.177659864878117e-06,0.0015007268523436203,0.0015268115507033207,0.001487412791601605,0.009784269146621227,53.81409214064479,0.02157687582075596,0.16,1,False,0.3,0.4
80,"(2, 0)",0.0,False,64,0.00015625,64,0,min_val,0.0002739441098177251,0.0002735103009887756,0.00027196667999714833,1.3582710309562625e-07,1.354430631685393e-07,1.3432804304446013e-07,0.0002739441098177251,0.0002735103009887756,0.00027196667999714833,0.00027169930399395525,115.24059219658375,0.022882139310240746,0.0,1,True,0.3,0.4
