,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
10,"(2, 0)",0,False,32,0.000625,8,0,min_val,1.0037749333070865e-06,1.7612652972445473e-06,4.717451052286733e-06,1.0037749333070865e-06,1.7612652972445473e-06,4.717451052286733e-06,4.717449428426335e-06,20.004817286506295,0.019687078893184662,0.0,1,0.3,0.4
11,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,1.4102399930511938e-06,2.0906042478584744e-06,7.005426653745619e-06,1.4102399930511938e-06,2.0906042478584744e-06,7.005426653745619e-06,4.717449428426335e-06,20.004817286506295,0.015985792502760887,0.0,1,0.3,0.4
12,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0005730939282140956,0.0006656206458596803,0.00099098897778172,1.1838759726686255e-06,1.4765732349918509e-06,6.419011856412617e-06,0.0009909889195114374,19.845902904868126,0.01873064413666725,0.01,1,0.3,0.4
13,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0005730989905619463,0.0006692313296395202,0.000998341546695988,1.820320594047404e-06,2.180273811003029e-06,6.3799128207991e-06,0.0009909889195114374,19.845902904868126,0.01526462472975254,0.01,1,0.3,0.4
14,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0010150257537213721,0.0011619058731813974,0.0015911767358489234,3.1112689831027057e-06,3.1834127103743484e-06,1.0129054256163751e-05,0.0015911757946014404,19.979168875142932,0.016484493389725685,0.02,1,0.3,0.4
15,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.00101812884583439,0.001163417324115948,0.0016024505696363048,2.550331348843522e-06,2.5364120109594737e-06,1.9398963997416814e-05,0.0015911757946014404,19.979168875142932,0.015146495774388313,0.02,1,0.3,0.4
16,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0020138361935523397,0.002371688472209417,0.003617015798317503,5.0303853115062325e-06,5.730109407781991e-06,1.6652771625829685e-05,0.0036170140374451876,19.8905746396631,0.016548309475183487,0.04,1,0.3,0.4
17,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.002048772929770257,0.0023911731666463173,0.003625348740774533,5.0155507831981606e-06,6.048783685495786e-06,1.4454226106934932e-05,0.0036170140374451876,19.8905746396631,0.01754206232726574,0.04,1,0.3,0.4
18,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.004309198271758828,0.004902530939907814,0.007233061250147664,3.0078575971343876e-06,3.557036275258147e-06,1.374518698910405e-05,0.007233063690364361,19.93435766734183,0.017986876890063286,0.08,1,0.3,0.4
19,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.004309198271758828,0.004902530939907814,0.007233061250147664,3.0078575971343876e-06,3.557036275258147e-06,1.374518698910405e-05,0.007233063690364361,19.93435766734183,0.016490072011947632,0.08,1,0.3,0.4
20,"(2, 0)",0,False,32,0.000625,16,0,min_val,5.025049886377608e-07,6.93394287409188e-07,3.0671828730954433e-06,5.025049886377608e-07,6.93394287409188e-07,3.0671828730954433e-06,3.0671815238747513e-06,40.30186938494444,0.01747942343354225,0.0,1,0.3,0.4
21,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,5.025049886377608e-07,6.93394287409188e-07,3.0671828730954433e-06,5.025049886377608e-07,6.93394287409188e-07,3.0671828730954433e-06,3.0671815238747513e-06,40.30186938494444,0.015273863449692726,0.0,1,0.3,0.4
22,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0006343904351854634,0.0007471784498913413,0.0010352209707838716,2.878448545156096e-06,3.4597073127475705e-06,6.947251179830613e-06,0.0010352215031161904,39.92472982034087,0.017493905499577522,0.01,1,0.3,0.4
23,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0006343904351854634,0.0007471784498913413,0.0010352209707838716,2.878448545156096e-06,3.4597073127475705e-06,6.947251179830613e-06,0.0010352215031161904,39.92472982034087,0.01700904779136181,0.01,1,0.3,0.4
24,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0009781326964240745,0.0011365585375047826,0.0016152383655488646,2.5649094091304633e-06,2.7721460793767735e-06,6.032028997758042e-06,0.0016152386087924242,40.19884544797242,0.017601367086172104,0.02,1,0.3,0.4
25,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0009555454989527984,0.0011291287244669592,0.0016259290594946825,5.974529822644631e-07,1.1357667692587953e-06,3.902406559160984e-06,0.0016152386087924242,40.19884544797242,0.016750866547226906,0.02,1,0.3,0.4
26,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.001981156764957397,0.002335797988399044,0.0036940457636795974,2.5690485095719187e-06,3.022172527373354e-06,9.198774624034327e-06,0.0036940446589142084,40.186607928946614,0.016607243567705154,0.04,1,0.3,0.4
27,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.001981156764957397,0.002335797988399044,0.0036940457636795974,2.5690485095719187e-06,3.022172527373354e-06,9.198774624034327e-06,0.0036940446589142084,40.186607928946614,0.01441592164337635,0.04,1,0.3,0.4
28,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.004206717635927008,0.0048245101597072385,0.007268670153142286,2.6806196267218652e-06,2.9709493624410525e-06,5.116078941238936e-06,0.00726867001503706,40.26734645664692,0.016850188374519348,0.08,1,0.3,0.4
29,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.004206717635927008,0.0048245101597072385,0.007268670153142286,2.6806196267218652e-06,2.9709493624410525e-06,5.116078941238936e-06,0.00726867001503706,40.26734645664692,0.015508478507399559,0.08,1,0.3,0.4
30,"(2, 0)",0,False,32,0.000625,32,0,min_val,3.744954598204942e-07,5.592916236369427e-07,6.387384061107896e-06,3.744954598204942e-07,5.592916236369427e-07,6.387384061107896e-06,6.387384473782731e-06,81.9953173045069,0.017716260626912117,0.0,1,0.3,0.4
31,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,3.1853326660740105e-07,4.601897677498916e-07,6.776683288289889e-06,3.1853326660740105e-07,4.601897677498916e-07,6.776683288289889e-06,6.387384473782731e-06,81.9953173045069,0.015272175893187523,0.0,1,0.3,0.4
32,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0005086850760973813,0.000591928111903464,0.0009063703205075568,1.8284734561149053e-06,2.175381304760436e-06,4.926189974070432e-06,0.0009063699399121106,81.54348020814359,0.01778673194348812,0.01,1,0.3,0.4
33,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0005086850760973813,0.000591928111903464,0.0009063703205075568,1.8284734561149053e-06,2.175381304760436e-06,4.926189974070432e-06,0.0009063699399121106,81.54348020814359,0.015653351321816444,0.01,1,0.3,0.4
34,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.001019889977265562,0.0011894911978553003,0.0018153152873388912,3.07856599320299e-06,2.639183912086037e-06,4.924321539250881e-06,0.001815314288251102,80.40025130659342,0.018012134358286858,0.02,1,0.3,0.4
35,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0010175321557438445,0.0011885382167687157,0.001821298252529211,3.0793975589441986e-06,2.7530850327163297e-06,5.769497529853351e-06,0.001815314288251102,80.40025130659342,0.015660244971513748,0.02,1,0.3,0.4
36,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0020292880351209168,0.002368977772873698,0.003619202908700659,2.2427400382477143e-06,2.5053187072396144e-06,5.530663058705462e-06,0.0036192007828503847,81.06512591056526,0.01725817658007145,0.04,1,0.3,0.4
37,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.002024982432149489,0.0023663301086139896,0.0036203959158500653,2.70833800523355e-06,3.0053368157610414e-06,5.983295601709052e-06,0.0036192007828503847,81.06512591056526,0.014919646084308624,0.04,1,0.3,0.4
38,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.004966795773391866,0.005783028957083921,0.00787390597546165,3.0638438975006982e-06,2.9769942240934606e-06,8.920571803263097e-06,0.007873907685279846,80.92024278268218,0.017390383407473564,0.08,1,0.3,0.4
39,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.004966795773391866,0.005783028957083921,0.00787390597546165,3.0638438975006982e-06,2.9769942240934606e-06,8.920571803263097e-06,0.007873907685279846,80.92024278268218,0.014946907758712769,0.08,1,0.3,0.4
40,"(2, 0)",0,False,32,0.000625,64,0,min_val,1.674996726711679e-07,2.6050384256148924e-07,1.862309869503949e-06,1.674996726711679e-07,2.6050384256148924e-07,1.862309869503949e-06,1.8623103414938669e-06,168.52093114890158,0.0178998913615942,0.0,1,0.3,0.4
41,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,1.4673013163973933e-07,2.2240693670866444e-07,2.0902494295774456e-06,1.4673013163973933e-07,2.2240693670866444e-07,2.0902494295774456e-06,1.8623103414938669e-06,168.52093114890158,0.014744020998477936,0.0,1,0.3,0.4
42,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0004824578512711303,0.0005614435866296493,0.0007913772681252757,1.9505619456268073e-06,2.369791735614093e-06,3.827551362844075e-06,0.0007913768058642745,164.82704209908843,0.0171268992125988,0.01,1,0.3,0.4
43,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.00048530925301671084,0.0005635413868919325,0.000796683063613416,3.2026217644681354e-06,3.0327937087376387e-06,4.826655099642642e-06,0.0007913768058642745,164.82704209908843,0.013658581301569939,0.01,1,0.3,0.4
44,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0009871212001029298,0.001163367995214588,0.0017915150438018229,2.40207162924511e-06,2.530556423209209e-06,7.081354838680693e-06,0.0017915153875946999,165.8538382165134,0.028625579550862312,0.02,1,0.3,0.4
45,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0009836008618766467,0.0011626653645311353,0.0017947953855888517,2.434721093106918e-06,2.7540240292436012e-06,7.0577246077841494e-06,0.0017915153875946999,165.8538382165134,0.014898421242833138,0.02,1,0.3,0.4
46,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.002001142364635359,0.0023463354100775095,0.003571123884064111,7.35207856281976e-07,9.79298632511099e-07,4.215284595545139e-06,0.003571122884750366,164.8267250917852,0.01602461189031601,0.04,1,0.3,0.4
47,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.001998186522644715,0.00234674902125143,0.0035742834332624933,1.1168654801421918e-06,1.5067411707115674e-06,3.6672682065937664e-06,0.003571122884750366,164.8267250917852,0.014438148587942123,0.04,1,0.3,0.4
48,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0037880202308844396,0.004388762009953221,0.006074161294489556,5.666471873779875e-06,5.734107028552982e-06,1.5913481091425515e-05,0.006074158009141684,164.60524038411677,0.015251580625772476,0.08,1,0.3,0.4
49,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0038177656128408704,0.004406393120798226,0.006088751449544005,6.103363169357251e-06,5.2445998188727325e-06,1.3160434591849701e-05,0.006074158009141684,164.60524038411677,0.015274656936526299,0.08,1,0.3,0.4
50,"(2, 0)",0,False,32,0.0025,4,0,min_val,2.1565320591783372e-06,2.7045639273908003e-06,1.2729225627601222e-05,2.1565320591783372e-06,2.7045639273908003e-06,1.2729225627601222e-05,1.2729223271890078e-05,9.983157681301236,0.014434773474931717,0.0,1,0.3,0.4
51,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,1.493914815160448e-06,2.690643189467337e-06,1.3938179353491334e-05,1.493914815160448e-06,2.690643189467337e-06,1.3938179353491334e-05,1.2729223271890078e-05,9.983157681301236,0.013893397524952888,0.0,1,0.3,0.4
52,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0007006364541602821,0.0007913791672940322,0.001130663793003953,1.5330598843055779e-06,2.2732116745774854e-06,6.326839436736805e-06,0.0011306641390547156,9.954152526333928,0.013149041682481766,0.01,1,0.3,0.4
53,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0007006364541602821,0.0007913791672940322,0.001130663793003953,1.5330598843055779e-06,2.2732116745774854e-06,6.326839436736805e-06,0.0011306641390547156,9.954152526333928,0.01388217881321907,0.01,1,0.3,0.4
54,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0014433504785039144,0.0016772464703979945,0.0024052031524485354,5.814787594911967e-06,6.721735664509678e-06,3.906416701480759e-05,0.002405202714726329,9.95992162078619,0.013629443943500519,0.02,1,0.3,0.4
55,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0014433504785039144,0.0016772464703979945,0.0024052031524485354,5.814787594911967e-06,6.721735664509678e-06,3.906416701480759e-05,0.002405202714726329,9.95992162078619,0.01353955827653408,0.02,1,0.3,0.4
56,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.00204953353451344,0.0023580169201530754,0.0033033764632584466,7.499251549720661e-06,7.782475134437262e-06,6.251245339196453e-06,0.003303375793620944,10.02102667093277,0.013176772743463516,0.04,1,0.3,0.4
57,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.00204953353451344,0.0023580169201530754,0.0033033764632584466,7.499251549720661e-06,7.782475134437262e-06,6.251245339196453e-06,0.003303375793620944,10.02102667093277,0.01350410096347332,0.04,1,0.3,0.4
58,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.004702607637066099,0.00529871855144429,0.007412945745385335,4.2001095140604386e-05,4.347083604721473e-05,3.720323805196056e-05,0.007412947714328766,10.03139646910131,0.013395344838500023,0.08,1,0.3,0.4
59,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.004702607637066099,0.00529871855144429,0.007412945745385335,4.2001095140604386e-05,4.347083604721473e-05,3.720323805196056e-05,0.007412947714328766,10.03139646910131,0.013965638354420662,0.08,1,0.3,0.4
60,"(2, 0)",0,False,32,0.0025,8,0,min_val,7.285988878810946e-07,1.1860327853745048e-06,6.884743481132871e-06,7.285988878810946e-07,1.1860327853745048e-06,6.884743481132871e-06,6.884749382152222e-06,20.272177305072546,0.015373019501566887,0.0,1,0.3,0.4
61,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,1.1351463652577706e-06,1.6939863965530596e-06,9.99229295862458e-06,1.1351463652577706e-06,1.6939863965530596e-06,9.99229295862458e-06,6.884749382152222e-06,20.272177305072546,0.013914385810494423,0.0,1,0.3,0.4
62,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0006653883345335175,0.0007696914745375084,0.0011211032008789034,8.230728744613742e-07,1.213401415147082e-06,6.19404509463091e-06,0.0011211027158424258,20.295449873432517,0.013610398396849632,0.01,1,0.3,0.4
63,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.000663261895061907,0.0007710055818721846,0.0011279589197484231,7.314302596268653e-06,7.68394686707396e-06,1.2964851066734842e-05,0.0011211027158424258,20.295449873432517,0.01337905041873455,0.01,1,0.3,0.4
64,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0012934076255371983,0.0015056863546679662,0.002067516141112001,7.5788285188611535e-06,5.714340131099733e-06,1.1497231464015074e-05,0.0020675158593803644,20.364476460963488,0.013532519340515137,0.02,1,0.3,0.4
65,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0012972560067712514,0.001510647242244626,0.0020676670018149965,6.709960100826515e-06,7.957248902778642e-06,1.105041916585203e-05,0.0020675158593803644,20.364476460963488,0.014302652329206467,0.02,1,0.3,0.4
66,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0020954989030400914,0.0023996493336974644,0.003516204537001941,8.064644641778062e-07,1.2009361973089126e-06,1.2437797098468026e-05,0.0035162034910172224,20.427470304071903,0.015569278970360756,0.04,1,0.3,0.4
67,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.002062787111580944,0.002391481858312199,0.00356823595029432,5.751788548864909e-06,5.756770871080795e-06,1.7175047570582897e-05,0.0035162034910172224,20.427470304071903,0.014611346647143364,0.04,1,0.3,0.4
68,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.004056381026823365,0.0046729028756098525,0.006658264744107455,4.591444438082163e-05,3.751160965537137e-05,3.110747542513882e-05,0.0066582635045051575,20.499836014583707,0.013319812715053558,0.08,1,0.3,0.4
69,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.003988445030904013,0.004653721256783232,0.006735139579574141,5.632083235048752e-06,6.841403565930317e-06,1.2020968600728536e-05,0.0066582635045051575,20.499836014583707,0.014076635241508484,0.08,1,0.3,0.4
70,"(2, 0)",0,False,32,0.0025,16,0,min_val,2.0286155572408038e-06,2.1531930467778955e-06,4.527709654371499e-06,2.0286155572408038e-06,2.1531930467778955e-06,4.527709654371499e-06,4.527711098489817e-06,40.75600471533835,0.013930736109614372,0.0,1,0.3,0.4
71,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,2.028578708557858e-06,3.195714089173426e-06,8.122464046018118e-06,2.028578708557858e-06,3.195714089173426e-06,8.122464046018118e-06,4.527711098489817e-06,40.75600471533835,0.013901416212320328,0.0,1,0.3,0.4
72,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0005004488082006032,0.0005878721449548484,0.0009351147422227401,2.5148469841703644e-06,3.1667565224992424e-06,1.023098328712304e-05,0.0009351148037239909,40.82194290868938,0.013453107327222824,0.01,1,0.3,0.4
73,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0005004488082006032,0.0005878721449548484,0.0009351147422227401,2.5148469841703644e-06,3.1667565224992424e-06,1.023098328712304e-05,0.0009351148037239909,40.82194290868938,0.014022495597600937,0.01,1,0.3,0.4
74,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0009898192601316671,0.0011478779454567793,0.0016563367439608216,6.507273249508065e-06,4.865112022681124e-06,3.6176351353148468e-06,0.0016563376411795616,40.94263592176139,0.014047550037503242,0.02,1,0.3,0.4
75,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0009898192601316671,0.0011478779454567793,0.0016563367439608216,6.507273249508065e-06,4.865112022681124e-06,3.6176351353148468e-06,0.0016563376411795616,40.94263592176139,0.013950714841485023,0.02,1,0.3,0.4
76,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0019475190285471997,0.002259373800319572,0.0031626067444289574,2.2060078546908185e-06,4.173471790053784e-06,1.2799265887360158e-05,0.003162606153637171,41.28923489525914,0.013994300737977028,0.04,1,0.3,0.4
77,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.001971194884433086,0.002299396922438052,0.003361022270696591,1.2773714664807237e-05,1.4016372565290989e-05,5.498433338207814e-05,0.003162606153637171,41.28923489525914,0.01373135857284069,0.04,1,0.3,0.4
78,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.003945547112532708,0.0045897357103152365,0.0064924298009620745,1.2098002612441506e-05,1.4857103613986293e-05,2.4085436360012055e-05,0.006492432672530413,41.18196973204613,0.015310278162360191,0.08,1,0.3,0.4
79,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.003945547112532708,0.0045897357103152365,0.0064924298009620745,1.2098002612441506e-05,1.4857103613986293e-05,2.4085436360012055e-05,0.006492432672530413,41.18196973204613,0.014070741832256317,0.08,1,0.3,0.4
80,"(2, 0)",0,False,32,0.0025,32,0,min_val,8.558660964331615e-08,1.1320000720025554e-07,2.1971312594566157e-06,8.558660964331615e-08,1.1320000720025554e-07,2.1971312594566157e-06,2.1971297883283114e-06,81.89667424373329,0.015290912240743637,0.0,1,0.3,0.4
81,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,1.2287639148505807e-06,1.9304649559313814e-06,5.9783671438180044e-06,1.2287639148505807e-06,1.9304649559313814e-06,5.9783671438180044e-06,2.1971297883283114e-06,81.89667424373329,0.01458020880818367,0.0,1,0.3,0.4
82,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0004929619236388118,0.0005789239361433357,0.0009002002750597715,1.5949713316467504e-06,1.7044624792074103e-06,4.017900579964872e-06,0.0009002002771012485,82.69002474285662,0.013669740408658981,0.01,1,0.3,0.4
83,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0004942934609085402,0.0005829120451260573,0.000907998491765985,3.801253740743298e-06,4.528649877918794e-06,6.782102275285493e-06,0.0009002002771012485,82.69002474285662,0.013732356950640678,0.01,1,0.3,0.4
84,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0010067705409076762,0.0011675577523651628,0.0016821582612927054,1.2214278518621117e-05,1.4288876845560945e-05,1.3361777661200192e-05,0.001682157744653523,82.29516316577792,0.014034528285264969,0.02,1,0.3,0.4
85,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0010067705409076762,0.0011675577523651628,0.0016821582612927054,1.2214278518621117e-05,1.4288876845560945e-05,1.3361777661200192e-05,0.001682157744653523,82.29516316577792,0.014085082337260246,0.02,1,0.3,0.4
86,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.002036734607930651,0.002382620237421601,0.0037316694380925657,1.1708201024536354e-05,1.5430488921527423e-05,3.49819861246841e-05,0.0037316707894206047,83.13322326540947,0.01570008136332035,0.04,1,0.3,0.4
87,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0020407598546379724,0.00238604997401468,0.0037390306134084854,1.4764485993509326e-05,1.9117102077101983e-05,5.007483910181183e-05,0.0037316707894206047,83.13322326540947,0.014197934418916702,0.04,1,0.3,0.4
88,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.004473047148989193,0.005059630484724316,0.0068254686876842415,1.1097752023079909e-05,1.1013632150000819e-05,1.4603115495050451e-05,0.0068254671059548855,82.8935887850821,0.015230903401970863,0.08,1,0.3,0.4
89,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.004473047148989193,0.005059630484724316,0.0068254686876842415,1.1097752023079909e-05,1.1013632150000819e-05,1.4603115495050451e-05,0.0068254671059548855,82.8935887850821,0.015746328979730606,0.08,1,0.3,0.4
90,"(2, 0)",0,False,32,0.0025,64,0,min_val,9.776545286135792e-07,1.470787880688105e-06,4.258228610117938e-06,9.776545286135792e-07,1.470787880688105e-06,4.258228610117938e-06,4.258229182596551e-06,167.90606156922877,0.014585334807634354,0.0,1,0.3,0.4
91,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,1.4629337118657232e-06,2.52438482774395e-06,7.385679714632939e-06,1.4629337118657232e-06,2.52438482774395e-06,7.385679714632939e-06,4.258229182596551e-06,167.90606156922877,0.014139315113425255,0.0,1,0.3,0.4
92,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0005392038819273772,0.0006150490093463713,0.0009093637020224805,3.167277810419222e-06,3.0767637223321566e-06,7.959549254187496e-06,0.0009093631524592638,168.76476542279124,0.017115280032157898,0.01,1,0.3,0.4
93,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0005276251494335722,0.0006179475401510379,0.0009241069090351798,1.4285033499110764e-05,1.8848275630163536e-05,2.611256316028253e-05,0.0009093631524592638,168.76476542279124,0.015103941783308983,0.01,1,0.3,0.4
94,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0009945057474932684,0.0011646999928083043,0.0017629358166417694,1.0097291637074043e-05,1.192216292728925e-05,1.2204614324909389e-05,0.0017629365902394056,168.82129121012986,0.014963103458285332,0.02,1,0.3,0.4
95,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0009833441481521188,0.0011562466715042826,0.0017685284237855382,5.746107623030776e-06,5.3090705540538165e-06,1.0469652411899565e-05,0.0017629365902394056,168.82129121012986,0.01367228850722313,0.02,1,0.3,0.4
96,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.002007924308402136,0.002319388124411532,0.0033225817992215438,7.10757460889509e-06,7.127288940962081e-06,6.3910114725895065e-06,0.003322580363601446,169.13199902139604,0.017288075760006905,0.04,1,0.3,0.4
97,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0020088206023321196,0.0023274273497473894,0.0033627606956628604,7.956472758609021e-07,1.0184071642327138e-06,3.0555294318918774e-06,0.003322580363601446,169.13199902139604,0.014700017869472504,0.04,1,0.3,0.4
98,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.004094173022915652,0.0047299038328838545,0.007059789791449981,2.866237975852516e-06,4.257750009067149e-06,1.0932150285024554e-05,0.007059791125357151,169.913415690884,0.014729730784893036,0.08,1,0.3,0.4
99,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.004042889723788035,0.00470358768189571,0.007072405750818131,2.6986049566694818e-06,4.3069901039188705e-06,1.0974786856196638e-05,0.007059791125357151,169.913415690884,0.01393512450158596,0.08,1,0.3,0.4
100,"(2, 0)",0,False,32,0.01,4,0,min_val,1.4976765371630026e-06,1.999161790319246e-06,4.872949892931717e-06,1.4976765371630026e-06,1.999161790319246e-06,4.872949892931717e-06,4.872953013546066e-06,10.023216428235173,0.013481130823493004,0.0,1,0.3,0.4
