,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
40,2,0.0,False,64,0.04,4,0,min_val,5.305790051611484e-05,5.2477183698490426e-05,5.259262655044993e-05,5.305790051611484e-05,5.2477183698490426e-05,5.259262655044993e-05,5.298684482113458e-05,6.372244728729129,0.06504002958536148,0.3,0.4
41,2,0.0,False,64,0.04,4,0,all_epochs,0.00022429193084546654,0.00022135990861998315,0.00022197307994139615,0.00022429193084546654,0.00022135990861998315,0.00022197307994139615,5.298684482113458e-05,6.372244728729129,0.03727227449417114,0.3,0.4
42,2,0.0,False,64,0.04,8,0,min_val,5.100388966112695e-05,5.0817689652481835e-05,5.084962049156093e-05,5.100388966112695e-05,5.0817689652481835e-05,5.084962049156093e-05,5.095349843031727e-05,12.847933437675238,0.22817693836987019,0.3,0.4
43,2,0.0,False,64,0.04,8,0,all_epochs,5.777081826382162e-05,5.802520524797366e-05,5.7963871856530805e-05,5.777081826382162e-05,5.802520524797366e-05,5.7963871856530805e-05,5.095349843031727e-05,12.847933437675238,0.03315040096640587,0.3,0.4
44,2,0.0,False,64,0.04,16,0,min_val,5.081522539889592e-05,5.051064188687124e-05,5.056763235442253e-05,5.081522539889592e-05,5.051064188687124e-05,5.056763235442253e-05,5.075863373349421e-05,25.548815878108144,0.038410913199186325,0.3,0.4
45,2,0.0,False,64,0.04,16,0,all_epochs,5.902502371748437e-05,5.932528748791583e-05,5.925424281756297e-05,5.902502371748437e-05,5.932528748791583e-05,5.925424281756297e-05,5.075863373349421e-05,25.548815878108144,0.03129448741674423,0.3,0.4
46,2,0.0,False,64,0.04,32,0,min_val,5.10161815197949e-05,5.064419647896531e-05,5.071545462083011e-05,5.10161815197949e-05,5.064419647896531e-05,5.071545462083011e-05,5.095604501548223e-05,51.04690384119749,0.05573227442800999,0.3,0.4
47,2,0.0,False,64,0.04,32,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.095604501548223e-05,51.04690384119749,0.03131900727748871,0.3,0.4
48,2,0.0,False,64,0.04,64,0,min_val,5.080789976939412e-05,5.055070794411461e-05,5.0597666455957536e-05,5.080789976939412e-05,5.055070794411461e-05,5.0597666455957536e-05,5.075379158370197e-05,105.45473218522966,0.055455610156059265,0.3,0.4
49,2,0.0,False,64,0.04,64,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.075379158370197e-05,105.45473218522966,0.030962148681282997,0.3,0.4
50,2,0.0,False,64,0.16,4,0,min_val,5.4789082796601986e-05,5.4913935468891804e-05,5.488002212869767e-05,5.4789082796601986e-05,5.4913935468891804e-05,5.488002212869767e-05,5.47550298506394e-05,6.37409240193665,0.05562937445938587,0.3,0.4
51,2,0.0,False,64,0.16,4,0,all_epochs,6.209806284988726e-05,6.24977258234615e-05,6.240564015474246e-05,6.209806284988726e-05,6.24977258234615e-05,6.240564015474246e-05,5.47550298506394e-05,6.37409240193665,0.03095732256770134,0.3,0.4
52,2,0.0,False,64,0.16,8,0,min_val,5.156808662972075e-05,5.146723245743513e-05,5.1481097139577114e-05,5.156808662972075e-05,5.146723245743513e-05,5.1481097139577114e-05,5.1522198191378266e-05,13.00175740942359,0.05439641326665878,0.3,0.4
53,2,0.0,False,64,0.16,8,0,all_epochs,0.0002143321541647902,0.00021147744469314842,0.00021207425031467817,0.0002143321541647902,0.00021147744469314842,0.00021207425031467817,5.1522198191378266e-05,13.00175740942359,0.031111083924770355,0.3,0.4
54,2,0.0,False,64,0.16,16,0,min_val,5.080483467131017e-05,5.0509818754149576e-05,5.056478393637123e-05,5.080483467131017e-05,5.0509818754149576e-05,5.056478393637123e-05,5.074874934507534e-05,25.511426279321313,0.054587624967098236,0.3,0.4
55,2,0.0,False,64,0.16,16,0,all_epochs,5.080325503288229e-05,5.054080271948899e-05,5.058887478071973e-05,5.080325503288229e-05,5.054080271948899e-05,5.058887478071973e-05,5.074874934507534e-05,25.511426279321313,0.030934540554881096,0.3,0.4
56,2,0.0,False,64,0.16,32,0,min_val,5.080321198847325e-05,5.054070243466345e-05,5.0588786612646355e-05,5.080321198847325e-05,5.054070243466345e-05,5.0588786612646355e-05,5.074880755273625e-05,51.89773138985038,0.054069532081484795,0.3,0.4
57,2,0.0,False,64,0.16,32,0,all_epochs,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.074880755273625e-05,51.89773138985038,0.031203201040625572,0.3,0.4
58,2,0.0,False,64,0.16,64,0,min_val,5.079786583902548e-05,5.052400935792896e-05,5.057449547346218e-05,5.079786583902548e-05,5.052400935792896e-05,5.057449547346218e-05,5.074286673334427e-05,103.04461833834648,0.05399448238313198,0.3,0.4
59,2,0.0,False,64,0.16,64,0,all_epochs,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.074286673334427e-05,103.04461833834648,0.031020361930131912,0.3,0.4
60,2,0.0,False,128,0.01,4,0,min_val,1.1302309369951817e-05,1.4035419449300524e-05,1.387768275244591e-05,1.1302309369951817e-05,1.4035419449300524e-05,1.387768275244591e-05,1.128020176111022e-05,4.389502292498946,0.030726777389645576,0.3,0.4
61,2,0.0,False,128,0.01,4,0,all_epochs,1.177441022501809e-05,1.4771426486691162e-05,1.484961624302409e-05,1.177441022501809e-05,1.4771426486691162e-05,1.484961624302409e-05,1.128020176111022e-05,4.389502292498946,0.031063200905919075,0.3,0.4
62,2,0.0,False,128,0.01,8,0,min_val,1.034481572382947e-05,1.0237845198423523e-05,9.412534672992747e-06,1.034481572382947e-05,1.0237845198423523e-05,9.412534672992747e-06,1.0323938113288023e-05,8.789971115067601,0.037651196122169495,0.3,0.4
63,2,0.0,False,128,0.01,8,0,all_epochs,1.2470524557390432e-05,1.4522817378921384e-05,1.3531554450679797e-05,1.2470524557390432e-05,1.4522817378921384e-05,1.3531554450679797e-05,1.0323938113288023e-05,8.789971115067601,0.03040306270122528,0.3,0.4
64,2,0.0,False,128,0.01,16,0,min_val,5.229340779442701e-05,5.226212418738497e-05,5.226126204976036e-05,5.229340779442701e-05,5.226212418738497e-05,5.226126204976036e-05,5.220302409725264e-05,17.57663105800748,0.05148894712328911,0.3,0.4
65,2,0.0,False,128,0.01,16,0,all_epochs,0.00011512306926957237,0.00011646151842644534,0.00011617070884521559,0.00011512306926957237,0.00011646151842644534,0.00011617070884521559,5.220302409725264e-05,17.57663105800748,0.030438385903835297,0.3,0.4
66,2,0.0,False,128,0.01,32,0,min_val,7.565657623667945e-05,7.638354779412974e-05,7.622217686797577e-05,7.565657623667945e-05,7.638354779412974e-05,7.622217686797577e-05,7.565133273601532e-05,35.102305164560676,0.055387601256370544,0.3,0.4
67,2,0.0,False,128,0.01,32,0,all_epochs,0.0001152391977829504,0.00011657910516289307,0.00011628798690243592,0.0001152391977829504,0.00011657910516289307,0.00011628798690243592,7.565133273601532e-05,35.102305164560676,0.03294261544942856,0.3,0.4
68,2,0.0,False,128,0.01,64,0,min_val,2.333087802238161e-05,2.3281168716366625e-05,2.3456395752426002e-05,2.333087802238161e-05,2.3281168716366625e-05,2.3456395752426002e-05,2.3287200747290626e-05,73.09603114798665,0.054125791415572166,0.3,0.4
69,2,0.0,False,128,0.01,64,0,all_epochs,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,2.3287200747290626e-05,73.09603114798665,0.03226936049759388,0.3,0.4
70,2,0.0,False,128,0.04,4,0,min_val,7.886374910336754e-06,4.826388006206074e-06,5.374447168040643e-06,7.886374910336754e-06,4.826388006206074e-06,5.374447168040643e-06,7.863622158765793e-06,4.348329156637192,0.05669793859124184,0.3,0.4
71,2,0.0,False,128,0.04,4,0,all_epochs,7.886374910336754e-06,4.826388006206074e-06,5.374447168040643e-06,7.886374910336754e-06,4.826388006206074e-06,5.374447168040643e-06,7.863622158765793e-06,4.348329156637192,0.032099299132823944,0.3,0.4
72,2,0.0,False,128,0.04,8,0,min_val,1.47955733855445e-05,5.0107918557852285e-06,2.7402098772902386e-06,1.47955733855445e-05,5.0107918557852285e-06,2.7402098772902386e-06,1.4750248737982474e-05,8.946819743141532,0.06127186119556427,0.3,0.4
73,2,0.0,False,128,0.04,8,0,all_epochs,1.47955733855445e-05,5.0107918557852285e-06,2.7402098772902386e-06,1.47955733855445e-05,5.0107918557852285e-06,2.7402098772902386e-06,1.4750248737982474e-05,8.946819743141532,0.05391889251768589,0.3,0.4
74,2,0.0,False,128,0.04,16,0,min_val,8.139636302175886e-06,2.3177679543445557e-06,1.8152505493309157e-06,8.139636302175886e-06,2.3177679543445557e-06,1.8152505493309157e-06,8.115482160064857e-06,17.97946252860129,0.0535017903894186,0.3,0.4
75,2,0.0,False,128,0.04,16,0,all_epochs,0.0003787106854433314,0.0003747838656917721,0.00037560761750537254,0.0003787106854433314,0.0003747838656917721,0.00037560761750537254,8.115482160064857e-06,17.97946252860129,0.0320132952183485,0.3,0.4
76,2,0.0,False,128,0.04,32,0,min_val,6.17311777519965e-05,6.21197535384035e-05,6.203001482498888e-05,6.17311777519965e-05,6.21197535384035e-05,6.203001482498888e-05,6.168794061522931e-05,35.2535250261426,0.08896391652524471,0.3,0.4
77,2,0.0,False,128,0.04,32,0,all_epochs,0.0003787975445904456,0.00037487024157963213,0.0003756940956904026,0.0003787975445904456,0.00037487024157963213,0.0003756940956904026,6.168794061522931e-05,35.2535250261426,0.05757989175617695,0.3,0.4
78,2,0.0,False,128,0.04,64,0,min_val,5.274713138904334e-05,5.275075355100796e-05,5.2742502498729954e-05,5.274713138904334e-05,5.275075355100796e-05,5.2742502498729954e-05,5.266067819320597e-05,70.9926783144474,0.054214008152484894,0.3,0.4
79,2,0.0,False,128,0.04,64,0,all_epochs,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,5.266067819320597e-05,70.9926783144474,0.031059352681040764,0.3,0.4
80,2,0.0,False,128,0.16,4,0,min_val,6.0064465377610105e-05,6.0401343786290925e-05,6.032161188341426e-05,6.0064465377610105e-05,6.0401343786290925e-05,6.032161188341426e-05,6.0015277995262295e-05,4.346711391583085,0.030149905011057854,0.3,0.4
81,2,0.0,False,128,0.16,4,0,all_epochs,0.00011585705838265427,0.00011720709655428822,0.00011691194629825471,0.00011585705838265427,0.00011720709655428822,0.00011691194629825471,6.0015277995262295e-05,4.346711391583085,0.030302980914711952,0.3,0.4
82,2,0.0,False,128,0.16,8,0,min_val,5.3464884512205126e-05,5.351624921651707e-05,5.349789193879897e-05,5.3464884512205126e-05,5.351624921651707e-05,5.349789193879897e-05,5.3383802878670394e-05,8.619560822844505,0.08746892400085926,0.3,0.4
83,2,0.0,False,128,0.16,8,0,all_epochs,7.437836121376322e-05,7.507916132674533e-05,7.492333041804507e-05,7.437836121376322e-05,7.507916132674533e-05,7.492333041804507e-05,5.3383802878670394e-05,8.619560822844505,0.051762089133262634,0.3,0.4
84,2,0.0,False,128,0.16,16,0,min_val,5.079759602834459e-05,5.0521895467469035e-05,5.057277194105736e-05,5.079759602834459e-05,5.0521895467469035e-05,5.057277194105736e-05,5.0679791456786916e-05,18.267676217481494,0.05407644994556904,0.3,0.4
85,2,0.0,False,128,0.16,16,0,all_epochs,0.00039104980995010403,0.0003870549683149964,0.00038789311912069486,0.00039104980995010403,0.0003870549683149964,0.00038789311912069486,5.0679791456786916e-05,18.267676217481494,0.031112177297472954,0.3,0.4
86,2,0.0,False,128,0.16,32,0,min_val,5.0809698907747934e-05,5.055421322222733e-05,5.060081057540152e-05,5.0809698907747934e-05,5.055421322222733e-05,5.060081057540152e-05,5.069415055913851e-05,35.95867886394262,0.08329280093312263,0.3,0.4
87,2,0.0,False,128,0.16,32,0,all_epochs,5.481096460043896e-05,5.4936919291501663e-05,5.4902772674033e-05,5.481096460043896e-05,5.4936919291501663e-05,5.4902772674033e-05,5.069415055913851e-05,35.95867886394262,0.04116250015795231,0.3,0.4
88,2,0.0,False,128,0.16,64,0,min_val,5.087307078758622e-05,5.065072045314076e-05,5.069030365684705e-05,5.087307078758622e-05,5.065072045314076e-05,5.069030365684705e-05,5.076125307823531e-05,73.4614971857518,0.05402252823114395,0.3,0.4
89,2,0.0,False,128,0.16,64,0,all_epochs,7.56258645275307e-05,7.635221526105374e-05,7.6190975752002e-05,7.56258645275307e-05,7.635221526105374e-05,7.6190975752002e-05,5.076125307823531e-05,73.4614971857518,0.030605973675847054,0.3,0.4
90,2,0.0,False,256,0.01,4,0,min_val,5.087655341403272e-05,5.0655465090016116e-05,5.069478114913239e-05,5.087655341403272e-05,5.0655465090016116e-05,5.069478114913239e-05,5.0646554882405326e-05,3.4268267322331667,0.09656940959393978,0.3,0.4
91,2,0.0,False,256,0.01,4,0,all_epochs,5.0978216780699015e-05,5.0786134052461675e-05,5.081931015598368e-05,5.0978216780699015e-05,5.0786134052461675e-05,5.081931015598368e-05,5.0646554882405326e-05,3.4268267322331667,0.07057145424187183,0.3,0.4
92,2,0.0,False,256,0.01,8,0,min_val,5.170432293188347e-05,5.161846968986622e-05,5.16291589486719e-05,5.170432293188347e-05,5.161846968986622e-05,5.16291589486719e-05,5.150556535227224e-05,8.813574377447367,0.0538832638412714,0.3,0.4
93,2,0.0,False,256,0.01,8,0,all_epochs,5.499682860577515e-05,5.513202527818511e-05,5.5095922301829466e-05,5.499682860577515e-05,5.513202527818511e-05,5.5095922301829466e-05,5.150556535227224e-05,8.813574377447367,0.03102649562060833,0.3,0.4
94,2,0.0,False,256,0.01,16,0,min_val,5.087779425653662e-05,5.065714884197234e-05,5.0696371145235764e-05,5.087779425653662e-05,5.065714884197234e-05,5.0696371145235764e-05,5.064789002062753e-05,14.135422810912132,0.08516870811581612,0.3,0.4
95,2,0.0,False,256,0.01,16,0,all_epochs,5.1798586582686715e-05,5.172246045800578e-05,5.173109066348398e-05,5.1798586582686715e-05,5.172246045800578e-05,5.173109066348398e-05,5.064789002062753e-05,14.135422810912132,0.055112672969698906,0.3,0.4
96,2,0.0,False,256,0.01,32,0,min_val,2.591423847323554e-06,2.725154041011466e-06,2.4662011418924077e-06,2.591423847323554e-06,2.725154041011466e-06,2.4662011418924077e-06,2.576697170297848e-06,29.365930028259754,0.07977968454360962,0.3,0.4
97,2,0.0,False,256,0.01,32,0,all_epochs,3.040724349260611e-06,3.005037569579972e-06,2.817079776094902e-06,3.040724349260611e-06,3.005037569579972e-06,2.817079776094902e-06,2.576697170297848e-06,29.365930028259754,0.05469670705497265,0.3,0.4
98,2,0.0,False,256,0.01,64,0,min_val,1.1472996333548052e-05,3.923301078772182e-06,3.836645699406545e-06,1.1472996333548052e-05,3.923301078772182e-06,3.836645699406545e-06,1.1422981515352149e-05,57.43199769407511,0.056439243257045746,0.3,0.4
99,2,0.0,False,256,0.01,64,0,all_epochs,5.567999158940759e-05,5.584751286338674e-05,5.580456735844634e-05,5.567999158940759e-05,5.584751286338674e-05,5.580456735844634e-05,1.1422981515352149e-05,57.43199769407511,0.032047200947999954,0.3,0.4
100,2,0.0,False,256,0.04,4,0,min_val,1.2645444035116319e-05,1.0468584608590008e-05,9.873222863773673e-06,1.2645444035116319e-05,1.0468584608590008e-05,9.873222863773673e-06,1.2608280485437717e-05,3.49923799932003,0.08498997613787651,0.3,0.4
101,2,0.0,False,256,0.04,4,0,all_epochs,1.2645444035116319e-05,1.0468584608590008e-05,9.873222863773673e-06,1.2645444035116319e-05,1.0468584608590008e-05,9.873222863773673e-06,1.2608280485437717e-05,3.49923799932003,0.03202427737414837,0.3,0.4
102,2,0.0,False,256,0.04,8,0,min_val,5.08426268863562e-05,5.060768872746353e-05,5.0649936544016325e-05,5.08426268863562e-05,5.060768872746353e-05,5.0649936544016325e-05,5.0609414756763726e-05,7.225153103470802,0.07601543143391609,0.3,0.4
103,2,0.0,False,256,0.04,8,0,all_epochs,5.311698806657997e-05,5.3146140768021353e-05,5.3132485366186884e-05,5.311698806657997e-05,5.3146140768021353e-05,5.3132485366186884e-05,5.0609414756763726e-05,7.225153103470802,0.04032131843268871,0.3,0.4
104,2,0.0,False,256,0.04,16,0,min_val,4.460677249487557e-06,2.5836729050557346e-06,2.51189321379365e-06,4.460677249487557e-06,2.5836729050557346e-06,2.51189321379365e-06,4.4323355723463465e-06,14.155959671363235,0.06835381872951984,0.3,0.4
105,2,0.0,False,256,0.04,16,0,all_epochs,4.460677249487557e-06,2.5836729050557346e-06,2.51189321379365e-06,4.460677249487557e-06,2.5836729050557346e-06,2.51189321379365e-06,4.4323355723463465e-06,14.155959671363235,0.04890347272157669,0.3,0.4
106,2,0.0,False,256,0.04,32,0,min_val,5.101779016304037e-05,5.0834622770429174e-05,5.086591166000567e-05,5.101779016304037e-05,5.0834622770429174e-05,5.086591166000567e-05,5.07965414726641e-05,28.700160948559642,0.07103416323661804,0.3,0.4
